看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13,14.2,14.2,14.4,10,4219,26.79,4650,io2608C4650,18,43.6,44.4,44.8,7,1594,-41.73,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
85,3.6,4.0,4.0,35,7746,11.11,4700,io2608C4700,1,84.0,82.6,84.6,3,3632,-35.87,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
37,0.8,0.8,1.0,39,4573,-33.33,4750,io2608C4750,1,130.8,129.8,132.2,12,1349,-25.91,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
615,0.2,0.4,0.4,3,6238,-50.0,4800,io2608C4800,6,180.0,180.8,181.6,2,1618,-19.29,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
67,0.2,0.4,0.4,79,2088,100.0,4850,io2608C4850,18,229.4,232.4,231.2,6,423,-15.06,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
137,0.2,0.4,0.4,92,2690,100.0,4900,io2608C4900,6,279.8,281.6,281.6,6,526,-12.93,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
0,0.0,0.2,0.2,44,1426,0.0,4950,io2608C4950,12,329.0,349.2,332.0,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
35,0.2,0.2,0.4,207,3561,0.0,5000,io2608C5000,18,379.0,389.4,382.6,12,510,-8.03,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
0,0.0,0.2,0.2,18,1459,0.0,5100,io2608C5100,12,478.8,497.6,482.6,12,194,-4.89,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
36,0.2,0.2,0.4,119,1146,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
0,0.0,0.2,0.2,63,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
0,0.0,0.2,0.2,55,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,33,1.4,2.2,1.8,24,1009,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
2,555.4,557.0,576.6,1,187,-17.38,4000,io2609C4000,39,2.4,2.6,2.8,19,1219,-38.1,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,503.0,513.8,516.4,1,70,-17.71,4050,io2609C4050,3,3.2,4.0,3.4,7,273,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,457.0,451.4,468.2,1,153,-21.58,4100,io2609C4100,39,4.4,5.0,4.8,10,918,-32.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,51,5.8,7.0,6.2,10,422,-25.53,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
12,392.4,391.6,395.8,6,457,6.47,4200,io2609C4200,3,8.2,8.2,8.4,16,1747,-34.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
12,345.0,332.0,348.8,24,72,2.85,4250,io2609C4250,12,11.2,13.0,11.8,32,832,-23.53,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
14,302.0,302.0,303.0,6,413,8.87,4300,io2609C4300,33,15.4,16.0,16.0,10,2242,-31.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,234.8,232.4,239.0,1,64,-30.71,4350,io2609C4350,6,21.8,22.4,22.4,20,1214,-27.27,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
12,215.4,215.4,217.4,1,1073,10.35,4400,io2609C4400,15,30.0,30.4,30.6,2,2403,-27.96,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
12,176.4,177.2,178.6,6,200,11.73,4450,io2609C4450,7,41.0,41.4,41.4,1,1329,-27.11,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,141.4,142.2,142.2,4,2657,11.44,4500,io2609C4500,4,56.0,56.6,56.2,5,3499,-21.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,111.0,111.0,111.4,6,1202,11.9,4550,io2609C4550,9,74.2,74.4,74.6,1,1754,-22.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
9,83.8,84.0,84.0,23,4306,12.6,4600,io2609C4600,3,97.4,97.8,98.2,1,4101,-19.7,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
16,61.6,62.0,62.0,3,1876,9.15,4650,io2609C4650,1,124.8,125.6,125.8,2,2019,-17.91,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
33,44.4,45.0,45.0,8,6915,8.7,4700,io2609C4700,3,158.0,159.8,159.0,3,2455,-15.27,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
5,31.2,31.2,31.6,24,2063,6.85,4750,io2609C4750,6,193.2,196.0,195.4,6,708,-12.11,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
9,21.4,21.6,21.8,19,5771,2.86,4800,io2609C4800,6,233.4,238.4,235.6,6,1039,-11.44,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
16,13.6,13.6,13.8,5,3039,-5.56,4850,io2609C4850,12,276.4,293.8,278.6,12,305,-5.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
36,9.2,9.2,9.6,9,4213,-8.0,4900,io2609C4900,6,322.0,332.2,324.0,6,686,-9.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
34,6.0,6.4,6.6,38,1681,-15.79,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
65,5.0,5.2,5.4,36,5931,-18.75,5000,io2609C5000,6,416.4,424.0,419.8,3,835,-8.26,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
38,2.2,2.4,2.4,8,1245,-25.0,5100,io2609C5100,12,513.6,522.0,517.2,6,88,-6.72,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
4,1.6,2.2,2.0,24,2226,-15.38,5200,io2609C5200,1,627.2,625.8,656.6,1,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
22,1.2,1.4,1.4,18,662,-30.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
9,1.6,1.8,1.8,18,3428,-10.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
4,0.8,1.0,1.0,35,1796,25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,631.4,631.0,635.4,6,252,3.0,3900,io2612C3900,8,24.2,26.2,25.2,6,1339,-18.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,515.8,525.0,531.4,1,225,-15.73,4000,io2612C4000,11,33.6,34.8,34.8,3,396,-18.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,454.8,458.0,459.6,6,276,5.05,4100,io2612C4100,1,46.4,47.4,47.4,3,904,-16.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,354.0,355.0,368.6,1,220,-20.55,4200,io2612C4200,2,65.0,65.8,66.2,6,869,-16.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,301.4,302.0,304.0,6,271,4.5,4300,io2612C4300,4,90.8,94.0,92.4,3,807,-10.65,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,237.6,240.6,240.2,9,713,6.74,4400,io2612C4400,1,126.2,126.6,127.6,4,1276,-12.21,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
4,185.4,185.4,186.8,6,2125,5.58,4500,io2612C4500,3,171.8,174.8,173.2,1,1367,-9.05,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
4,141.0,141.6,142.8,9,1065,4.12,4600,io2612C4600,3,227.2,228.8,229.0,3,1125,-8.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,107.6,107.8,108.8,2,1559,2.47,4700,io2612C4700,6,293.0,307.6,296.2,3,905,-2.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,82.6,84.4,84.2,3,1286,4.71,4800,io2612C4800,1,386.8,401.2,400.4,1,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,64.2,65.6,65.4,3,1067,2.82,4900,io2612C4900,1,469.0,485.6,482.2,1,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
4,51.6,51.6,52.8,6,2460,-0.77,5000,io2612C5000,1,543.8,517.4,579.8,1,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
12,32.2,32.4,33.0,2,1502,-2.41,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
9,21.8,22.4,22.8,3,2548,-0.88,5400,io2612C5400,1,913.8,932.8,947.8,1,516,13.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
5,16.4,16.8,16.8,7,4362,-4.55,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,500.0,500.0,508.2,1,193,-13.64,4000,io2706C4000,7,119.6,124.8,123.2,3,274,-4.73,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,2,152.4,153.0,153.8,3,110,-7.5,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,382.0,382.0,387.2,3,161,2.41,4200,io2706C4200,3,185.2,186.4,190.2,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,1,243.4,248.8,252.0,1,503,27.59,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,276.8,278.6,281.8,3,262,1.68,4400,io2706C4400,2,290.8,300.2,307.4,1,455,25.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,228.0,229.4,234.0,1,571,-17.9,4500,io2706C4500,1,349.6,364.6,365.4,1,480,25.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,197.6,194.2,199.4,1,324,-18.2,4600,io2706C4600,3,393.0,404.2,400.8,3,331,-5.07,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,143.8,149.2,148.6,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,9,691.2,707.0,699.8,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,877.2,865.8,910.2,1,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
5,61.2,65.4,64.0,3,124,2.51,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,49.0,51.6,50.6,3,507,-0.39,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,4,15.2,15.6,15.4,9,1317,-25.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,17.6,18.4,18.6,9,610,-25.81,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,27.8,29.0,28.8,1,616,79.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,1,33.6,38.4,35.0,1,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,8,31.6,32.2,32.8,3,1179,-21.46,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,37.8,39.2,39.2,3,601,-19.67,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,46.6,50.0,48.6,3,677,-16.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
9,222.6,225.8,227.0,3,53,8.87,4400,io2610C4400,3,57.6,61.2,59.0,3,478,-15.93,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
9,186.2,186.0,191.0,3,43,7.02,4450,io2610C4450,2,71.2,72.0,73.0,3,329,-18.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
5,156.4,157.0,157.4,3,102,9.18,4500,io2610C4500,8,88.8,93.0,91.0,3,386,-13.57,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,126.6,120.6,128.6,3,61,3.08,4550,io2610C4550,3,111.2,121.4,112.4,3,179,-9.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,103.4,104.0,104.6,3,414,10.4,4600,io2610C4600,3,134.6,137.8,137.6,6,198,-13.11,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,81.4,81.4,83.0,3,321,7.11,4650,io2610C4650,3,163.8,173.8,166.2,3,141,-8.53,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
6,64.4,65.2,65.4,7,418,9.03,4700,io2610C4700,1,222.2,224.2,227.2,1,79,54.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
5,50.6,50.8,52.8,15,142,3.67,4750,io2610C4750,2,233.2,247.2,236.6,6,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
7,40.6,40.4,42.6,2,391,1.51,4800,io2610C4800,1,296.6,322.0,308.0,1,15,55.26,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
8,32.0,32.2,33.8,3,214,0.63,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
5,25.8,26.0,27.2,24,178,-0.76,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
2,21.4,22.0,22.0,9,246,1.85,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,17.4,17.4,17.8,1,280,-4.4,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,13.2,13.2,13.6,2,215,-26.67,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,9.0,9.2,9.2,12,272,-8.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
9,6.6,6.8,7.0,12,428,-15.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,2,63.2,63.2,65.0,3,1320,-11.73,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,500.0,495.2,507.0,1,207,-16.1,4000,io2703C4000,6,80.6,80.8,83.2,3,756,-10.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,438.2,439.4,445.6,3,161,3.24,4100,io2703C4100,6,102.6,103.6,105.4,3,2254,-9.6,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
2,350.0,349.6,366.4,1,343,-19.56,4200,io2703C4200,1,141.8,147.6,150.4,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,309.2,312.4,312.8,3,338,4.69,4300,io2703C4300,1,181.4,182.8,188.8,1,332,31.51,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,244.0,244.8,248.8,1,458,-19.58,4400,io2703C4400,1,228.8,239.0,235.2,1,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
2,197.4,195.0,205.0,1,733,-22.06,4500,io2703C4500,1,278.4,297.2,294.2,1,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,1,341.6,331.6,356.0,1,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,136.2,128.8,139.8,3,385,-4.87,4700,io2703C4700,1,411.0,405.2,425.6,1,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,108.2,105.0,112.0,18,360,-23.36,4800,io2703C4800,1,486.0,447.4,499.8,1,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,91.6,93.6,94.2,3,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,77.8,77.2,79.8,2,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
1,53.8,54.0,55.8,1,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
3,29.8,30.6,30.6,3,701,2.0,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:48:24
