看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13,123.6,124.6,124.6,1,3022,-2.35,4500,io2609C4500,8,67.2,67.4,67.8,24,3572,-6.13,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
18,94.6,95.0,95.4,10,1368,-4.23,4550,io2609C4550,1,88.2,88.8,88.8,17,2266,-7.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
18,70.8,70.8,71.8,18,4801,-5.09,4600,io2609C4600,7,114.0,114.2,115.0,12,4660,-6.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
12,51.6,52.2,52.2,12,2199,-8.1,4650,io2609C4650,18,144.2,145.0,145.8,18,2119,-5.23,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
24,37.0,37.0,37.4,1,7402,-10.63,4700,io2609C4700,18,179.2,180.4,181.0,12,2497,-4.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
30,25.6,26.0,26.0,2,2239,-10.96,4750,io2609C4750,18,217.8,219.0,219.6,12,708,-1.79,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
20,18.0,18.2,18.4,1,6179,-13.33,4800,io2609C4800,18,259.8,260.0,262.0,18,1188,-3.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,12.0,12.4,12.4,30,3097,-13.89,4850,io2609C4850,12,303.8,318.8,306.2,6,315,2.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
31,8.6,8.6,9.0,6,4076,-14.0,4900,io2609C4900,6,350.0,351.6,353.0,6,739,-4.25,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
4,6.0,6.0,6.2,6,1588,-21.05,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
23,5.0,5.0,5.2,6,6088,-21.88,5000,io2609C5000,6,446.2,453.8,449.6,6,852,-1.82,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,2.4,2.2,2.8,24,1213,-31.25,5100,io2609C5100,12,543.6,562.8,546.8,12,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
31,1.8,2.2,2.2,26,2207,-15.38,5200,io2609C5200,6,642.6,643.0,646.6,12,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
20,1.2,1.4,1.6,24,682,-30.0,5300,io2609C5300,6,741.4,732.2,745.6,6,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
13,1.6,1.6,1.8,3,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
36,0.6,1.0,1.0,40,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,0.8,0.6,1.0,41,1800,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,579.8,571.6,587.0,3,283,-1.14,3900,io2703C3900,3,68.6,69.0,70.8,3,1317,-3.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,500.0,509.0,506.8,3,206,1.11,4000,io2703C4000,3,87.4,92.6,90.2,3,756,2.89,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,424.4,439.4,432.0,3,161,3.24,4100,io2703C4100,3,111.2,114.0,113.8,3,2255,-0.52,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,357.2,353.4,363.8,3,346,-1.34,4200,io2703C4200,3,141.0,145.8,144.8,3,799,-0.14,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,296.0,292.2,302.6,6,353,-2.08,4300,io2703C4300,3,179.0,180.4,183.2,3,320,-1.31,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,244.0,244.4,248.2,11,461,-0.81,4400,io2703C4400,3,223.6,226.8,228.2,3,767,-2.24,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,198.2,198.4,200.2,2,736,-1.39,4500,io2703C4500,3,277.0,281.4,281.4,3,650,-1.68,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,161.4,164.6,165.4,3,283,0.12,4600,io2703C4600,3,338.4,345.0,344.8,3,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,131.0,131.0,135.0,3,393,-3.25,4700,io2703C4700,3,407.2,420.8,413.8,3,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,106.8,107.8,110.2,3,360,-2.0,4800,io2703C4800,3,482.2,472.0,488.6,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,88.0,85.8,91.0,3,399,-6.33,4900,io2703C4900,3,561.8,566.4,568.2,6,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,72.8,70.6,75.8,3,715,-10.41,5000,io2703C5000,3,645.4,652.0,652.4,3,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,51.2,53.0,53.4,3,538,-3.28,5200,io2703C5200,3,821.2,821.0,827.2,3,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,37.0,37.6,39.0,3,357,-6.47,5400,io2703C5400,3,1003.8,1019.4,1010.8,3,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
11,27.6,28.2,28.6,1,719,-6.0,5600,io2703C5600,3,1192.0,1208.4,1199.8,3,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
9,612.2,614.8,617.4,3,249,0.36,3900,io2612C3900,1,31.2,31.4,32.2,6,1337,-1.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,523.4,527.8,528.6,3,228,0.8,4000,io2612C4000,3,41.4,41.6,42.8,3,393,-2.35,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,438.2,458.0,443.2,11,276,5.05,4100,io2612C4100,6,55.4,56.0,57.0,6,902,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,359.0,350.2,364.0,3,227,-3.05,4200,io2612C4200,3,75.2,75.8,77.0,6,884,-3.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,287.4,290.4,291.8,3,286,0.48,4300,io2612C4300,3,102.8,101.6,104.6,3,808,-3.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,225.4,223.8,228.6,4,852,-0.71,4400,io2612C4400,3,139.8,144.2,141.6,3,1283,0.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,173.6,174.0,176.0,4,2123,-0.91,4500,io2612C4500,3,186.4,193.2,189.2,15,1361,0.52,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,131.6,132.6,134.0,9,1068,-2.5,4600,io2612C4600,3,243.2,251.2,246.4,3,1119,0.96,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,100.4,101.0,102.2,9,1555,-3.99,4700,io2612C4700,3,310.2,319.4,313.4,1,903,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,76.0,76.2,76.4,1,1314,-5.46,4800,io2612C4800,3,385.8,393.8,390.2,3,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,59.0,59.8,60.0,3,1073,-6.27,4900,io2612C4900,3,467.8,472.6,472.6,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,47.2,47.6,48.0,1,2484,-8.46,5000,io2612C5000,3,554.8,539.6,560.0,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,29.6,29.2,31.0,6,1509,-12.05,5200,io2612C5200,3,736.2,720.6,742.2,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
7,20.0,20.6,20.6,7,2588,-8.85,5400,io2612C5400,3,925.8,909.2,931.2,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
9,15.4,15.6,15.8,19,4354,-11.36,5600,io2612C5600,3,1119.2,1130.8,1125.4,3,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,75,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
24,482.4,475.0,486.4,12,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,57,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
18,433.0,430.8,436.2,6,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,383.4,384.0,386.4,12,150,1.91,4200,io2608C4200,0,0.0,0.2,0.2,11,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
24,333.2,323.2,336.2,12,90,-1.16,4250,io2608C4250,0,0.0,0.2,0.2,42,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,283.8,284.4,285.6,6,256,-0.63,4300,io2608C4300,0,0.0,0.2,0.2,24,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
12,234.2,235.0,235.8,6,95,-0.59,4350,io2608C4350,33,0.2,0.2,0.4,71,939,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,184.0,184.4,185.6,6,498,-1.28,4400,io2608C4400,199,0.2,0.2,0.4,49,2214,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,135.0,137.8,136.4,6,265,-1.71,4450,io2608C4450,42,0.6,0.6,0.8,28,2021,-89.29,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,88.2,88.2,89.4,6,1199,-7.93,4500,io2608C4500,42,3.4,3.6,3.6,24,3655,-70.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
16,46.8,47.0,47.4,1,1359,-17.83,4550,io2608C4550,5,12.0,12.0,12.2,18,3302,-48.28,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
36,18.0,18.2,18.4,7,5317,-34.53,4600,io2608C4600,12,32.6,33.4,33.6,24,2743,-27.07,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
74,4.4,4.6,4.6,35,4204,-58.93,4650,io2608C4650,6,69.0,69.8,69.4,6,1329,-8.4,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
39,0.6,0.6,0.8,113,7198,-83.33,4700,io2608C4700,6,115.2,116.2,116.6,12,3149,-9.78,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
265,0.2,0.2,0.4,262,3651,-83.33,4750,io2608C4750,12,164.2,166.4,166.0,18,1125,-5.02,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
102,0.2,0.2,0.4,338,5218,-75.0,4800,io2608C4800,6,214.8,216.8,216.2,6,1061,-3.21,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,27,1933,0.0,4850,io2608C4850,6,264.6,267.0,266.4,12,400,-2.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,54,2560,0.0,4900,io2608C4900,6,314.2,316.6,317.0,24,506,-2.1,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,105,1404,0.0,4950,io2608C4950,6,364.2,367.4,366.8,6,165,-1.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,101,3547,0.0,5000,io2608C5000,12,414.2,425.0,417.4,18,502,0.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,83,1453,0.0,5100,io2608C5100,18,513.2,518.0,517.0,12,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,80,1132,0.0,5200,io2608C5200,12,613.6,628.0,617.4,12,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,186,685,0.0,5300,io2608C5300,12,713.6,703.6,717.6,6,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,77,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,70,1585,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
0,0.0,0.2,0.2,83,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,18.8,19.0,19.4,4,1345,-8.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,22.0,23.2,23.2,6,625,-6.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,25.8,27.4,27.2,6,689,-2.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,365.0,366.0,370.6,3,100,-0.97,4200,io2610C4200,6,31.2,32.8,32.8,6,1032,-4.09,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,37.6,39.6,39.2,3,1254,-3.41,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,12,44.6,45.2,46.6,3,633,-7.38,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,12,54.6,59.6,56.8,6,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,203.0,203.0,206.0,3,171,-2.12,4400,io2610C4400,6,66.8,68.8,69.0,3,485,-5.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,167.6,164.6,171.8,6,50,-5.29,4450,io2610C4450,11,81.8,88.0,84.2,3,329,-0.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,137.6,139.4,139.8,1,129,-3.06,4500,io2610C4500,6,100.6,103.0,102.0,1,479,-4.28,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,110.6,110.4,113.4,3,81,-5.64,4550,io2610C4550,3,123.8,123.2,126.2,3,201,-7.65,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,87.6,87.8,89.2,1,475,-6.79,4600,io2610C4600,6,150.4,150.4,153.6,6,191,-5.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,69.4,69.2,70.8,3,348,-8.95,4650,io2610C4650,3,181.4,186.4,185.2,3,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,54.2,54.6,55.0,5,490,-8.7,4700,io2610C4700,6,215.6,203.6,220.0,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,42.4,43.8,43.8,3,162,-10.61,4750,io2610C4750,3,253.6,258.4,258.0,3,32,-2.49,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,33.6,33.2,34.8,3,423,-16.58,4800,io2610C4800,6,294.2,301.6,299.0,3,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,26.0,25.8,27.4,3,251,-19.38,4850,io2610C4850,3,336.8,340.4,341.6,3,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
6,20.4,20.4,21.2,2,241,-22.14,4900,io2610C4900,3,380.8,382.4,386.0,3,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
5,16.8,16.6,17.6,3,334,-23.15,4950,io2610C4950,11,426.6,428.0,431.8,3,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,14.2,14.2,14.4,3,417,-21.98,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
15,9.2,9.8,10.0,33,190,-26.87,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,6.8,7.0,7.2,3,277,-30.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
2,5.4,5.2,5.6,6,477,-35.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,494.0,494.0,502.4,3,199,-1.98,4000,io2706C4000,3,131.2,132.0,134.0,1,287,0.76,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,161.8,163.0,166.4,3,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,366.6,382.0,374.8,8,161,2.41,4200,io2706C4200,3,199.0,200.8,201.0,2,267,-1.38,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,242.6,246.0,248.0,3,496,-1.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,265.6,268.2,269.6,6,283,-2.12,4400,io2706C4400,3,293.4,299.0,299.0,6,486,-0.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,225.4,227.8,228.4,2,567,-0.7,4500,io2706C4500,3,350.4,357.0,357.0,9,486,-2.08,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,190.6,192.8,193.4,2,334,-2.43,4600,io2706C4600,3,412.8,421.0,421.0,12,354,-1.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,161.6,165.8,166.8,3,221,-0.96,4700,io2706C4700,3,483.0,488.4,489.6,6,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,137.6,149.2,142.2,3,225,4.04,4800,io2706C4800,3,557.0,561.6,565.8,3,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,716.4,707.0,724.4,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,76.6,76.6,79.8,3,211,-4.73,5200,io2706C5200,3,887.2,901.2,895.8,3,102,0.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,59.2,58.6,62.0,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
3,47.0,48.4,49.0,1,518,-6.56,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:57:37
