看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
203,0.2,0.2,0.4,100,5477,-75.0,4800,io2608C4800,12,213.6,215.2,214.8,6,1440,-3.93,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
0,0.0,0.2,0.2,63,1971,0.0,4850,io2608C4850,6,263.2,265.0,264.6,6,411,-3.14,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
87,0.2,0.4,0.4,243,2626,100.0,4900,io2608C4900,6,313.6,308.4,315.0,6,524,-4.64,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
0,0.0,0.2,0.2,52,1409,0.0,4950,io2608C4950,6,362.2,349.2,364.8,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
0,0.0,0.2,0.2,157,3555,0.0,5000,io2608C5000,6,412.6,402.2,415.6,6,510,-5.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
0,0.0,0.2,0.2,78,1458,0.0,5100,io2608C5100,12,512.4,509.2,515.4,12,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
0,0.0,0.2,0.2,105,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
0,0.0,0.2,0.2,87,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
0,0.0,0.2,0.2,85,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,68.6,67.4,70.4,1,1321,-5.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,498.2,509.0,505.2,3,206,1.11,4000,io2703C4000,3,87.8,87.2,90.8,3,757,-3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,424.2,439.4,429.8,3,161,3.24,4100,io2703C4100,3,111.2,109.6,114.8,3,2255,-4.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
9,355.2,357.8,362.8,3,345,-0.11,4200,io2703C4200,3,142.2,139.4,145.8,3,794,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
11,295.8,298.8,301.6,3,352,0.13,4300,io2703C4300,3,180.4,177.0,184.0,3,325,-3.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,243.0,246.0,246.0,3,456,-0.16,4400,io2703C4400,3,225.6,222.0,229.4,1,755,-4.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,197.4,198.4,201.0,3,729,-1.39,4500,io2703C4500,3,279.4,275.2,284.4,3,650,-3.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,160.0,163.4,164.0,3,291,-0.61,4600,io2703C4600,3,341.6,336.6,347.0,3,342,-3.5,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,130.6,134.2,134.4,3,387,-0.89,4700,io2703C4700,1,410.6,405.8,415.8,6,192,-2.97,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,106.2,104.6,109.8,3,360,-4.91,4800,io2703C4800,1,485.0,472.0,490.8,6,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,87.8,88.0,90.4,3,396,-3.93,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,72.6,71.8,75.4,3,704,-8.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,50.6,50.8,52.0,3,511,-7.3,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
7,37.0,37.6,38.8,3,357,-6.47,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
2,28.0,28.4,29.0,3,712,-5.33,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,7,19.4,19.4,19.6,7,1322,-6.73,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,12,22.0,22.0,22.4,8,615,-11.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,26.0,25.8,26.8,6,660,-8.51,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,3,31.2,29.8,31.8,4,1027,-12.87,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,37.0,37.0,38.2,6,1202,-9.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,45.2,43.2,46.0,10,608,-11.48,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,53.8,54.0,55.8,11,708,-10.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,202.2,220.6,207.4,3,57,6.36,4400,io2610C4400,3,66.0,57.6,67.8,14,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,167.4,186.0,171.8,3,43,7.02,4450,io2610C4450,3,81.2,79.2,82.8,6,329,-10.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,138.8,140.8,140.0,3,109,-2.09,4500,io2610C4500,3,100.0,95.8,101.8,6,473,-10.97,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,110.6,113.4,113.2,3,74,-3.08,4550,io2610C4550,2,123.2,111.0,125.4,9,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
4,90.0,91.0,91.0,3,421,-3.4,4600,io2610C4600,2,150.6,136.0,153.4,3,188,-14.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,70.6,73.4,72.2,3,340,-3.42,4650,io2610C4650,2,182.2,180.0,185.4,3,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
9,55.8,58.4,57.4,3,487,-2.34,4700,io2610C4700,5,216.8,203.6,220.0,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
2,45.0,45.0,45.4,3,143,-8.16,4750,io2610C4750,5,254.8,247.2,258.8,6,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
9,35.2,36.6,36.8,6,398,-8.04,4800,io2610C4800,3,294.2,281.6,299.0,3,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
14,27.8,28.8,29.4,3,213,-10.0,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,22.4,23.4,23.4,4,192,-10.69,4900,io2610C4900,1,384.4,366.4,386.8,3,22,-5.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
5,18.6,19.2,19.4,9,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
5,15.2,16.0,15.8,1,379,-12.09,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,10.8,11.6,11.4,2,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,8.4,8.6,8.8,29,284,-14.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
2,6.4,6.4,6.8,9,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,610.8,624.2,615.0,3,252,1.89,3900,io2612C3900,6,32.2,31.2,33.0,3,1338,-2.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,521.6,522.6,526.4,3,226,-0.19,4000,io2612C4000,3,42.8,41.8,43.2,1,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,436.6,458.0,440.4,3,276,5.05,4100,io2612C4100,3,56.6,54.4,57.2,1,904,-3.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,356.8,366.0,361.4,3,222,1.33,4200,io2612C4200,3,76.0,76.0,77.4,5,864,-3.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,285.0,284.8,289.0,6,284,-1.45,4300,io2612C4300,3,103.2,93.2,105.0,3,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,222.8,224.6,226.4,1,741,-0.35,4400,io2612C4400,3,140.6,136.8,141.8,3,1286,-5.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,172.0,173.8,174.6,14,2119,-1.03,4500,io2612C4500,3,187.0,186.6,189.2,8,1366,-2.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
6,130.0,130.2,131.4,1,1084,-4.26,4600,io2612C4600,3,244.8,244.4,247.4,3,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,99.2,100.0,100.8,1,1531,-4.94,4700,io2612C4700,3,312.6,305.0,316.2,3,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
8,76.0,77.0,77.6,6,1308,-4.47,4800,io2612C4800,3,389.2,376.0,392.0,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,59.6,62.0,60.6,3,1070,-2.82,4900,io2612C4900,3,471.6,472.6,473.8,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
5,47.6,50.0,49.0,11,2474,-3.85,5000,io2612C5000,3,558.8,539.6,563.4,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,30.6,31.6,31.4,1,1511,-4.82,5200,io2612C5200,3,740.8,720.6,745.4,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
19,21.0,22.0,22.0,3,2566,-2.65,5400,io2612C5400,3,929.4,909.2,935.2,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
7,16.4,16.6,16.8,7,4349,-5.68,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,494.2,510.0,500.6,3,192,1.19,4000,io2706C4000,3,129.4,129.2,132.8,1,282,-1.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,160.8,163.0,163.4,1,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,366.6,382.0,373.0,6,161,2.41,4200,io2706C4200,3,198.2,186.4,202.4,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,242.4,241.6,246.4,3,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,265.6,275.2,271.6,20,268,0.44,4400,io2706C4400,3,292.6,294.6,298.4,3,472,-1.87,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,224.6,226.8,229.6,4,557,-1.13,4500,io2706C4500,3,349.0,352.0,356.4,9,479,-3.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,189.8,195.2,194.8,3,322,-1.21,4600,io2706C4600,3,412.8,415.0,420.2,3,340,-2.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,161.4,165.2,165.8,3,221,-1.31,4700,io2706C4700,3,482.2,478.0,490.6,11,197,-2.09,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
3,137.6,149.2,142.2,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,715.0,707.0,724.2,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,3,890.8,880.4,896.8,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
5,60.4,60.6,62.6,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
1,48.8,49.0,49.8,1,508,-5.41,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:14:41
