看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,62.2,63.2,63.2,3,1069,-0.94,4900,io2612C4900,1,469.0,485.6,482.2,1,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
4,49.8,49.8,50.2,1,2460,-4.23,5000,io2612C5000,6,538.8,538.2,543.8,3,333,-4.2,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,31.6,32.4,32.8,3,1502,-2.41,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,21.8,22.2,22.6,3,2548,-1.77,5400,io2612C5400,1,913.8,932.8,947.8,1,516,13.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,16.4,16.4,16.8,5,4349,-6.82,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,6,0.2,0.2,0.4,126,817,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,60,0.2,0.2,0.4,72,365,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,411.6,415.4,414.4,6,176,10.24,4200,io2608C4200,65,0.2,0.2,0.4,89,2304,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,361.2,360.4,364.2,6,84,10.21,4250,io2608C4250,54,0.2,0.4,0.4,15,961,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,311.4,318.6,313.4,6,263,11.32,4300,io2608C4300,0,0.0,0.2,0.2,18,1526,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,261.8,263.0,263.8,6,88,11.25,4350,io2608C4350,82,0.2,0.4,0.4,93,929,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,211.8,214.8,213.4,6,529,14.99,4400,io2608C4400,93,0.2,0.4,0.4,21,2349,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,162.6,165.6,164.6,6,277,18.12,4450,io2608C4450,52,0.8,1.0,1.0,48,1760,-82.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,115.4,116.2,116.4,6,1204,21.29,4500,io2608C4500,70,2.6,2.6,3.0,79,3584,-79.03,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,70.4,71.2,71.4,6,1176,24.48,4550,io2608C4550,75,7.6,8.2,8.0,9,3245,-64.66,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,35.0,35.0,35.4,6,5085,25.9,4600,io2608C4600,12,21.6,22.0,22.0,15,2928,-51.97,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
36,12.2,12.6,12.8,16,4247,12.5,4650,io2608C4650,1,49.0,50.0,49.8,6,1598,-34.38,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
29,2.6,2.8,2.8,36,7780,-22.22,4700,io2608C4700,5,89.8,90.0,90.6,2,3620,-30.12,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
755,0.2,0.4,0.4,20,4471,-66.67,4750,io2608C4750,6,136.8,135.2,138.6,12,1347,-22.83,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
595,0.2,0.4,0.4,71,6217,-50.0,4800,io2608C4800,6,186.8,185.0,188.6,12,1605,-17.41,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
0,0.0,0.2,0.2,36,1992,0.0,4850,io2608C4850,18,236.2,237.6,238.0,6,407,-13.16,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
134,0.2,0.2,0.4,113,2688,0.0,4900,io2608C4900,6,286.6,285.2,288.4,6,527,-11.81,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
0,0.0,0.2,0.2,50,1426,0.0,4950,io2608C4950,6,336.0,349.2,338.8,12,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
0,0.0,0.2,0.2,23,3556,0.0,5000,io2608C5000,6,386.2,385.0,389.2,6,510,-9.07,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
0,0.0,0.2,0.2,63,1459,0.0,5100,io2608C5100,12,485.4,490.0,489.4,18,194,-6.35,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
0,0.0,0.2,0.2,35,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
0,0.0,0.2,0.2,78,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
0,0.0,0.2,0.2,61,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,46,1.0,1.2,1.4,36,1009,-50.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,576.8,584.4,580.4,12,187,6.99,4000,io2609C4000,8,2.0,2.0,2.2,7,1217,-52.38,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,503.0,513.8,516.4,1,70,-17.71,4050,io2609C4050,40,2.4,2.6,3.0,42,266,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
12,478.8,479.2,482.0,12,145,3.59,4100,io2609C4100,15,3.8,3.8,4.2,24,919,-48.65,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,42,5.0,5.2,5.6,40,437,-44.68,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,383.4,394.2,386.0,6,459,7.18,4200,io2609C4200,2,7.6,7.4,7.8,12,1784,-41.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,336.0,332.0,339.4,12,72,2.85,4250,io2609C4250,20,10.6,11.0,11.2,39,832,-35.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,291.6,294.2,293.8,12,426,6.06,4300,io2609C4300,1,15.6,15.6,15.8,17,2236,-32.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,248.2,258.6,250.4,6,65,10.14,4350,io2609C4350,20,21.8,22.4,22.4,9,1218,-27.27,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
2,207.0,208.4,209.4,24,1080,6.76,4400,io2609C4400,30,30.6,30.0,31.2,9,2399,-28.91,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,168.6,173.2,170.8,3,201,9.21,4450,io2609C4450,6,42.4,42.4,43.2,27,1246,-25.35,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,134.8,135.8,136.0,3,2724,6.43,4500,io2609C4500,21,57.8,58.0,58.4,6,3505,-19.22,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
2,104.6,104.6,105.2,3,1172,5.44,4550,io2609C4550,3,77.6,77.2,78.2,8,1831,-19.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,79.2,79.4,79.6,3,4333,6.43,4600,io2609C4600,3,101.8,101.4,102.8,8,4132,-16.75,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
24,58.0,58.6,58.6,3,1878,3.17,4650,io2609C4650,3,130.6,130.2,132.0,12,2038,-14.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
18,42.0,42.4,42.6,9,6949,2.42,4700,io2609C4700,3,164.2,163.6,165.4,6,2474,-13.26,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,29.0,29.6,29.6,6,2097,1.37,4750,io2609C4750,21,200.6,200.4,202.8,12,708,-10.13,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
16,20.0,20.2,20.6,15,5807,-3.81,4800,io2609C4800,24,241.2,240.0,243.6,18,1076,-10.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
9,12.8,12.8,13.2,39,3087,-11.11,4850,io2609C4850,6,284.8,282.8,286.8,6,304,-9.01,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,8.8,9.0,9.0,8,4235,-10.0,4900,io2609C4900,6,330.2,327.0,332.2,6,731,-10.95,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
18,5.4,5.6,5.8,9,1683,-26.32,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
45,4.4,4.8,4.6,6,6045,-25.0,5000,io2609C5000,6,424.6,423.8,428.0,12,836,-8.31,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
58,1.8,2.2,2.2,19,1229,-31.25,5100,io2609C5100,12,521.4,519.0,525.4,6,86,-7.26,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
2,1.6,1.8,1.8,30,2227,-30.77,5200,io2609C5200,12,620.6,621.8,624.8,12,332,-5.56,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
30,1.0,1.2,1.4,42,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,1.6,1.6,1.8,18,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
4,0.8,1.0,1.0,41,1796,25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,2,62.0,63.4,63.4,3,1317,-11.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,500.0,495.2,507.0,1,207,-16.1,4000,io2703C4000,3,78.8,80.8,81.8,3,756,-10.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,431.6,439.4,439.0,3,161,3.24,4100,io2703C4100,4,100.8,102.0,104.2,3,2254,-10.99,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
2,350.0,349.6,366.4,1,343,-19.56,4200,io2703C4200,1,141.8,147.6,150.4,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,303.4,309.0,306.6,3,341,3.55,4300,io2703C4300,1,181.4,182.8,188.8,1,332,31.51,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,244.0,244.8,248.8,1,458,-19.58,4400,io2703C4400,3,210.0,214.0,214.6,3,755,-7.76,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
2,197.4,195.0,205.0,1,733,-22.06,4500,io2703C4500,3,263.2,268.4,268.2,3,657,-6.22,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,1,341.6,331.6,356.0,1,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,132.4,128.8,136.2,3,385,-4.87,4700,io2703C4700,1,411.0,405.2,425.6,1,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,108.2,105.0,112.0,18,360,-23.36,4800,io2703C4800,1,486.0,447.4,499.8,1,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,88.0,93.6,90.6,3,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
11,73.0,73.8,73.6,3,696,-6.35,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,52.6,53.8,53.2,3,510,-1.82,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,29.4,30.6,29.8,3,701,2.0,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,500.0,500.0,508.2,1,193,-13.64,4000,io2706C4000,3,121.6,120.0,125.0,3,275,-8.4,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,2,153.6,153.8,155.0,3,110,-7.01,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,376.4,382.0,383.4,3,161,2.41,4200,io2706C4200,3,187.0,186.4,191.6,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,1,243.4,248.8,252.0,1,503,27.59,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
5,273.2,278.4,277.8,3,266,1.61,4400,io2706C4400,3,279.6,284.2,284.6,3,444,-5.33,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,231.6,237.4,237.4,3,573,3.49,4500,io2706C4500,3,335.0,340.8,342.2,3,476,-6.53,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,195.6,201.4,201.4,3,309,1.92,4600,io2706C4600,3,399.0,403.4,405.4,3,333,-5.26,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,141.6,149.2,146.4,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,697.0,707.0,705.6,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,877.2,865.8,910.2,1,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,60.8,60.6,63.8,12,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,49.4,51.6,50.8,12,507,-0.39,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,15.0,15.2,15.6,9,1317,-26.92,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,10,17.8,18.4,18.6,15,609,-25.81,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,5,21.2,21.4,21.6,2,615,-24.11,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,1,26.2,26.2,26.6,11,1027,-23.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,31.0,32.0,32.2,2,1182,-21.95,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,37.4,38.4,38.8,5,600,-21.31,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,46.4,47.6,47.8,5,702,-20.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
15,212.4,222.0,217.8,3,54,7.04,4400,io2610C4400,9,56.6,57.6,58.0,2,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
11,177.0,186.0,182.0,3,43,7.02,4450,io2610C4450,14,70.6,72.0,72.4,2,329,-18.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,146.2,156.4,148.6,3,102,8.76,4500,io2610C4500,13,88.2,93.0,90.8,3,386,-13.57,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,117.8,123.6,120.6,3,62,5.64,4550,io2610C4550,3,110.2,111.0,113.0,12,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,94.6,98.2,97.2,2,417,4.25,4600,io2610C4600,3,136.2,137.8,139.2,3,198,-13.11,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,75.2,77.2,77.0,3,324,1.58,4650,io2610C4650,2,166.6,166.4,170.0,3,143,-12.42,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,59.6,65.2,61.2,3,418,9.03,4700,io2610C4700,1,222.2,224.2,227.2,1,79,54.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
11,46.8,50.8,49.0,3,142,3.67,4750,io2610C4750,2,238.2,247.2,242.0,6,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
3,37.8,40.6,39.6,3,391,2.01,4800,io2610C4800,3,277.4,277.4,282.6,6,19,-8.21,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
5,30.0,31.6,31.6,3,212,-1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
5,24.2,25.2,25.2,1,180,-3.82,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,20.2,21.0,21.0,12,246,-2.78,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
9,16.6,17.0,17.4,9,284,-6.59,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
5,11.8,12.0,12.4,9,214,-10.45,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
6,8.8,8.8,9.2,9,277,-12.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
1,6.8,7.0,7.2,8,429,-12.5,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:58:43
