看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,3.2,3.2,3.4,2,1271,-33.33,5100,io2609C5100,1,532.2,555.2,554.8,1,90,26.47,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,2.2,2.6,2.6,10,2238,-7.14,5200,io2609C5200,1,627.2,625.8,656.6,1,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
6,1.6,2.0,2.0,5,655,25.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
4,1.8,2.0,2.0,2,3424,66.67,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
16,0.6,0.8,0.8,14,1806,-20.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,35,0.2,0.4,0.4,68,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,51,0.2,0.4,0.4,10,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,384.6,382.2,387.6,1,196,-23.77,4200,io2608C4200,32,0.2,0.4,0.4,1,2318,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,334.6,338.8,337.6,1,91,-24.94,4250,io2608C4250,54,0.2,0.4,0.4,15,961,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,284.8,285.6,287.8,1,277,-29.72,4300,io2608C4300,6,0.6,0.6,0.8,9,1566,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,236.2,236.4,238.0,1,108,-32.73,4350,io2608C4350,2,1.0,1.0,1.2,7,984,400.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,186.6,186.8,186.8,1,551,-39.11,4400,io2608C4400,6,1.8,2.0,2.0,4,2551,400.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,140.0,140.2,142.4,1,301,-45.4,4450,io2608C4450,10,5.4,5.6,5.6,1,1664,833.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,95.6,95.8,96.6,1,1297,-54.07,4500,io2608C4500,19,12.2,12.4,12.4,1,3287,1140.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,56.8,57.2,57.4,1,1235,-62.91,4550,io2608C4550,1,22.8,23.2,23.4,1,2980,1060.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,27.6,27.8,27.8,1,5013,-74.95,4600,io2608C4600,5,45.8,45.8,46.0,1,2780,854.17,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
30,11.2,11.2,11.4,5,4023,-83.38,4650,io2608C4650,1,74.0,76.2,76.4,3,1622,580.36,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
10,3.4,3.6,3.6,26,7674,-89.09,4700,io2608C4700,1,116.8,117.8,117.8,2,3726,346.21,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
24,1.0,1.2,1.2,21,4699,-90.48,4750,io2608C4750,1,165.0,165.8,165.8,1,1380,187.85,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
16,0.6,0.8,0.8,59,6382,-80.95,4800,io2608C4800,1,213.8,215.2,215.4,1,1670,108.53,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
33,0.2,0.2,0.4,7,1995,-87.5,4850,io2608C4850,1,262.4,264.4,266.4,1,443,76.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
22,0.2,0.2,0.4,8,2706,-75.0,4900,io2608C4900,1,312.8,321.0,315.6,1,552,61.31,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
0,0.0,0.2,0.2,35,1444,-50.0,4950,io2608C4950,1,362.8,364.8,365.6,1,183,46.62,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
17,0.2,0.2,0.4,60,3563,-50.0,5000,io2608C5000,1,413.2,415.0,415.6,1,530,38.89,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
20,0.2,0.2,0.4,17,1515,0.0,5100,io2608C5100,1,509.6,525.0,515.6,1,204,31.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
12,0.2,0.4,0.4,32,1166,100.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
0,0.0,0.2,0.2,277,1615,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
7,0.2,0.2,0.4,90,1026,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,593.8,600.0,631.6,1,254,-16.81,3900,io2612C3900,1,32.0,31.6,32.6,1,1331,50.48,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,515.8,525.0,531.4,1,225,-15.73,4000,io2612C4000,1,42.0,45.8,43.2,1,395,64.75,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,432.6,436.0,447.0,1,278,-17.86,4100,io2612C4100,2,56.6,56.6,58.2,1,928,53.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,354.0,355.0,368.6,1,220,-20.55,4200,io2612C4200,1,75.2,78.4,80.2,1,885,53.73,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,282.6,289.0,297.6,1,273,-21.25,4300,io2612C4300,1,103.8,105.0,106.8,1,814,50.0,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,225.4,225.4,230.0,1,712,-23.54,4400,io2612C4400,1,139.4,144.2,145.2,1,1280,45.36,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,174.2,175.6,176.0,1,2119,-23.78,4500,io2612C4500,1,188.4,193.0,192.2,1,1371,43.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,136.0,134.8,139.4,1,1106,-26.18,4600,io2612C4600,1,247.0,248.8,254.0,1,1126,37.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,104.2,105.2,106.0,1,1611,-24.96,4700,io2612C4700,1,310.4,316.8,319.0,3,909,33.11,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,80.0,80.6,81.2,3,1312,-23.96,4800,io2612C4800,1,386.8,401.2,400.4,1,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,61.6,60.4,66.0,1,1072,-26.16,4900,io2612C4900,1,469.0,485.6,482.2,1,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,52.0,52.0,52.8,4,2442,-20.25,5000,io2612C5000,1,543.8,517.4,579.8,1,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,32.2,33.2,34.0,1,1505,-19.42,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
4,22.2,23.2,23.2,1,2562,-18.31,5400,io2612C5400,1,913.8,932.8,947.8,1,516,13.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,17.4,17.6,17.8,2,4372,-13.73,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,500.0,500.0,508.2,1,193,-13.64,4000,io2706C4000,1,127.8,131.0,136.0,2,274,30.48,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,1,160.6,163.6,170.4,1,113,33.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,365.0,368.8,381.0,1,160,-16.26,4200,io2706C4200,1,199.2,208.6,208.2,1,237,35.1,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,1,243.4,248.8,252.0,1,503,27.59,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,263.8,274.0,278.6,1,280,-16.05,4400,io2706C4400,2,290.8,300.2,307.4,1,455,25.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,228.0,229.4,234.0,1,571,-17.9,4500,io2706C4500,1,349.6,364.6,365.4,1,480,25.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,197.6,194.2,199.4,1,324,-18.2,4600,io2706C4600,1,412.8,425.8,428.2,1,349,22.29,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,139.6,137.6,147.4,1,228,-20.92,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,705.0,695.8,740.6,1,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,877.2,865.8,910.2,1,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,62.0,62.0,65.8,1,124,-16.67,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,51.0,52.2,51.8,1,511,-11.82,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,1,70.4,71.6,72.0,1,1324,35.09,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,500.0,495.2,507.0,1,207,-16.1,4000,io2703C4000,1,87.6,94.0,92.4,1,753,39.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,417.8,422.0,433.4,1,163,-17.16,4100,io2703C4100,1,112.0,120.0,117.2,1,2255,40.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,350.0,349.6,366.4,1,343,-19.56,4200,io2703C4200,1,141.8,147.6,150.4,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,290.4,297.8,306.6,1,337,-18.59,4300,io2703C4300,1,181.4,182.8,188.8,1,332,31.51,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,244.0,244.8,248.8,1,458,-19.58,4400,io2703C4400,1,228.8,239.0,235.2,1,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,197.4,195.0,205.0,1,733,-22.06,4500,io2703C4500,1,278.4,297.2,294.2,1,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,1,341.6,331.6,356.0,1,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,131.4,133.2,139.4,1,391,-20.53,4700,io2703C4700,1,411.0,405.2,425.6,1,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,108.2,105.0,112.0,18,360,-23.36,4800,io2703C4800,1,486.0,447.4,499.8,1,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,89.8,94.2,93.6,1,400,-16.04,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,77.8,77.2,79.8,2,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,53.8,54.0,55.8,1,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,29.4,30.4,30.8,1,719,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,20.8,20.8,21.0,1,1335,79.31,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,1,24.2,25.4,25.6,1,612,81.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,27.8,29.0,28.8,1,616,79.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,1,33.6,38.4,35.0,1,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,40.8,46.2,41.4,1,1185,108.11,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,48.8,48.8,49.4,1,606,83.46,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,57.6,60.0,61.0,1,695,85.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,205.2,205.4,209.6,1,59,-30.56,4400,io2610C4400,1,70.4,72.8,74.0,1,490,82.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,171.6,164.6,176.0,1,47,-35.2,4450,io2610C4450,1,86.6,87.2,90.0,1,307,74.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,141.4,136.4,146.4,1,114,-36.26,4500,io2610C4500,1,105.6,107.6,109.0,1,338,80.54,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,115.0,117.6,119.0,1,65,-34.08,4550,io2610C4550,1,127.2,133.4,134.8,1,187,74.61,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,94.0,94.4,94.2,1,388,-36.3,4600,io2610C4600,1,155.4,170.0,162.0,1,210,78.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,75.2,76.0,76.0,1,339,-37.29,4650,io2610C4650,1,187.2,194.2,193.0,1,143,64.02,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,59.8,59.6,61.2,1,443,-37.79,4700,io2610C4700,1,222.2,224.2,227.2,1,79,54.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,48.8,49.0,49.8,2,142,-37.5,4750,io2610C4750,1,258.6,268.8,265.0,1,30,55.02,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,39.8,38.8,40.0,1,400,-37.82,4800,io2610C4800,1,296.6,322.0,308.0,1,15,55.26,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,31.8,31.2,32.4,1,224,-38.1,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
3,25.6,25.4,27.0,1,194,-38.05,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,21.0,21.6,22.2,2,252,-31.65,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
2,18.0,18.2,18.2,3,296,-32.59,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,13.2,13.2,13.6,2,215,-26.67,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
4,9.8,10.0,10.0,2,275,-24.24,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
1,7.8,8.0,8.0,2,428,-14.89,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:21:06
