看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,266.4,270.8,269.0,3,112,1.04,4600,io2608C4600,8,50.8,49.8,51.6,20,1492,-9.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,230.4,236.4,232.8,9,143,1.98,4650,io2608C4650,15,64.4,64.2,65.0,6,801,-5.59,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,197.8,199.8,199.8,3,279,1.22,4700,io2608C4700,3,81.4,80.2,82.2,11,1089,-8.24,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,167.8,172.0,170.0,15,503,1.65,4750,io2608C4750,12,101.2,100.6,102.0,1,1275,-6.16,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,141.8,142.8,143.0,8,1572,0.56,4800,io2608C4800,1,125.0,124.2,125.4,11,1536,-2.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
13,118.0,121.0,119.4,9,1303,2.37,4850,io2608C4850,3,150.8,151.8,152.2,7,938,-1.68,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
10,98.0,98.6,98.8,6,1769,0.61,4900,io2608C4900,3,180.2,180.4,181.6,1,714,-2.59,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,80.6,81.4,81.4,14,1343,1.5,4950,io2608C4950,3,212.2,200.4,214.8,12,258,-9.07,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
2,66.4,67.2,66.8,15,2940,2.75,5000,io2608C5000,6,247.8,246.6,249.8,6,751,-3.45,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
11,43.2,43.6,43.8,12,2166,1.87,5100,io2608C5100,3,324.2,314.6,327.2,12,198,-5.3,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,28.4,29.4,29.0,19,2269,6.52,5200,io2608C5200,18,407.8,394.4,412.2,6,96,-5.51,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
14,18.6,19.0,19.2,13,1424,2.15,5300,io2608C5300,24,497.8,483.2,502.4,6,87,-4.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
42,12.6,12.8,13.4,21,940,4.92,5400,io2608C5400,1,587.6,691.8,611.6,1,79,-2.21,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,9.2,9.8,9.6,27,1389,13.95,5500,io2608C5500,6,687.0,671.2,692.4,18,65,-3.56,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
13,6.2,6.8,6.6,7,762,9.68,5600,io2608C5600,12,784.0,782.0,789.4,6,26,-2.42,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
2,840.2,864.0,846.4,3,308,2.27,3900,io2703C3900,4,56.4,57.0,57.0,1,1182,-9.81,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,743.4,759.0,779.0,1,200,13.35,4000,io2703C4000,3,71.2,73.6,73.8,3,623,-6.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,678.0,694.0,683.4,5,137,1.85,4100,io2703C4100,3,90.2,91.8,92.4,1,1948,-6.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,587.4,610.0,624.6,1,239,14.96,4200,io2703C4200,3,113.8,112.4,117.2,3,688,-5.86,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,534.4,539.2,541.0,3,149,0.11,4300,io2703C4300,3,143.4,142.2,147.2,3,247,-5.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,471.0,492.6,475.4,5,262,4.1,4400,io2703C4400,3,177.8,176.8,181.8,14,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,411.8,422.0,418.6,3,232,1.78,4500,io2703C4500,3,217.8,210.8,222.2,3,291,-6.06,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,353.0,327.2,370.8,1,144,5.82,4600,io2703C4600,3,264.0,263.8,268.6,3,238,-2.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
9,314.4,325.4,318.6,3,203,3.17,4700,io2703C4700,3,317.0,305.0,321.6,3,194,-5.34,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
9,273.4,280.2,277.8,3,235,2.04,4800,io2703C4800,3,374.4,366.0,379.4,6,125,-3.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,238.2,248.8,241.4,3,214,4.1,4900,io2703C4900,3,436.0,432.0,442.8,5,153,-2.31,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,208.0,219.4,211.0,3,329,5.38,5000,io2703C5000,3,502.6,501.2,510.2,3,130,-1.57,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
2,152.4,162.4,163.2,2,333,22.29,5200,io2703C5200,3,648.6,636.6,657.0,3,173,-2.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,119.6,125.6,122.6,3,256,0.96,5400,io2703C5400,3,809.2,794.2,816.4,6,208,-2.79,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
3,91.6,96.2,94.4,9,664,3.22,5600,io2703C5600,3,978.4,975.8,985.0,6,286,-1.05,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,828.4,843.8,833.8,3,244,0.93,3900,io2612C3900,2,26.2,26.2,26.4,3,974,-5.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,740.8,738.0,745.0,3,201,-0.38,4000,io2612C4000,3,36.4,35.8,37.2,1,349,-7.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,642.6,659.0,679.6,1,245,14.57,4100,io2612C4100,3,50.2,50.2,52.0,8,1148,-4.92,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,574.6,595.8,579.0,3,163,1.33,4200,io2612C4200,3,68.0,65.8,69.6,3,696,-8.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
2,500.0,466.0,512.8,1,157,8.88,4300,io2612C4300,2,92.2,92.2,93.4,14,665,-2.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
9,429.2,453.4,434.2,3,415,4.18,4400,io2612C4400,3,120.2,119.0,122.6,3,929,-4.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,365.4,375.0,368.6,3,926,0.11,4500,io2612C4500,3,155.6,155.8,158.6,6,1222,-2.5,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
9,310.4,315.0,313.0,8,1383,-0.76,4600,io2612C4600,3,198.6,195.0,202.0,6,892,-3.18,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,261.2,264.0,263.6,3,957,-0.68,4700,io2612C4700,3,248.2,247.4,251.2,6,700,-1.04,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,219.0,224.4,221.4,6,898,-0.88,4800,io2612C4800,3,305.8,296.4,308.6,6,505,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,184.2,194.4,186.4,3,825,2.1,4900,io2612C4900,3,368.2,357.8,373.4,11,235,-3.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,154.0,157.4,155.8,7,719,-0.51,5000,io2612C5000,1,429.4,436.0,446.6,2,245,-15.96,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,107.4,112.0,109.6,10,1033,3.13,5200,io2612C5200,3,588.6,578.8,595.4,15,343,-1.87,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
4,76.4,79.0,78.4,3,1586,3.13,5400,io2612C5400,3,756.6,739.0,762.4,9,531,-2.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
7,55.4,57.0,56.8,3,1814,3.64,5600,io2612C5600,6,933.4,923.6,940.4,6,277,-0.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,614.6,618.8,649.6,1,15,12.55,4200,io2706C4200,3,154.8,157.8,159.0,3,37,-2.83,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,548.6,575.0,584.2,1,109,15.42,4300,io2706C4300,3,187.0,187.0,192.0,3,443,-4.3,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
11,506.2,507.6,512.2,3,117,0.04,4400,io2706C4400,3,225.0,222.2,230.2,3,272,-4.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
6,451.2,454.2,457.0,3,41,0.49,4500,io2706C4500,3,267.6,266.8,273.4,3,136,-3.05,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
1,392.4,394.0,410.8,1,50,13.87,4600,io2706C4600,3,315.4,319.6,321.0,3,216,-0.99,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,357.4,355.4,363.4,3,54,-0.17,4700,io2706C4700,3,368.6,369.2,374.8,6,172,-1.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,315.8,328.0,321.2,3,131,4.06,4800,io2706C4800,3,424.6,423.8,433.0,6,112,-2.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,279.6,290.6,285.2,3,116,4.68,4900,io2706C4900,1,485.2,509.0,502.0,4,65,-8.45,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,247.6,256.4,253.0,3,97,4.65,5000,io2706C5000,1,537.6,550.8,579.2,1,198,-11.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,194.8,202.2,199.4,3,70,5.53,5200,io2706C5200,1,680.0,718.2,720.8,2,34,-7.38,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,153.2,154.2,158.0,3,73,2.94,5400,io2706C5400,3,849.4,843.8,857.8,6,57,-1.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
5,122.8,123.0,126.0,3,157,0.65,5600,io2706C5600,3,1014.0,1004.8,1022.2,9,126,-15.49,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:35:25
