看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,161.4,162.8,163.2,8,307,3.69,4850,io2609C4850,8,210.2,200.8,211.4,3,339,-8.14,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,141.2,142.4,142.6,3,1668,1.14,4900,io2609C4900,2,239.2,239.2,241.0,3,980,-2.69,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,123.2,127.0,124.6,8,237,6.72,4950,io2609C4950,3,269.4,259.4,273.2,3,91,-7.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,108.0,108.6,109.0,4,4421,1.31,5000,io2609C5000,12,304.4,292.2,307.2,12,970,-7.36,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,80.6,83.8,81.6,3,465,5.81,5100,io2609C5100,3,376.2,372.0,380.4,3,59,-3.93,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
12,60.8,63.8,61.8,3,2781,7.05,5200,io2609C5200,12,455.2,449.6,460.8,9,337,-3.89,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,45.8,46.4,46.8,12,677,4.5,5300,io2609C5300,3,540.0,526.6,544.6,3,119,-4.12,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,35.6,36.4,36.4,15,4511,1.68,5400,io2609C5400,1,628.4,688.0,650.8,1,643,-7.05,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,27.0,28.8,27.4,2,454,9.09,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
18,20.8,21.0,21.8,21,2013,-1.87,5600,io2609C5600,3,814.8,803.0,819.2,3,417,-2.74,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
12,656.2,678.8,660.0,12,92,6.7,4200,io2607C4200,34,0.4,0.4,0.6,31,789,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
12,606.2,618.0,610.0,12,66,5.42,4250,io2607C4250,44,0.4,0.6,0.6,50,614,50.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,556.6,563.8,560.2,24,105,4.21,4300,io2607C4300,48,0.4,0.4,0.8,94,570,-33.33,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,507.0,523.0,510.2,6,102,6.47,4350,io2607C4350,18,0.6,0.6,0.8,46,541,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,457.2,465.0,460.6,18,181,5.3,4400,io2607C4400,41,0.8,1.0,1.2,82,1526,-16.67,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,408.2,414.2,410.0,6,93,5.66,4450,io2607C4450,46,1.2,1.2,1.4,41,1089,-25.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,359.0,373.6,360.8,6,247,8.98,4500,io2607C4500,41,2.0,2.0,2.2,18,3344,-9.09,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,310.2,310.4,311.8,12,227,4.65,4550,io2607C4550,40,2.8,2.6,3.2,133,2245,-23.53,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,261.6,264.0,263.2,12,740,6.88,4600,io2607C4600,21,4.4,4.4,4.6,18,2891,-18.52,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
14,214.4,218.0,216.2,12,553,9.33,4650,io2607C4650,83,7.2,7.6,7.6,38,2358,-13.64,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
7,169.8,172.0,171.4,12,3092,9.69,4700,io2607C4700,47,12.4,12.6,12.6,1,4810,-16.0,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
13,127.6,129.0,129.2,6,2164,7.5,4750,io2607C4750,22,20.2,20.8,20.8,69,3928,-20.61,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
9,91.2,92.4,91.8,7,4129,10.0,4800,io2607C4800,44,33.2,33.2,33.8,17,3981,-19.42,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
10,60.6,61.0,61.0,14,3358,8.16,4850,io2607C4850,6,52.6,53.2,53.4,13,2885,-16.35,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
5,38.6,38.8,38.8,7,6674,5.43,4900,io2607C4900,4,80.4,80.2,81.0,1,2950,-15.58,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
7,23.2,23.4,23.4,9,6264,-0.85,4950,io2607C4950,6,114.8,114.8,116.2,6,2209,-12.37,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
23,13.8,14.0,14.2,52,8943,-5.41,5000,io2607C5000,6,155.2,155.8,156.8,6,2236,-10.46,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
59,5.4,5.6,5.8,82,6280,-20.0,5100,io2607C5100,6,246.6,241.8,249.2,6,508,-9.17,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
10,2.8,2.8,3.0,61,4690,-26.32,5200,io2607C5200,1,343.8,336.2,345.8,3,361,-8.19,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
48,1.2,1.2,1.4,20,2751,-40.0,5300,io2607C5300,18,441.4,437.6,444.6,9,133,-5.93,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,1.0,0.8,1.2,61,2271,-42.86,5400,io2607C5400,12,541.2,531.4,544.0,3,148,-5.91,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
19,0.6,0.6,0.8,85,2810,-40.0,5500,io2607C5500,6,640.8,634.0,644.0,9,164,-4.63,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
21,0.6,0.6,0.8,73,1139,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
12,624.4,636.4,629.6,18,84,3.28,4200,io2608C4200,66,4.8,5.0,5.2,1,1203,-24.24,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,577.2,601.2,581.0,6,67,5.73,4250,io2608C4250,22,6.8,7.0,7.4,48,553,-20.45,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
12,529.2,553.4,533.6,6,71,6.46,4300,io2608C4300,15,9.2,9.2,9.6,10,585,-22.03,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,467.0,406.2,479.8,1,80,7.69,4350,io2608C4350,35,12.4,13.0,13.2,20,564,-16.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,437.0,455.6,441.6,6,101,6.3,4400,io2608C4400,1,17.6,17.8,18.0,22,1635,-14.42,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,392.4,402.4,397.0,18,63,4.68,4450,io2608C4450,9,22.4,21.6,23.0,8,770,-18.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,350.2,366.0,354.4,3,97,5.9,4500,io2608C4500,5,29.6,30.0,30.2,18,1301,-10.18,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,309.0,313.8,312.4,3,52,3.43,4550,io2608C4550,3,38.4,39.0,39.2,24,920,-7.58,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,270.8,272.0,273.6,12,111,1.49,4600,io2608C4600,3,49.6,49.6,50.0,3,1489,-9.82,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,235.0,242.0,236.8,6,141,4.4,4650,io2608C4650,3,62.8,62.2,63.6,3,804,-8.53,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
9,201.2,203.8,203.6,3,275,3.24,4700,io2608C4700,3,79.4,79.4,79.8,2,1089,-9.15,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
15,171.0,172.0,173.2,9,503,1.65,4750,io2608C4750,15,98.8,95.6,99.8,15,1269,-10.82,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,145.2,145.0,145.8,8,1571,2.11,4800,io2608C4800,3,121.6,121.0,122.4,6,1536,-5.17,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,120.8,121.6,121.6,3,1305,2.88,4850,io2608C4850,1,147.6,147.4,148.8,9,934,-4.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
8,100.0,100.8,101.0,11,1770,2.86,4900,io2608C4900,9,176.4,174.8,177.8,1,714,-5.62,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,82.8,83.2,83.0,11,1340,3.74,4950,io2608C4950,3,207.6,200.4,210.4,6,258,-9.07,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
4,67.6,68.0,68.0,1,2932,3.98,5000,io2608C5000,3,243.4,242.0,245.2,3,753,-5.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,44.6,44.2,44.8,15,2165,3.27,5100,io2608C5100,3,318.8,314.6,322.2,3,198,-5.3,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
8,29.2,29.2,29.4,6,2269,5.8,5200,io2608C5200,6,403.0,394.4,406.6,6,96,-5.51,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
8,19.2,19.2,19.6,10,1413,3.23,5300,io2608C5300,6,492.8,483.2,497.2,6,87,-4.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
10,13.2,13.2,13.6,18,925,8.2,5400,io2608C5400,1,587.6,691.8,611.6,1,79,-2.21,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
12,9.2,9.8,9.6,12,1389,13.95,5500,io2608C5500,30,681.0,671.2,686.4,6,65,-3.56,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
28,6.2,6.8,6.6,10,762,9.68,5600,io2608C5600,18,777.8,770.4,783.4,6,25,-3.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,845.6,864.0,853.0,3,308,2.27,3900,io2703C3900,1,56.0,56.4,57.0,9,1182,-10.76,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,743.4,759.0,779.0,1,200,13.35,4000,io2703C4000,6,71.0,73.6,73.6,9,623,-6.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,682.8,694.0,690.0,2,137,1.85,4100,io2703C4100,6,89.8,91.8,92.4,1,1948,-6.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,587.4,610.0,624.6,1,239,14.96,4200,io2703C4200,3,113.6,112.4,116.6,3,688,-5.86,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,527.4,471.8,550.0,1,155,1.68,4300,io2703C4300,3,142.4,142.2,146.2,9,247,-5.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,474.8,492.6,481.0,2,262,4.1,4400,io2703C4400,3,176.2,176.8,180.4,9,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,416.8,422.0,423.2,3,232,1.78,4500,io2703C4500,3,216.6,210.8,220.4,3,291,-6.06,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,353.0,327.2,370.8,1,144,5.82,4600,io2703C4600,3,262.4,263.8,266.6,3,238,-2.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,317.8,325.4,322.8,8,203,3.17,4700,io2703C4700,3,314.4,305.0,318.8,3,194,-5.34,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,276.4,280.2,281.2,3,235,2.04,4800,io2703C4800,3,371.2,366.0,375.6,3,125,-3.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,240.4,248.8,245.0,8,214,4.1,4900,io2703C4900,3,432.8,432.0,439.2,3,153,-2.31,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,210.0,219.4,214.2,6,329,5.38,5000,io2703C5000,3,499.4,501.2,506.2,3,130,-1.57,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
2,152.4,162.4,163.2,2,333,22.29,5200,io2703C5200,3,647.4,636.6,652.8,3,173,-2.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,120.6,125.6,124.2,3,256,0.96,5400,io2703C5400,3,806.0,794.2,812.2,3,208,-2.79,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,93.0,96.2,95.8,6,664,3.22,5600,io2703C5600,3,974.0,975.8,981.8,3,286,-1.05,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,835.6,843.8,842.6,3,244,0.93,3900,io2612C3900,5,25.4,25.8,26.0,3,974,-7.19,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,748.8,738.0,753.8,3,201,-0.38,4000,io2612C4000,5,36.2,35.8,36.8,5,349,-7.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,642.6,659.0,679.6,1,245,14.57,4100,io2612C4100,15,49.6,50.2,51.4,3,1148,-4.92,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,581.0,595.8,586.2,3,163,1.33,4200,io2612C4200,2,67.2,65.8,69.0,3,696,-8.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
2,500.0,466.0,512.8,1,157,8.88,4300,io2612C4300,8,90.0,90.6,92.2,4,665,-4.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,435.0,453.4,440.4,3,415,4.18,4400,io2612C4400,4,118.6,119.0,121.0,3,929,-4.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,370.4,375.0,375.0,3,926,0.11,4500,io2612C4500,3,153.6,155.8,156.0,1,1222,-2.5,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,316.2,324.6,318.8,8,1382,2.27,4600,io2612C4600,3,196.0,195.0,199.0,6,892,-3.18,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,267.0,271.0,268.2,3,957,1.96,4700,io2612C4700,3,244.6,247.4,248.0,4,700,-1.04,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,222.6,224.4,225.2,3,898,-0.88,4800,io2612C4800,3,301.6,296.4,305.0,3,505,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
6,188.0,194.4,189.6,3,825,2.1,4900,io2612C4900,3,363.2,357.8,368.6,3,235,-3.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
2,157.4,157.8,158.6,5,717,-0.25,5000,io2612C5000,1,429.4,436.0,446.6,2,245,-15.96,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
14,109.4,112.0,111.8,5,1033,3.13,5200,io2612C5200,3,582.6,578.8,589.2,14,343,-1.87,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,79.0,80.0,80.0,4,1584,4.44,5400,io2612C5400,3,750.0,739.0,755.6,3,531,-2.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,56.8,57.0,57.6,3,1814,3.64,5600,io2612C5600,3,926.6,923.6,933.0,3,277,-0.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,614.6,618.8,649.6,1,15,12.55,4200,io2706C4200,3,153.6,156.0,157.8,3,36,-3.94,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,548.6,575.0,584.2,1,109,15.42,4300,io2706C4300,3,185.2,187.0,190.4,3,443,-4.3,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
2,500.0,493.6,514.8,1,115,11.83,4400,io2706C4400,3,223.0,222.2,228.4,3,272,-4.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
11,452.8,454.2,460.2,3,41,0.49,4500,io2706C4500,3,265.2,266.8,271.0,3,136,-3.05,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,392.4,394.0,410.8,1,50,13.87,4600,io2706C4600,3,312.6,315.0,318.4,3,215,-2.42,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
5,359.0,355.4,365.0,3,54,-0.17,4700,io2706C4700,3,366.4,369.2,372.8,14,172,-1.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
5,317.8,328.0,323.2,3,131,4.06,4800,io2706C4800,3,422.8,423.8,430.2,6,112,-2.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
5,281.0,290.6,286.6,3,116,4.68,4900,io2706C4900,1,485.2,509.0,502.0,4,65,-8.45,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
11,248.4,256.4,254.0,3,97,4.65,5000,io2706C5000,1,537.6,550.8,579.2,1,198,-11.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
5,195.4,202.2,200.6,3,70,5.53,5200,io2706C5200,1,680.0,718.2,720.8,2,34,-7.38,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
3,153.8,154.2,158.8,3,73,2.94,5400,io2706C5400,3,844.4,843.8,854.8,3,57,-1.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
1,123.0,123.8,126.2,3,156,1.31,5600,io2706C5600,3,1011.0,1004.8,1019.0,6,126,-15.49,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T05:30:04
