看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,226.6,227.2,228.4,18,234,-23.4,4550,io2607C4550,33,4.2,4.0,4.4,15,2244,17.65,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,179.8,182.6,180.8,3,734,-26.07,4600,io2607C4600,82,7.6,7.8,8.0,20,2613,44.44,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
1,136.4,137.8,137.2,3,573,-30.89,4650,io2607C4650,9,14.2,14.0,14.6,27,2129,59.09,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
5,97.8,97.8,98.4,6,3394,-37.63,4700,io2607C4700,11,25.4,25.8,25.8,22,4459,72.0,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
12,64.8,65.2,65.6,10,2445,-45.67,4750,io2607C4750,20,42.4,43.0,43.2,28,3577,64.12,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
4,40.6,40.4,41.0,24,4390,-51.9,4800,io2607C4800,16,67.4,68.6,68.2,1,3567,66.5,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
1,23.6,23.4,24.0,39,3813,-58.51,4850,io2607C4850,9,100.4,101.6,101.2,2,2466,59.75,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
54,13.2,13.4,13.6,15,7191,-63.59,4900,io2607C4900,3,140.2,139.8,141.4,6,2583,47.16,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
50,7.2,7.2,7.4,4,6281,-69.49,4950,io2607C4950,8,184.2,182.8,185.6,6,2167,39.54,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
24,4.6,4.8,4.8,38,8440,-67.57,5000,io2607C5000,6,230.4,233.8,232.4,6,2204,34.37,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
38,1.8,2.0,2.0,49,5543,-71.43,5100,io2607C5100,6,327.4,329.0,330.6,6,508,23.59,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
68,1.2,1.4,1.4,17,4535,-63.16,5200,io2607C5200,6,427.0,429.0,430.2,15,355,17.15,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
16,0.8,0.8,1.0,76,2672,-60.0,5300,io2607C5300,18,526.0,528.6,529.8,3,137,13.63,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
21,0.6,0.8,0.8,38,2296,-42.86,5400,io2607C5400,12,625.6,612.4,629.4,9,148,8.43,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
47,0.4,0.4,0.6,86,2762,-60.0,5500,io2607C5500,6,725.6,714.2,729.4,3,164,7.43,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
21,0.4,0.6,0.6,87,1139,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
12,540.0,559.2,544.8,6,89,-9.25,4200,io2608C4200,12,7.4,7.6,7.8,7,1206,15.15,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,493.6,516.2,497.8,6,80,-9.22,4250,io2608C4250,6,10.6,10.2,11.2,48,548,15.91,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
12,447.2,463.0,451.8,6,90,-10.93,4300,io2608C4300,10,14.2,14.4,15.0,24,594,22.03,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
18,402.8,427.2,407.4,6,83,-9.76,4350,io2608C4350,5,19.4,19.2,20.0,7,642,23.08,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
12,359.6,371.0,364.2,6,102,-13.44,4400,io2608C4400,6,26.4,26.6,27.2,24,1757,27.88,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
12,317.8,327.6,322.0,12,68,-14.78,4450,io2608C4450,6,34.2,33.0,35.0,9,879,25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,279.2,304.8,282.6,6,106,-11.81,4500,io2608C4500,6,44.6,45.4,45.2,7,1440,35.93,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,241.8,244.4,245.2,12,77,-19.45,4550,io2608C4550,6,57.2,55.6,58.2,12,1010,31.75,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
4,208.4,209.4,210.4,3,153,-21.87,4600,io2608C4600,12,72.8,72.0,73.8,10,1460,30.91,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,176.8,176.4,178.8,12,141,-23.9,4650,io2608C4650,15,91.0,91.4,92.2,6,722,34.41,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,149.0,150.0,150.0,1,401,-24.01,4700,io2608C4700,9,112.8,113.8,113.2,1,971,30.21,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,123.8,125.2,124.6,1,516,-26.0,4750,io2608C4750,1,137.8,138.0,138.8,6,1264,28.73,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
1,103.2,103.2,103.6,10,1517,-27.32,4800,io2608C4800,3,165.4,165.2,167.2,9,1628,29.47,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
4,83.8,85.4,84.6,6,1146,-27.75,4850,io2608C4850,1,196.8,198.4,198.6,7,972,28.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
4,68.2,68.2,68.8,11,1915,-30.41,4900,io2608C4900,3,230.8,231.0,232.8,6,683,24.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,55.0,55.6,55.8,20,1412,-30.67,4950,io2608C4950,6,266.8,263.0,270.4,3,273,19.33,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
7,44.2,44.2,45.0,15,3149,-32.42,5000,io2608C5000,1,307.0,296.2,308.8,3,734,15.97,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
22,28.0,28.0,28.2,10,2567,-34.58,5100,io2608C5100,3,389.8,380.4,393.2,3,207,14.51,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
13,18.0,18.2,18.4,17,2520,-34.06,5200,io2608C5200,6,478.8,466.4,483.4,6,107,11.74,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
24,11.4,12.0,12.2,26,1450,-35.48,5300,io2608C5300,18,572.0,536.2,576.8,6,90,5.72,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
66,7.8,8.4,8.4,6,991,-31.15,5400,io2608C5400,6,667.6,630.4,672.6,6,88,5.14,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
38,6.0,6.2,6.2,3,1512,-27.91,5500,io2608C5500,6,765.6,727.0,770.8,18,71,4.45,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
62,4.0,4.2,4.2,6,801,-32.26,5600,io2608C5600,6,862.6,790.6,867.6,6,29,-1.35,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,764.6,820.0,772.8,3,308,-2.94,3900,io2703C3900,3,64.0,62.4,66.0,3,1188,-1.27,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
11,684.4,720.0,691.8,3,196,-5.41,4000,io2703C4000,9,81.2,73.6,84.0,14,623,-6.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,608.2,640.4,614.8,12,135,-6.02,4100,io2703C4100,24,104.0,104.0,105.8,6,1974,6.12,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,536.2,572.0,543.8,3,239,-5.61,4200,io2703C4200,3,129.8,125.6,132.6,6,688,5.19,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
11,470.6,502.4,478.0,3,149,-6.72,4300,io2703C4300,3,163.0,142.2,166.4,6,247,-5.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
11,411.2,454.6,416.8,3,261,-3.93,4400,io2703C4400,3,201.2,176.8,205.2,3,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,358.2,379.8,364.0,3,232,-8.39,4500,io2703C4500,3,246.4,239.4,249.8,3,290,6.68,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,353.0,327.2,370.8,1,144,5.82,4600,io2703C4600,3,296.6,278.0,300.6,3,237,3.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
9,268.0,325.4,271.8,3,203,3.17,4700,io2703C4700,3,353.2,332.2,357.0,3,193,3.1,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
9,231.2,243.2,235.0,3,236,-11.43,4800,io2703C4800,3,413.8,409.6,419.6,8,126,8.02,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,199.2,248.8,202.8,3,214,4.1,4900,io2703C4900,3,480.0,432.0,486.6,5,153,-2.31,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,172.4,179.2,175.8,3,330,-13.93,5000,io2703C5000,3,550.2,537.8,558.0,3,131,5.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,128.0,146.8,131.2,3,332,-6.97,5200,io2703C5200,3,703.0,636.6,711.2,3,173,-2.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,96.6,97.8,97.8,2,277,-21.38,5400,io2703C5400,3,868.6,794.2,876.8,5,208,-2.79,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,74.0,75.0,75.4,3,674,-19.53,5600,io2703C5600,3,1043.4,1036.0,1051.0,5,290,5.05,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
9,758.8,761.6,765.6,3,243,-8.9,3900,io2612C3900,2,31.8,32.4,32.8,3,1010,16.55,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
1,673.0,680.0,679.6,3,210,-8.21,4000,io2612C4000,9,44.6,41.8,45.8,4,374,8.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,589.6,600.0,596.2,3,242,-9.23,4100,io2612C4100,15,60.8,61.8,62.4,2,1150,17.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,511.4,535.0,518.0,3,163,-9.01,4200,io2612C4200,2,82.0,82.0,83.6,1,712,14.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
2,500.0,466.0,512.8,1,157,8.88,4300,io2612C4300,3,109.2,110.0,111.2,2,688,16.53,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,374.4,377.0,380.6,3,412,-13.37,4400,io2612C4400,6,142.6,142.4,145.0,3,960,14.47,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,316.8,318.0,321.6,3,925,-15.11,4500,io2612C4500,1,183.2,180.0,185.2,9,1240,12.64,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,266.8,275.0,270.4,9,1395,-13.36,4600,io2612C4600,3,230.8,227.8,233.2,11,892,13.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,221.8,222.2,225.6,3,951,-16.4,4700,io2612C4700,3,284.6,287.8,288.0,3,702,15.12,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
4,185.0,188.4,187.8,3,919,-16.78,4800,io2612C4800,3,345.8,341.0,349.8,6,505,11.15,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
1,156.0,157.6,157.4,9,846,-17.23,4900,io2612C4900,3,412.8,357.8,419.4,9,235,-3.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,130.0,132.0,131.6,10,756,-16.56,5000,io2612C5000,3,486.2,464.2,493.2,11,243,6.47,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
9,90.2,93.4,91.4,2,1049,-14.0,5200,io2612C5200,3,646.6,634.8,653.6,3,343,7.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,64.6,69.8,65.8,5,1588,-8.88,5400,io2612C5400,3,818.6,739.0,826.0,6,531,-2.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,46.4,46.8,47.8,8,1943,-14.91,5600,io2612C5600,3,999.0,923.6,1006.6,5,277,-0.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,565.0,595.0,573.4,3,22,-5.85,4200,io2706C4200,3,172.4,169.2,176.2,11,41,4.19,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,505.2,518.2,512.6,5,106,-8.51,4300,io2706C4300,3,209.2,211.0,213.4,6,443,7.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,449.2,491.2,457.2,5,117,-3.19,4400,io2706C4400,6,251.4,253.6,256.6,3,281,8.84,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,397.8,426.6,405.8,6,42,-5.62,4500,io2706C4500,3,298.4,296.0,303.6,3,140,7.56,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,352.8,393.6,360.4,6,44,-1.99,4600,io2706C4600,3,350.2,336.6,355.8,3,216,4.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,312.0,322.0,318.0,3,73,-9.55,4700,io2706C4700,3,406.8,397.0,413.6,3,173,5.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,276.2,295.6,281.2,6,130,-6.22,4800,io2706C4800,6,468.2,423.8,475.2,3,112,-2.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,243.2,271.6,248.2,9,116,-2.16,4900,io2706C4900,3,531.8,497.4,540.0,3,59,0.77,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
6,214.2,256.4,218.6,3,97,4.65,5000,io2706C5000,6,601.0,571.0,608.4,3,198,3.67,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,166.4,183.8,170.8,3,71,-4.07,5200,io2706C5200,3,749.4,731.4,756.4,9,36,4.43,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,129.8,141.6,133.4,9,74,-5.47,5400,io2706C5400,3,907.8,843.8,915.2,3,57,-1.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
3,101.6,102.8,104.6,1,160,-15.88,5600,io2706C5600,3,1075.8,1066.0,1083.0,1,133,-10.34,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:52:15
