看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,477.2,477.6,481.4,24,80,-8.12,4300,io2608C4300,15,12.8,13.0,13.4,22,580,10.17,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
12,431.8,453.8,436.0,18,83,-4.14,4350,io2608C4350,1,17.8,18.0,18.2,39,618,15.38,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
12,387.8,411.2,391.8,6,101,-4.06,4400,io2608C4400,3,23.6,23.6,24.0,7,1755,13.46,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
18,345.0,353.0,349.6,18,66,-8.17,4450,io2608C4450,3,30.4,30.0,31.0,15,884,13.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,304.4,310.8,308.2,15,105,-10.07,4500,io2608C4500,3,39.4,40.0,40.0,16,1443,19.76,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,266.2,267.4,269.0,6,68,-11.87,4550,io2608C4550,3,50.4,51.4,51.2,13,999,21.8,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
12,230.4,236.8,233.0,4,130,-11.64,4600,io2608C4600,8,64.2,65.4,64.8,3,1467,18.91,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
12,197.0,202.0,199.4,12,139,-12.86,4650,io2608C4650,11,80.4,81.4,81.4,5,724,19.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
9,167.0,171.4,168.4,3,294,-13.17,4700,io2608C4700,26,100.0,101.0,101.0,12,980,15.56,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,140.0,140.8,141.4,3,482,-16.78,4750,io2608C4750,6,123.0,123.6,123.8,12,1272,15.3,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,116.4,117.4,117.6,10,1458,-17.32,4800,io2608C4800,5,148.6,149.0,149.8,12,1587,16.77,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,95.8,96.0,96.6,9,1096,-18.78,4850,io2608C4850,12,177.6,180.8,179.2,3,973,17.1,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,78.4,79.0,79.0,9,1870,-19.39,4900,io2608C4900,1,210.2,211.6,211.4,4,686,14.25,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
9,63.4,64.2,64.2,17,1407,-19.95,4950,io2608C4950,15,244.6,241.4,247.2,9,273,9.53,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,51.6,51.6,51.8,3,3087,-21.1,5000,io2608C5000,18,282.2,279.4,284.6,9,738,9.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
12,32.6,32.6,33.2,15,2412,-23.83,5100,io2608C5100,15,363.2,361.6,366.6,3,207,8.85,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
15,20.8,21.4,21.4,7,2468,-22.46,5200,io2608C5200,12,450.8,443.8,455.2,12,105,6.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
20,13.4,14.0,14.0,3,1449,-24.73,5300,io2608C5300,6,543.2,536.2,547.4,12,90,5.72,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
19,9.4,9.4,9.8,30,991,-22.95,5400,io2608C5400,6,638.4,630.4,642.6,6,88,5.14,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
66,6.8,6.8,7.0,9,1453,-20.93,5500,io2608C5500,6,735.6,727.0,739.6,12,71,4.45,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
36,4.4,4.8,4.8,35,794,-22.58,5600,io2608C5600,12,832.4,790.6,837.2,12,29,-1.35,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,792.4,820.0,800.0,3,308,-2.94,3900,io2703C3900,9,60.8,62.4,63.2,3,1188,-1.27,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,711.6,720.0,718.6,3,196,-5.41,4000,io2703C4000,9,77.6,73.6,80.2,3,623,-6.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
11,633.2,640.4,640.2,3,135,-6.02,4100,io2703C4100,2,100.6,100.6,101.4,3,1971,2.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,562.2,572.0,568.2,9,239,-5.61,4200,io2703C4200,3,124.6,125.6,127.8,3,688,5.19,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,495.2,502.4,501.6,3,149,-6.72,4300,io2703C4300,3,156.6,142.2,160.0,3,247,-5.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,434.0,454.6,439.6,3,261,-3.93,4400,io2703C4400,3,193.6,176.8,197.0,3,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
5,378.4,379.8,384.8,3,232,-8.39,4500,io2703C4500,3,236.6,239.4,240.4,3,290,6.68,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,353.0,327.2,370.8,1,144,5.82,4600,io2703C4600,6,286.0,278.0,290.0,3,237,3.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
5,285.4,325.4,289.6,3,203,3.17,4700,io2703C4700,6,340.2,332.2,344.4,3,193,3.1,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,247.4,261.0,251.4,3,235,-4.95,4800,io2703C4800,6,401.6,366.0,405.0,3,125,-3.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,214.2,248.8,218.0,3,214,4.1,4900,io2703C4900,6,465.2,432.0,471.0,3,153,-2.31,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,186.0,219.4,189.8,3,329,5.38,5000,io2703C5000,6,534.4,537.8,540.6,3,131,5.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
5,139.0,146.8,142.2,3,332,-6.97,5200,io2703C5200,3,684.2,636.6,691.4,3,173,-2.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
5,104.8,106.6,107.8,9,259,-14.31,5400,io2703C5400,3,846.4,794.2,854.6,3,208,-2.79,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,80.4,84.8,82.6,5,664,-9.01,5600,io2703C5600,3,1019.2,1018.8,1027.4,5,290,3.31,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,784.0,785.4,790.2,3,243,-6.05,3900,io2612C3900,12,29.8,30.6,30.8,11,1003,10.07,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
2,699.0,738.0,702.2,3,201,-0.38,4000,io2612C4000,4,42.0,41.8,43.2,3,374,8.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,642.6,659.0,679.6,1,245,14.57,4100,io2612C4100,5,57.6,57.4,59.2,1,1150,8.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,533.8,535.0,539.8,3,163,-9.01,4200,io2612C4200,8,77.6,76.8,79.0,2,701,7.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
2,500.0,466.0,512.8,1,157,8.88,4300,io2612C4300,3,103.8,105.0,105.8,11,687,11.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,393.4,394.6,399.2,3,415,-9.33,4400,io2612C4400,1,135.8,137.6,137.8,3,955,10.61,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
2,334.0,340.8,338.0,3,926,-9.02,4500,io2612C4500,4,174.2,173.2,176.6,3,1238,8.39,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
9,283.0,283.4,286.0,3,1392,-10.71,4600,io2612C4600,3,221.0,216.8,223.4,5,892,7.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
9,237.0,248.8,239.6,3,964,-6.4,4700,io2612C4700,3,273.6,274.8,276.6,3,702,9.92,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
4,197.6,201.6,200.4,3,917,-10.95,4800,io2612C4800,3,333.4,296.4,337.6,3,505,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,165.8,170.8,168.4,3,825,-10.29,4900,io2612C4900,3,399.0,357.8,404.4,3,235,-3.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,138.4,139.4,141.0,6,746,-11.88,5000,io2612C5000,3,471.0,464.2,476.8,8,243,6.47,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
4,97.0,99.0,99.4,12,1025,-8.84,5200,io2612C5200,3,628.4,578.8,633.4,3,343,-1.87,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
7,69.4,69.8,71.2,1,1588,-8.88,5400,io2612C5400,3,798.4,739.0,804.4,3,531,-2.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,50.6,51.6,51.6,6,1858,-6.18,5600,io2612C5600,3,978.4,923.6,983.0,3,277,-0.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,586.4,595.0,594.8,8,22,-5.85,4200,io2706C4200,6,165.8,164.0,168.8,3,38,0.99,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,548.6,575.0,584.2,1,109,15.42,4300,io2706C4300,6,200.8,199.4,204.8,3,443,2.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
3,468.0,491.2,475.8,5,117,-3.19,4400,io2706C4400,9,241.6,241.4,246.0,3,281,3.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,416.0,426.6,423.2,3,42,-5.62,4500,io2706C4500,6,287.8,288.0,293.2,3,139,4.65,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
9,368.0,393.6,375.8,3,44,-1.99,4600,io2706C4600,6,338.0,336.6,343.6,3,216,4.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,327.2,335.6,332.8,3,60,-5.73,4700,io2706C4700,6,392.6,397.0,399.6,3,173,5.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
6,289.4,295.6,294.6,3,130,-6.22,4800,io2706C4800,6,453.0,423.8,461.0,3,112,-2.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,256.0,271.6,261.0,3,116,-2.16,4900,io2706C4900,6,517.2,497.4,524.6,3,59,0.77,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,226.0,256.4,230.6,3,97,4.65,5000,io2706C5000,6,584.6,571.0,591.0,3,198,3.67,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,176.0,183.8,180.6,3,71,-4.07,5200,io2706C5200,11,729.0,731.4,737.8,3,36,4.43,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,138.4,141.6,141.6,3,74,-5.47,5400,io2706C5400,6,886.2,843.8,895.2,9,57,-1.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
1,109.0,116.4,111.8,3,156,-4.75,5600,io2706C5600,3,1054.2,1054.2,1061.8,6,133,-11.34,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:30:50
