看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13,84.6,85.2,85.6,9,2392,-29.0,4750,io2607C4750,1,34.0,34.8,34.6,23,3614,32.82,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
30,56.0,56.6,57.0,24,4428,-32.62,4800,io2607C4800,19,55.0,55.6,55.8,14,3647,34.95,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
27,35.0,35.4,35.4,6,3600,-37.23,4850,io2607C4850,3,84.0,84.4,84.8,6,2592,32.7,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
12,21.2,21.4,21.6,9,7096,-41.85,4900,io2607C4900,21,119.8,120.8,121.2,6,2702,27.16,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
12,13.0,13.2,13.2,43,6365,-44.07,4950,io2607C4950,12,161.2,162.6,162.2,1,2166,24.12,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
14,7.8,8.0,8.0,22,8384,-45.95,5000,io2607C5000,12,206.0,206.2,207.6,6,2220,18.51,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
48,3.2,3.4,3.4,18,5643,-51.43,5100,io2607C5100,6,301.2,295.8,304.2,6,515,11.12,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,2.2,2.4,2.4,50,4622,-36.84,5200,io2607C5200,12,399.4,400.4,402.8,9,355,9.34,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
27,1.0,1.0,1.2,49,2737,-50.0,5300,io2607C5300,6,498.4,499.4,501.8,9,133,7.35,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
21,0.8,0.8,1.0,37,2333,-42.86,5400,io2607C5400,12,597.8,586.2,601.6,3,148,3.79,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
80,0.4,0.4,0.6,62,2763,-60.0,5500,io2607C5500,6,697.6,646.0,701.4,3,164,-2.83,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
87,0.4,0.6,0.6,55,1120,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,568.8,577.2,573.4,6,81,-6.33,4200,io2608C4200,12,6.6,7.0,7.0,11,1228,6.06,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,521.8,533.0,526.2,12,68,-6.26,4250,io2608C4250,30,9.4,10.0,10.0,18,542,13.64,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,475.2,477.6,479.8,30,80,-8.12,4300,io2608C4300,30,12.6,13.4,13.2,6,592,13.56,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,430.0,453.8,434.6,18,83,-4.14,4350,io2608C4350,15,17.2,18.0,18.0,6,604,15.38,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
12,385.8,411.2,390.2,6,101,-4.06,4400,io2608C4400,33,23.4,24.8,24.2,4,1755,19.23,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,343.2,353.0,347.8,24,66,-8.17,4450,io2608C4450,1,30.8,30.8,31.2,4,883,16.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,303.0,305.4,306.8,3,104,-11.63,4500,io2608C4500,3,39.6,39.6,40.0,3,1430,18.56,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,264.6,273.4,268.0,4,66,-9.89,4550,io2608C4550,21,50.8,51.4,51.6,3,1000,21.8,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,229.4,229.8,231.6,3,132,-14.25,4600,io2608C4600,3,64.8,65.2,65.6,3,1468,18.55,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,196.2,204.8,198.2,3,136,-11.65,4650,io2608C4650,22,81.2,83.2,82.2,6,710,22.35,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
7,166.2,167.2,168.0,6,281,-15.3,4700,io2608C4700,3,101.2,101.6,102.0,12,982,16.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
15,139.0,140.0,140.8,3,467,-17.26,4750,io2608C4750,2,124.6,124.6,124.8,3,1274,16.23,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
2,116.0,116.0,117.0,9,1408,-18.31,4800,io2608C4800,3,149.6,150.6,151.0,9,1581,18.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
4,95.2,95.0,96.0,2,1152,-19.63,4850,io2608C4850,1,179.0,180.4,180.6,9,983,16.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
12,77.8,78.4,78.6,13,1840,-20.0,4900,io2608C4900,3,211.2,213.6,213.0,9,684,15.33,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
17,62.8,63.4,63.4,4,1397,-20.95,4950,io2608C4950,3,245.6,247.8,248.4,3,267,12.43,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,51.0,51.2,51.4,13,3033,-21.71,5000,io2608C5000,3,284.0,287.0,286.2,9,726,12.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
2,32.2,32.4,32.6,14,2379,-24.3,5100,io2608C5100,21,364.2,360.0,367.6,3,198,8.37,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
17,20.0,20.6,20.6,16,2453,-25.36,5200,io2608C5200,12,452.0,448.8,456.6,6,99,7.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
17,13.0,13.2,13.2,5,1453,-29.03,5300,io2608C5300,18,543.8,523.4,548.6,6,90,3.19,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
15,8.6,8.6,9.0,6,992,-29.51,5400,io2608C5400,6,639.4,634.0,644.0,12,76,5.74,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
33,5.8,6.0,6.4,33,1427,-30.23,5500,io2608C5500,6,736.2,671.2,741.2,6,65,-3.56,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
22,4.0,4.2,4.2,10,804,-32.26,5600,io2608C5600,6,833.8,790.6,839.2,6,29,-1.35,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,791.4,820.0,798.8,3,308,-2.94,3900,io2703C3900,5,63.4,63.4,64.6,6,1187,0.32,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,743.4,759.0,779.0,1,200,13.35,4000,io2703C4000,9,79.2,73.6,81.8,3,623,-6.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,633.4,640.4,639.0,3,135,-6.02,4100,io2703C4100,3,100.2,100.4,102.2,1,1959,2.45,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,560.8,572.0,568.6,3,239,-5.61,4200,io2703C4200,3,126.4,117.8,129.8,12,687,-1.34,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,495.0,539.2,501.8,3,149,0.11,4300,io2703C4300,3,158.8,142.2,162.2,3,247,-5.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,433.8,454.6,439.2,3,261,-3.93,4400,io2703C4400,3,196.0,176.8,199.6,6,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,379.6,379.8,385.8,3,232,-8.39,4500,io2703C4500,3,239.4,210.8,243.4,6,291,-6.06,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,353.0,327.2,370.8,1,144,5.82,4600,io2703C4600,3,288.4,278.0,292.8,3,237,3.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,286.6,325.4,291.2,3,203,3.17,4700,io2703C4700,9,344.2,332.2,348.0,3,193,3.1,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,249.2,261.0,253.4,3,235,-4.95,4800,io2703C4800,6,404.8,366.0,409.0,3,125,-3.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,216.2,248.8,219.8,3,214,4.1,4900,io2703C4900,3,468.2,432.0,475.0,8,153,-2.31,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,188.0,219.4,191.8,3,329,5.38,5000,io2703C5000,3,538.0,537.8,545.4,3,131,5.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,140.8,146.8,144.6,3,332,-6.97,5200,io2703C5200,3,688.8,636.6,696.8,3,173,-2.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,107.0,125.6,110.2,3,256,0.96,5400,io2703C5400,3,851.6,794.2,859.8,3,208,-2.79,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
11,82.6,84.8,85.0,5,664,-9.01,5600,io2703C5600,3,1024.0,1018.8,1032.4,3,290,3.31,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,785.0,785.4,791.8,3,243,-6.05,3900,io2612C3900,16,29.2,30.2,30.4,3,985,8.63,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
2,699.0,738.0,703.6,3,201,-0.38,4000,io2612C4000,8,41.6,42.8,43.0,3,369,10.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,642.6,659.0,679.6,1,245,14.57,4100,io2612C4100,10,57.6,54.0,59.0,3,1148,2.27,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,535.2,595.8,541.8,3,163,1.33,4200,io2612C4200,6,77.8,78.0,79.0,2,701,8.94,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
2,500.0,466.0,512.8,1,157,8.88,4300,io2612C4300,4,105.0,105.0,105.8,3,683,11.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,396.8,400.0,401.6,3,416,-8.09,4400,io2612C4400,16,135.4,134.6,137.8,7,955,8.2,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,336.4,336.6,340.6,2,924,-10.14,4500,io2612C4500,6,174.6,172.6,175.0,8,1223,8.01,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,285.2,289.2,288.0,3,1393,-8.88,4600,io2612C4600,3,221.2,217.4,223.6,3,892,7.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,239.0,248.8,241.8,3,964,-6.4,4700,io2612C4700,3,273.8,270.8,276.8,8,703,8.32,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,199.4,205.4,201.8,3,909,-9.28,4800,io2612C4800,3,333.0,296.4,337.0,3,505,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,167.6,170.8,169.6,3,825,-10.29,4900,io2612C4900,3,399.6,357.8,403.6,3,235,-3.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,139.4,139.4,141.4,3,746,-11.88,5000,io2612C5000,3,470.6,464.2,475.2,6,243,6.47,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,97.4,99.0,99.6,3,1026,-8.84,5200,io2612C5200,3,627.4,578.8,632.2,3,343,-1.87,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,69.2,70.2,71.2,3,1587,-8.36,5400,io2612C5400,3,797.0,739.0,803.4,3,531,-2.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
2,51.0,51.0,51.2,3,1859,-7.27,5600,io2612C5600,3,976.0,923.6,981.6,3,277,-0.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
3,586.0,595.0,593.6,3,22,-5.85,4200,io2706C4200,3,166.4,164.0,169.0,1,38,0.99,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,548.6,575.0,584.2,1,109,15.42,4300,io2706C4300,3,201.8,199.4,206.0,5,443,2.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,467.6,491.2,474.8,3,117,-3.19,4400,io2706C4400,3,243.0,241.4,247.6,1,281,3.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,416.6,426.6,422.8,3,42,-5.62,4500,io2706C4500,3,289.4,291.0,294.4,6,138,5.74,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,367.8,393.6,375.2,3,44,-1.99,4600,io2706C4600,9,339.8,336.6,344.8,1,216,4.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,327.4,335.6,332.8,3,60,-5.73,4700,io2706C4700,3,395.4,397.0,400.8,11,173,5.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,289.8,313.2,295.0,3,131,-0.63,4800,io2706C4800,3,455.0,423.8,461.4,6,112,-2.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,255.8,271.6,261.2,3,116,-2.16,4900,io2706C4900,3,518.0,497.4,526.8,3,59,0.77,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,225.6,256.4,230.6,3,97,4.65,5000,io2706C5000,3,585.2,571.0,594.4,12,198,3.67,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
9,175.6,183.8,180.4,3,71,-4.07,5200,io2706C5200,3,731.6,703.2,740.4,6,35,0.4,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
1,138.6,152.0,141.6,3,73,1.47,5400,io2706C5400,3,889.2,843.8,899.0,8,57,-1.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
6,107.6,116.4,111.2,3,156,-4.75,5600,io2706C5600,3,1055.4,1054.2,1064.0,3,133,-11.34,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:14:45
