看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
26,1.6,1.6,1.8,59,5515,-77.14,5100,io2607C5100,18,332.0,329.0,335.4,6,508,23.59,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
22,1.2,1.4,1.4,19,4531,-63.16,5200,io2607C5200,6,431.8,429.0,435.0,12,355,17.15,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,0.8,0.8,1.0,86,2671,-60.0,5300,io2607C5300,6,531.0,528.6,534.2,3,137,13.63,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
15,0.6,0.8,0.8,44,2296,-42.86,5400,io2607C5400,6,630.8,612.4,634.0,3,148,8.43,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
47,0.4,0.4,0.6,92,2762,-60.0,5500,io2607C5500,6,731.0,714.2,733.8,9,164,7.43,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
15,0.4,0.6,0.6,93,1139,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,540.4,559.2,544.0,6,89,-9.25,4200,io2608C4200,6,7.2,7.8,7.8,30,1207,18.18,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,493.4,516.2,497.2,6,80,-9.22,4250,io2608C4250,18,10.2,10.2,10.8,30,548,15.91,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
12,447.2,463.0,451.4,6,90,-10.93,4300,io2608C4300,12,13.8,14.2,14.4,9,593,20.34,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
12,401.8,427.2,406.2,6,83,-9.76,4350,io2608C4350,3,19.0,19.4,19.4,3,642,24.36,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,359.0,371.0,363.4,24,102,-13.44,4400,io2608C4400,1,26.0,26.0,26.4,9,1756,25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
15,317.0,327.6,320.6,6,68,-14.78,4450,io2608C4450,33,33.2,35.2,34.0,3,880,33.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,277.6,280.0,280.8,9,106,-18.98,4500,io2608C4500,9,43.4,43.6,43.8,3,1441,30.54,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,240.4,244.8,243.4,15,77,-19.31,4550,io2608C4550,3,56.0,56.0,56.6,3,994,32.7,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
9,205.8,207.4,208.4,3,158,-22.61,4600,io2608C4600,7,71.2,71.0,72.2,6,1445,29.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,174.4,177.8,176.4,6,139,-23.3,4650,io2608C4650,16,89.4,91.4,90.4,6,722,34.41,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
27,146.2,150.4,148.2,6,402,-23.81,4700,io2608C4700,6,111.2,111.6,111.6,3,974,27.69,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,121.2,124.0,122.6,1,516,-26.71,4750,io2608C4750,6,135.8,134.8,137.2,21,1261,25.75,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
10,99.8,101.0,101.2,6,1552,-28.87,4800,io2608C4800,9,163.6,165.4,165.4,6,1629,29.62,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,81.6,82.0,82.2,12,1105,-30.63,4850,io2608C4850,4,195.0,192.6,196.8,6,971,24.74,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
11,66.0,66.6,66.8,12,1912,-32.04,4900,io2608C4900,6,229.2,226.0,231.2,3,684,22.03,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
7,53.0,53.4,53.4,1,1420,-33.42,4950,io2608C4950,3,265.4,262.6,268.2,9,273,19.15,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,42.6,43.4,43.4,21,3158,-33.64,5000,io2608C5000,3,305.4,296.2,307.8,3,734,15.97,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,26.8,26.8,27.4,18,2569,-37.38,5100,io2608C5100,3,388.4,380.4,392.2,3,207,14.51,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
5,17.0,17.2,17.8,24,2521,-37.68,5200,io2608C5200,12,477.8,466.4,482.4,6,107,11.74,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,11.2,11.6,11.8,21,1451,-37.63,5300,io2608C5300,18,571.8,536.2,576.6,6,90,5.72,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
10,7.8,7.8,8.0,8,992,-36.07,5400,io2608C5400,6,667.8,630.4,672.6,6,88,5.14,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
22,6.0,6.0,6.2,23,1522,-30.23,5500,io2608C5500,18,765.4,727.0,770.6,6,71,4.45,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
38,4.0,4.2,4.2,15,802,-32.26,5600,io2608C5600,6,863.4,790.6,868.0,6,29,-1.35,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,767.4,820.0,773.6,9,308,-2.94,3900,io2703C3900,3,68.2,66.6,70.2,11,1189,5.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,686.6,720.0,692.8,3,196,-5.41,4000,io2703C4000,3,86.0,87.8,87.2,1,640,11.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,609.6,640.4,616.2,3,135,-6.02,4100,io2703C4100,9,107.6,108.8,110.4,3,1974,11.02,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,538.4,572.0,544.6,3,239,-5.61,4200,io2703C4200,9,134.4,125.6,137.6,3,688,5.19,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,472.4,502.4,478.6,3,149,-6.72,4300,io2703C4300,12,167.2,162.8,171.0,3,248,8.1,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
5,412.0,454.6,418.0,3,261,-3.93,4400,io2703C4400,6,205.4,176.8,209.2,3,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
5,358.2,379.8,363.4,3,232,-8.39,4500,io2703C4500,9,250.0,239.4,254.2,3,290,6.68,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,353.0,327.2,370.8,1,144,5.82,4600,io2703C4600,9,300.2,278.0,304.8,3,237,3.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,268.2,325.4,272.6,3,203,3.17,4700,io2703C4700,6,355.8,332.2,360.4,6,193,3.1,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,231.2,243.2,235.2,3,236,-11.43,4800,io2703C4800,3,415.6,409.6,422.8,3,126,8.02,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,199.4,248.8,203.4,3,214,4.1,4900,io2703C4900,3,482.4,432.0,489.0,3,153,-2.31,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,172.8,179.2,176.4,3,330,-13.93,5000,io2703C5000,3,553.2,537.8,560.6,6,131,5.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,128.4,131.6,131.6,3,331,-16.6,5200,io2703C5200,3,706.6,636.6,713.4,6,173,-2.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,96.8,97.8,97.8,1,276,-21.38,5400,io2703C5400,3,872.2,794.2,879.4,5,208,-2.79,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,74.4,75.8,76.0,1,674,-18.67,5600,io2703C5600,3,1046.8,1036.0,1054.0,3,290,5.05,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,757.8,761.6,764.8,3,243,-8.9,3900,io2612C3900,11,31.6,32.6,32.8,5,1010,17.27,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
1,672.0,680.0,677.2,3,210,-8.21,4000,io2612C4000,4,44.4,41.8,45.4,1,374,8.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,589.0,596.6,595.4,3,242,-9.74,4100,io2612C4100,11,60.6,61.8,62.4,5,1150,17.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
14,510.0,535.0,516.4,3,163,-9.01,4200,io2612C4200,8,81.6,82.0,83.4,2,712,14.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
2,500.0,466.0,512.8,1,157,8.88,4300,io2612C4300,13,108.6,110.0,111.0,16,688,16.53,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
9,373.4,377.0,378.6,3,412,-13.37,4400,io2612C4400,3,141.8,142.4,144.2,2,960,14.47,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,316.0,318.0,320.0,3,925,-15.11,4500,io2612C4500,3,181.8,182.6,185.0,13,1240,14.27,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,265.0,268.8,268.2,3,1395,-15.31,4600,io2612C4600,3,230.0,227.8,233.4,11,892,13.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
9,220.0,226.4,223.6,3,952,-14.82,4700,io2612C4700,3,283.8,287.8,287.8,3,702,15.12,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,182.8,188.4,185.8,4,919,-16.78,4800,io2612C4800,3,346.0,341.0,350.4,5,505,11.15,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
1,153.6,156.0,155.6,3,847,-18.07,4900,io2612C4900,3,412.8,357.8,419.4,6,235,-3.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,127.8,130.0,129.6,4,758,-17.83,5000,io2612C5000,3,486.6,464.2,493.4,17,243,6.47,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,88.4,89.6,89.8,2,1067,-17.5,5200,io2612C5200,3,645.4,634.8,652.6,3,343,7.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
14,62.8,65.8,65.0,14,1589,-14.1,5400,io2612C5400,3,818.0,818.4,825.4,3,531,8.28,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,45.8,46.8,46.8,1,1943,-14.91,5600,io2612C5600,3,998.6,923.6,1006.0,3,277,-0.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,561.8,570.0,570.8,3,23,-9.81,4200,io2706C4200,3,172.2,169.2,175.6,1,41,4.19,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,501.6,518.2,510.2,5,106,-8.51,4300,io2706C4300,3,209.6,211.0,213.6,5,443,7.98,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
6,446.6,491.2,454.4,3,117,-3.19,4400,io2706C4400,3,251.8,253.6,256.8,3,281,8.84,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,395.8,426.6,403.8,3,42,-5.62,4500,io2706C4500,6,298.8,300.0,303.4,3,141,9.01,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,350.2,393.6,358.4,3,44,-1.99,4600,io2706C4600,6,351.6,336.6,356.8,3,216,4.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,311.0,322.0,316.6,3,73,-9.55,4700,io2706C4700,6,408.0,397.0,414.8,3,173,5.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,274.6,295.6,280.4,3,130,-6.22,4800,io2706C4800,6,468.4,423.8,476.6,3,112,-2.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
1,241.8,271.6,246.8,3,116,-2.16,4900,io2706C4900,6,533.0,497.4,542.0,3,59,0.77,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
1,213.0,256.4,218.0,3,97,4.65,5000,io2706C5000,3,601.2,571.0,610.8,3,198,3.67,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,165.0,183.8,169.8,3,71,-4.07,5200,io2706C5200,6,750.4,731.4,757.6,3,36,4.43,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
1,129.0,133.4,132.2,3,73,-10.95,5400,io2706C5400,3,908.4,843.8,917.8,3,57,-1.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
3,100.0,102.8,103.6,9,160,-15.88,5600,io2706C5600,6,1078.6,1083.0,1085.6,3,133,-8.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:57:37
