看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,389.0,411.2,391.8,6,101,-4.06,4400,io2608C4400,15,23.4,23.6,24.0,6,1755,13.46,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
12,346.0,353.0,350.6,18,66,-8.17,4450,io2608C4450,9,30.4,30.0,30.6,7,884,13.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
18,305.2,310.8,309.2,9,105,-10.07,4500,io2608C4500,3,39.4,39.4,39.8,7,1437,17.96,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,266.8,270.0,270.2,3,67,-11.01,4550,io2608C4550,3,50.6,49.0,51.0,1,1000,16.11,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,231.0,236.8,233.2,3,130,-11.64,4600,io2608C4600,11,64.4,63.0,65.2,5,1468,14.55,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,197.6,202.0,199.8,3,139,-12.86,4650,io2608C4650,11,80.6,81.6,81.8,7,723,20.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,167.4,171.4,169.0,3,294,-13.17,4700,io2608C4700,11,100.4,101.2,101.4,3,980,15.79,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,140.8,141.4,141.8,3,482,-16.43,4750,io2608C4750,1,123.4,123.8,124.4,30,1270,15.49,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
4,117.4,117.6,118.0,3,1466,-17.18,4800,io2608C4800,8,149.0,149.6,150.0,1,1586,17.24,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,96.4,98.6,97.4,21,1097,-16.58,4850,io2608C4850,3,178.4,177.6,179.8,3,973,15.03,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,79.0,79.8,79.8,8,1871,-18.57,4900,io2608C4900,4,210.6,211.8,212.2,9,686,14.36,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,64.2,64.2,64.8,3,1407,-19.95,4950,io2608C4950,3,244.8,241.4,247.4,3,273,9.53,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
13,52.0,53.0,52.8,8,3102,-18.96,5000,io2608C5000,3,283.2,279.4,285.4,12,738,9.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
14,33.2,33.8,34.0,36,2409,-21.03,5100,io2608C5100,3,363.0,361.6,366.2,6,207,8.85,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
15,21.4,22.0,22.0,13,2461,-20.29,5200,io2608C5200,18,449.8,443.8,454.6,6,105,6.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
5,14.0,14.4,14.4,9,1446,-22.58,5300,io2608C5300,24,542.0,536.2,546.8,12,90,5.72,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,9.6,9.8,10.0,4,992,-19.67,5400,io2608C5400,6,637.6,630.4,642.0,12,88,5.14,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
78,6.8,6.8,7.2,9,1453,-20.93,5500,io2608C5500,12,733.8,727.0,739.2,24,71,4.45,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,4.6,4.8,4.8,14,794,-22.58,5600,io2608C5600,6,831.6,790.6,836.4,6,29,-1.35,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
8,794.6,820.0,800.6,3,308,-2.94,3900,io2703C3900,3,60.2,63.4,62.2,3,1187,0.32,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
11,712.8,720.0,719.6,3,196,-5.41,4000,io2703C4000,3,77.0,73.6,79.2,3,623,-6.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,635.6,640.4,641.2,2,135,-6.02,4100,io2703C4100,13,99.6,100.4,100.6,11,1971,2.45,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,563.4,572.0,569.2,3,239,-5.61,4200,io2703C4200,3,123.2,125.6,126.2,11,688,5.19,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,496.4,502.4,502.2,3,149,-6.72,4300,io2703C4300,3,155.0,142.2,158.8,9,247,-5.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,435.2,454.6,440.4,3,261,-3.93,4400,io2703C4400,3,192.0,176.8,196.0,3,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,379.6,379.8,385.2,3,232,-8.39,4500,io2703C4500,1,239.4,210.8,239.6,3,291,-6.06,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,353.0,327.2,370.8,1,144,5.82,4600,io2703C4600,12,284.8,278.0,289.0,15,237,3.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,288.2,325.4,291.2,6,203,3.17,4700,io2703C4700,6,340.2,332.2,343.8,3,193,3.1,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,249.6,261.0,252.6,6,235,-4.95,4800,io2703C4800,9,399.8,366.0,404.6,6,125,-3.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,216.2,248.8,218.8,3,214,4.1,4900,io2703C4900,6,464.6,432.0,469.8,6,153,-2.31,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
11,187.4,219.4,190.8,3,329,5.38,5000,io2703C5000,3,532.8,537.8,539.8,6,131,5.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,140.6,146.8,143.6,3,332,-6.97,5200,io2703C5200,3,683.6,636.6,690.4,6,173,-2.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,106.6,106.8,109.8,9,262,-14.15,5400,io2703C5400,3,846.6,794.2,853.8,6,208,-2.79,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,82.2,84.8,83.4,8,664,-9.01,5600,io2703C5600,3,1018.8,1018.8,1026.0,3,290,3.31,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,787.0,785.4,793.4,3,243,-6.05,3900,io2612C3900,8,30.0,30.0,30.6,7,997,7.91,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,699.8,738.0,705.8,3,201,-0.38,4000,io2612C4000,3,41.6,41.8,43.0,18,374,8.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,642.6,659.0,679.6,1,245,14.57,4100,io2612C4100,6,57.2,57.4,58.8,1,1150,8.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,537.2,595.8,543.6,3,163,1.33,4200,io2612C4200,6,77.0,76.8,78.6,2,701,7.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
2,500.0,466.0,512.8,1,157,8.88,4300,io2612C4300,3,102.6,105.0,104.6,6,687,11.23,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,396.6,402.8,403.2,3,417,-7.44,4400,io2612C4400,3,134.4,132.4,136.8,8,955,6.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,337.0,340.8,341.4,3,926,-9.02,4500,io2612C4500,3,172.4,173.2,175.8,9,1238,8.39,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,285.6,289.2,288.6,3,1393,-8.88,4600,io2612C4600,3,218.8,216.8,222.0,2,892,7.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,239.2,248.8,242.0,3,964,-6.4,4700,io2612C4700,3,271.6,270.8,274.8,4,703,8.32,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,199.6,202.0,202.4,3,916,-10.78,4800,io2612C4800,3,330.8,296.4,335.2,5,505,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,167.4,170.8,170.6,3,825,-10.29,4900,io2612C4900,3,397.4,357.8,401.4,6,235,-3.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,140.4,139.4,142.6,18,746,-11.88,5000,io2612C5000,3,469.0,464.2,473.4,6,243,6.47,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
7,98.2,99.0,100.6,11,1026,-8.84,5200,io2612C5200,3,625.0,578.8,631.4,3,343,-1.87,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
4,71.0,71.0,72.0,1,1587,-7.31,5400,io2612C5400,3,794.4,739.0,801.8,17,531,-2.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,51.6,52.0,52.4,7,1858,-5.45,5600,io2612C5600,3,974.0,923.6,980.0,6,277,-0.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
6,588.0,595.0,594.8,9,22,-5.85,4200,io2706C4200,3,166.0,164.0,169.0,1,38,0.99,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,548.6,575.0,584.2,1,109,15.42,4300,io2706C4300,3,201.0,199.4,205.0,5,443,2.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,468.0,491.2,475.4,6,117,-3.19,4400,io2706C4400,3,241.8,241.4,246.8,3,281,3.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
9,416.0,426.6,423.4,6,42,-5.62,4500,io2706C4500,3,288.0,288.0,293.0,9,139,4.65,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,368.6,393.6,376.2,3,44,-1.99,4600,io2706C4600,3,338.2,336.6,344.0,9,216,4.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,327.0,335.6,333.2,9,60,-5.73,4700,io2706C4700,3,393.4,397.0,400.0,5,173,5.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,289.8,295.6,295.8,3,130,-6.22,4800,io2706C4800,3,453.2,423.8,460.4,5,112,-2.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,256.0,271.6,261.0,3,116,-2.16,4900,io2706C4900,3,515.8,497.4,524.4,5,59,0.77,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,226.0,256.4,231.0,3,97,4.65,5000,io2706C5000,3,583.4,571.0,592.2,14,198,3.67,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
3,176.2,183.8,180.6,3,71,-4.07,5200,io2706C5200,3,730.2,731.4,739.6,5,36,4.43,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,138.4,141.6,141.8,6,74,-5.47,5400,io2706C5400,3,887.2,843.8,897.0,3,57,-1.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
1,109.0,116.4,112.0,11,156,-4.75,5600,io2706C5600,3,1054.4,1054.2,1063.4,3,133,-11.34,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:25:26
