看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,62.2,64.8,63.0,6,467,-18.18,5100,io2609C5100,3,433.2,431.8,437.2,3,81,11.52,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,46.6,46.8,47.4,6,2816,-21.48,5200,io2609C5200,6,516.8,500.4,521.8,6,337,6.97,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
2,35.0,36.6,35.4,5,673,-17.57,5300,io2609C5300,12,604.6,585.6,609.2,3,117,6.63,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,27.2,27.6,28.0,26,4573,-22.91,5400,io2609C5400,6,697.0,655.6,702.4,15,641,2.5,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
12,20.2,21.4,21.0,12,477,-18.94,5500,io2609C5500,1,719.8,804.4,742.0,1,136,-3.53,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,15.8,16.0,16.2,9,2022,-25.23,5600,io2609C5600,12,885.2,841.4,889.6,3,417,1.91,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
18,578.2,610.2,582.4,6,86,-4.09,4200,io2607C4200,12,0.4,0.4,0.6,51,793,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
12,528.4,618.0,532.6,12,66,5.42,4250,io2607C4250,91,0.2,0.4,0.4,12,625,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
18,479.0,563.8,482.8,12,105,4.21,4300,io2607C4300,24,0.4,0.2,0.6,13,537,-66.67,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
12,428.8,438.4,432.4,6,106,-10.75,4350,io2607C4350,42,0.4,0.6,0.6,9,498,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
18,379.6,390.0,382.8,6,186,-11.68,4400,io2607C4400,64,0.8,0.8,1.0,6,1403,-33.33,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,330.8,338.6,332.6,6,100,-13.62,4450,io2607C4450,33,1.2,1.0,1.4,15,971,-37.5,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,282.2,282.2,284.0,6,256,-17.68,4500,io2607C4500,67,2.6,2.6,3.0,95,3402,18.18,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,234.2,234.2,236.0,6,234,-21.04,4550,io2607C4550,27,4.2,4.0,4.4,9,2247,17.65,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,187.4,187.6,188.8,3,738,-24.05,4600,io2607C4600,49,7.6,8.0,8.0,76,2660,48.15,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,143.8,146.6,145.0,3,576,-26.48,4650,io2607C4650,55,13.6,14.0,14.0,17,2157,59.09,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
4,104.4,104.4,106.0,12,3334,-33.42,4700,io2607C4700,34,24.0,24.6,24.6,19,4500,64.0,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,70.6,70.8,71.6,3,2449,-41.0,4750,io2607C4750,7,40.4,41.0,40.8,9,3642,56.49,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
20,44.6,45.2,45.4,3,4396,-46.19,4800,io2607C4800,2,64.8,64.6,65.0,6,3631,56.8,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
14,26.6,26.8,27.0,2,3738,-52.48,4850,io2607C4850,8,95.8,97.4,97.0,2,2512,53.14,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
39,15.4,15.4,15.8,3,7141,-58.15,4900,io2607C4900,9,134.4,136.6,136.0,8,2663,43.79,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,8.8,8.8,9.0,97,6242,-62.71,4950,io2607C4950,3,177.6,181.4,179.2,6,2176,38.47,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
17,5.2,5.4,5.4,55,8318,-63.51,5000,io2607C5000,6,223.4,224.4,225.2,6,2210,28.97,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
29,2.0,2.2,2.2,2,5668,-68.57,5100,io2607C5100,18,319.8,307.2,323.2,18,509,15.4,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
12,1.6,1.8,1.8,52,4566,-52.63,5200,io2607C5200,12,419.0,415.2,422.4,9,356,13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
15,0.8,0.8,1.0,57,2657,-60.0,5300,io2607C5300,18,517.8,520.6,521.8,9,137,11.91,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
36,0.6,0.8,0.8,12,2300,-42.86,5400,io2607C5400,6,618.2,612.4,622.0,9,148,8.43,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
63,0.4,0.4,0.6,84,2763,-60.0,5500,io2607C5500,6,718.0,714.2,721.6,9,164,7.43,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
77,0.4,0.6,0.6,65,1120,-25.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,548.2,559.2,552.2,6,89,-9.25,4200,io2608C4200,21,7.4,8.0,8.0,55,1203,21.21,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,501.4,516.2,505.2,6,80,-9.22,4250,io2608C4250,23,10.4,10.2,11.0,27,548,15.91,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,455.2,473.2,459.0,6,86,-8.96,4300,io2608C4300,6,14.2,14.8,14.8,9,588,25.42,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,410.6,427.2,414.0,6,83,-9.76,4350,io2608C4350,26,19.0,19.2,19.8,15,641,23.08,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,367.0,371.0,370.6,6,102,-13.44,4400,io2608C4400,15,25.8,26.0,26.6,14,1760,25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,324.6,336.0,328.4,6,67,-12.59,4450,io2608C4450,14,33.4,33.6,34.2,12,883,27.27,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,285.6,304.8,288.4,6,106,-11.81,4500,io2608C4500,13,43.2,43.4,43.6,10,1442,29.94,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,248.0,250.2,250.8,6,70,-17.53,4550,io2608C4550,4,55.6,56.2,56.2,3,1000,33.18,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,213.2,214.6,215.8,3,144,-19.93,4600,io2608C4600,7,70.8,71.0,71.4,3,1465,29.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,181.2,181.6,183.6,3,141,-21.66,4650,io2608C4650,17,88.2,86.0,89.2,6,725,26.47,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,153.0,151.8,154.6,9,385,-23.1,4700,io2608C4700,18,109.4,109.8,110.4,3,985,25.63,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,127.4,127.6,128.2,9,508,-24.59,4750,io2608C4750,6,133.6,133.4,134.6,3,1263,24.44,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,105.0,105.0,106.0,2,1464,-26.06,4800,io2608C4800,3,161.0,163.0,162.2,3,1609,27.74,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
4,85.8,86.2,86.6,6,1141,-27.07,4850,io2608C4850,6,191.6,192.6,193.0,3,977,24.74,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
10,70.0,70.0,70.6,14,1898,-28.57,4900,io2608C4900,3,225.2,226.2,226.8,3,685,22.14,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
8,56.0,56.0,57.0,12,1421,-30.17,4950,io2608C4950,9,260.6,262.4,263.4,6,275,19.06,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
11,45.2,46.0,46.0,20,3116,-29.66,5000,io2608C5000,3,300.8,303.8,302.2,12,736,18.95,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,28.4,29.0,29.0,6,2539,-32.24,5100,io2608C5100,6,382.6,361.6,385.4,3,207,8.85,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,18.4,18.6,18.6,3,2510,-32.61,5200,io2608C5200,6,471.8,466.4,475.6,6,107,11.74,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
46,12.0,12.2,12.2,6,1443,-34.41,5300,io2608C5300,6,565.0,536.2,569.6,12,90,5.72,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,8.2,8.2,8.6,22,996,-32.79,5400,io2608C5400,6,660.6,630.4,665.4,6,88,5.14,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
38,6.0,6.8,6.2,6,1510,-20.93,5500,io2608C5500,6,758.0,727.0,762.4,6,71,4.45,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
73,4.0,4.0,4.4,21,795,-35.48,5600,io2608C5600,6,855.6,790.6,860.0,6,29,-1.35,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,772.0,820.0,778.8,3,308,-2.94,3900,io2703C3900,3,62.8,62.4,64.8,3,1188,-1.27,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,690.6,720.0,697.8,3,196,-5.41,4000,io2703C4000,3,80.0,73.6,82.6,3,623,-6.36,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,613.8,640.4,620.4,9,135,-6.02,4100,io2703C4100,1,102.2,102.2,104.4,3,1972,4.29,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
5,542.4,572.0,549.6,3,239,-5.61,4200,io2703C4200,3,128.0,125.6,131.0,6,688,5.19,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,476.6,502.4,483.6,3,149,-6.72,4300,io2703C4300,3,161.0,142.2,164.6,14,247,-5.58,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
5,416.0,454.6,422.2,3,261,-3.93,4400,io2703C4400,3,199.0,176.8,203.0,9,475,-4.23,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
11,363.0,379.8,368.8,3,232,-8.39,4500,io2703C4500,3,243.2,239.4,247.4,3,290,6.68,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,353.0,327.2,370.8,1,144,5.82,4600,io2703C4600,3,293.4,278.0,298.0,3,237,3.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,273.4,325.4,276.8,3,203,3.17,4700,io2703C4700,3,350.0,332.2,353.6,3,193,3.1,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,236.0,243.2,239.2,3,236,-11.43,4800,io2703C4800,3,409.6,366.0,416.4,3,125,-3.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,203.6,248.8,206.8,3,214,4.1,4900,io2703C4900,3,475.4,432.0,482.2,3,153,-2.31,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
5,176.2,181.8,179.8,3,330,-12.68,5000,io2703C5000,3,546.4,537.8,553.4,3,131,5.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
5,131.4,146.8,134.6,3,332,-6.97,5200,io2703C5200,3,698.8,636.6,705.4,6,173,-2.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,99.2,106.6,102.2,3,259,-14.31,5400,io2703C5400,3,863.2,794.2,871.0,3,208,-2.79,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
5,76.0,76.8,77.4,1,667,-17.6,5600,io2703C5600,3,1038.0,1036.0,1044.8,3,290,5.05,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,767.0,785.4,773.8,6,243,-6.05,3900,io2612C3900,3,31.8,31.2,32.4,1,1010,12.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,680.6,686.0,686.4,3,209,-7.4,4000,io2612C4000,6,44.2,41.8,45.4,5,374,8.29,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,600.0,600.2,603.6,3,241,-9.2,4100,io2612C4100,6,60.8,60.0,61.8,3,1150,13.64,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,519.4,535.0,525.2,3,163,-9.01,4200,io2612C4200,6,81.2,79.8,83.0,5,704,11.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
2,500.0,466.0,512.8,1,157,8.88,4300,io2612C4300,6,108.2,108.2,110.0,17,687,14.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
12,381.0,393.2,387.4,3,415,-9.65,4400,io2612C4400,3,141.2,141.4,142.4,1,959,13.67,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,322.6,329.6,327.4,3,925,-12.01,4500,io2612C4500,6,181.0,173.2,183.4,1,1238,8.39,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
12,272.6,277.2,276.0,3,1391,-12.67,4600,io2612C4600,3,228.8,216.8,231.6,3,892,7.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,228.2,233.0,231.4,6,973,-12.34,4700,io2612C4700,3,282.8,274.8,286.2,3,702,9.92,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
10,190.0,201.6,193.0,3,917,-10.95,4800,io2612C4800,2,344.4,341.0,348.0,8,505,11.15,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
4,159.6,162.0,162.0,3,836,-14.92,4900,io2612C4900,3,410.8,357.8,416.0,6,235,-3.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,132.6,135.0,135.6,3,751,-14.66,5000,io2612C5000,3,483.4,464.2,489.2,11,243,6.47,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,93.0,94.6,95.0,6,1047,-12.89,5200,io2612C5200,6,641.8,634.8,648.8,3,343,7.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,67.0,69.8,68.6,3,1588,-8.88,5400,io2612C5400,3,814.4,739.0,820.8,3,531,-2.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
1,49.0,49.0,49.8,3,1936,-10.91,5600,io2612C5600,6,993.6,923.6,1000.8,3,277,-0.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,570.8,595.0,577.4,3,22,-5.85,4200,io2706C4200,3,169.8,169.2,174.2,6,41,4.19,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,510.0,520.0,517.2,8,106,-8.19,4300,io2706C4300,3,206.6,199.4,211.4,6,443,2.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,454.6,491.2,461.6,3,117,-3.19,4400,io2706C4400,3,248.8,241.4,253.8,6,281,3.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,403.8,426.6,410.0,3,42,-5.62,4500,io2706C4500,3,296.0,296.0,301.4,3,140,7.56,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
11,357.4,393.6,364.2,3,44,-1.99,4600,io2706C4600,3,347.4,336.6,353.2,3,216,4.28,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
12,316.4,322.0,322.4,3,73,-9.55,4700,io2706C4700,3,403.4,397.0,411.2,6,173,5.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,279.8,295.6,285.8,3,130,-6.22,4800,io2706C4800,3,464.6,423.8,471.4,6,112,-2.08,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,246.8,271.6,252.4,3,116,-2.16,4900,io2706C4900,3,528.6,497.4,536.4,6,59,0.77,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,217.8,256.4,223.0,3,97,4.65,5000,io2706C5000,3,597.2,571.0,605.2,6,198,3.67,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
3,169.4,183.8,174.4,3,71,-4.07,5200,io2706C5200,3,745.6,731.4,753.8,9,36,4.43,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
9,132.6,141.6,137.0,3,74,-5.47,5400,io2706C5400,3,904.0,843.8,913.6,14,57,-1.26,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
6,104.6,109.0,107.8,3,156,-10.8,5600,io2706C5600,3,1070.6,1066.0,1080.4,3,133,-10.34,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-10T06:41:34
