看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,301.2,304.8,316.2,1,353,-16.86,4400,io2608C4400,1,37.4,38.6,38.6,1,1746,69.3,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,263.2,252.0,273.4,1,89,-21.98,4450,io2608C4450,1,50.0,50.0,50.4,2,1079,71.23,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,233.0,234.0,234.0,8,752,-17.37,4500,io2608C4500,1,60.0,62.6,62.6,2,1815,60.51,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,195.2,195.4,203.2,1,239,-19.98,4550,io2608C4550,2,75.6,80.0,80.2,1,1407,60.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,169.8,167.4,170.0,1,792,-19.67,4600,io2608C4600,1,94.8,97.6,97.8,4,1769,52.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
19,138.0,138.0,141.0,1,401,-20.78,4650,io2608C4650,1,124.6,124.8,125.8,1,1370,54.84,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
14,116.4,116.4,116.6,1,1873,-19.83,4700,io2608C4700,1,140.2,145.0,145.0,6,1913,42.44,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
4,92.2,93.4,93.6,2,2104,-22.04,4750,io2608C4750,1,170.0,177.0,176.8,1,2079,40.25,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
3,76.0,76.0,76.2,2,3962,-20.83,4800,io2608C4800,1,200.6,208.0,206.8,1,2545,33.33,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
2,59.0,60.4,61.4,2,2334,-22.37,4850,io2608C4850,1,235.2,258.4,243.2,1,1155,40.13,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
13,48.4,48.4,49.0,3,3810,-19.87,4900,io2608C4900,1,269.4,283.2,274.8,3,877,33.46,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
33,38.2,38.6,38.6,7,2616,-18.22,4950,io2608C4950,1,309.0,333.0,324.0,1,348,31.0,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
5,29.6,29.6,29.8,3,5430,-18.68,5000,io2608C5000,1,350.8,359.8,365.8,1,797,24.41,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
8,18.0,18.0,18.2,1,3690,-16.67,5100,io2608C5100,1,438.8,470.2,453.8,1,200,25.12,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,11.8,11.6,12.0,2,2620,-9.38,5200,io2608C5200,1,528.6,550.2,551.2,1,124,17.61,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,7.2,7.4,7.4,3,1592,-2.63,5300,io2608C5300,1,619.8,653.2,649.8,1,97,16.15,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
2,4.8,5.0,5.0,2,1021,-7.41,5400,io2608C5400,1,717.0,718.8,747.0,1,91,7.8,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
5,3.8,3.8,4.0,3,1663,0.0,5500,io2608C5500,1,815.4,843.2,845.4,1,91,10.22,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
13,2.8,3.0,3.0,41,961,0.0,5600,io2608C5600,1,914.2,910.6,944.2,1,41,5.42,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,748.0,740.4,772.6,1,214,-10.6,3900,io2609C3900,1,14.4,15.2,14.6,1,709,46.15,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,655.2,658.2,678.2,1,234,-9.96,4000,io2609C4000,2,19.4,20.0,20.0,1,1421,38.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,565.2,581.2,587.4,1,146,-9.16,4100,io2609C4100,1,27.0,30.2,29.4,1,1026,48.04,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,480.8,478.6,495.8,1,284,-12.89,4200,io2609C4200,1,40.0,41.6,41.8,1,2312,42.47,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,438.4,436.8,453.4,1,55,-13.95,4250,io2609C4250,4,47.8,50.4,49.0,1,853,44.83,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,398.4,400.2,413.4,1,286,-13.38,4300,io2609C4300,2,55.2,58.4,58.8,1,2572,39.71,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,359.0,350.0,374.0,1,58,-16.63,4350,io2609C4350,1,69.2,70.8,70.4,1,382,42.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,322.0,318.6,337.0,1,527,-16.11,4400,io2609C4400,3,78.2,81.4,81.8,2,1757,35.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,287.2,326.2,302.2,1,59,-4.51,4450,io2609C4450,2,93.4,99.4,95.8,1,291,40.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,263.2,255.0,267.4,1,1776,-16.39,4500,io2609C4500,1,114.2,114.8,116.4,1,1964,34.11,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,227.6,230.0,235.6,1,79,-15.57,4550,io2609C4550,1,128.0,138.2,136.0,1,390,36.02,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
3,202.0,203.6,207.6,1,1810,-15.03,4600,io2609C4600,1,150.0,155.2,157.8,1,2498,31.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,174.2,175.8,180.0,1,127,-16.37,4650,io2609C4650,1,174.2,180.8,182.2,1,398,30.45,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,159.0,156.0,159.8,1,10034,-15.95,4700,io2609C4700,1,202.8,207.4,209.0,1,3654,27.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,130.8,132.8,138.8,1,316,-16.48,4750,io2609C4750,1,230.4,235.2,238.2,1,262,25.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,117.8,117.8,120.0,1,3450,-13.13,4800,io2609C4800,1,259.6,281.4,267.0,2,1269,30.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,102.0,94.2,104.6,1,407,-19.76,4850,io2609C4850,1,301.4,310.4,306.8,1,253,26.18,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,88.6,89.0,91.2,2,2167,-13.26,4900,io2609C4900,2,330.0,341.6,342.6,1,921,22.7,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,72.6,72.4,76.8,1,368,-16.2,4950,io2609C4950,1,365.8,394.6,380.2,1,99,25.91,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
3,66.0,65.6,66.4,1,3790,-12.53,5000,io2609C5000,1,415.0,430.0,420.6,1,958,22.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,47.8,48.0,48.6,1,993,-11.11,5100,io2609C5100,1,488.2,502.0,503.2,1,82,16.58,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,35.8,35.6,36.4,1,2769,-10.55,5200,io2609C5200,1,575.0,593.0,596.8,1,327,14.7,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,26.8,27.2,28.0,1,797,-7.48,5300,io2609C5300,1,613.0,710.8,633.8,1,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,23.0,23.0,24.4,3,4890,0.0,5400,io2609C5400,1,759.0,789.6,782.8,1,641,12.86,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
4,16.4,16.6,17.4,1,658,-3.49,5500,io2609C5500,1,851.8,819.4,876.8,1,137,3.38,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
2,13.2,13.2,14.0,1,2299,-7.04,5600,io2609C5600,1,948.4,968.6,975.0,2,416,8.9,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
2,687.2,697.0,726.2,1,226,-9.6,3900,io2612C3900,2,41.0,43.4,42.8,1,1066,24.71,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,602.8,612.8,642.6,1,231,-10.2,4000,io2612C4000,1,54.8,59.0,58.4,1,405,27.16,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,534.0,539.4,556.6,1,264,-10.1,4100,io2612C4100,1,74.4,80.0,79.4,1,1238,28.62,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,460.6,458.0,478.6,1,185,-12.43,4200,io2612C4200,2,100.0,106.0,104.2,1,746,31.84,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,392.4,399.8,410.8,2,179,-10.52,4300,io2612C4300,1,127.0,133.8,138.4,1,817,26.47,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,331.4,332.6,349.0,1,415,-12.34,4400,io2612C4400,1,166.0,179.4,176.4,1,1016,30.19,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,277.6,277.6,295.2,1,939,-13.14,4500,io2612C4500,1,211.6,217.6,221.2,1,1304,23.08,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,236.0,244.4,246.0,1,1242,-8.6,4600,io2612C4600,1,261.0,267.8,274.6,1,914,19.66,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,196.2,199.6,200.0,1,988,-10.17,4700,io2612C4700,2,319.0,334.8,338.4,1,703,20.43,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,162.6,166.4,172.4,1,973,-10.34,4800,io2612C4800,1,385.8,384.8,403.6,1,541,13.24,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,138.0,138.6,145.6,1,877,-9.41,4900,io2612C4900,1,457.8,450.0,474.2,1,230,10.4,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,118.6,118.6,123.6,2,1343,-9.33,5000,io2612C5000,1,531.0,548.0,553.6,1,238,13.83,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
2,80.4,82.2,85.8,2,1201,-8.26,5200,io2612C5200,2,622.0,629.0,660.6,1,346,-3.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
3,57.0,56.8,61.4,1,1761,-10.41,5400,io2612C5400,1,860.6,858.4,900.2,1,527,5.71,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,43.0,42.8,44.0,1,2193,-6.55,5600,io2612C5600,1,1040.0,1079.2,1085.0,1,290,8.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,511.4,533.0,528.2,1,80,-6.49,4200,io2706C4200,1,203.0,205.2,211.6,1,152,15.67,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,457.8,508.2,469.8,1,117,-0.24,4300,io2706C4300,1,242.8,252.8,251.2,1,427,18.69,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,404.4,443.8,416.6,1,118,-1.81,4400,io2706C4400,1,283.2,295.0,301.0,1,292,15.78,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,356.6,356.2,369.2,1,53,-11.04,4500,io2706C4500,1,333.6,343.8,351.0,1,144,14.52,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,313.6,317.8,326.4,2,155,-9.97,4600,io2706C4600,1,388.8,406.0,406.2,1,215,15.8,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,275.4,289.0,288.6,2,92,-7.13,4700,io2706C4700,1,449.6,433.6,466.0,1,167,6.59,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,250.0,260.8,250.8,1,160,-4.61,4800,io2706C4800,2,510.0,498.2,530.4,1,109,6.68,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,216.2,222.0,220.6,1,105,-7.11,4900,io2706C4900,1,569.0,600.6,609.8,1,71,13.41,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,189.6,195.4,195.4,1,86,-6.86,5000,io2706C5000,1,643.6,673.0,681.8,2,230,12.28,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,148.4,161.0,152.8,1,74,-0.37,5200,io2706C5200,1,798.8,778.8,833.8,1,65,4.31,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,113.0,118.0,121.0,1,66,-5.3,5400,io2706C5400,1,964.0,955.0,996.2,1,85,-9.55,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,88.6,91.0,93.4,1,187,-5.21,5600,io2706C5600,1,1111.8,1152.2,1191.6,1,171,-6.43,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,697.2,773.0,735.2,1,289,-0.39,3900,io2703C3900,1,83.8,85.2,86.4,1,1204,20.68,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,618.4,635.0,656.4,1,189,-8.58,4000,io2703C4000,1,103.2,108.8,108.4,1,662,26.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,544.4,578.2,583.0,1,147,-6.01,4100,io2703C4100,2,124.6,121.6,134.0,1,2001,13.01,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,487.2,520.8,504.0,1,246,-4.72,4200,io2703C4200,1,155.0,159.6,164.4,1,772,20.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,424.6,467.8,442.0,2,150,-2.09,4300,io2703C4300,2,190.8,190.8,200.2,1,298,16.06,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,368.2,373.2,385.2,1,276,-10.5,4400,io2703C4400,1,233.0,239.6,242.2,1,492,18.61,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,318.0,327.4,334.4,1,255,-9.61,4500,io2703C4500,2,276.0,282.0,295.2,1,353,14.73,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,274.0,275.8,290.6,1,156,-11.83,4600,io2703C4600,1,330.8,347.4,349.4,1,232,17.6,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,240.2,242.0,248.2,1,232,-10.3,4700,io2703C4700,1,391.4,361.8,409.2,1,212,3.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,207.0,207.6,215.2,1,233,-10.75,4800,io2703C4800,1,457.2,442.4,474.0,1,135,7.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,177.8,192.4,186.8,2,222,-3.99,4900,io2703C4900,1,523.2,520.0,545.8,1,149,8.7,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,153.0,158.8,163.4,1,340,-9.26,5000,io2703C5000,1,592.2,614.4,629.6,1,131,11.91,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,118.4,118.6,125.8,1,338,-9.05,5200,io2703C5200,1,751.0,742.6,787.6,1,179,5.57,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,89.8,95.8,95.0,2,260,-3.23,5400,io2703C5400,1,921.8,941.8,956.2,1,207,8.4,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
1,70.0,71.4,72.2,1,687,-4.55,5600,io2703C5600,1,1077.2,1119.4,1157.4,1,310,-1.2,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T16:20:51
