看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,736.0,773.0,743.2,3,289,-0.39,3900,io2703C3900,3,81.4,79.6,82.8,1,1219,12.75,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,656.8,675.8,664.0,3,187,-2.71,4000,io2703C4000,3,100.6,100.6,102.0,1,653,16.71,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,581.8,611.0,589.2,3,148,-0.68,4100,io2703C4100,3,124.4,126.0,127.8,6,1989,17.1,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,512.4,520.8,520.0,3,246,-4.72,4200,io2703C4200,3,152.8,138.6,156.4,6,767,4.37,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,448.8,467.8,456.0,3,150,-2.09,4300,io2703C4300,3,158.0,168.0,170.8,1,298,-0.59,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,390.4,412.6,397.6,6,273,-1.06,4400,io2703C4400,3,228.2,214.6,232.0,6,490,6.24,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,339.4,353.0,344.8,6,253,-2.54,4500,io2703C4500,3,274.8,266.4,279.2,3,352,8.38,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,294.0,303.8,298.2,3,148,-2.88,4600,io2703C4600,6,327.2,319.6,331.2,6,228,8.19,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,253.4,264.2,258.2,9,231,-2.08,4700,io2703C4700,3,385.8,361.8,390.0,6,212,3.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,226.6,233.8,238.8,1,234,2.63,4800,io2703C4800,3,448.4,442.4,455.4,3,135,7.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,189.2,192.4,191.6,3,222,-3.99,4900,io2703C4900,3,516.2,505.4,523.4,3,148,5.64,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,164.8,167.0,167.6,3,338,-4.57,5000,io2703C5000,3,590.4,555.0,597.2,3,133,1.09,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,123.8,120.6,127.4,3,338,-7.52,5200,io2703C5200,5,746.6,742.6,754.0,3,179,5.57,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
11,94.6,95.8,97.8,3,260,-3.23,5400,io2703C5400,3,914.4,900.4,922.6,3,207,3.64,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
5,73.8,73.8,76.0,7,688,-1.34,5600,io2703C5600,3,1090.6,1088.6,1098.8,3,312,-3.92,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,725.4,725.4,731.6,3,226,-5.91,3900,io2612C3900,6,39.6,39.4,40.0,2,1047,13.22,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,640.6,655.0,647.0,3,230,-4.02,4000,io2612C4000,6,54.0,53.8,55.4,3,398,15.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
8,560.2,589.2,566.4,3,264,-1.8,4100,io2612C4100,9,73.0,71.8,75.0,8,1236,15.43,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,484.6,492.4,490.6,3,186,-5.85,4200,io2612C4200,3,96.2,96.6,98.6,2,746,20.15,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
5,414.8,421.0,421.2,3,178,-5.77,4300,io2612C4300,3,125.8,124.2,128.2,3,753,17.39,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,352.4,364.0,358.4,3,413,-4.06,4400,io2612C4400,8,162.2,161.8,164.8,4,1020,17.42,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,297.4,300.0,301.8,2,939,-6.13,4500,io2612C4500,6,205.6,200.8,208.8,6,1280,13.57,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,250.8,256.4,254.0,2,1229,-4.11,4600,io2612C4600,3,257.0,251.8,260.4,3,902,12.51,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,209.4,211.0,212.0,3,971,-5.04,4700,io2612C4700,3,314.4,317.0,318.0,3,701,14.03,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,174.8,176.2,177.4,4,958,-5.06,4800,io2612C4800,5,378.6,374.4,383.2,3,541,10.18,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,146.8,152.4,149.6,3,880,-0.39,4900,io2612C4900,1,409.4,420.0,427.0,1,230,-11.91,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,123.4,126.4,126.2,3,1242,-3.36,5000,io2612C5000,3,524.2,511.0,530.4,3,238,6.15,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,88.0,91.0,88.6,3,1172,1.56,5200,io2612C5200,2,622.0,629.0,660.6,1,346,-3.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,61.8,62.0,62.6,1,1766,-2.21,5400,io2612C5400,3,859.4,858.4,866.0,3,527,5.71,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,45.4,45.8,46.2,6,2187,0.0,5600,io2612C5600,3,1041.0,1046.2,1048.4,3,280,5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
12,530.2,557.0,534.2,6,78,-4.53,4200,io2607C4200,0,0.0,0.2,0.2,12,607,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,480.8,488.2,484.0,6,73,-8.47,4250,io2607C4250,0,0.0,0.2,0.2,40,593,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,430.8,434.6,434.2,18,77,-10.1,4300,io2607C4300,71,0.2,0.4,0.4,49,507,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,380.4,387.2,384.0,6,76,-10.95,4350,io2607C4350,51,0.2,0.2,0.4,55,380,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,331.0,328.0,333.2,6,135,-14.49,4400,io2607C4400,63,0.2,0.2,0.4,30,1257,0.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,281.2,280.8,283.6,6,102,-15.83,4450,io2607C4450,67,0.2,0.2,0.4,37,675,0.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,232.0,231.6,234.2,6,378,-18.39,4500,io2607C4500,9,0.8,0.8,1.0,71,2651,0.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,181.8,178.2,184.2,12,249,-23.98,4550,io2607C4550,21,0.8,0.8,1.0,66,1352,0.0,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
9,133.2,133.0,135.4,18,766,-28.26,4600,io2607C4600,26,1.8,1.8,2.0,50,2340,12.5,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
12,87.8,89.0,89.6,9,990,-35.69,4650,io2607C4650,48,6.2,6.6,6.4,1,2793,65.0,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,49.8,50.6,50.6,6,3529,-44.4,4700,io2607C4700,1,17.8,17.8,18.0,7,4464,93.48,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
4,23.2,23.4,23.4,9,4569,-56.83,4750,io2607C4750,8,40.4,40.4,40.8,2,3742,85.32,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
1,8.8,8.8,9.0,48,6309,-66.67,4800,io2607C4800,7,75.8,76.2,76.8,1,2630,73.97,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
27,2.8,3.0,3.0,15,4653,-74.58,4850,io2607C4850,12,119.8,121.8,121.6,3,1376,54.57,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
189,1.0,1.2,1.2,68,6349,-75.0,4900,io2607C4900,6,168.2,168.8,170.6,12,1967,38.82,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
114,0.4,0.6,0.6,27,4845,-70.0,4950,io2607C4950,6,217.6,218.4,219.8,12,1772,29.08,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
35,0.2,0.2,0.4,84,5557,-75.0,5000,io2607C5000,6,267.0,267.6,268.8,3,1185,23.32,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
0,0.0,0.2,0.2,108,3652,-50.0,5100,io2607C5100,6,366.0,369.0,369.8,12,380,16.55,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
0,0.0,0.2,0.2,67,3625,-50.0,5200,io2607C5200,6,466.0,470.6,469.4,6,335,12.96,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
0,0.0,0.2,0.2,228,2316,0.0,5300,io2607C5300,6,565.8,574.0,569.6,6,118,11.11,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
0,0.0,0.2,0.2,41,1899,0.0,5400,io2607C5400,6,665.2,642.6,670.0,6,147,4.22,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
0,0.0,0.2,0.2,111,2371,0.0,5500,io2607C5500,6,764.8,749.0,770.2,12,161,4.52,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
0,0.0,0.2,0.2,41,1006,0.0,5600,io2607C5600,12,865.2,827.0,870.2,6,64,1.25,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,538.8,548.6,543.4,3,80,-3.75,4200,io2706C4200,3,194.2,195.4,199.4,14,147,10.15,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,477.2,508.2,485.0,3,117,-0.24,4300,io2706C4300,3,233.4,231.6,238.0,6,447,8.73,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,424.2,443.8,431.6,3,118,-1.81,4400,io2706C4400,3,277.4,272.0,283.0,9,289,6.75,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,376.0,385.0,382.8,3,46,-3.85,4500,io2706C4500,3,326.6,316.4,331.8,6,138,5.4,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,331.2,350.8,338.6,6,96,-0.62,4600,io2706C4600,3,380.6,381.2,385.6,6,216,8.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,292.4,303.2,298.6,3,90,-2.57,4700,io2706C4700,3,439.4,433.6,445.8,6,167,6.59,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,258.0,260.0,263.6,9,161,-4.9,4800,io2706C4800,3,501.0,498.2,509.4,6,109,6.68,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,225.8,235.0,231.6,3,102,-1.67,4900,io2706C4900,3,568.6,560.0,575.2,11,71,5.74,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
3,198.6,203.8,203.8,3,84,-2.86,5000,io2706C5000,3,637.4,630.6,647.2,17,231,5.21,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,153.6,161.0,158.2,3,73,-0.37,5200,io2706C5200,3,787.8,778.8,797.4,6,65,4.31,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
6,119.0,117.2,123.2,3,60,-5.94,5400,io2706C5400,3,949.2,955.0,959.4,9,85,-9.55,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
14,92.2,93.0,95.8,3,174,-3.13,5600,io2706C5600,3,1119.2,1125.0,1129.0,6,166,-8.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-16T05:46:57
