看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,42.6,49.6,54.6,1,1480,1.22,4900,io2612C4900,1,439.8,460.8,469.8,1,449,0.09,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,37.2,38.8,40.2,2,2825,0.52,5000,io2612C5000,1,521.6,549.2,564.8,1,397,-0.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,20.0,23.2,28.0,1,1712,1.75,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,13.8,15.2,23.4,1,2403,4.11,5400,io2612C5400,1,894.8,921.2,942.2,1,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,10.0,10.6,11.4,2,3341,6.0,5600,io2612C5600,1,1065.0,1116.2,1160.0,1,447,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,14,62.6,62.6,65.0,1,1339,-2.49,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,81.8,80.0,88.8,1,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,408.6,427.4,438.6,1,165,2.2,4100,io2703C4100,2,100.0,103.6,111.4,1,2272,-3.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,1,123.6,135.2,147.6,1,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,1,162.0,169.4,184.6,1,338,-2.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,224.8,239.8,251.4,1,477,2.04,4400,io2703C4400,1,204.8,217.2,229.8,1,771,-1.18,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,180.0,194.4,205.6,1,648,2.86,4500,io2703C4500,1,257.6,266.0,285.8,1,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,142.0,158.4,167.4,1,320,4.49,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,114.8,125.0,138.2,1,468,2.29,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,92.4,102.6,107.6,1,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,73.2,81.2,84.6,1,408,3.84,4900,io2703C4900,1,532.8,545.2,579.8,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,66.6,68.0,73.2,1,781,3.98,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,37.8,44.2,45.6,1,576,3.76,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,24.8,30.8,39.8,1,363,3.36,5400,io2703C5400,1,977.4,992.2,1024.8,1,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,21.0,23.6,23.8,1,683,11.32,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,10,0.2,0.4,0.6,22,1215,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,4,0.4,0.6,0.6,20,1163,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,13,0.4,0.6,0.6,10,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,455.0,469.0,481.8,1,138,1.34,4100,io2609C4100,16,0.6,0.8,0.8,1,1245,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,405.6,420.2,432.4,1,62,1.89,4150,io2609C4150,17,1.2,1.2,1.8,8,912,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,356.4,380.0,382.8,1,361,4.51,4200,io2609C4200,22,2.0,2.2,2.2,7,3102,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,307.4,322.2,334.2,1,73,2.29,4250,io2609C4250,3,2.8,3.0,3.2,35,1798,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,260.0,268.0,285.0,2,509,0.45,4300,io2609C4300,3,4.0,4.4,4.6,2,2945,-26.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,217.6,224.8,232.6,1,158,2.0,4350,io2609C4350,1,6.2,7.0,8.2,2,1700,-22.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,174.0,178.6,182.6,1,1652,1.71,4400,io2609C4400,1,10.4,11.2,11.2,10,4011,-22.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,131.8,135.2,141.8,1,482,1.35,4450,io2609C4450,1,16.4,18.2,20.0,2,3414,-20.18,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,97.0,98.4,100.0,20,3837,2.93,4500,io2609C4500,4,29.0,29.2,32.0,1,6640,-15.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
7,64.0,65.4,66.0,3,5919,2.51,4550,io2609C4550,1,45.8,47.0,48.0,1,4972,-14.55,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,40.2,40.4,40.6,1,9317,0.0,4600,io2609C4600,2,69.4,71.8,73.2,1,6961,-11.36,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,22.4,22.8,23.2,1,5137,-2.56,4650,io2609C4650,1,104.0,107.8,111.6,1,2546,-6.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,11.6,11.6,12.4,1,8672,-10.77,4700,io2609C4700,2,142.0,148.0,151.0,1,2550,-4.88,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,5.6,6.4,6.8,1,3963,-3.03,4750,io2609C4750,1,179.8,188.2,194.8,1,456,-5.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
7,3.0,3.4,4.0,1,7563,-10.53,4800,io2609C4800,1,226.8,235.6,241.8,1,1155,-3.28,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,1.4,1.4,1.8,3,2517,-30.0,4850,io2609C4850,1,270.8,284.2,297.0,1,285,-2.8,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
23,0.8,1.2,1.6,20,2853,-14.29,4900,io2609C4900,2,319.6,334.6,346.4,2,751,-1.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
3,0.4,0.6,1.4,1,813,-25.0,4950,io2609C4950,1,369.8,373.2,396.0,2,84,-4.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
12,0.8,1.0,1.0,11,5567,25.0,5000,io2609C5000,2,419.8,435.4,445.8,1,797,-0.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
45,0.4,0.6,1.0,10,1101,0.0,5100,io2609C5100,1,517.8,520.2,547.2,1,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
20,0.4,0.4,1.2,1,1659,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
3,0.4,0.4,0.6,23,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
41,0.4,0.6,0.6,46,2947,50.0,5400,io2609C5400,1,817.6,817.4,847.6,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
9,0.2,0.2,0.4,15,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
47,0.2,0.2,0.4,41,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,2,20.0,26.2,33.6,1,677,-9.03,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,432.0,455.2,462.0,1,5,3.22,4100,io2611C4100,1,28.0,30.4,38.4,1,902,-10.06,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,29.0,36.8,44.0,1,628,-7.07,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,345.4,371.2,375.4,1,6,4.62,4200,io2611C4200,1,40.8,41.4,49.8,1,337,-11.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,1,50.0,53.6,59.4,1,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,265.2,285.2,293.4,1,19,3.63,4300,io2611C4300,1,54.8,62.8,69.8,1,83,-6.55,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,229.8,241.6,256.2,1,40,1.17,4350,io2611C4350,1,67.6,74.4,82.6,1,130,-7.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,197.0,218.4,222.2,1,69,6.54,4400,io2611C4400,1,83.0,87.0,98.0,1,135,-9.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,166.8,176.2,191.2,1,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,136.0,155.6,162.6,1,65,6.58,4500,io2611C4500,1,118.4,132.0,144.2,1,161,-2.08,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,112.2,126.8,137.8,1,88,4.62,4550,io2611C4550,1,143.4,150.0,160.4,3,80,-7.75,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,99.0,104.4,110.4,1,171,3.16,4600,io2611C4600,1,171.4,179.8,197.0,1,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,77.0,88.6,92.0,1,59,7.52,4650,io2611C4650,1,203.2,211.4,228.4,1,51,-5.03,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,61.6,70.6,76.6,1,188,2.02,4700,io2611C4700,1,237.6,244.8,262.8,1,19,-4.15,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,50.0,55.0,63.8,1,50,0.36,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,38.4,46.4,53.4,1,152,2.2,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,30.2,36.6,45.2,1,57,-2.66,4850,io2611C4850,1,353.2,371.4,383.2,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
3,30.0,29.8,38.4,1,117,-1.97,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,20.0,24.8,33.2,1,48,0.81,4950,io2611C4950,1,440.8,459.0,470.8,1,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
11,20.0,21.2,28.6,1,99,2.91,5000,io2611C5000,1,486.2,504.4,516.2,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
5,13.8,14.6,15.4,1,93,0.0,5100,io2611C5100,1,571.6,597.2,618.0,1,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,474.8,492.4,504.8,1,219,1.03,4000,io2706C4000,1,120.6,126.6,135.0,1,321,-3.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,406.8,422.2,436.8,1,138,0.57,4100,io2706C4100,1,146.8,159.0,172.2,1,105,-1.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,345.4,361.4,375.4,1,163,1.12,4200,io2706C4200,1,186.6,192.4,198.8,1,281,-2.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,1,226.2,239.0,244.8,1,504,-0.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,250.0,267.6,273.0,1,333,2.45,4400,io2706C4400,1,276.0,281.6,296.8,1,616,-4.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,205.0,224.2,231.0,1,502,2.47,4500,io2706C4500,1,332.8,343.8,356.8,1,626,-2.0,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,169.4,185.4,196.2,1,448,0.98,4600,io2706C4600,1,395.8,406.8,425.8,1,435,-1.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,142.6,156.4,167.2,2,245,3.58,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,116.2,130.4,142.6,1,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,1,690.8,712.0,738.2,1,287,-0.7,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,863.0,885.4,910.4,1,116,-0.49,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,39.2,40.6,43.0,1,536,2.01,5600,io2706C5600,1,1205.6,1244.0,1300.6,1,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,482.8,498.8,512.8,1,35,1.71,4050,io2610C4050,1,5.0,5.6,6.0,3,959,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,435.0,457.4,465.0,1,45,3.3,4100,io2610C4100,11,7.6,7.8,15.4,1,609,-9.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,388.0,404.0,418.0,1,20,1.97,4150,io2610C4150,2,10.0,10.4,11.6,1,612,-13.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,6,13.8,15.0,15.8,1,789,-5.06,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,297.2,320.4,327.2,1,29,4.64,4250,io2610C4250,1,18.0,20.2,22.0,1,1819,-6.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,263.0,268.2,269.8,1,137,1.21,4300,io2610C4300,2,22.6,27.0,27.6,1,1106,-2.88,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,222.0,225.6,237.0,1,99,0.18,4350,io2610C4350,1,33.8,35.4,42.0,1,953,-4.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,185.2,187.8,202.2,1,575,2.29,4400,io2610C4400,4,44.6,45.4,47.2,1,813,-6.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,140.4,151.2,166.4,1,167,-0.53,4450,io2610C4450,1,55.4,60.4,67.2,1,966,-4.43,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,121.0,118.8,122.0,1,1754,0.0,4500,io2610C4500,1,71.0,78.0,81.8,2,1573,-4.65,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
3,90.0,92.0,101.4,1,1445,0.0,4550,io2610C4550,1,92.8,101.4,107.8,1,884,-4.34,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,70.6,70.8,73.0,1,1481,1.14,4600,io2610C4600,1,125.0,131.4,141.4,2,431,-0.3,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,51.8,51.2,59.6,1,700,-1.54,4650,io2610C4650,1,145.6,158.4,172.0,1,253,-4.46,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,36.8,38.0,40.0,1,1101,1.6,4700,io2610C4700,1,181.6,200.4,208.2,2,157,-0.69,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,20.0,27.0,28.2,1,735,3.85,4750,io2610C4750,1,220.2,230.0,238.8,1,97,-3.12,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
1,18.4,18.8,19.0,13,2243,1.08,4800,io2610C4800,1,272.0,275.2,290.4,1,117,-1.57,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,13.2,13.8,14.2,2,1149,4.55,4850,io2610C4850,1,305.2,320.0,335.2,1,123,-2.02,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,9.8,10.2,10.0,2,731,8.51,4900,io2610C4900,1,351.4,365.2,381.4,1,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
5,1.2,7.0,11.2,30,366,6.06,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
2,5.8,6.0,6.4,1,1341,15.38,5000,io2610C5000,1,447.0,455.2,477.0,1,65,-2.94,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
20,1.8,3.2,10.0,1,435,14.29,5100,io2610C5100,1,535.4,560.6,582.8,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
17,2.0,2.4,2.6,1,560,20.0,5200,io2610C5200,1,634.2,647.6,681.6,1,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
10,2.0,2.2,2.6,1,974,37.5,5300,io2610C5300,1,733.6,760.0,781.0,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:36:00
