看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,49.2,50.0,50.2,3,1471,2.04,4900,io2612C4900,6,450.4,453.0,454.8,3,449,-1.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
12,38.2,38.8,39.4,16,2848,0.52,5000,io2612C5000,1,538.2,531.8,560.8,1,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
17,22.2,23.0,23.0,4,1698,0.88,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
18,14.6,14.8,15.4,3,2405,1.37,5400,io2612C5400,1,907.8,921.2,938.8,1,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
2,10.2,10.8,10.6,6,3362,8.0,5600,io2612C5600,1,1100.4,1126.4,1133.4,1,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,11,0.4,0.4,0.6,61,1212,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,86,0.4,0.4,0.6,28,1149,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,91,0.4,0.6,0.6,10,434,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,458.0,473.0,465.2,1,142,7.45,4100,io2609C4100,5,0.8,0.8,1.0,50,1254,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,87,1.2,1.4,1.6,83,912,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,360.2,362.0,367.2,3,366,5.79,4200,io2609C4200,67,2.0,2.0,2.2,23,3099,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,42,3.0,3.4,3.2,38,1862,-15.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
12,272.2,270.0,273.8,12,508,1.2,4300,io2609C4300,30,4.4,4.6,4.6,31,2900,-23.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
18,224.6,223.4,226.4,18,153,1.36,4350,io2609C4350,48,6.8,7.4,7.2,118,1745,-17.78,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
6,179.2,179.6,180.8,27,1682,2.28,4400,io2609C4400,49,10.8,11.0,11.2,21,4003,-23.61,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
24,136.2,136.4,137.4,1,482,2.25,4450,io2609C4450,50,18.0,17.8,18.4,20,3419,-21.93,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
16,97.8,98.8,99.0,10,3880,3.35,4500,io2609C4500,6,29.6,30.0,30.0,30,6654,-13.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
5,65.8,66.0,66.4,23,6036,3.45,4550,io2609C4550,17,47.0,46.2,47.6,11,5021,-16.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
10,41.0,41.2,41.4,29,9263,1.98,4600,io2609C4600,29,71.8,71.6,72.8,24,6985,-11.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
17,23.4,23.8,23.8,12,5121,1.71,4650,io2609C4650,27,104.0,105.0,105.4,24,2543,-9.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
14,12.8,13.0,13.0,1,9103,0.0,4700,io2609C4700,4,143.6,144.8,145.0,19,2556,-6.94,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
9,6.4,6.6,6.6,18,3942,0.0,4750,io2609C4750,12,187.0,192.8,188.6,12,459,-3.02,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
45,3.6,3.8,3.8,12,7628,0.0,4800,io2609C4800,18,233.6,239.2,235.4,9,1161,-1.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
41,1.6,1.6,1.8,7,2561,-20.0,4850,io2609C4850,1,282.0,283.0,283.8,3,303,-3.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
73,1.0,1.2,1.2,6,2849,-14.29,4900,io2609C4900,6,330.8,337.2,333.0,3,755,-1.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
61,0.6,0.6,0.8,47,810,-25.0,4950,io2609C4950,2,387.2,385.4,393.2,1,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
25,0.8,0.8,1.0,67,5569,0.0,5000,io2609C5000,6,430.4,433.6,432.6,3,803,-1.09,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
5,0.6,0.6,0.8,39,1104,0.0,5100,io2609C5100,6,529.8,539.6,532.6,3,65,0.26,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
76,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
30,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
115,0.4,0.6,0.6,50,2947,50.0,5400,io2609C5400,1,830.0,826.4,849.0,1,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
74,0.2,0.2,0.4,40,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
76,0.2,0.2,0.4,70,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
6,499.2,505.2,502.4,6,29,3.02,4050,io2610C4050,6,5.6,5.6,6.0,24,963,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
6,451.6,457.4,454.4,6,45,3.3,4100,io2610C4100,4,7.8,8.4,8.0,10,617,-2.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,27,10.4,10.8,11.0,18,617,-10.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,42,14.0,14.8,14.6,7,785,-6.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
12,313.4,320.4,317.0,6,29,4.64,4250,io2610C4250,6,19.6,20.2,20.2,33,1876,-6.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
12,271.8,269.8,273.4,6,135,1.81,4300,io2610C4300,45,25.8,27.0,26.6,32,1087,-2.88,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
12,230.0,227.0,231.6,6,72,0.8,4350,io2610C4350,25,34.0,34.8,34.8,30,931,-5.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
6,191.6,186.4,193.2,6,538,1.53,4400,io2610C4400,31,45.0,45.2,45.8,18,791,-7.38,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
12,155.6,153.0,157.2,12,164,0.66,4450,io2610C4450,10,59.2,60.2,60.0,16,959,-4.75,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
13,123.6,122.0,124.0,3,1520,2.69,4500,io2610C4500,16,77.0,77.8,78.0,16,1310,-4.89,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
16,96.0,96.8,97.2,19,1385,5.22,4550,io2610C4550,21,98.8,100.8,99.8,4,883,-4.91,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
10,72.6,72.4,73.6,16,1534,3.43,4600,io2610C4600,12,125.2,127.0,126.4,4,417,-3.64,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
24,53.2,53.4,54.0,4,702,2.69,4650,io2610C4650,6,155.8,160.0,157.4,18,245,-3.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
24,38.2,38.4,39.0,19,1094,2.67,4700,io2610C4700,18,190.4,199.0,192.2,12,148,-1.39,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
37,26.8,27.2,27.6,19,687,4.62,4750,io2610C4750,6,229.2,229.8,231.6,6,83,-3.2,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
48,18.6,18.8,19.0,23,2196,1.08,4800,io2610C4800,6,271.2,280.0,274.0,6,117,0.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
40,12.6,12.6,13.2,9,1138,-4.55,4850,io2610C4850,6,314.4,316.0,317.8,6,93,-3.25,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
18,9.2,9.4,9.6,18,721,0.0,4900,io2610C4900,18,361.0,368.2,364.4,6,74,-1.29,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
6,6.6,7.0,7.0,21,361,6.06,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
10,5.2,5.4,5.4,15,1189,3.85,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
18,2.8,3.4,3.2,15,434,21.43,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
10,2.0,2.4,2.2,9,560,20.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
29,1.8,2.0,2.0,9,959,25.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,26.8,27.2,27.4,3,677,-5.56,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,445.6,455.2,451.4,6,5,3.22,4100,io2611C4100,3,31.4,32.0,32.4,6,902,-5.33,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,36.8,37.6,38.2,3,628,-5.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,43.6,44.8,45.0,1,336,-3.86,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,52.6,53.6,54.2,3,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,279.4,285.2,284.4,8,19,3.63,4300,io2611C4300,3,63.2,64.2,65.0,4,79,-4.46,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,242.4,241.6,246.6,2,40,1.17,4350,io2611C4350,1,78.4,78.0,82.6,1,130,-13.33,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,208.2,218.4,212.0,2,69,6.54,4400,io2611C4400,3,91.4,90.0,93.0,1,133,-6.64,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,178.0,176.2,180.4,2,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,142.4,147.6,149.8,1,79,6.49,4500,io2611C4500,3,131.0,132.2,133.0,3,162,-1.93,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,117.2,129.6,125.2,1,87,13.88,4550,io2611C4550,3,155.4,160.4,157.2,3,81,-1.35,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,102.2,104.4,104.8,3,171,3.16,4600,io2611C4600,2,183.4,179.8,185.4,3,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,83.8,88.6,86.0,4,59,7.52,4650,io2611C4650,1,219.0,220.6,226.4,1,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,68.2,70.6,70.4,4,188,2.02,4700,io2611C4700,2,248.8,252.6,252.2,3,19,-1.1,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,55.2,55.0,57.4,7,50,0.36,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,44.8,44.8,46.4,2,152,-1.32,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,36.6,36.6,38.2,1,57,-2.66,4850,io2611C4850,3,364.8,371.4,370.0,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,30.2,29.8,31.4,5,117,-1.97,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,24.6,24.8,26.0,7,48,0.81,4950,io2611C4950,3,451.2,459.0,457.8,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,20.6,20.4,21.2,1,94,-0.97,5000,io2611C5000,3,497.4,504.4,502.4,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
2,14.4,14.6,14.8,1,97,-7.59,5100,io2611C5100,3,590.6,597.2,595.6,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,62.8,63.4,64.8,3,1338,-1.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,2,81.8,80.0,83.8,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
6,421.4,427.4,426.8,5,165,2.2,4100,io2703C4100,2,105.0,105.8,106.8,3,2271,-1.12,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,2,134.8,135.2,136.8,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,2,172.2,173.2,173.8,3,338,-0.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
6,236.8,239.8,241.0,3,477,2.04,4400,io2703C4400,3,215.4,217.0,219.0,3,771,-1.27,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
9,191.0,193.8,193.4,1,665,2.54,4500,io2703C4500,3,267.8,266.0,272.0,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
2,154.4,157.0,157.0,3,321,3.56,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
2,124.2,126.8,126.6,3,456,3.76,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
2,99.2,102.6,101.4,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,80.2,80.6,81.8,3,409,3.07,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
15,43.2,43.4,45.0,4,576,1.88,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
5,30.2,30.8,31.8,5,363,3.36,5400,io2703C5400,3,996.2,989.2,1002.6,3,219,-2.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
4,22.0,23.0,23.2,2,707,8.49,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,490.6,492.4,496.4,3,219,1.03,4000,io2706C4000,3,125.8,128.8,128.0,1,321,-1.38,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,422.4,422.2,428.0,9,138,0.57,4100,io2706C4100,3,155.4,159.0,158.4,1,105,-1.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
3,360.8,361.4,366.0,3,163,1.12,4200,io2706C4200,3,192.0,192.0,193.6,2,280,-2.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,234.4,239.0,237.6,1,504,-0.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,251.6,261.4,261.2,1,331,7.75,4400,io2706C4400,3,285.8,284.6,288.4,1,605,-3.07,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,209.4,218.8,219.8,1,500,7.25,4500,io2706C4500,3,342.4,340.8,345.6,1,624,-2.85,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,174.4,183.6,185.4,1,444,7.62,4600,io2706C4600,1,404.4,414.4,423.6,1,433,-3.36,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
2,145.2,156.2,157.0,2,246,8.47,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,128.6,130.4,131.0,3,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,706.0,711.8,712.4,1,285,-0.73,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
1,39.2,40.0,40.2,4,534,0.5,5600,io2706C5600,3,1245.0,1244.0,1250.6,1,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:22:37
