看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,1.4,1.4,1.6,51,2336,-30.0,4850,io2609C4850,18,303.2,306.6,305.2,3,270,4.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
32,0.8,0.8,1.0,209,2774,-42.86,4900,io2609C4900,6,352.6,355.8,354.6,9,745,4.4,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
105,0.4,0.6,0.6,6,794,-25.0,4950,io2609C4950,6,402.6,383.8,404.4,3,84,-1.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
212,0.6,0.6,0.8,19,5471,-25.0,5000,io2609C5000,4,452.2,456.8,454.2,3,790,4.2,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
8,0.6,0.8,0.8,42,1091,33.33,5100,io2609C5100,6,552.0,520.2,555.0,24,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
68,0.4,0.6,0.6,54,1659,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
117,0.2,0.2,0.4,12,597,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
55,0.4,0.4,0.6,116,2894,0.0,5400,io2609C5400,6,851.4,817.4,856.0,12,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
74,0.2,0.2,0.4,43,519,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
177,0.2,0.2,0.4,71,1497,0.0,5600,io2609C5600,12,1050.4,1055.8,1054.8,12,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,1,64.4,65.8,65.8,8,1344,2.49,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,83.2,80.0,85.4,10,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,403.4,427.4,409.0,2,165,2.2,4100,io2703C4100,3,106.8,108.0,109.4,3,2296,0.93,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,3,137.6,136.2,140.6,3,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,3,176.0,181.6,180.0,3,340,4.01,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
9,224.0,227.2,228.2,3,475,-3.32,4400,io2703C4400,1,222.4,224.6,226.6,3,776,2.18,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
2,180.0,179.4,183.8,3,648,-5.08,4500,io2703C4500,12,276.2,276.4,281.0,3,642,0.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
11,144.6,152.6,147.8,3,320,0.66,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
2,117.0,117.6,119.0,3,472,-3.76,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
2,93.0,93.0,95.6,3,372,-3.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,75.0,79.0,77.4,3,409,1.02,4900,io2703C4900,3,566.2,545.2,573.4,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,62.4,63.0,63.4,3,784,-3.67,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,41.2,44.0,43.2,3,577,3.29,5200,io2703C5200,2,829.4,823.0,836.4,3,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
9,29.2,30.8,31.0,6,363,3.36,5400,io2703C5400,6,1015.0,992.2,1021.6,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
9,21.6,23.0,23.0,4,682,8.49,5600,io2703C5600,3,1204.6,1206.0,1211.6,6,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,84,30.0,30.0,30.2,3,714,4.17,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,426.4,439.2,432.2,6,15,-0.41,4100,io2611C4100,56,35.2,35.2,35.4,6,1054,4.14,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,6,39.6,39.4,41.2,3,626,-0.51,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,340.6,351.8,346.0,11,11,-0.85,4200,io2611C4200,10,47.0,46.6,47.8,2,397,0.0,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,56.2,56.0,58.0,3,141,0.0,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,262.0,262.0,266.6,5,19,-4.8,4300,io2611C4300,3,67.4,68.8,69.4,3,84,2.38,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,224.8,226.6,229.2,2,42,-5.11,4350,io2611C4350,2,81.2,82.4,82.4,1,134,2.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,192.0,193.4,195.8,2,71,-5.66,4400,io2611C4400,5,97.6,94.2,99.6,3,135,-2.28,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,163.4,162.6,165.4,2,61,-6.55,4450,io2611C4450,5,117.6,119.4,119.2,3,62,3.11,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,136.4,140.8,138.6,2,68,-3.56,4500,io2611C4500,2,140.0,144.2,142.0,3,163,6.97,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,114.8,114.8,115.4,4,99,-5.28,4550,io2611C4550,2,166.6,169.8,168.6,3,93,4.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
2,92.8,93.6,95.0,3,189,-7.51,4600,io2611C4600,2,196.4,199.6,199.4,3,108,4.5,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,75.8,75.6,78.0,3,61,-8.25,4650,io2611C4650,2,229.2,230.0,232.6,3,56,3.32,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,62.2,70.6,64.0,3,188,2.02,4700,io2611C4700,2,265.2,266.6,268.4,3,21,4.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
12,50.2,50.4,52.4,3,52,-8.03,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,41.0,41.2,43.0,3,163,-9.25,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
9,33.8,34.0,35.4,3,62,-9.57,4850,io2611C4850,6,383.8,371.4,389.2,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
9,27.8,28.2,29.2,3,122,-7.24,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
14,23.0,23.2,24.6,3,49,-5.69,4950,io2611C4950,6,472.8,459.0,477.8,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,20.0,20.0,20.8,3,110,-2.91,5000,io2611C5000,6,518.2,504.4,523.8,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
18,13.8,13.8,14.4,1,105,-5.48,5100,io2611C5100,9,611.6,597.2,617.6,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,594.8,598.0,599.6,3,245,-1.58,3900,io2612C3900,3,27.4,26.8,28.0,3,1583,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,37.0,36.8,37.8,7,815,4.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,418.6,435.2,423.8,3,281,-0.59,4100,io2612C4100,3,50.0,50.0,50.6,5,1092,5.04,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,339.0,340.0,342.0,3,258,-4.66,4200,io2612C4200,6,68.8,70.0,69.6,1,1353,3.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,267.0,267.6,269.4,3,377,-5.44,4300,io2612C4300,3,96.2,92.8,97.0,9,1097,-0.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
6,205.0,207.4,207.4,3,1201,-4.25,4400,io2612C4400,3,133.2,131.4,134.8,13,1468,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,153.8,154.2,155.2,2,2435,-5.51,4500,io2612C4500,3,180.8,183.2,182.6,2,1205,5.41,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,113.2,114.0,114.4,9,1269,-6.71,4600,io2612C4600,3,239.6,245.0,241.8,6,1135,5.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,83.2,82.6,84.6,9,1796,-8.83,4700,io2612C4700,6,308.6,305.6,311.8,3,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,61.6,62.0,62.6,9,1447,-5.78,4800,io2612C4800,6,386.6,393.6,390.0,3,703,4.18,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
5,46.0,46.4,46.8,3,1478,-5.31,4900,io2612C4900,2,470.6,479.6,475.0,3,454,4.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,36.8,36.2,37.0,3,2838,-6.22,5000,io2612C5000,3,559.4,569.2,564.0,3,404,3.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,21.8,22.2,22.4,11,1723,-2.63,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,14.4,15.6,15.2,9,2402,6.85,5400,io2612C5400,5,935.4,921.2,941.2,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
28,9.8,10.0,10.4,3,3361,0.0,5600,io2612C5600,3,1130.2,1136.8,1135.4,3,451,1.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,472.2,468.6,478.2,1,219,-3.86,4000,io2706C4000,3,129.6,129.8,131.8,1,322,-0.61,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,406.0,403.6,411.4,6,138,-3.86,4100,io2706C4100,9,160.8,159.2,164.0,4,105,-1.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,346.2,357.6,351.8,3,161,0.06,4200,io2706C4200,6,198.6,201.2,201.4,1,284,1.93,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,293.4,294.0,298.2,3,265,-3.03,4300,io2706C4300,3,243.4,245.2,245.8,1,516,1.74,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,248.0,267.6,251.6,3,333,2.45,4400,io2706C4400,9,295.4,295.6,299.4,1,619,0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,206.6,216.0,211.4,3,503,-1.28,4500,io2706C4500,6,354.8,356.8,358.2,3,626,1.71,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,174.6,172.8,177.0,3,446,-5.88,4600,io2706C4600,1,419.8,418.0,425.6,3,438,0.87,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,147.4,156.4,149.6,3,245,3.58,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,124.4,125.8,126.8,3,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,105.4,108.0,107.4,3,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,725.2,724.0,734.6,3,287,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,3,898.2,911.6,907.4,3,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
3,39.8,41.0,41.0,3,550,3.02,5600,io2706C5600,3,1265.6,1277.4,1273.6,3,270,1.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:51:22
