看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,408.8,416.4,416.2,2,63,6.66,4150,io2609C4150,85,1.2,1.2,1.6,89,912,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
18,373.2,380.0,376.0,12,361,4.51,4200,io2609C4200,78,2.0,2.2,2.2,23,3102,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,311.0,297.4,318.4,1,79,0.81,4250,io2609C4250,35,3.0,3.0,3.2,79,1847,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,276.0,282.2,277.6,6,503,5.77,4300,io2609C4300,6,4.4,4.6,4.6,48,2889,-23.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
12,228.6,233.6,230.2,12,157,5.99,4350,io2609C4350,90,6.6,6.8,7.0,53,1725,-24.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
15,182.8,183.0,184.0,7,1671,4.21,4400,io2609C4400,15,10.6,10.8,11.0,55,3984,-25.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
10,139.4,139.0,140.6,6,455,4.2,4450,io2609C4450,14,17.2,17.2,17.6,44,3448,-24.56,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
7,100.2,101.2,101.2,9,3747,5.86,4500,io2609C4500,26,27.8,28.0,28.2,2,6696,-19.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,67.2,67.6,67.4,1,5957,5.96,4550,io2609C4550,24,44.2,44.6,44.6,1,5013,-18.91,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
4,41.2,41.6,41.6,27,9082,2.97,4600,io2609C4600,7,68.2,68.2,69.0,30,7033,-15.8,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
22,23.0,23.2,23.4,45,5098,-0.85,4650,io2609C4650,18,99.6,101.2,100.6,1,2553,-12.46,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
5,12.0,12.0,12.2,35,8701,-7.69,4700,io2609C4700,10,138.8,139.0,140.0,8,2549,-10.67,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
17,5.8,6.0,6.0,43,3948,-9.09,4750,io2609C4750,18,182.4,177.2,184.0,9,460,-10.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
24,3.2,3.4,3.4,29,7634,-10.53,4800,io2609C4800,6,229.4,226.8,231.0,15,1156,-6.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
66,1.4,1.6,1.6,31,2553,-20.0,4850,io2609C4850,6,277.4,276.4,279.4,3,290,-5.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
27,1.0,1.2,1.2,53,2853,-14.29,4900,io2609C4900,12,326.8,321.0,328.8,3,755,-5.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
23,0.6,0.8,0.8,50,809,0.0,4950,io2609C4950,12,376.4,373.2,378.6,9,84,-4.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
11,0.8,1.0,1.0,75,5568,25.0,5000,io2609C5000,6,426.4,420.4,428.4,3,799,-4.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
5,0.6,0.6,0.8,45,1104,0.0,5100,io2609C5100,12,525.8,520.2,528.2,3,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
76,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
30,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
115,0.4,0.6,0.6,44,2947,50.0,5400,io2609C5400,12,825.0,817.4,829.4,6,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
81,0.2,0.2,0.4,40,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
91,0.2,0.2,0.4,65,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,501.0,505.2,504.0,6,29,3.02,4050,io2610C4050,24,5.2,5.6,5.8,33,960,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,452.8,457.4,456.2,6,45,3.3,4100,io2610C4100,21,7.4,7.6,8.0,48,615,-11.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,41,10.2,10.4,10.4,2,611,-13.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,24,13.8,13.8,14.6,42,785,-12.66,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,315.2,320.4,318.4,6,29,4.64,4250,io2610C4250,6,19.4,19.4,19.6,1,1880,-10.19,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,272.2,273.8,274.4,12,136,3.32,4300,io2610C4300,22,25.6,26.2,26.2,16,1106,-5.76,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
9,230.6,232.0,232.6,6,78,3.02,4350,io2610C4350,17,33.8,34.0,34.2,4,955,-8.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
9,192.2,193.4,193.8,3,563,5.34,4400,io2610C4400,13,45.0,45.2,45.6,15,802,-7.38,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
9,156.4,157.4,158.0,12,168,3.55,4450,io2610C4450,19,59.0,59.2,59.8,9,960,-6.33,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
7,124.6,124.6,125.6,7,1683,4.88,4500,io2610C4500,1,77.4,78.2,77.8,3,1506,-4.4,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
26,96.8,98.8,98.0,6,1432,7.39,4550,io2610C4550,15,99.0,99.6,100.0,19,881,-6.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
19,73.6,73.8,74.6,16,1527,5.43,4600,io2610C4600,3,125.4,120.6,126.2,7,420,-8.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
12,54.4,55.6,55.2,23,689,6.92,4650,io2610C4650,6,156.0,155.0,157.6,9,246,-6.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,39.6,40.0,40.0,3,1099,6.95,4700,io2610C4700,12,190.8,186.2,192.8,15,152,-7.73,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,28.2,28.6,28.6,11,703,10.0,4750,io2610C4750,6,228.8,230.0,231.8,6,97,-3.12,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
24,20.0,20.2,20.2,6,2224,8.6,4800,io2610C4800,6,270.2,264.0,273.4,6,118,-5.58,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
31,13.8,14.0,14.2,10,1149,6.06,4850,io2610C4850,6,314.2,309.6,317.4,18,111,-5.21,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
42,10.0,10.2,10.6,36,731,8.51,4900,io2610C4900,6,360.4,368.2,363.6,6,74,-1.29,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
2,7.6,7.8,7.8,27,364,18.18,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
15,6.0,6.2,6.2,8,1347,19.23,5000,io2610C5000,12,455.0,455.2,459.4,18,65,-2.94,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
21,3.2,3.6,3.6,21,435,28.57,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
44,2.0,2.4,2.6,43,560,20.0,5200,io2610C5200,18,650.6,647.6,655.2,12,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
17,2.0,2.2,2.2,28,971,37.5,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,12,25.6,25.6,26.6,5,677,-11.11,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,450.4,455.2,457.2,3,5,3.22,4100,io2611C4100,1,30.2,30.4,31.2,3,902,-10.06,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,5,35.8,37.6,37.0,6,628,-5.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
9,364.0,371.2,370.6,3,6,4.62,4200,io2611C4200,2,42.2,41.4,43.4,3,337,-11.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,2,51.2,53.6,52.6,3,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,284.0,285.2,289.4,3,19,3.63,4300,io2611C4300,1,61.6,64.2,62.0,2,79,-4.46,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,245.8,241.6,249.4,2,40,1.17,4350,io2611C4350,6,73.8,74.4,76.0,3,130,-7.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,211.8,218.4,214.8,5,69,6.54,4400,io2611C4400,6,89.0,87.0,91.0,6,135,-9.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,181.0,176.2,183.0,5,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,151.8,155.6,154.6,8,65,6.58,4500,io2611C4500,6,128.0,132.2,130.2,3,162,-1.93,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,126.2,129.6,128.8,3,87,6.93,4550,io2611C4550,5,152.2,150.0,154.0,3,80,-7.75,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
8,104.2,104.4,106.6,3,171,3.16,4600,io2611C4600,2,179.8,179.8,181.8,3,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
11,85.6,88.6,87.6,3,59,7.52,4650,io2611C4650,2,210.8,211.4,213.8,6,51,-5.03,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,69.8,70.6,71.6,3,188,2.02,4700,io2611C4700,5,245.0,244.8,247.2,3,19,-4.15,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
11,56.6,55.0,58.4,3,50,0.36,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
16,45.8,46.4,47.6,3,152,2.2,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,37.4,36.6,39.0,9,57,-2.66,4850,io2611C4850,3,357.6,371.4,364.0,6,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
7,30.4,29.8,32.0,10,117,-1.97,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,25.0,24.8,26.4,9,48,0.81,4950,io2611C4950,3,445.2,459.0,451.8,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
11,20.4,20.6,21.2,1,98,0.0,5000,io2611C5000,3,490.0,504.4,497.0,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,14.6,14.6,15.2,3,93,0.0,5100,io2611C5100,3,583.0,597.2,589.8,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,6,61.6,63.0,63.4,3,1338,-1.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,4,80.2,80.0,82.4,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,426.6,427.4,432.4,2,165,2.2,4100,io2703C4100,1,103.6,103.6,105.6,3,2272,-3.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,2,132.6,135.2,135.6,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,4,169.6,169.4,172.8,3,338,-2.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
8,241.6,239.8,246.2,3,477,2.04,4400,io2703C4400,1,213.8,212.0,217.4,3,771,-3.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,196.8,197.4,199.0,3,648,4.44,4500,io2703C4500,3,265.8,266.0,270.4,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
4,157.4,158.4,160.8,3,320,4.49,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,128.0,130.0,129.4,3,465,6.38,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,101.8,102.6,104.2,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,82.0,82.4,84.2,3,408,5.37,4900,io2703C4900,3,546.2,545.2,553.6,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
4,44.6,45.0,46.0,2,576,5.63,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
12,31.2,30.8,32.8,1,363,3.36,5400,io2703C5400,3,990.0,992.2,998.0,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
19,22.6,22.8,23.8,3,684,7.55,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,493.4,492.4,502.6,3,219,1.03,4000,io2706C4000,3,124.0,126.6,128.0,3,321,-3.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,425.4,422.2,433.0,3,138,0.57,4100,io2706C4100,3,153.8,159.0,158.2,6,105,-1.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,363.6,361.4,371.0,3,163,1.12,4200,io2706C4200,3,190.0,192.4,195.2,6,281,-2.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,233.0,239.0,238.2,3,504,-0.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
5,260.6,267.6,267.8,3,333,2.45,4400,io2706C4400,3,283.4,281.6,289.0,3,616,-4.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
6,219.0,224.2,224.6,3,502,2.47,4500,io2706C4500,3,339.8,343.8,346.2,3,626,-2.0,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,183.8,185.4,189.0,3,448,0.98,4600,io2706C4600,3,402.6,406.8,409.2,3,435,-1.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
14,153.8,157.2,158.8,3,245,4.11,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
3,129.8,130.4,134.2,3,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,701.2,711.8,709.8,6,285,-0.73,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
1,39.6,40.6,40.8,3,536,2.01,5600,io2706C5600,3,1237.8,1244.0,1246.4,3,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:53:49
