看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
19,2.0,2.2,2.2,9,984,37.5,5300,io2610C5300,12,755.4,760.0,759.6,6,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,611.8,618.8,615.6,6,244,1.84,3900,io2612C3900,9,25.4,26.8,26.4,5,1579,-1.47,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,6,34.6,37.4,35.4,3,809,6.25,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,434.4,435.2,438.4,6,281,-0.59,4100,io2612C4100,2,47.0,47.2,47.6,3,1064,-0.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,352.8,346.0,356.2,6,253,-2.97,4200,io2612C4200,6,65.0,67.6,65.6,3,1335,0.0,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,279.6,278.2,282.6,6,376,-1.7,4300,io2612C4300,6,90.4,92.4,91.4,3,1073,-0.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,216.4,209.0,218.6,3,1164,-3.51,4400,io2612C4400,6,126.2,129.6,127.2,2,1457,0.31,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,163.2,162.8,164.6,2,2425,-0.25,4500,io2612C4500,8,171.6,180.6,173.6,2,1205,3.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,120.4,121.4,122.0,6,1249,-0.65,4600,io2612C4600,6,228.4,235.6,230.6,3,1133,1.03,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
9,89.2,86.6,90.4,3,1791,-4.42,4700,io2612C4700,6,296.0,305.6,298.8,3,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,66.2,66.4,66.8,3,1434,0.91,4800,io2612C4800,6,372.4,374.6,375.4,3,698,-0.85,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
9,49.4,49.2,50.0,1,1479,0.41,4900,io2612C4900,6,455.8,460.8,458.4,6,449,0.09,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
9,38.8,38.8,39.6,3,2828,0.52,5000,io2612C5000,6,543.4,549.2,547.8,3,397,-0.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
17,23.0,23.2,23.8,5,1727,1.75,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
18,15.4,16.0,16.2,2,2403,9.59,5400,io2612C5400,2,918.6,921.2,922.6,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,10.6,11.0,11.2,8,3346,10.0,5600,io2612C5600,6,1112.6,1120.8,1117.0,3,445,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,108,0.2,0.4,0.4,18,1215,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,42,0.4,0.6,0.6,52,1163,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,53,0.4,0.4,0.6,55,429,-50.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,467.0,469.0,470.0,18,138,1.34,4100,io2609C4100,41,0.6,0.6,0.8,50,1240,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,417.6,417.2,420.0,6,61,1.16,4150,io2609C4150,70,1.2,1.2,1.4,26,912,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,368.6,380.0,371.0,6,361,4.51,4200,io2609C4200,34,2.0,2.2,2.2,68,3095,-21.43,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,319.2,322.2,321.8,12,73,2.29,4250,io2609C4250,35,2.8,3.0,3.0,30,1801,-25.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,271.2,274.0,272.8,6,510,2.7,4300,io2609C4300,108,4.0,4.2,4.4,55,2930,-30.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,223.6,224.2,225.0,6,157,1.72,4350,io2609C4350,68,6.4,6.6,6.6,7,1687,-26.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,178.0,178.8,179.2,2,1669,1.82,4400,io2609C4400,20,10.4,10.6,10.6,12,4049,-26.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,134.8,135.6,136.0,9,475,1.65,4450,io2609C4450,1,17.4,17.6,17.6,20,3457,-22.81,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
9,96.2,96.8,97.0,3,3945,1.26,4500,io2609C4500,45,28.2,28.6,28.8,28,6665,-17.34,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
14,63.4,63.6,64.0,15,5957,-0.31,4550,io2609C4550,18,45.4,45.4,46.0,20,4984,-17.45,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
39,38.2,38.4,38.8,14,9188,-4.95,4600,io2609C4600,2,70.4,71.2,71.0,18,6957,-12.1,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
12,21.2,21.4,21.4,1,5060,-8.55,4650,io2609C4650,12,102.6,103.2,103.6,6,2554,-10.73,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
50,10.8,10.8,11.2,57,8557,-16.92,4700,io2609C4700,16,142.4,143.0,143.6,12,2556,-8.1,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
10,5.2,5.4,5.4,40,3958,-18.18,4750,io2609C4750,12,186.6,187.4,188.0,9,464,-5.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
73,2.8,2.8,3.0,13,7624,-26.32,4800,io2609C4800,6,233.8,234.2,235.2,3,1155,-3.86,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
57,1.2,1.2,1.4,20,2514,-40.0,4850,io2609C4850,18,281.8,284.2,284.4,9,285,-2.8,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
47,0.8,0.8,1.0,41,2867,-42.86,4900,io2609C4900,24,331.4,345.0,333.8,9,749,1.23,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
58,0.4,0.6,0.6,25,806,-25.0,4950,io2609C4950,6,381.2,373.2,383.6,9,84,-4.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
303,0.6,0.8,0.8,30,5579,0.0,5000,io2609C5000,12,431.2,432.4,433.4,9,798,-1.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
22,0.6,0.8,0.8,51,1101,33.33,5100,io2609C5100,24,530.4,520.2,533.8,12,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
74,0.4,0.4,0.6,48,1659,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
24,0.4,0.4,0.6,84,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
104,0.4,0.6,0.6,70,2947,50.0,5400,io2609C5400,12,830.4,817.4,834.8,6,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
82,0.2,0.2,0.4,43,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
123,0.2,0.2,0.4,65,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,25.6,28.4,26.6,5,677,-1.39,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,443.6,436.4,448.6,3,13,-1.04,4100,io2611C4100,3,30.2,30.4,31.2,2,902,-10.06,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,35.6,38.8,37.2,9,626,-2.02,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,356.6,371.2,362.4,3,6,4.62,4200,io2611C4200,3,42.4,41.4,44.0,6,337,-11.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,51.6,53.6,53.2,12,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,276.4,285.2,281.8,3,19,3.63,4300,io2611C4300,3,61.6,62.8,63.8,7,83,-6.55,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,239.6,241.6,243.4,2,40,1.17,4350,io2611C4350,3,74.4,74.4,76.6,9,130,-7.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,205.2,218.4,208.6,2,69,6.54,4400,io2611C4400,3,89.8,87.0,92.2,3,135,-9.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,174.8,176.2,177.0,2,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,146.0,155.6,148.6,2,65,6.58,4500,io2611C4500,3,130.2,128.8,132.4,3,163,-4.45,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
9,121.4,119.8,123.8,2,90,-1.16,4550,io2611C4550,5,154.8,161.0,156.8,3,85,-0.98,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,100.2,99.0,102.0,2,172,-2.17,4600,io2611C4600,2,183.4,189.0,185.6,3,106,-1.05,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,82.0,88.6,84.0,5,59,7.52,4650,io2611C4650,2,214.6,215.4,218.2,3,54,-3.23,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,67.2,70.6,68.8,2,188,2.02,4700,io2611C4700,2,249.4,244.8,252.6,3,19,-4.15,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,54.6,53.8,56.2,3,50,-1.82,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,44.4,43.4,46.0,9,155,-4.41,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,36.4,35.4,38.0,3,60,-5.85,4850,io2611C4850,3,365.2,371.4,371.4,9,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,29.6,30.0,31.4,13,120,-1.32,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,24.6,24.8,26.0,9,48,0.81,4950,io2611C4950,3,453.2,459.0,459.2,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,20.4,21.2,21.4,9,101,2.91,5000,io2611C5000,3,498.8,504.4,504.8,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
2,14.4,14.6,15.4,15,93,0.0,5100,io2611C5100,3,591.8,597.2,598.2,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,487.2,492.4,493.0,3,219,1.03,4000,io2706C4000,5,127.0,126.6,131.0,3,321,-3.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,417.4,422.2,424.6,3,138,0.57,4100,io2706C4100,9,156.8,159.0,161.6,3,105,-1.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,355.6,357.6,363.6,3,161,0.06,4200,io2706C4200,6,193.4,198.8,197.4,3,282,0.71,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,6,236.4,244.8,240.6,3,505,1.58,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,255.2,267.6,261.0,3,333,2.45,4400,io2706C4400,3,287.6,296.8,292.8,3,617,1.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,214.4,216.6,219.6,3,503,-1.01,4500,io2706C4500,6,344.6,343.8,351.2,3,626,-2.0,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,180.2,185.4,184.4,3,448,0.98,4600,io2706C4600,12,407.6,406.8,414.8,3,435,-1.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,151.4,156.4,155.6,9,245,3.58,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,127.8,130.4,131.0,3,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
4,108.2,108.0,111.2,3,151,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,712.4,712.0,720.2,3,287,-0.7,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,3,884.8,885.4,892.8,3,116,-0.49,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
6,41.8,41.8,42.6,3,540,5.03,5600,io2706C5600,3,1252.0,1244.0,1259.8,3,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,14,62.6,65.0,63.6,3,1339,1.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,81.8,80.0,82.4,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,418.2,427.4,424.6,2,165,2.2,4100,io2703C4100,7,103.2,103.6,105.6,3,2272,-3.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,13,132.6,136.0,135.8,3,786,-1.02,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,1,170.4,169.4,173.6,3,338,-2.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,234.8,239.8,239.0,3,477,2.04,4400,io2703C4400,9,214.4,218.8,217.6,4,772,-0.45,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,189.6,187.2,193.6,3,648,-0.95,4500,io2703C4500,3,267.8,266.0,272.0,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,152.4,158.4,156.4,3,320,4.49,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,122.2,123.6,125.8,6,470,1.15,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,98.6,102.6,101.0,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,79.6,81.2,81.8,3,408,3.84,4900,io2703C4900,3,552.2,545.2,559.4,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
4,65.2,66.2,67.2,3,786,1.22,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,43.8,44.0,45.6,1,577,3.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
3,31.2,30.8,32.8,3,363,3.36,5400,io2703C5400,3,997.6,992.2,1005.8,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
14,22.8,24.0,24.2,1,682,13.21,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T05:26:34
