看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
105,1.6,1.8,2.0,41,2615,-10.0,4850,io2609C4850,12,271.0,281.8,273.6,9,306,-3.63,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
18,1.2,1.6,1.4,47,2861,14.29,4900,io2609C4900,1,337.8,339.8,343.8,1,769,-7.06,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
59,0.6,0.8,0.8,20,811,0.0,4950,io2609C4950,2,387.2,385.4,393.2,1,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
8,0.8,0.8,1.0,62,5568,0.0,5000,io2609C5000,2,440.8,435.0,443.2,1,804,-6.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
18,0.6,0.8,0.8,42,1111,33.33,5100,io2609C5100,1,532.6,538.0,547.6,1,66,-4.61,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
74,0.4,0.6,0.6,6,1660,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
25,0.4,0.4,0.6,74,616,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
101,0.4,0.6,0.8,63,2947,50.0,5400,io2609C5400,1,830.0,826.4,849.0,1,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
17,0.2,0.2,0.4,2,529,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
87,0.2,0.2,0.4,76,1499,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,462.8,471.4,477.4,1,43,0.3,4050,io2610C4050,21,5.2,5.2,5.4,5,946,-18.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,436.4,443.8,449.2,1,49,4.87,4100,io2610C4100,1,8.6,8.6,8.8,1,624,-21.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,33,9.8,10.4,10.2,3,581,-13.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,12,13.2,14.4,13.6,3,774,-8.86,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,300.0,309.2,312.4,1,31,6.77,4250,io2610C4250,37,18.0,19.0,18.8,3,1883,-12.04,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
6,277.2,272.8,279.8,3,128,2.94,4300,io2610C4300,52,23.8,28.4,24.6,3,1064,2.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
12,235.0,235.0,237.4,3,51,4.35,4350,io2610C4350,28,31.4,33.0,32.2,3,927,-10.81,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
12,195.8,197.8,198.0,9,528,7.73,4400,io2610C4400,12,42.0,43.0,42.6,3,764,-11.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
12,159.2,156.6,161.2,9,165,3.03,4450,io2610C4450,22,55.2,55.4,56.0,4,929,-12.34,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,127.0,127.8,128.0,7,1397,7.58,4500,io2610C4500,28,72.2,73.2,73.6,15,1171,-10.51,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,98.6,95.8,99.8,9,1228,4.13,4550,io2610C4550,9,93.6,94.4,95.0,6,862,-10.94,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
6,74.4,75.6,75.8,13,1442,8.0,4600,io2610C4600,1,119.4,121.4,121.0,7,412,-7.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,55.2,55.8,55.6,3,697,7.31,4650,io2610C4650,1,161.8,165.8,169.8,1,244,-11.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
19,39.4,39.8,40.2,9,1062,6.42,4700,io2610C4700,12,183.8,191.0,186.2,12,144,-5.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
27,27.8,28.4,28.6,3,671,9.23,4750,io2610C4750,1,237.4,236.4,238.4,1,91,-9.49,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
14,19.8,19.6,20.0,23,2056,5.38,4800,io2610C4800,1,276.2,278.6,283.0,1,121,-8.36,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
31,13.4,13.6,13.6,3,1075,3.03,4850,io2610C4850,1,320.6,322.2,332.8,1,103,-7.52,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
2,10.2,10.2,10.4,3,694,8.51,4900,io2610C4900,1,366.8,385.2,379.4,1,64,-2.43,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,6.6,6.4,6.8,2,377,6.67,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
16,5.6,5.8,6.0,45,1090,11.54,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
8,2.6,3.2,3.2,5,451,23.08,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
10,2.0,2.0,2.4,4,576,25.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
9,1.6,1.6,2.2,10,975,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,25.6,25.8,26.6,3,674,-10.42,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,415.8,416.8,430.8,1,6,-1.65,4100,io2611C4100,1,32.6,32.0,35.0,1,902,-16.67,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,38.6,38.2,40.8,2,631,-15.49,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,2,42.8,44.8,43.2,3,336,-3.86,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,16,50.2,55.0,52.2,3,132,-1.79,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,285.2,285.2,291.4,3,19,3.63,4300,io2611C4300,1,60.2,63.0,62.4,3,75,-6.25,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,235.8,252.8,242.0,1,46,11.66,4350,io2611C4350,1,78.4,78.0,82.6,1,130,-13.33,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,201.8,218.6,208.4,1,74,12.68,4400,io2611C4400,1,94.4,97.0,98.4,3,133,-10.02,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,170.6,184.0,177.6,1,60,11.79,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,142.4,147.6,149.8,1,79,6.49,4500,io2611C4500,1,133.8,133.2,136.0,1,166,-11.9,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,117.2,129.6,125.2,1,87,13.88,4550,io2611C4550,5,149.6,155.6,153.8,3,80,-4.31,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,100.0,103.6,102.4,1,152,9.05,4600,io2611C4600,2,177.0,179.8,179.8,1,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,80.8,85.4,84.2,1,70,8.93,4650,io2611C4650,1,219.0,220.6,226.4,1,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,70.8,69.8,73.4,7,172,0.87,4700,io2611C4700,11,241.4,245.6,246.2,3,16,-3.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
2,53.2,55.8,56.4,1,49,6.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,45.2,45.4,46.4,1,147,4.61,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,37.2,37.6,38.2,1,55,4.44,4850,io2611C4850,1,389.4,373.0,404.2,1,9,-5.62,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
2,29.2,31.4,30.4,1,114,4.67,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
4,24.0,25.0,25.2,1,40,-0.79,4950,io2611C4950,1,423.0,431.0,438.0,1,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,20.6,21.6,21.8,28,91,4.85,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
2,14.4,14.6,14.8,1,97,-7.59,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,2,62.6,64.8,66.0,2,1338,-6.36,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,80.6,82.8,86.6,2,728,-7.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,425.6,427.4,433.4,2,165,2.2,4100,io2703C4100,1,104.2,106.2,110.0,1,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,1,130.6,133.4,133.0,3,780,-2.91,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,1,167.2,168.8,169.2,3,338,-3.32,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,240.8,241.2,246.6,6,480,2.64,4400,io2703C4400,1,214.8,217.6,224.8,1,770,-5.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,194.8,184.8,199.6,3,668,-2.22,4500,io2703C4500,11,262.0,266.0,267.8,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,156.8,160.2,161.0,8,317,5.67,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,117.4,126.8,127.2,1,455,10.84,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,100.0,100.4,103.6,16,376,3.93,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,75.4,76.0,81.0,1,410,3.26,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,43.0,44.6,45.0,1,573,4.69,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
3,29.6,30.8,31.6,3,363,3.36,5400,io2703C5400,6,985.6,989.2,994.0,3,219,-2.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
9,21.6,22.2,22.2,1,704,4.72,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T01:41:09
