看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,81.0,84.6,82.2,3,1795,-6.62,4700,io2612C4700,3,317.0,305.6,320.0,9,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,60.4,62.0,61.2,3,1439,-5.78,4800,io2612C4800,3,396.0,391.8,399.4,12,702,3.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
8,45.4,46.6,46.0,3,1480,-4.9,4900,io2612C4900,8,480.6,479.6,484.2,6,454,4.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
19,35.8,37.0,36.8,6,2833,-4.15,5000,io2612C5000,6,569.8,569.2,574.0,3,404,3.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
23,21.6,22.4,22.4,6,1732,-1.75,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
17,14.6,15.6,15.4,17,2402,6.85,5400,io2612C5400,3,947.4,921.2,951.6,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,10.2,10.2,10.6,13,3348,2.0,5600,io2612C5600,3,1140.4,1120.8,1145.8,3,445,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,47,0.4,0.4,0.6,87,1215,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,32,0.6,0.6,0.8,55,1145,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,53,0.6,0.6,0.8,25,429,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,435.8,440.0,438.8,18,139,-4.93,4100,io2609C4100,23,1.0,1.0,1.2,51,1244,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
12,386.4,417.2,389.0,6,61,1.16,4150,io2609C4150,41,1.8,1.8,2.0,18,906,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,337.6,380.0,339.8,12,361,4.51,4200,io2609C4200,47,2.8,2.8,3.0,20,3100,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
12,288.8,322.2,291.2,6,73,2.29,4250,io2609C4250,38,4.2,4.0,4.4,45,1779,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,241.4,242.6,242.6,6,512,-9.07,4300,io2609C4300,58,6.2,6.4,6.6,90,2948,6.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,194.8,206.4,196.0,6,155,-6.35,4350,io2609C4350,52,9.6,9.8,9.8,9,1689,8.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,151.2,151.4,152.0,6,1675,-13.78,4400,io2609C4400,27,15.2,14.8,15.4,9,4060,2.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,110.2,110.8,111.0,15,511,-16.94,4450,io2609C4450,9,24.6,24.6,24.8,6,3459,7.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
12,74.6,75.0,75.4,16,4062,-21.55,4500,io2609C4500,27,39.0,39.2,39.4,6,6669,13.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,46.4,46.8,46.8,3,6041,-26.65,4550,io2609C4550,5,60.4,60.2,60.6,1,4904,9.45,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
38,25.8,26.0,26.2,6,8899,-35.64,4600,io2609C4600,9,90.0,89.2,90.6,6,6903,10.12,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
26,13.4,13.4,13.8,41,5133,-42.74,4650,io2609C4650,19,126.8,120.0,128.0,9,2551,3.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
34,6.8,7.0,7.0,21,8446,-46.15,4700,io2609C4700,3,170.6,167.2,171.6,9,2549,7.46,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
32,3.2,3.4,3.4,74,3898,-48.48,4750,io2609C4750,18,216.6,217.8,218.0,6,460,9.56,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
41,2.0,2.2,2.2,54,7511,-42.11,4800,io2609C4800,6,265.2,265.0,266.4,6,1151,8.78,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
10,1.0,1.0,1.2,71,2482,-50.0,4850,io2609C4850,6,313.6,308.0,315.8,3,284,5.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
112,0.6,0.8,0.8,45,2821,-42.86,4900,io2609C4900,6,363.2,345.0,365.4,3,749,1.23,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
46,0.4,0.4,0.6,58,806,-50.0,4950,io2609C4950,12,413.0,383.8,415.2,9,84,-1.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
191,0.6,0.6,0.8,42,5474,-25.0,5000,io2609C5000,12,462.8,450.0,465.2,3,795,2.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
104,0.4,0.6,0.6,20,1095,0.0,5100,io2609C5100,18,562.4,520.2,565.2,6,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
62,0.4,0.6,0.6,54,1659,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
117,0.2,0.2,0.4,13,597,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
47,0.4,0.4,0.6,116,2897,0.0,5400,io2609C5400,24,862.0,817.4,866.0,6,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
82,0.2,0.2,0.4,43,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
183,0.2,0.2,0.4,71,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,467.4,472.6,474.0,3,219,-3.04,4000,io2706C4000,3,129.4,129.8,132.8,1,322,-0.61,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,401.6,406.6,408.4,3,138,-3.14,4100,io2706C4100,3,161.8,159.2,166.4,3,105,-1.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,341.4,357.6,348.2,3,161,0.06,4200,io2706C4200,3,201.0,201.8,205.6,3,282,2.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
11,289.6,305.4,296.0,3,265,0.73,4300,io2706C4300,3,246.8,247.8,249.6,1,507,2.82,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,245.0,267.6,250.2,3,333,2.45,4400,io2706C4400,3,299.8,295.6,302.8,1,619,0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,206.4,216.0,210.2,3,503,-1.28,4500,io2706C4500,3,359.0,356.8,363.8,1,626,1.71,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,173.6,185.4,178.4,3,448,0.98,4600,io2706C4600,3,424.4,418.0,430.2,3,438,0.87,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,146.2,156.4,150.8,3,245,3.58,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,123.8,125.8,128.4,3,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,104.6,108.0,108.8,3,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,731.6,724.0,738.4,9,287,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,3,904.8,911.6,911.6,3,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,39.6,40.4,41.6,3,549,1.51,5600,io2706C5600,3,1271.6,1277.4,1278.8,3,270,1.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,64.6,64.6,65.8,1,1344,0.62,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,84.0,80.0,86.4,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,396.0,427.4,401.2,3,165,2.2,4100,io2703C4100,3,108.4,105.0,111.0,6,2296,-1.87,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,3,140.0,136.2,143.0,3,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,3,179.8,173.2,183.0,3,340,-0.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,219.8,227.2,223.4,3,475,-3.32,4400,io2703C4400,3,226.8,219.0,230.4,3,773,-0.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
2,177.0,179.4,180.2,3,648,-5.08,4500,io2703C4500,3,281.2,276.4,287.4,6,642,0.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
4,141.8,152.6,145.4,3,320,0.66,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,114.4,123.6,117.4,3,470,1.15,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,91.8,93.0,92.8,3,373,-3.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
2,74.0,79.0,76.4,3,409,1.02,4900,io2703C4900,3,574.6,545.2,581.2,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,60.6,63.0,62.8,3,784,-3.67,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
15,41.2,44.0,43.0,3,577,3.29,5200,io2703C5200,3,838.4,823.0,844.8,3,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
21,29.2,30.8,31.0,3,363,3.36,5400,io2703C5400,3,1023.2,992.2,1030.2,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
24,21.8,23.0,23.2,6,682,8.49,5600,io2703C5600,3,1212.4,1206.0,1220.2,3,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,9,28.6,28.2,29.4,5,688,-2.08,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,418.0,439.2,423.4,3,15,-0.41,4100,io2611C4100,60,34.2,34.2,35.0,6,916,1.18,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,39.6,38.8,41.4,9,626,-2.02,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,333.0,351.8,337.8,9,11,-0.85,4200,io2611C4200,3,47.0,41.4,48.6,1,337,-11.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,56.8,53.6,59.0,14,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,254.6,285.2,259.6,3,19,3.63,4300,io2611C4300,3,68.6,62.8,70.8,3,83,-6.55,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,219.2,241.6,222.2,2,40,1.17,4350,io2611C4350,5,83.2,77.8,85.0,7,131,-3.23,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,186.8,189.0,189.4,2,69,-7.8,4400,io2611C4400,2,100.8,94.2,102.4,7,135,-2.28,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,157.6,176.2,159.8,2,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,131.2,140.8,133.6,2,68,-3.56,4500,io2611C4500,5,143.6,128.8,146.4,9,163,-4.45,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,108.8,118.0,110.6,2,92,-2.64,4550,io2611C4550,2,170.6,170.4,173.2,6,91,4.8,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,89.4,99.0,91.4,2,172,-2.17,4600,io2611C4600,2,201.0,189.0,204.4,3,106,-1.05,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
11,73.0,81.2,74.8,3,60,-1.46,4650,io2611C4650,2,234.6,215.4,238.0,3,54,-3.23,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
4,60.0,70.6,61.6,5,188,2.02,4700,io2611C4700,2,271.0,244.8,274.2,3,19,-4.15,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,48.8,55.6,50.6,3,50,1.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
3,39.8,41.6,41.2,1,161,-8.37,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
12,32.8,35.4,34.4,7,60,-5.85,4850,io2611C4850,3,391.6,371.4,397.2,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
9,27.2,28.6,28.6,9,120,-5.92,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
14,22.8,24.8,24.0,5,48,0.81,4950,io2611C4950,3,480.8,459.0,486.2,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
6,20.0,20.0,20.2,4,105,-2.91,5000,io2611C5000,3,527.0,504.4,532.0,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
1,14.2,14.4,14.6,4,96,-1.37,5100,io2611C5100,3,620.8,597.2,626.4,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:21:50
