看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,268.6,272.2,271.4,3,374,-3.82,4300,io2612C4300,3,93.2,92.8,94.8,8,1097,-0.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,207.0,208.0,209.2,3,1189,-3.97,4400,io2612C4400,3,130.2,131.6,131.6,2,1468,1.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,155.8,157.0,157.6,5,2430,-3.8,4500,io2612C4500,3,178.0,180.6,179.8,2,1205,3.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
4,114.8,116.0,116.4,9,1260,-5.07,4600,io2612C4600,3,236.6,236.4,239.0,2,1133,1.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,85.0,85.2,86.4,9,1791,-5.96,4700,io2612C4700,3,305.8,305.6,308.6,3,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
11,63.2,63.6,64.2,3,1437,-3.34,4800,io2612C4800,3,383.8,375.0,386.4,3,699,-0.74,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
11,47.4,48.8,48.4,4,1479,-0.41,4900,io2612C4900,5,467.6,466.0,470.8,3,453,1.22,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,37.4,37.2,38.2,3,2830,-3.63,5000,io2612C5000,3,555.2,555.2,560.6,3,402,1.06,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
8,22.4,23.0,23.2,8,1730,0.88,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,15.0,15.6,15.6,2,2402,6.85,5400,io2612C5400,3,932.0,921.2,937.0,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
28,10.2,10.4,10.8,5,3348,4.0,5600,io2612C5600,3,1125.8,1120.8,1131.4,3,445,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,479.4,498.8,483.4,6,35,1.71,4050,io2610C4050,1,5.2,5.4,5.6,16,962,-15.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,432.2,439.2,435.8,12,48,-0.81,4100,io2610C4100,12,7.4,8.0,8.0,52,611,-6.98,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,385.2,404.0,388.4,6,20,1.97,4150,io2610C4150,60,10.2,10.6,11.0,45,613,-11.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,339.4,345.0,342.8,24,116,-1.65,4200,io2610C4200,42,14.0,14.4,14.8,24,813,-8.86,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,295.2,300.6,298.4,18,30,-1.83,4250,io2610C4250,46,19.8,20.2,20.6,28,1766,-6.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,253.4,252.8,255.4,6,148,-4.6,4300,io2610C4300,25,26.8,27.6,27.4,9,1121,-0.72,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,212.6,211.0,214.6,6,102,-6.31,4350,io2610C4350,37,35.8,36.2,36.6,21,946,-2.16,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,175.4,174.0,177.0,3,599,-5.23,4400,io2610C4400,25,48.2,48.4,49.0,18,834,-0.82,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,141.0,142.6,142.6,15,172,-6.18,4450,io2610C4450,13,63.8,65.0,64.6,18,1015,2.85,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
18,110.8,111.2,111.8,6,1813,-6.4,4500,io2610C4500,19,83.6,84.8,84.8,21,1681,3.67,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,85.6,85.6,86.4,16,1465,-6.96,4550,io2610C4550,19,107.8,110.2,109.0,12,894,3.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,64.4,64.6,65.4,25,1787,-7.71,4600,io2610C4600,13,136.4,137.8,137.8,22,512,4.55,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,47.4,47.4,48.0,15,725,-8.85,4650,io2610C4650,6,169.0,168.8,170.8,12,264,1.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
26,34.2,34.2,34.8,17,1203,-8.56,4700,io2610C4700,12,205.6,205.2,207.4,6,168,1.68,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,24.6,24.6,25.2,26,810,-5.38,4750,io2610C4750,12,245.8,244.6,248.8,6,106,3.03,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
15,17.6,17.6,18.0,4,2519,-5.38,4800,io2610C4800,6,288.8,292.8,291.6,6,121,4.72,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
37,12.2,12.0,12.8,32,1189,-9.09,4850,io2610C4850,12,333.2,325.8,336.6,6,129,-0.24,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
51,9.0,9.2,9.6,17,762,-2.13,4900,io2610C4900,12,379.6,365.2,383.0,6,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
27,6.6,7.2,7.2,12,366,9.09,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
17,5.4,5.4,5.6,2,1322,3.85,5000,io2610C5000,6,476.0,472.0,479.4,12,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
12,3.2,3.4,3.4,1,437,21.43,5100,io2610C5100,12,573.2,560.6,576.8,12,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
9,2.2,2.4,2.6,10,560,20.0,5200,io2610C5200,6,672.4,647.6,676.0,18,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
25,2.0,2.2,2.2,9,989,37.5,5300,io2610C5300,6,771.6,760.0,775.8,18,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,14,26.8,26.6,27.8,8,677,-7.64,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,428.4,439.2,434.2,5,15,-0.41,4100,io2611C4100,79,31.6,30.4,32.4,4,902,-10.06,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,4,37.2,38.8,38.8,9,626,-2.02,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,342.2,351.8,347.6,3,11,-0.85,4200,io2611C4200,3,44.4,41.4,46.0,6,337,-11.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,53.6,53.6,55.4,3,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,263.8,285.2,268.8,8,19,3.63,4300,io2611C4300,3,64.8,62.8,66.8,3,83,-6.55,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,227.6,241.6,231.4,2,40,1.17,4350,io2611C4350,2,79.0,77.8,80.2,3,131,-3.23,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,194.0,218.4,197.8,2,69,6.54,4400,io2611C4400,2,95.2,94.2,96.6,3,135,-2.28,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,165.4,176.2,166.8,2,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,137.8,140.8,139.6,2,68,-3.56,4500,io2611C4500,2,137.4,128.8,139.2,1,163,-4.45,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,114.4,118.0,116.6,2,92,-2.64,4550,io2611C4550,2,163.6,158.4,165.6,3,87,-2.58,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,94.2,99.0,96.4,5,172,-2.17,4600,io2611C4600,2,193.2,189.0,195.4,3,106,-1.05,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,77.0,81.2,79.4,11,60,-1.46,4650,io2611C4650,2,225.8,215.4,229.0,3,54,-3.23,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,63.4,70.6,65.0,9,188,2.02,4700,io2611C4700,2,261.6,244.8,265.0,3,19,-4.15,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,51.4,55.6,53.4,4,50,1.46,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,42.0,43.4,43.8,4,155,-4.41,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,34.8,35.4,36.0,1,60,-5.85,4850,io2611C4850,3,380.0,371.4,385.0,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,28.8,30.0,29.8,2,120,-1.32,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,23.8,24.8,25.2,9,48,0.81,4950,io2611C4950,3,468.6,459.0,474.0,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,20.2,20.6,21.2,13,101,0.0,5000,io2611C5000,3,514.4,504.4,520.2,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
4,14.4,14.6,15.2,16,93,0.0,5100,io2611C5100,3,608.0,597.2,613.2,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,20,63.6,64.4,64.6,3,1344,0.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,82.0,80.0,84.0,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,406.2,427.4,412.0,3,165,2.2,4100,io2703C4100,1,106.0,105.0,107.8,3,2296,-1.87,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,3,135.6,136.2,138.4,3,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,5,174.6,173.2,177.4,3,340,-0.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,226.0,227.2,230.0,3,475,-3.32,4400,io2703C4400,4,220.6,219.0,224.0,3,773,-0.36,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,183.0,188.2,185.8,3,648,-0.42,4500,io2703C4500,3,274.6,276.4,278.8,3,642,0.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
5,147.4,152.6,149.8,3,320,0.66,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
2,118.4,123.6,121.0,3,470,1.15,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,95.2,96.0,96.0,13,374,-0.62,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,77.0,81.2,79.2,6,408,3.84,4900,io2703C4900,3,562.6,545.2,570.6,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,63.2,65.0,65.2,3,786,-0.61,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,42.8,44.0,44.8,6,577,3.29,5200,io2703C5200,2,826.8,823.0,833.0,3,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
9,30.4,30.8,32.2,4,363,3.36,5400,io2703C5400,3,1010.8,992.2,1018.8,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,22.6,23.0,23.4,1,682,8.49,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,475.2,492.4,483.4,3,219,1.03,4000,io2706C4000,3,129.0,129.8,132.6,3,322,-0.61,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,409.0,422.2,415.6,3,138,0.57,4100,io2706C4100,3,160.4,159.2,164.2,3,105,-1.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
11,348.4,357.6,354.6,3,161,0.06,4200,io2706C4200,3,198.0,201.6,201.6,3,281,2.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
6,295.0,305.4,300.8,3,265,0.73,4300,io2706C4300,3,242.6,244.0,247.6,3,506,1.24,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,250.0,267.6,256.0,3,333,2.45,4400,io2706C4400,3,294.6,295.6,300.8,3,619,0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,210.0,216.0,214.0,3,503,-1.28,4500,io2706C4500,3,352.8,343.8,356.8,1,626,-2.0,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
9,176.0,185.4,181.2,3,448,0.98,4600,io2706C4600,3,417.4,418.0,423.8,3,438,0.87,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,149.4,156.4,153.6,3,245,3.58,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,126.2,125.8,129.2,3,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,108.0,108.0,110.0,3,151,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,722.8,712.0,731.8,3,287,-0.7,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,3,896.4,885.4,904.8,3,116,-0.49,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
3,40.4,40.2,42.0,1,549,1.01,5600,io2706C5600,3,1263.0,1244.0,1271.6,3,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:11:21
