看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
2,44.6,45.0,46.0,5,576,5.63,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,31.4,30.8,32.8,4,363,3.36,5400,io2703C5400,3,985.6,992.2,992.6,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
9,22.8,23.8,23.8,5,684,12.26,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
9,624.4,618.8,628.6,9,244,1.84,3900,io2612C3900,4,25.0,25.6,25.8,3,1580,-5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,7,34.0,34.2,34.6,1,811,-2.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,446.8,447.8,450.2,3,282,2.28,4100,io2612C4100,3,46.0,45.6,46.8,12,1112,-4.2,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,365.2,357.8,368.4,3,251,0.34,4200,io2612C4200,9,63.4,63.4,64.0,2,1325,-6.21,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,291.0,291.8,294.0,9,376,3.11,4300,io2612C4300,6,88.2,91.2,89.4,6,1073,-2.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
12,226.0,228.8,228.6,3,1165,5.63,4400,io2612C4400,3,122.6,122.6,124.2,12,1457,-5.11,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,171.4,170.8,173.2,2,2428,4.66,4500,io2612C4500,1,166.6,177.2,168.4,7,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,126.6,126.6,127.8,1,1241,3.6,4600,io2612C4600,3,221.2,232.4,223.2,3,1134,-0.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,93.4,93.4,94.8,9,1778,3.09,4700,io2612C4700,12,286.8,285.2,290.0,9,917,-5.25,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,69.0,69.8,70.0,1,1416,6.08,4800,io2612C4800,6,361.8,367.2,365.0,3,690,-2.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,51.2,51.2,51.8,3,1474,4.49,4900,io2612C4900,8,443.6,450.0,446.8,3,448,-2.26,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,39.6,39.4,40.0,6,2833,2.07,5000,io2612C5000,9,530.8,531.0,534.6,3,395,-3.35,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
5,22.8,23.8,23.4,3,1707,4.39,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
25,14.6,15.0,15.4,3,2403,2.74,5400,io2612C5400,2,904.2,905.0,908.2,3,562,-1.97,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
14,10.0,10.0,10.4,6,3355,0.0,5600,io2612C5600,6,1098.0,1103.2,1102.6,9,447,-1.22,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,508.0,505.2,511.4,12,29,3.02,4050,io2610C4050,24,5.0,5.4,5.6,22,963,-15.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
12,460.2,457.4,463.4,6,45,3.3,4100,io2610C4100,26,7.2,7.6,7.6,10,615,-11.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,20,10.0,10.4,10.4,1,611,-13.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,18,13.4,13.8,14.0,12,785,-12.66,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
12,321.6,320.4,325.0,12,29,4.64,4250,io2610C4250,15,18.6,18.6,19.2,20,1879,-13.89,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,278.0,281.8,280.4,18,136,6.34,4300,io2610C4300,3,24.8,25.2,25.2,10,1105,-9.35,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,236.2,237.4,238.4,18,78,5.42,4350,io2610C4350,25,32.4,33.0,33.2,28,954,-10.81,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,197.0,200.2,199.0,6,544,9.04,4400,io2610C4400,13,43.2,43.0,43.8,16,802,-11.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,160.8,160.0,162.6,18,171,5.26,4450,io2610C4450,6,56.8,56.2,57.6,24,960,-11.08,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,128.4,129.2,129.4,13,1680,8.75,4500,io2610C4500,9,74.2,74.0,75.0,19,1492,-9.54,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
12,100.0,101.6,101.2,16,1431,10.43,4550,io2610C4550,28,95.2,97.6,96.2,4,883,-7.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,76.0,77.0,77.0,13,1524,10.0,4600,io2610C4600,12,121.0,120.6,121.8,4,420,-8.5,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
12,56.2,56.0,57.0,19,688,7.69,4650,io2610C4650,6,150.8,160.0,152.2,6,245,-3.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,41.0,41.2,41.2,10,1100,10.16,4700,io2610C4700,12,185.0,186.2,186.8,6,152,-7.73,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,29.0,28.6,29.4,12,691,10.0,4750,io2610C4750,12,222.2,228.4,225.2,12,96,-3.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
40,20.2,20.4,20.6,15,2220,9.68,4800,io2610C4800,6,263.6,264.0,266.6,12,118,-5.58,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
9,14.0,13.8,14.2,7,1146,4.55,4850,io2610C4850,6,306.6,311.2,309.6,6,111,-4.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
41,10.0,10.0,10.2,8,722,6.38,4900,io2610C4900,12,352.8,368.2,356.2,6,74,-1.29,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
2,7.6,7.8,7.8,33,364,18.18,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
11,6.0,6.2,6.2,11,1347,19.23,5000,io2610C5000,6,447.4,454.4,451.6,12,64,-3.11,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
27,3.0,3.4,3.4,3,434,21.43,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
22,2.0,2.0,2.4,9,563,0.0,5200,io2610C5200,6,643.4,647.6,647.6,6,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
7,2.0,2.2,2.2,34,971,37.5,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,9,25.6,25.6,26.6,5,677,-11.11,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,455.8,455.2,461.2,9,5,3.22,4100,io2611C4100,3,30.0,30.4,31.2,8,902,-10.06,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,35.4,37.6,36.6,3,628,-5.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,368.4,371.2,373.8,3,6,4.62,4200,io2611C4200,3,41.6,41.4,43.0,3,337,-11.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,50.2,53.6,51.8,3,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,288.0,285.2,292.8,3,19,3.63,4300,io2611C4300,3,60.2,64.2,62.0,5,79,-4.46,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,250.2,241.6,254.8,2,40,1.17,4350,io2611C4350,3,72.4,74.4,74.8,4,130,-7.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,215.4,218.4,219.6,8,69,6.54,4400,io2611C4400,5,87.4,87.0,89.8,6,135,-9.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,184.2,176.2,187.2,5,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,154.8,155.6,157.8,8,65,6.58,4500,io2611C4500,3,126.2,132.2,128.4,3,162,-1.93,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,128.6,129.6,132.0,5,87,6.93,4550,io2611C4550,3,149.8,150.0,152.0,3,80,-7.75,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,106.8,104.4,109.0,8,171,3.16,4600,io2611C4600,5,177.2,179.8,179.4,3,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,87.6,88.6,89.8,9,59,7.52,4650,io2611C4650,1,219.0,220.6,226.4,1,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,71.6,70.6,73.2,6,188,2.02,4700,io2611C4700,2,241.2,244.8,244.8,3,19,-4.15,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,57.6,55.0,59.8,12,50,0.36,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,46.8,46.4,48.4,3,152,2.2,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
4,38.0,36.6,39.4,9,57,-2.66,4850,io2611C4850,3,354.2,371.4,360.8,11,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,30.6,29.8,32.2,9,117,-1.97,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,25.0,24.8,26.4,9,48,0.81,4950,io2611C4950,3,441.0,459.0,447.0,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
11,20.4,20.6,21.2,1,98,0.0,5000,io2611C5000,3,486.2,504.4,492.4,6,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,14.6,14.6,15.2,3,93,0.0,5100,io2611C5100,3,579.2,597.2,585.8,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,497.0,492.4,504.4,3,219,1.03,4000,io2706C4000,3,124.0,126.6,127.8,3,321,-3.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,429.0,422.2,435.8,11,138,0.57,4100,io2706C4100,3,154.0,159.0,157.8,3,105,-1.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
6,366.6,361.4,373.4,3,163,1.12,4200,io2706C4200,3,189.6,192.4,194.6,3,281,-2.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,231.6,239.0,236.8,3,504,-0.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,263.2,267.6,269.0,3,333,2.45,4400,io2706C4400,3,281.6,281.6,287.6,6,616,-4.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,221.0,224.2,226.0,3,502,2.47,4500,io2706C4500,3,338.0,343.8,344.2,3,626,-2.0,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,185.4,188.8,189.6,3,445,2.83,4600,io2706C4600,3,400.0,406.8,406.6,3,435,-1.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,155.4,157.2,159.8,3,245,4.11,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
3,130.4,130.4,134.2,3,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,699.4,711.8,707.2,9,285,-0.73,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
1,39.6,40.6,40.8,6,536,2.01,5600,io2706C5600,3,1235.0,1244.0,1243.4,3,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:50:39
