看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,132.8,134.0,133.6,6,481,0.45,4450,io2609C4450,40,19.6,19.8,20.0,17,3430,-13.16,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,94.8,95.0,95.6,6,3882,-0.63,4500,io2609C4500,9,32.0,32.2,32.2,17,6642,-6.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,63.4,63.2,64.0,14,6008,-0.94,4550,io2609C4550,15,50.2,50.4,50.8,17,4962,-8.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
2,39.2,39.4,39.6,10,9159,-2.48,4600,io2609C4600,3,76.0,76.2,76.6,21,6972,-5.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,22.6,22.8,22.8,8,5123,-2.56,4650,io2609C4650,6,109.0,109.2,109.8,1,2550,-5.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
40,12.2,12.4,12.6,42,9091,-4.62,4700,io2609C4700,13,148.4,149.2,149.8,5,2549,-4.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
12,6.2,6.6,6.4,42,3942,0.0,4750,io2609C4750,12,192.4,192.8,193.8,6,459,-3.02,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
29,3.6,3.8,3.8,20,7622,0.0,4800,io2609C4800,12,239.2,236.6,240.8,9,1159,-2.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
62,1.6,1.6,1.8,8,2568,-20.0,4850,io2609C4850,6,287.6,288.0,289.4,6,304,-1.5,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
91,1.0,1.2,1.4,80,2849,-14.29,4900,io2609C4900,18,336.4,333.6,339.0,9,755,-2.11,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
70,0.6,0.6,0.8,26,810,-25.0,4950,io2609C4950,2,387.2,385.4,393.2,1,93,-7.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
31,0.8,0.8,1.0,67,5569,0.0,5000,io2609C5000,6,436.4,433.6,438.6,9,803,-1.09,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
8,0.6,0.8,0.8,39,1107,33.33,5100,io2609C5100,6,535.6,539.6,538.2,15,65,0.26,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
76,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
30,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
115,0.4,0.6,0.6,50,2947,50.0,5400,io2609C5400,1,830.0,826.4,849.0,1,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
74,0.2,0.2,0.4,40,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
81,0.2,0.2,0.4,70,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,63.6,63.8,65.6,12,1338,-0.62,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,82.4,80.0,84.4,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,419.8,427.4,425.2,2,165,2.2,4100,io2703C4100,3,105.4,105.8,108.0,3,2271,-1.12,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,3,135.2,135.2,138.4,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,2,172.6,173.2,176.0,1,338,-0.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,236.8,239.8,240.6,3,477,2.04,4400,io2703C4400,3,216.8,217.0,221.2,6,771,-1.27,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,190.8,193.8,194.8,3,665,2.54,4500,io2703C4500,3,269.8,266.0,274.4,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
2,154.4,157.0,156.4,3,321,3.56,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
2,124.2,126.8,126.0,4,456,3.76,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
2,99.2,102.6,101.0,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,80.2,80.6,81.6,4,409,3.07,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
16,43.2,43.4,45.0,2,576,1.88,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
8,30.2,30.8,31.8,2,363,3.36,5400,io2703C5400,3,997.4,989.2,1005.2,3,219,-2.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
4,22.0,23.0,23.2,3,707,8.49,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,493.0,505.2,496.0,6,29,3.02,4050,io2610C4050,21,5.6,5.6,6.2,40,963,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,444.8,457.4,448.4,12,45,3.3,4100,io2610C4100,22,7.8,8.4,8.4,43,617,-2.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,26,10.8,10.8,11.2,6,617,-10.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,45,14.6,14.8,15.2,3,785,-6.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,308.0,320.4,311.0,12,29,4.64,4250,io2610C4250,10,20.6,20.4,21.0,9,1876,-5.56,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,265.6,269.8,267.4,3,135,1.81,4300,io2610C4300,22,27.2,27.2,27.8,9,1086,-2.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
12,224.4,224.8,226.4,6,52,-0.18,4350,io2610C4350,4,36.0,34.6,36.6,21,925,-6.49,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
19,186.4,188.8,188.4,6,537,2.83,4400,io2610C4400,19,47.6,48.4,48.2,6,774,-0.82,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
12,151.2,153.0,152.8,3,164,0.66,4450,io2610C4450,7,62.4,62.4,63.2,21,958,-1.27,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
24,119.8,122.0,121.0,7,1463,2.69,4500,io2610C4500,10,81.0,81.0,82.0,16,1259,-0.98,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
25,93.2,95.4,94.4,22,1380,3.7,4550,io2610C4550,13,103.6,104.0,104.8,7,883,-1.89,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
18,70.6,71.2,71.2,5,1509,1.71,4600,io2610C4600,13,130.6,128.4,131.8,3,427,-2.58,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
12,52.0,52.6,52.8,27,706,1.15,4650,io2610C4650,12,161.6,160.0,163.4,3,245,-3.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
12,37.4,37.8,38.0,13,1093,1.07,4700,io2610C4700,12,196.8,199.0,199.0,18,148,-1.39,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,26.6,26.8,26.8,3,684,3.08,4750,io2610C4750,6,235.6,229.8,238.4,6,83,-3.2,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
8,18.6,18.8,18.8,13,2196,1.08,4800,io2610C4800,6,277.4,280.0,280.2,6,117,0.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
16,12.6,12.6,13.0,15,1138,-4.55,4850,io2610C4850,12,321.4,320.0,323.0,1,91,-2.02,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,9.2,9.4,9.6,41,721,0.0,4900,io2610C4900,6,367.6,368.2,370.6,6,74,-1.29,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
6,6.6,7.0,7.0,21,361,6.06,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
16,5.0,5.4,5.4,9,1189,3.85,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
24,2.8,3.4,3.2,24,434,21.43,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
10,2.0,2.4,2.2,9,560,20.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
29,1.8,2.0,2.0,9,959,25.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,27.2,27.2,28.0,3,677,-5.56,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
14,443.2,455.2,450.2,3,5,3.22,4100,io2611C4100,3,32.0,32.0,33.0,3,902,-5.33,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,37.6,37.6,39.0,3,628,-5.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.2,44.8,45.8,3,336,-3.86,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,53.8,53.6,55.4,3,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,277.2,285.2,283.0,3,19,3.63,4300,io2611C4300,3,64.4,64.2,66.0,4,79,-4.46,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,240.2,241.6,244.0,2,40,1.17,4350,io2611C4350,1,78.4,78.0,82.6,1,130,-13.33,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,206.4,218.4,209.8,2,69,6.54,4400,io2611C4400,3,93.0,90.0,95.2,3,133,-6.64,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,176.0,176.2,178.6,3,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,142.4,147.6,149.8,1,79,6.49,4500,io2611C4500,3,132.6,132.2,135.0,3,162,-1.93,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,117.2,129.6,125.2,1,87,13.88,4550,io2611C4550,3,158.2,160.4,159.8,3,81,-1.35,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,101.8,105.2,103.6,1,169,3.95,4600,io2611C4600,3,186.4,179.8,188.2,3,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,83.6,88.6,85.4,11,59,7.52,4650,io2611C4650,1,219.0,220.6,226.4,1,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,68.4,70.6,70.4,16,186,2.02,4700,io2611C4700,3,251.6,249.8,254.8,6,17,-2.19,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,55.4,55.0,57.4,6,50,0.36,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,45.0,44.8,46.4,11,152,-1.32,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,36.6,36.6,38.4,5,57,-2.66,4850,io2611C4850,3,366.8,371.4,372.8,6,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,30.2,29.8,31.4,5,117,-1.97,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,24.6,24.8,26.0,2,48,0.81,4950,io2611C4950,3,453.8,459.0,460.4,12,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,20.6,20.4,21.4,9,94,-0.97,5000,io2611C5000,3,498.8,504.4,505.6,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
2,14.4,14.6,14.8,1,97,-7.59,5100,io2611C5100,3,592.4,597.2,598.8,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,613.8,618.8,618.2,6,244,1.84,3900,io2612C3900,6,26.2,26.0,27.0,8,1579,-4.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,35.6,35.6,36.4,5,808,1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,423.8,437.8,442.0,1,280,5.29,4100,io2612C4100,3,48.0,48.2,48.8,3,1131,1.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,342.6,356.6,361.2,1,286,6.19,4200,io2612C4200,3,66.2,69.0,67.0,11,1324,2.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,282.0,291.8,285.2,6,376,3.11,4300,io2612C4300,9,91.8,91.0,93.2,26,1073,-2.36,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,218.2,219.4,220.4,3,1159,1.29,4400,io2612C4400,6,127.2,130.0,128.4,1,1456,0.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,165.2,166.0,166.6,9,2425,1.72,4500,io2612C4500,6,172.6,177.2,174.2,11,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,121.8,121.2,123.0,6,1239,-0.82,4600,io2612C4600,6,228.8,232.4,231.0,1,1134,-0.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,89.6,91.2,91.0,9,1778,0.66,4700,io2612C4700,1,291.2,300.6,311.0,1,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,66.2,66.2,67.2,6,1433,0.61,4800,io2612C4800,6,371.2,365.0,374.8,3,684,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,49.2,50.0,50.0,3,1471,2.04,4900,io2612C4900,6,454.4,453.0,457.4,3,449,-1.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,38.4,38.8,39.4,10,2848,0.52,5000,io2612C5000,1,538.2,531.8,560.8,1,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
5,22.4,23.0,23.0,3,1698,0.88,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,14.8,14.8,15.4,1,2404,1.37,5400,io2612C5400,1,907.8,921.2,938.8,1,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
5,10.2,10.8,10.8,28,3362,8.0,5600,io2612C5600,1,1100.4,1126.4,1133.4,1,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,3,125.8,128.8,129.2,9,321,-1.38,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,418.6,422.2,426.2,3,138,0.57,4100,io2706C4100,3,155.6,159.0,160.0,3,105,-1.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,357.0,361.4,364.4,3,163,1.12,4200,io2706C4200,3,191.6,192.0,196.4,3,280,-2.74,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,235.0,239.0,240.2,3,504,-0.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,251.6,261.4,261.2,1,331,7.75,4400,io2706C4400,3,285.6,284.6,291.2,3,605,-3.07,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,209.4,218.8,219.8,1,500,7.25,4500,io2706C4500,3,342.6,340.8,349.2,3,624,-2.85,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,174.4,183.6,185.4,1,444,7.62,4600,io2706C4600,1,404.4,414.4,423.6,1,433,-3.36,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
2,145.2,156.2,157.0,2,246,8.47,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
3,126.6,130.4,130.6,3,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,706.8,713.2,716.2,3,284,-0.53,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
1,39.0,40.0,40.2,1,534,0.5,5600,io2706C5600,3,1245.6,1244.0,1254.8,3,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:15:28
