看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
17,51.4,51.6,52.0,12,5846,-19.12,4550,io2609C4550,8,54.8,54.8,55.2,17,4763,-0.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
10,29.8,30.2,30.2,8,8526,-25.25,4600,io2609C4600,6,83.0,83.0,83.4,3,6735,2.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
12,15.8,16.0,16.2,64,5147,-31.62,4650,io2609C4650,12,118.2,119.8,119.4,13,2540,3.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
15,8.2,8.2,8.4,47,8401,-36.92,4700,io2609C4700,12,160.8,161.4,162.0,9,2519,3.73,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
55,3.8,4.0,4.0,6,3879,-39.39,4750,io2609C4750,6,206.4,207.2,207.8,6,450,4.23,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
32,2.4,2.4,2.6,35,7360,-36.84,4800,io2609C4800,6,254.6,256.0,256.0,6,1143,5.09,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
6,1.4,1.4,1.6,36,2336,-30.0,4850,io2609C4850,6,303.4,306.6,305.8,30,270,4.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
29,0.8,0.8,1.0,194,2769,-42.86,4900,io2609C4900,6,352.6,355.8,355.0,12,745,4.4,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
93,0.4,0.6,0.6,6,794,-25.0,4950,io2609C4950,12,402.4,383.8,404.6,6,84,-1.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
200,0.6,0.6,0.8,20,5471,-25.0,5000,io2609C5000,12,452.0,456.8,455.2,18,790,4.2,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
8,0.6,0.8,0.8,36,1091,33.33,5100,io2609C5100,18,551.6,520.2,555.0,6,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
59,0.4,0.4,0.6,42,1659,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
87,0.2,0.2,0.4,6,597,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
43,0.4,0.4,0.6,104,2894,0.0,5400,io2609C5400,12,851.4,817.4,855.4,6,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
48,0.2,0.2,0.4,31,519,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
150,0.2,0.2,0.4,59,1497,0.0,5600,io2609C5600,6,1050.6,1055.8,1054.8,12,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,2,5.2,5.4,5.6,4,961,-15.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,421.2,439.2,435.8,1,48,-0.81,4100,io2610C4100,5,7.4,8.0,7.8,2,613,-6.98,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,374.4,404.0,389.0,1,20,1.97,4150,io2610C4150,2,10.4,11.2,11.0,7,610,-6.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,329.0,345.0,343.0,1,116,-1.65,4200,io2610C4200,1,14.2,15.2,15.2,1,809,-3.8,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,285.4,283.4,298.8,1,31,-7.45,4250,io2610C4250,3,20.0,20.2,21.2,3,1689,-6.48,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,245.2,250.0,253.2,1,164,-5.66,4300,io2610C4300,1,27.8,28.0,28.0,5,1196,0.72,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,205.0,211.0,213.0,1,101,-6.31,4350,io2610C4350,1,36.4,37.0,38.8,1,951,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,168.2,173.6,174.0,4,629,-5.45,4400,io2610C4400,1,50.2,50.2,51.6,2,859,2.87,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,134.6,137.0,142.6,1,173,-9.87,4450,io2610C4450,1,65.8,66.0,69.2,1,1021,4.43,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,105.6,108.0,109.0,1,1815,-9.09,4500,io2610C4500,1,84.6,87.0,89.6,1,1720,6.36,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,83.8,83.4,85.8,1,1487,-9.35,4550,io2610C4550,1,108.2,111.8,110.6,16,918,5.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,62.0,62.4,63.4,1,1868,-10.86,4600,io2610C4600,1,136.2,140.0,144.2,1,536,6.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,45.0,46.2,46.8,1,746,-11.15,4650,io2610C4650,1,172.2,175.6,177.4,1,265,5.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,31.4,32.8,34.0,1,1294,-12.3,4700,io2610C4700,1,206.6,211.0,214.6,1,169,4.56,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,22.6,23.8,24.4,1,881,-8.46,4750,io2610C4750,1,250.0,253.8,256.8,1,119,6.91,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,16.0,16.2,16.2,19,2801,-12.9,4800,io2610C4800,2,286.8,293.2,300.2,1,119,4.86,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,11.4,11.2,12.2,4,1193,-15.15,4850,io2610C4850,1,331.6,347.8,345.2,1,132,6.49,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
12,8.4,8.8,8.8,5,780,-6.38,4900,io2610C4900,1,378.2,365.2,392.6,1,76,-2.09,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,6.0,6.0,6.4,1,367,-9.09,4950,io2610C4950,1,425.8,440.6,440.6,1,42,4.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,4.8,4.8,5.2,3,1322,-7.69,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,2.8,3.4,3.2,2,437,21.43,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,2.0,2.2,2.2,1,587,10.0,5200,io2610C5200,1,669.0,647.6,687.4,1,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,1.8,2.0,2.0,1,1002,25.0,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,20,63.6,65.4,65.6,1,1343,1.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,1,81.8,80.0,87.0,1,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,396.2,427.4,414.8,1,165,2.2,4100,io2703C4100,2,104.2,108.0,110.8,1,2296,0.93,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,1,133.6,136.2,144.6,1,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,268.8,278.6,289.2,1,366,-3.53,4300,io2703C4300,1,172.4,181.6,182.8,1,340,4.01,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,220.2,227.2,232.6,1,475,-3.32,4400,io2703C4400,1,219.2,224.6,229.6,1,776,2.18,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,176.2,179.4,188.0,1,648,-5.08,4500,io2703C4500,1,269.8,276.4,289.2,1,642,0.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,140.8,152.6,152.0,1,320,0.66,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,117.0,117.6,123.8,2,472,-3.76,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
4,91.0,93.0,97.0,1,372,-3.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,73.2,79.0,78.8,1,409,1.02,4900,io2703C4900,1,547.8,545.2,590.2,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,63.4,63.4,65.2,2,787,-3.06,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,41.2,44.0,43.6,4,577,3.29,5200,io2703C5200,1,812.2,823.0,852.4,1,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
4,28.6,30.8,31.6,3,363,3.36,5400,io2703C5400,2,1000.0,992.2,1037.6,1,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,21.4,23.0,23.0,5,682,8.49,5600,io2703C5600,1,1165.4,1206.0,1248.2,2,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,472.0,468.6,477.8,1,219,-3.86,4000,io2706C4000,3,129.6,129.8,132.0,1,322,-0.61,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
4,405.6,403.6,411.0,1,138,-3.86,4100,io2706C4100,3,160.6,159.2,164.0,3,105,-1.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,346.0,357.6,351.6,3,161,0.06,4200,io2706C4200,3,198.2,201.2,201.6,1,284,1.93,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,293.2,294.0,298.2,3,265,-3.03,4300,io2706C4300,3,243.0,245.2,246.0,1,516,1.74,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,247.8,267.6,251.0,3,333,2.45,4400,io2706C4400,3,295.2,295.6,299.4,3,619,0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,206.6,216.0,211.4,3,503,-1.28,4500,io2706C4500,3,353.4,356.8,358.6,3,626,1.71,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,174.4,172.8,177.0,3,446,-5.88,4600,io2706C4600,1,420.2,418.0,424.6,3,438,0.87,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,147.2,156.4,149.6,3,245,3.58,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,124.4,125.8,126.8,3,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,105.0,108.0,107.4,3,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,725.4,724.0,734.6,3,287,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,3,898.2,911.6,907.4,3,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
2,39.8,41.0,41.0,3,550,3.02,5600,io2706C5600,3,1265.6,1277.4,1274.0,3,270,1.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,28.8,29.0,30.2,3,722,0.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,426.2,439.2,432.4,5,15,-0.41,4100,io2611C4100,4,34.0,34.2,35.4,9,1061,1.18,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,39.8,39.4,41.2,5,626,-0.51,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,340.4,351.8,346.0,5,11,-0.85,4200,io2611C4200,6,46.6,46.6,47.6,2,425,0.0,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,6,56.2,56.0,58.2,3,141,0.0,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,262.0,262.0,266.6,5,19,-4.8,4300,io2611C4300,3,67.4,68.8,69.4,3,84,2.38,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,225.0,226.6,229.8,5,42,-5.11,4350,io2611C4350,3,80.8,82.4,82.4,1,134,2.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,192.0,193.4,196.4,8,71,-5.66,4400,io2611C4400,6,97.0,94.2,99.6,3,135,-2.28,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
6,163.0,162.6,165.6,3,61,-6.55,4450,io2611C4450,6,115.8,119.4,119.0,3,62,3.11,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
6,135.8,140.8,138.4,3,68,-3.56,4500,io2611C4500,3,139.0,144.2,141.8,3,163,6.97,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
8,112.4,114.8,115.0,3,102,-5.28,4550,io2611C4550,3,164.8,169.8,167.8,3,93,4.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,92.2,93.6,94.8,3,189,-7.51,4600,io2611C4600,6,194.6,199.6,199.0,3,108,4.5,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,75.2,75.6,77.4,3,61,-8.25,4650,io2611C4650,3,227.0,230.0,231.8,3,56,3.32,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
9,61.4,70.6,63.4,3,188,2.02,4700,io2611C4700,3,263.0,266.6,267.8,3,21,4.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,49.8,50.4,52.0,3,52,-8.03,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,40.6,41.2,42.6,3,163,-9.25,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,33.4,34.0,35.2,3,62,-9.57,4850,io2611C4850,3,383.4,371.4,388.8,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,27.4,28.2,29.0,3,122,-7.24,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
3,22.8,23.2,24.2,3,49,-5.69,4950,io2611C4950,8,471.8,459.0,477.2,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,19.4,20.0,20.2,3,113,-2.91,5000,io2611C5000,8,517.6,504.4,523.8,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
1,13.8,13.6,14.4,4,111,-6.85,5100,io2611C5100,8,611.4,597.2,617.4,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T07:00:33
