看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,277.6,291.8,280.4,6,376,3.11,4300,io2612C4300,9,93.8,88.6,95.0,3,1073,-4.94,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,214.2,217.0,216.6,9,1159,0.18,4400,io2612C4400,6,129.4,130.0,131.2,7,1456,0.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,161.2,163.8,162.8,7,2422,0.37,4500,io2612C4500,1,175.8,177.2,177.4,6,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,118.8,121.4,120.0,6,1239,-0.65,4600,io2612C4600,3,232.4,233.4,234.6,3,1135,0.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,87.2,91.2,88.4,6,1778,0.66,4700,io2612C4700,1,291.2,300.6,311.0,1,916,-5.47,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,64.6,66.2,65.6,6,1433,0.61,4800,io2612C4800,6,376.8,365.0,379.6,6,684,-3.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
10,48.2,50.0,49.0,9,1471,2.04,4900,io2612C4900,5,460.0,453.0,463.4,3,449,-1.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,37.6,38.8,38.6,9,2848,0.52,5000,io2612C5000,1,538.2,531.8,560.8,1,395,-7.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
21,22.0,22.6,22.8,3,1698,-0.88,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,14.8,14.8,15.6,9,2404,1.37,5400,io2612C5400,1,907.8,921.2,938.8,1,565,-2.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,10.4,10.4,10.8,40,3362,4.0,5600,io2612C5600,1,1100.4,1126.4,1133.4,1,447,-2.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,490.2,505.2,493.4,6,29,3.02,4050,io2610C4050,21,5.8,5.6,6.4,63,963,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,442.8,457.4,445.4,6,45,3.3,4100,io2610C4100,2,8.4,7.8,8.6,10,619,-9.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,32,11.2,11.6,11.6,1,596,-3.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,36,15.0,15.6,15.8,39,776,-1.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,305.4,320.4,308.2,6,29,4.64,4250,io2610C4250,10,21.0,21.6,21.6,22,1875,0.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
12,262.8,262.0,265.0,6,130,-1.13,4300,io2610C4300,6,27.8,27.8,28.2,9,1089,0.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
18,221.6,222.0,224.0,18,53,-1.42,4350,io2610C4350,16,36.4,37.2,37.0,11,922,0.54,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,184.2,183.6,185.8,6,535,0.0,4400,io2610C4400,10,48.2,48.6,48.8,15,767,-0.41,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
15,148.6,162.6,150.6,12,164,6.97,4450,io2610C4450,4,63.2,64.6,63.8,14,954,2.22,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
4,118.0,118.0,119.2,10,1418,-0.67,4500,io2610C4500,4,82.0,82.4,83.0,31,1206,0.73,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
4,91.4,91.6,92.4,19,1331,-0.43,4550,io2610C4550,22,104.6,106.2,105.8,4,875,0.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,69.0,70.0,70.0,24,1460,0.0,4600,io2610C4600,16,132.0,133.2,133.2,4,422,1.06,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
18,50.6,51.4,51.4,16,701,-1.15,4650,io2610C4650,12,163.4,155.6,165.2,6,243,-6.15,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
25,36.4,37.0,37.2,22,1083,-1.07,4700,io2610C4700,12,199.2,199.0,201.2,6,148,-1.39,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
35,25.8,26.6,26.6,31,678,2.31,4750,io2610C4750,6,238.0,229.8,240.6,6,83,-3.2,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
31,18.2,18.2,18.4,2,2180,-2.15,4800,io2610C4800,6,279.8,280.0,283.0,6,117,0.14,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
4,12.6,12.8,13.0,17,1138,-3.03,4850,io2610C4850,6,324.0,327.0,326.4,1,88,0.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
18,9.2,9.8,9.6,18,717,4.26,4900,io2610C4900,1,366.8,385.2,379.4,1,64,-2.43,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
24,6.6,7.0,7.0,12,361,6.06,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
18,5.2,5.4,5.6,10,1153,3.85,5000,io2610C5000,1,483.8,440.0,497.4,1,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
18,3.0,3.4,3.4,21,434,21.43,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
34,2.0,2.4,2.4,3,560,20.0,5200,io2610C5200,1,677.2,644.6,695.0,1,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
35,1.8,2.0,2.0,9,959,25.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,2,62.6,64.8,66.0,2,1338,-6.36,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,82.4,80.0,85.2,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
9,416.2,427.4,422.4,3,165,2.2,4100,io2703C4100,1,104.2,106.2,110.0,1,2271,-5.68,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,3,136.0,135.2,139.4,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,2,174.4,168.8,177.6,3,338,-3.32,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,234.6,236.8,238.6,3,478,0.77,4400,io2703C4400,20,218.6,217.0,223.0,3,771,-1.27,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,189.4,193.8,193.4,3,665,2.54,4500,io2703C4500,3,272.0,266.0,276.6,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,152.2,157.0,156.2,3,321,3.56,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
6,123.0,126.8,126.0,3,456,3.76,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,98.2,102.6,101.6,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
8,79.2,80.6,82.2,3,409,3.07,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
13,43.2,43.4,45.0,3,576,1.88,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,30.4,30.8,32.0,3,363,3.36,5400,io2703C5400,3,1001.6,989.2,1009.4,6,219,-2.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,22.4,23.2,23.0,1,697,9.43,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,464.4,503.6,473.4,1,219,6.92,4000,io2706C4000,3,127.0,128.8,131.2,3,321,-1.38,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,415.0,421.4,422.2,3,139,0.38,4100,io2706C4100,1,155.0,160.4,167.0,1,106,-3.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,348.8,359.8,366.2,1,164,5.76,4200,io2706C4200,3,194.6,193.2,196.6,2,279,-2.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,3,238.4,240.0,243.6,3,504,-0.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,251.6,261.4,261.2,1,331,7.75,4400,io2706C4400,3,290.2,284.6,295.6,9,605,-3.07,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,209.4,218.8,219.8,1,500,7.25,4500,io2706C4500,3,347.2,340.8,353.2,6,624,-2.85,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,174.4,183.6,185.4,1,444,7.62,4600,io2706C4600,1,404.4,414.4,423.6,1,433,-3.36,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
2,145.2,156.2,157.0,2,246,8.47,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,126.4,130.4,131.0,3,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,714.6,714.0,722.2,6,277,-0.42,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,39.2,39.0,40.8,3,534,-2.01,5600,io2706C5600,3,1253.0,1244.0,1262.0,3,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,28.4,27.2,29.6,22,674,-5.56,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,439.4,455.2,445.8,3,5,3.22,4100,io2611C4100,1,32.6,32.0,35.0,1,902,-16.67,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,1,38.6,38.2,40.8,2,631,-15.49,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,45.8,43.2,47.8,28,334,-7.3,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,4,55.8,55.8,57.2,9,134,-0.36,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,274.2,285.2,279.4,3,19,3.63,4300,io2611C4300,4,66.8,63.0,68.2,3,76,-6.25,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,237.6,241.6,241.8,3,40,1.17,4350,io2611C4350,1,78.4,78.0,82.6,1,130,-13.33,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,203.8,218.4,208.0,3,69,6.54,4400,io2611C4400,3,94.8,90.0,97.4,3,133,-6.64,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,174.0,176.4,176.2,3,60,1.38,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,142.4,147.6,149.8,1,79,6.49,4500,io2611C4500,3,135.4,132.8,138.2,6,163,-1.48,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,117.2,129.6,125.2,1,87,13.88,4550,io2611C4550,3,160.4,160.4,163.0,3,81,-1.35,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,100.0,102.4,102.6,3,161,1.19,4600,io2611C4600,3,188.8,179.8,191.8,3,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
11,81.6,88.6,84.4,3,59,7.52,4650,io2611C4650,1,219.0,220.6,226.4,1,56,-8.24,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,66.8,71.6,69.6,3,178,3.47,4700,io2611C4700,3,255.4,249.8,259.6,3,17,-2.19,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
2,53.2,55.8,56.4,1,49,6.08,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,44.2,45.8,45.8,3,149,0.88,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
1,37.2,37.6,38.2,1,55,4.44,4850,io2611C4850,3,371.6,371.4,378.0,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
9,29.8,31.2,31.4,9,114,2.63,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,24.8,25.6,26.2,9,45,4.07,4950,io2611C4950,3,460.0,459.0,465.6,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
3,20.6,21.6,21.4,9,91,4.85,5000,io2611C5000,3,504.8,504.4,511.6,11,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
2,14.4,14.6,14.8,1,97,-7.59,5100,io2611C5100,3,598.4,597.2,605.2,6,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T02:04:33
