看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
30,1.0,1.2,1.2,30,2853,-14.29,4900,io2609C4900,12,332.2,321.0,334.8,21,755,-5.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
29,0.6,0.6,0.8,56,813,-25.0,4950,io2609C4950,6,382.0,373.2,384.2,6,84,-4.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
17,0.8,1.0,1.0,81,5568,25.0,5000,io2609C5000,6,431.8,420.4,434.2,6,799,-4.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
11,0.6,0.8,0.8,51,1104,33.33,5100,io2609C5100,24,531.0,520.2,534.4,33,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
76,0.4,0.4,0.6,24,1672,-33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
36,0.4,0.4,0.6,75,615,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
109,0.4,0.6,0.6,64,2947,50.0,5400,io2609C5400,6,831.0,817.4,835.2,12,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
81,0.2,0.2,0.4,40,523,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
120,0.2,0.2,0.4,65,1497,0.0,5600,io2609C5600,1,1029.0,1032.0,1050.2,1,395,-3.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,3,62.4,63.4,64.4,2,1339,-1.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,7,81.0,80.0,83.0,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,422.2,427.4,428.0,2,165,2.2,4100,io2703C4100,2,104.2,103.6,106.2,3,2272,-3.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,2,133.6,135.2,136.8,3,785,-1.6,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,3,171.0,169.4,174.8,3,338,-2.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,238.6,239.8,242.8,3,477,2.04,4400,io2703C4400,2,215.2,215.6,219.2,3,772,-1.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
14,192.4,196.8,195.4,3,648,4.13,4500,io2703C4500,3,267.6,266.0,272.4,3,642,-2.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
11,154.8,158.4,158.4,3,320,4.49,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,126.0,126.2,127.8,3,466,3.27,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
11,100.0,102.6,102.2,3,375,6.21,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,81.0,82.4,83.2,3,408,5.37,4900,io2703C4900,3,550.6,545.2,558.0,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,62.4,65.4,66.0,1,778,7.21,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,44.2,45.0,45.8,3,576,5.63,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,31.2,30.8,32.6,1,363,3.36,5400,io2703C5400,3,995.2,992.2,1002.6,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
9,22.6,22.8,23.8,2,684,7.55,5600,io2703C5600,1,1151.2,1185.2,1234.2,1,269,-2.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,614.0,618.8,617.8,6,244,1.84,3900,io2612C3900,3,26.0,25.6,26.6,8,1580,-5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
2,500.0,537.0,511.2,1,223,6.21,4000,io2612C4000,3,35.2,34.8,36.0,18,809,-1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,436.8,447.8,440.4,15,282,2.28,4100,io2612C4100,3,47.6,47.8,48.2,4,1109,0.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,355.6,357.8,359.0,6,251,0.34,4200,io2612C4200,3,65.4,65.2,66.4,13,1327,-3.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,282.6,291.8,285.0,9,376,3.11,4300,io2612C4300,3,90.8,91.2,92.0,9,1073,-2.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,218.6,228.8,220.6,3,1165,5.63,4400,io2612C4400,3,126.2,122.6,127.6,9,1457,-5.11,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,165.0,168.0,166.8,6,2427,2.94,4500,io2612C4500,1,171.4,177.2,173.2,1,1205,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
14,121.6,125.2,123.2,6,1243,2.45,4600,io2612C4600,12,227.2,232.4,230.0,12,1134,-0.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,89.8,92.8,91.0,6,1786,2.43,4700,io2612C4700,3,294.8,285.2,297.4,6,917,-5.25,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,66.4,66.6,67.0,6,1423,1.22,4800,io2612C4800,15,370.4,371.2,374.0,9,690,-1.75,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
8,49.4,50.8,50.2,6,1478,3.67,4900,io2612C4900,2,453.6,453.0,457.0,3,449,-1.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
9,38.6,39.6,39.2,6,2833,2.59,5000,io2612C5000,8,541.2,541.8,545.0,3,396,-1.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,22.6,23.8,23.4,6,1707,4.39,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,15.0,15.4,15.6,8,2402,5.48,5400,io2612C5400,3,916.0,905.0,920.0,3,562,-1.97,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,10.4,10.6,10.8,13,3354,6.0,5600,io2612C5600,14,1110.0,1103.2,1114.4,3,447,-1.22,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,489.8,492.4,496.2,3,219,1.03,4000,io2706C4000,3,125.2,126.6,129.2,3,321,-3.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,422.2,422.2,428.2,6,138,0.57,4100,io2706C4100,3,155.6,159.0,159.8,3,105,-1.24,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,360.8,361.4,366.4,3,163,1.12,4200,io2706C4200,3,192.2,192.4,196.0,1,281,-2.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,6,235.6,239.0,238.8,1,504,-0.83,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,258.8,267.6,263.6,3,333,2.45,4400,io2706C4400,1,287.0,281.6,290.6,4,616,-4.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,217.4,224.2,222.0,3,502,2.47,4500,io2706C4500,3,343.0,343.8,347.6,1,626,-2.0,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,182.0,185.4,184.6,3,448,0.98,4600,io2706C4600,1,406.6,406.8,412.2,3,435,-1.83,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
7,153.0,157.8,157.4,6,245,4.5,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,128.4,130.4,133.0,3,232,2.84,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
2,100.0,108.6,104.8,4,148,4.02,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,1,708.0,711.8,715.0,6,285,-0.73,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,3,880.0,885.4,887.2,4,116,-0.49,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,39.6,40.6,41.0,3,536,2.01,5600,io2706C5600,3,1245.6,1244.0,1254.4,3,264,-0.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,496.4,505.2,499.4,12,29,3.02,4050,io2610C4050,24,5.2,5.6,5.8,27,959,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,448.4,457.4,451.6,12,45,3.3,4100,io2610C4100,8,7.4,7.2,7.8,10,609,-16.28,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,371.0,370.4,384.0,1,27,-1.7,4150,io2610C4150,10,10.2,10.4,10.6,6,612,-13.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,344.6,348.6,357.0,1,116,4.75,4200,io2610C4200,24,13.6,14.6,14.2,3,785,-7.59,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,310.6,320.4,314.2,12,29,4.64,4250,io2610C4250,5,19.2,19.6,19.6,10,1880,-9.26,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
6,268.2,268.2,270.2,18,137,1.21,4300,io2610C4300,13,25.4,26.0,26.0,31,1105,-6.47,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
21,226.2,227.0,228.4,2,88,0.8,4350,io2610C4350,1,33.8,33.4,34.0,3,951,-9.73,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
18,187.8,188.0,189.6,3,561,2.4,4400,io2610C4400,4,44.8,45.4,45.4,18,801,-6.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
15,152.0,151.0,154.0,18,166,-0.66,4450,io2610C4450,13,59.0,59.8,59.6,6,960,-5.38,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
13,120.6,120.2,121.4,3,1695,1.18,4500,io2610C4500,10,77.4,78.0,78.2,25,1512,-4.65,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
15,93.6,92.4,94.2,3,1441,0.43,4550,io2610C4550,10,99.6,100.8,100.6,22,885,-4.91,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
37,70.4,70.8,71.4,4,1463,1.14,4600,io2610C4600,13,126.2,126.6,127.6,10,425,-3.95,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
12,52.0,52.2,52.6,4,693,0.38,4650,io2610C4650,6,157.4,155.0,159.2,18,246,-6.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
18,37.6,37.4,38.2,10,1101,0.0,4700,io2610C4700,6,192.8,195.0,194.6,6,154,-3.37,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
22,26.8,26.4,27.4,21,719,1.54,4750,io2610C4750,12,231.8,230.0,234.6,6,97,-3.12,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
34,18.8,19.4,19.4,13,2226,4.3,4800,io2610C4800,12,273.6,277.0,277.0,6,117,-0.93,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
13,13.2,14.0,13.8,39,1149,6.06,4850,io2610C4850,6,317.8,319.0,320.0,7,121,-2.33,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
14,9.8,10.2,10.2,26,731,8.51,4900,io2610C4900,6,364.2,368.2,367.8,6,74,-1.29,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,7.4,7.4,7.6,18,364,12.12,4950,io2610C4950,1,435.8,405.0,448.6,1,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
18,5.8,6.0,6.2,9,1340,15.38,5000,io2610C5000,6,459.8,455.2,463.2,6,65,-2.94,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
21,3.2,3.6,3.6,21,435,28.57,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
66,2.0,2.4,2.6,34,560,20.0,5200,io2610C5200,6,656.0,647.6,659.4,12,55,-2.53,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
25,2.0,2.2,2.2,7,971,37.5,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,26.2,25.6,27.0,5,677,-11.11,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,445.8,455.2,451.4,11,5,3.22,4100,io2611C4100,3,31.0,30.4,32.0,11,902,-10.06,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,36.6,37.6,37.8,3,628,-5.05,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,358.8,371.2,364.2,5,6,4.62,4200,io2611C4200,3,43.0,41.4,44.6,9,337,-11.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,52.4,53.6,54.0,20,139,-4.29,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,279.2,285.2,284.2,8,19,3.63,4300,io2611C4300,3,62.4,62.0,64.6,9,81,-7.74,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,242.2,241.6,246.2,2,40,1.17,4350,io2611C4350,3,75.6,74.4,77.4,6,130,-7.46,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,207.8,218.4,211.8,2,69,6.54,4400,io2611C4400,5,91.0,87.0,93.0,3,135,-9.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,176.6,176.2,179.4,3,60,1.26,4450,io2611C4450,1,111.8,116.2,119.8,1,64,-9.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,148.8,155.6,151.4,5,65,6.58,4500,io2611C4500,2,130.8,132.2,133.2,3,162,-1.93,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,123.6,126.8,126.4,6,88,4.62,4550,io2611C4550,2,155.0,150.0,157.6,3,80,-7.75,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
2,102.4,104.4,104.6,3,171,3.16,4600,io2611C4600,2,183.4,179.8,185.0,1,105,-5.86,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
22,83.4,88.6,86.0,3,59,7.52,4650,io2611C4650,2,214.6,211.4,218.0,3,51,-5.03,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
5,68.6,70.6,70.4,4,188,2.02,4700,io2611C4700,2,249.0,244.8,252.6,3,19,-4.15,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,55.4,55.0,57.4,3,50,0.36,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
13,44.8,46.4,46.6,3,152,2.2,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,36.8,36.6,38.4,3,57,-2.66,4850,io2611C4850,3,364.8,371.4,369.8,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,30.0,29.8,31.6,14,117,-1.97,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,24.6,24.8,26.0,9,48,0.81,4950,io2611C4950,3,452.0,459.0,457.0,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,20.8,20.6,21.2,1,98,0.0,5000,io2611C5000,8,497.6,504.4,502.8,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
3,14.6,14.6,15.4,15,93,0.0,5100,io2611C5100,3,590.6,597.2,595.8,6,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T03:06:24
