看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,338.2,339.0,341.4,3,255,-4.94,4200,io2612C4200,9,68.6,70.0,69.6,4,1353,3.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,267.6,268.8,269.0,3,378,-5.02,4300,io2612C4300,3,95.8,92.8,96.8,9,1097,-0.43,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
17,203.8,207.4,206.4,3,1201,-4.25,4400,io2612C4400,10,132.4,131.4,134.0,5,1468,1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,152.6,154.2,154.2,2,2435,-5.51,4500,io2612C4500,12,179.8,183.2,182.0,5,1205,5.41,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
2,112.8,114.0,113.4,4,1269,-6.71,4600,io2612C4600,9,238.4,245.0,241.0,3,1135,5.06,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,82.6,82.8,83.6,9,1799,-8.61,4700,io2612C4700,3,307.8,305.6,310.6,3,917,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
2,61.0,61.4,61.8,3,1444,-6.69,4800,io2612C4800,9,386.0,393.6,389.4,3,703,4.18,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,45.8,46.2,46.4,12,1476,-5.71,4900,io2612C4900,3,470.0,479.6,474.4,3,454,4.17,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,35.8,36.4,36.6,12,2841,-5.7,5000,io2612C5000,3,559.0,569.2,563.8,3,404,3.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
7,21.2,21.8,22.0,6,1723,-4.39,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,14.2,15.6,14.8,5,2402,6.85,5400,io2612C5400,5,935.4,921.2,941.4,3,562,-0.22,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,9.8,10.0,10.2,11,3361,0.0,5600,io2612C5600,3,1130.2,1136.8,1135.4,3,451,1.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,29,0.4,0.4,0.6,72,1216,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,552.4,574.0,567.6,1,170,6.45,4000,io2609C4000,25,0.6,0.6,0.8,48,1145,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,45,0.6,0.6,0.8,27,429,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,446.0,440.0,448.8,6,139,-4.93,4100,io2609C4100,88,0.8,0.8,1.2,66,1244,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,396.6,417.2,398.8,12,61,1.16,4150,io2609C4150,68,1.6,1.8,1.8,7,910,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
18,347.2,380.0,349.8,6,361,4.51,4200,io2609C4200,12,2.6,2.6,2.8,35,3110,-7.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,298.8,294.4,301.0,6,74,-6.54,4250,io2609C4250,93,3.6,4.0,4.0,64,1781,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,251.0,247.0,252.0,6,512,-7.42,4300,io2609C4300,108,5.4,5.8,5.8,40,2979,-3.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
12,204.0,203.8,205.4,12,152,-7.53,4350,io2609C4350,19,8.6,8.8,8.8,9,1749,-2.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,159.6,159.4,160.4,1,1692,-9.23,4400,io2609C4400,2,13.8,13.8,14.0,33,4071,-4.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
9,118.0,119.0,119.0,6,507,-10.79,4450,io2609C4450,42,22.2,22.4,22.6,15,3463,-1.75,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
2,81.8,82.0,82.4,15,3947,-14.23,4500,io2609C4500,5,35.8,35.8,36.0,1,6640,3.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
17,52.0,52.4,52.6,32,6018,-17.87,4550,io2609C4550,5,56.0,56.0,56.6,25,4807,1.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,30.6,30.8,30.8,14,8622,-23.76,4600,io2609C4600,18,84.0,84.4,85.0,12,6785,4.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
51,16.2,16.2,16.6,26,5161,-30.77,4650,io2609C4650,14,119.6,120.0,120.6,6,2541,3.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
58,8.4,8.6,8.6,9,8415,-33.85,4700,io2609C4700,3,161.8,163.4,163.0,12,2528,5.01,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
27,4.0,4.2,4.2,56,3880,-36.36,4750,io2609C4750,6,207.4,207.0,208.6,6,451,4.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
65,2.4,2.6,2.8,116,7361,-31.58,4800,io2609C4800,6,255.2,254.6,256.6,9,1147,4.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
18,1.4,1.4,1.6,57,2336,-30.0,4850,io2609C4850,12,304.0,306.6,305.6,3,270,4.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
32,0.8,0.8,1.0,209,2774,-42.86,4900,io2609C4900,12,353.2,355.8,355.4,6,745,4.4,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
105,0.4,0.6,0.6,6,794,-25.0,4950,io2609C4950,12,403.0,383.8,405.2,6,84,-1.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
212,0.6,0.6,0.8,26,5471,-25.0,5000,io2609C5000,12,452.8,456.8,455.0,3,790,4.2,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
8,0.6,0.8,0.8,42,1091,33.33,5100,io2609C5100,6,552.6,520.2,555.0,6,71,-3.34,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
68,0.4,0.6,0.6,54,1659,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
117,0.2,0.2,0.4,12,597,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
55,0.4,0.4,0.6,116,2894,0.0,5400,io2609C5400,6,851.6,817.4,856.0,12,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
74,0.2,0.2,0.4,43,519,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
177,0.2,0.2,0.4,71,1497,0.0,5600,io2609C5600,6,1051.0,1055.8,1055.4,6,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,75,30.0,30.0,30.2,4,723,4.17,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,426.4,439.2,432.2,6,15,-0.41,4100,io2611C4100,47,35.2,35.2,35.4,3,1063,4.14,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,12,39.6,39.4,41.2,4,626,-0.51,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,340.2,351.8,346.0,11,11,-0.85,4200,io2611C4200,6,46.6,46.6,47.6,2,425,0.0,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,6,56.2,56.0,57.8,3,141,0.0,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,262.0,262.0,266.6,5,19,-4.8,4300,io2611C4300,3,67.4,68.8,69.4,3,84,2.38,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,224.8,226.6,229.2,2,42,-5.11,4350,io2611C4350,2,81.2,82.4,82.4,1,134,2.49,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,192.0,193.4,195.8,2,71,-5.66,4400,io2611C4400,8,97.6,94.2,99.6,3,135,-2.28,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,163.2,162.6,165.4,5,61,-6.55,4450,io2611C4450,6,117.6,119.4,119.0,3,62,3.11,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,136.4,140.8,137.8,2,68,-3.56,4500,io2611C4500,2,140.0,144.2,142.4,3,163,6.97,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,112.8,114.8,115.0,3,102,-5.28,4550,io2611C4550,2,166.6,169.8,168.4,3,93,4.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
2,92.6,93.6,94.2,3,189,-7.51,4600,io2611C4600,2,196.4,199.6,199.4,3,108,4.5,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,75.8,75.6,77.4,3,61,-8.25,4650,io2611C4650,2,229.2,230.0,232.4,3,56,3.32,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,62.2,70.6,63.2,3,188,2.02,4700,io2611C4700,2,265.2,266.6,268.2,3,21,4.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
7,50.0,50.4,52.0,3,52,-8.03,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,40.8,41.2,42.6,3,163,-9.25,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
9,33.4,34.0,35.2,3,62,-9.57,4850,io2611C4850,6,383.8,371.4,389.0,3,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
9,27.4,28.2,29.0,3,122,-7.24,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
9,22.8,23.2,24.2,3,49,-5.69,4950,io2611C4950,6,472.8,459.0,478.4,3,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,19.2,20.0,20.2,3,113,-2.91,5000,io2611C5000,6,518.2,504.4,524.2,3,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,13.6,13.6,14.4,1,111,-6.85,5100,io2611C5100,6,611.8,597.2,617.6,3,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,553.4,564.6,592.6,1,283,1.99,3900,io2703C3900,1,64.4,65.8,65.6,1,1344,2.49,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,467.0,480.0,482.8,1,210,0.67,4000,io2703C4000,3,83.2,80.0,85.2,3,728,-4.31,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,403.0,427.4,409.0,2,165,2.2,4100,io2703C4100,3,106.8,108.0,109.4,3,2296,0.93,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,340.6,350.0,360.0,2,372,4.92,4200,io2703C4200,1,137.4,136.2,140.6,3,791,-0.87,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,279.4,290.2,298.4,1,367,5.91,4300,io2703C4300,5,175.8,181.6,180.0,3,340,4.01,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
6,224.0,227.2,228.2,3,475,-3.32,4400,io2703C4400,1,222.4,224.6,226.6,3,776,2.18,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
4,180.0,179.4,183.8,3,648,-5.08,4500,io2703C4500,3,277.2,276.4,281.2,3,642,0.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
11,144.6,152.6,147.8,3,320,0.66,4600,io2703C4600,1,340.4,342.0,359.0,1,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
2,117.0,117.6,119.0,3,472,-3.76,4700,io2703C4700,1,410.8,385.4,429.4,1,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
2,93.0,93.0,95.6,3,372,-3.73,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,75.0,79.0,77.4,3,409,1.02,4900,io2703C4900,3,566.6,545.2,573.8,3,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,63.0,63.0,63.4,3,784,-3.67,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
22,41.0,44.0,43.2,3,577,3.29,5200,io2703C5200,2,829.4,823.0,836.4,3,238,0.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
9,29.2,30.8,30.8,3,363,3.36,5400,io2703C5400,9,1015.0,992.2,1022.0,3,218,-2.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
9,21.6,23.0,22.8,4,682,8.49,5600,io2703C5600,3,1204.8,1206.0,1212.4,3,269,1.12,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,472.0,468.6,478.2,1,219,-3.86,4000,io2706C4000,3,129.6,129.8,131.8,1,322,-0.61,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,406.0,403.6,411.2,3,138,-3.86,4100,io2706C4100,9,160.8,159.2,164.0,4,105,-1.12,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,346.2,357.6,351.6,3,161,0.06,4200,io2706C4200,3,198.4,201.2,201.4,1,284,1.93,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,293.4,294.0,298.2,3,265,-3.03,4300,io2706C4300,3,243.0,245.2,246.8,3,516,1.74,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,248.0,267.6,251.6,3,333,2.45,4400,io2706C4400,9,295.4,295.6,299.8,3,619,0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,206.6,216.0,211.4,3,503,-1.28,4500,io2706C4500,6,354.8,356.8,358.2,3,626,1.71,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,174.6,172.8,177.0,3,446,-5.88,4600,io2706C4600,1,419.8,418.0,424.6,3,438,0.87,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,147.4,156.4,149.6,3,245,3.58,4700,io2706C4700,1,474.0,476.4,493.2,1,223,-4.64,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,124.4,125.8,126.8,3,233,-0.79,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,105.4,108.0,107.4,3,152,1.12,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,3,725.2,724.0,734.6,3,287,0.98,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,61.6,68.0,66.6,1,212,3.03,5200,io2706C5200,3,898.2,911.6,907.4,3,118,2.45,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
1,48.0,49.8,49.2,1,153,-1.19,5400,io2706C5400,1,1050.6,1083.0,1095.6,1,160,-0.91,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
3,39.8,41.0,41.0,3,550,3.02,5600,io2706C5600,3,1265.8,1277.4,1273.4,1,270,1.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-08T06:53:07
