看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,335.4,337.0,338.0,12,498,-13.68,4200,io2609C4200,12,14.2,14.4,14.6,58,2465,38.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,291.0,276.0,292.4,12,86,-19.72,4250,io2609C4250,24,19.4,19.6,19.8,9,1356,34.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,248.2,248.2,249.4,6,515,-16.88,4300,io2609C4300,7,26.4,26.6,26.8,43,2652,44.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,207.4,209.6,208.6,14,144,-17.93,4350,io2609C4350,12,35.6,36.0,36.0,11,1548,52.54,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,169.8,171.6,171.0,12,1544,-19.66,4400,io2609C4400,18,47.6,47.6,48.0,12,2868,43.37,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
12,135.4,133.0,135.6,1,434,-24.43,4450,io2609C4450,6,63.6,63.6,64.0,12,2364,45.21,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
15,105.0,105.6,105.6,6,3460,-24.03,4500,io2609C4500,15,82.8,82.6,83.0,5,4684,40.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,79.2,79.8,79.6,6,3433,-25.56,4550,io2609C4550,12,106.8,106.8,107.2,1,4127,40.53,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,58.2,58.4,58.4,6,6767,-26.45,4600,io2609C4600,20,135.6,136.0,136.6,12,6752,37.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,41.4,41.4,41.6,20,3670,-27.37,4650,io2609C4650,8,168.4,169.0,169.4,6,2729,34.13,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,29.0,29.4,29.2,16,9514,-26.5,4700,io2609C4700,10,205.8,207.4,206.8,6,2688,29.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
12,19.4,19.0,19.6,19,3062,-31.16,4750,io2609C4750,12,246.0,250.2,247.4,6,701,27.39,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
4,13.2,13.2,13.4,28,7149,-28.26,4800,io2609C4800,8,289.8,300.2,291.0,6,1241,27.2,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
20,8.6,8.8,8.8,13,3035,-26.67,4850,io2609C4850,6,335.2,341.0,336.4,6,434,21.53,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
25,5.6,5.8,5.8,6,4125,-27.5,4900,io2609C4900,6,382.0,397.4,383.4,6,824,21.68,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
11,3.8,4.0,4.0,12,1404,-20.0,4950,io2609C4950,12,429.8,436.6,432.2,6,110,16.74,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,3.4,3.4,3.6,68,6370,-19.05,5000,io2609C5000,12,479.2,480.2,481.2,3,866,13.52,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
13,1.8,2.0,2.0,21,1155,-9.09,5100,io2609C5100,12,576.8,556.4,580.0,6,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
9,1.4,1.4,1.6,27,2168,0.0,5200,io2609C5200,18,676.2,650.2,679.4,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
11,1.2,1.2,1.4,57,726,0.0,5300,io2609C5300,12,775.0,740.6,778.8,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
37,1.4,1.6,1.6,27,3339,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
22,0.6,0.8,0.8,16,577,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
25,0.6,0.6,0.8,43,1725,-25.0,5600,io2609C5600,12,1073.6,1081.4,1078.6,12,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,463.6,474.6,468.2,12,31,-9.36,4050,io2610C4050,12,18.0,18.2,18.4,9,1316,21.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,418.0,411.6,422.2,12,38,-13.46,4100,io2610C4100,23,21.6,22.0,22.4,18,532,23.6,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,14,26.8,27.2,27.8,9,711,25.93,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,330.2,323.0,334.4,24,106,-15.93,4200,io2610C4200,14,33.4,34.0,34.2,15,925,30.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,289.0,282.6,292.4,12,11,-16.88,4250,io2610C4250,9,41.8,44.0,42.8,18,1360,38.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,251.0,237.0,252.8,12,24,-20.31,4300,io2610C4300,5,52.2,53.8,52.6,9,666,37.95,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,213.8,211.0,215.4,6,29,-18.34,4350,io2610C4350,6,64.2,68.4,65.0,9,670,41.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,179.2,176.4,180.8,6,290,-20.4,4400,io2610C4400,8,79.6,83.2,80.2,3,545,35.95,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,147.8,139.0,149.6,12,71,-24.46,4450,io2610C4450,5,98.2,101.4,99.0,3,347,38.15,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,120.4,121.0,121.4,5,348,-19.87,4500,io2610C4500,3,120.6,124.6,121.4,3,527,34.56,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
9,96.4,95.2,97.2,2,229,-22.6,4550,io2610C4550,2,146.4,150.6,147.6,3,283,33.27,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,76.4,76.8,77.4,5,656,-22.42,4600,io2610C4600,2,176.0,180.4,177.2,3,275,31.68,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,59.6,60.4,60.6,8,463,-21.35,4650,io2610C4650,6,208.4,214.0,210.4,3,149,27.68,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
9,46.0,46.6,47.0,10,516,-22.33,4700,io2610C4700,6,244.6,250.6,246.8,3,95,25.3,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
12,35.0,35.8,36.0,3,373,-22.84,4750,io2610C4750,6,283.6,293.8,287.0,3,65,23.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
18,26.8,27.0,27.0,2,596,-24.16,4800,io2610C4800,12,325.0,341.2,329.8,3,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
9,20.4,19.6,21.2,3,384,-27.41,4850,io2610C4850,6,368.6,392.4,372.6,3,51,23.86,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
11,15.6,15.0,16.2,3,374,-26.47,4900,io2610C4900,6,413.4,435.8,417.4,3,38,20.99,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
17,11.8,11.4,12.4,3,493,-26.92,4950,io2610C4950,6,459.6,464.4,464.4,3,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
20,9.4,9.6,9.8,6,523,-18.64,5000,io2610C5000,6,507.0,524.4,511.6,3,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
8,6.0,6.2,6.4,45,218,-20.51,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
115,4.2,4.4,4.6,19,327,-15.38,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
46,3.2,3.4,3.6,32,636,-15.0,5300,io2610C5300,6,799.4,801.4,804.4,3,80,6.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,463.6,461.6,472.4,9,204,-10.61,4000,io2706C4000,5,141.0,146.8,145.4,3,275,15.41,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,398.6,398.4,405.4,3,131,-11.35,4100,io2706C4100,2,175.0,183.6,177.6,3,102,13.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,342.2,336.0,346.6,5,171,-13.18,4200,io2706C4200,3,211.2,223.0,216.2,3,276,14.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,287.2,287.6,290.0,5,242,-14.56,4300,io2706C4300,6,256.4,261.6,261.6,3,498,10.01,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,242.6,242.8,244.8,5,288,-13.96,4400,io2706C4400,6,309.8,314.2,315.2,6,526,9.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,204.6,208.0,208.2,3,529,-13.12,4500,io2706C4500,11,369.0,369.2,374.2,3,553,7.83,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,171.0,171.0,175.4,6,346,-15.76,4600,io2706C4600,9,433.6,439.6,441.2,3,364,8.97,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,144.6,154.6,148.2,3,242,-10.22,4700,io2706C4700,9,506.2,510.6,514.6,3,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,122.6,127.6,126.0,3,226,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,103.8,110.6,107.6,3,149,-11.09,4900,io2706C4900,6,662.4,641.4,669.4,3,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,89.8,92.8,93.0,3,133,-12.62,5000,io2706C5000,9,744.6,749.2,752.4,3,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,67.4,70.0,69.6,3,216,-11.39,5200,io2706C5200,9,918.4,922.4,926.4,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,53.0,54.4,54.8,3,145,-10.82,5400,io2706C5400,3,1100.0,1110.2,1109.2,3,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,42.6,43.4,43.8,3,526,-7.66,5600,io2706C5600,3,1286.2,1307.0,1295.2,3,254,1.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,367.4,390.0,373.4,12,10,-2.26,4150,io2611C4150,3,53.8,55.0,55.6,3,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,327.8,350.0,332.8,12,8,-2.34,4200,io2611C4200,3,63.0,64.0,65.6,3,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,290.2,310.8,295.2,6,8,-2.75,4250,io2611C4250,17,75.0,79.6,77.0,3,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,254.8,273.6,259.6,6,8,-3.39,4300,io2611C4300,9,89.8,87.0,91.8,3,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,222.8,225.2,226.4,2,13,-9.56,4350,io2611C4350,2,106.6,108.2,108.8,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,193.2,206.4,196.4,2,9,-4.97,4400,io2611C4400,2,126.0,123.0,128.8,3,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,165.8,164.4,169.0,2,37,-12.65,4450,io2611C4450,2,148.2,148.2,150.8,3,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,141.6,143.6,144.2,2,78,-11.14,4500,io2611C4500,2,173.4,178.2,176.2,3,21,26.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,119.6,122.6,122.4,2,68,-11.03,4550,io2611C4550,2,201.4,206.2,203.6,3,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,101.2,101.6,103.6,2,52,-12.71,4600,io2611C4600,2,232.0,233.8,233.8,3,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,85.4,86.0,87.4,2,14,-11.89,4650,io2611C4650,2,265.8,277.8,269.8,3,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,71.6,69.8,73.6,14,44,-14.04,4700,io2611C4700,2,301.6,302.0,305.4,3,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,60.0,66.4,62.0,9,6,-0.9,4750,io2611C4750,12,338.4,286.2,343.8,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
14,50.2,52.4,52.2,9,18,-4.38,4800,io2611C4800,6,378.4,330.8,384.2,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,42.6,46.0,44.0,3,12,3.6,4850,io2611C4850,6,419.8,394.8,426.0,3,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,35.8,37.4,37.0,6,18,5.06,4900,io2611C4900,6,462.6,404.0,469.0,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,30.4,29.6,31.6,3,9,4.23,4950,io2611C4950,6,507.2,446.8,513.2,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,25.6,26.8,27.0,3,9,19.64,5000,io2611C5000,15,551.6,490.8,559.0,3,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
4,18.8,18.4,19.2,3,44,35.29,5100,io2611C5100,6,644.4,614.6,650.6,3,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
