看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,105.8,107.0,106.4,9,3420,-23.02,4500,io2609C4500,7,82.0,82.0,82.6,9,4700,38.98,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
16,79.6,80.2,80.2,9,3427,-25.19,4550,io2609C4550,1,106.0,105.2,106.4,6,4117,38.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
30,58.2,59.0,58.8,12,6709,-25.69,4600,io2609C4600,18,134.4,135.0,135.0,1,6743,36.36,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
52,41.2,42.0,41.8,23,3663,-26.32,4650,io2609C4650,1,167.2,167.4,168.2,1,2723,32.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
14,29.2,29.6,29.4,31,9517,-26.0,4700,io2609C4700,1,204.8,204.2,205.6,3,2687,27.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,19.4,19.6,19.8,34,3065,-28.99,4750,io2609C4750,6,244.8,244.6,246.0,6,697,24.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
8,13.4,13.4,13.6,49,7109,-27.17,4800,io2609C4800,6,288.4,288.2,289.8,6,1240,22.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
19,8.8,8.8,9.0,45,3004,-26.67,4850,io2609C4850,6,333.8,333.4,335.0,6,432,18.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,5.8,5.8,6.0,40,4125,-27.5,4900,io2609C4900,6,380.6,380.0,382.2,15,824,16.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
45,3.8,4.0,4.2,114,1409,-20.0,4950,io2609C4950,6,428.4,436.6,430.6,9,110,16.74,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
39,3.2,3.2,3.4,6,6334,-23.81,5000,io2609C5000,6,477.6,478.2,479.8,12,866,13.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
28,1.8,2.0,2.2,90,1155,-9.09,5100,io2609C5100,6,575.4,556.4,578.0,6,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
21,1.4,1.4,1.6,12,2168,0.0,5200,io2609C5200,12,674.8,650.2,677.8,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
11,1.2,1.2,1.4,57,726,0.0,5300,io2609C5300,12,773.8,740.6,777.2,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
37,1.4,1.6,1.6,18,3339,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
22,0.6,0.8,0.8,15,577,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
25,0.6,0.6,0.8,43,1725,-25.0,5600,io2609C5600,6,1072.0,1081.4,1077.2,18,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,579.8,570.8,584.0,6,247,-9.34,3900,io2612C3900,8,35.4,36.8,36.0,1,1358,19.48,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,492.6,488.6,496.6,6,228,-10.35,4000,io2612C4000,10,48.2,48.2,49.4,9,766,17.56,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,409.4,426.0,413.6,17,276,-7.39,4100,io2612C4100,5,63.8,64.4,64.8,3,938,19.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,331.8,337.6,335.8,3,227,-10.92,4200,io2612C4200,1,86.2,85.8,87.0,3,1216,16.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,263.6,268.8,267.2,3,312,-11.98,4300,io2612C4300,2,116.8,116.4,118.2,3,924,18.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,205.4,203.2,208.4,6,1143,-15.26,4400,io2612C4400,9,156.8,156.6,157.6,3,1399,16.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,156.6,156.6,159.0,10,2234,-15.26,4500,io2612C4500,1,208.6,208.8,209.2,6,1214,17.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,117.4,114.6,118.8,2,1138,-17.32,4600,io2612C4600,6,266.8,269.4,269.8,3,1114,16.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,88.2,88.4,89.6,3,1654,-16.13,4700,io2612C4700,15,336.0,339.0,340.0,3,907,14.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,66.2,65.2,67.0,1,1352,-17.47,4800,io2612C4800,6,413.8,416.8,417.4,3,656,13.08,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
9,50.4,50.4,50.8,1,1461,-15.15,4900,io2612C4900,9,497.6,500.8,501.0,3,441,11.54,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,40.0,40.0,40.6,1,2543,-14.89,5000,io2612C5000,6,585.6,584.8,590.8,3,373,9.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
10,24.4,24.6,24.8,3,1514,-12.14,5200,io2612C5200,9,769.0,776.6,774.0,3,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
9,16.8,17.0,17.6,8,2627,-11.46,5400,io2612C5400,11,960.0,963.2,965.4,3,521,6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
19,12.6,13.2,13.4,17,4422,-5.71,5600,io2612C5600,11,1154.2,1158.2,1159.2,3,326,3.93,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,550.2,545.6,557.0,3,287,-9.07,3900,io2703C3900,1,76.8,78.8,78.0,3,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,471.4,464.4,478.4,5,212,-10.69,4000,io2703C4000,3,95.8,101.2,99.0,3,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,398.8,427.6,404.6,3,162,-3.74,4100,io2703C4100,6,120.6,124.2,123.8,3,2268,15.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,331.8,330.0,338.4,3,341,-11.48,4200,io2703C4200,3,152.4,157.2,156.2,3,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,272.4,276.2,277.8,3,357,-12.82,4300,io2703C4300,3,192.0,206.0,195.8,3,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,222.2,220.0,225.8,3,481,-13.52,4400,io2703C4400,6,239.4,247.6,243.4,3,780,14.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,179.2,176.6,182.2,3,712,-15.66,4500,io2703C4500,3,295.2,311.8,300.6,8,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,143.4,153.6,146.6,3,276,-9.65,4600,io2703C4600,3,359.0,343.0,364.8,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,115.0,115.0,118.8,4,393,-16.55,4700,io2703C4700,3,428.4,390.6,435.4,11,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,93.4,101.4,96.4,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,76.8,76.2,78.6,3,404,-15.89,4900,io2703C4900,3,586.8,593.0,594.0,3,272,8.65,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,61.8,60.6,63.6,2,782,-18.77,5000,io2703C5000,3,671.4,678.4,678.6,3,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,43.4,44.2,45.0,11,537,-14.67,5200,io2703C5200,6,849.6,856.0,857.0,3,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
4,31.2,32.0,32.8,8,350,-13.04,5400,io2703C5400,6,1035.6,1054.8,1042.2,3,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
1,23.8,24.0,24.6,14,730,-12.41,5600,io2703C5600,6,1224.6,1244.4,1231.4,3,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,465.2,474.6,469.2,18,31,-9.36,4050,io2610C4050,19,17.4,17.8,18.0,3,1316,18.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
9,419.2,411.6,423.0,6,38,-13.46,4100,io2610C4100,29,21.2,22.0,22.0,3,532,23.6,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,26.4,27.2,27.4,3,711,25.93,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
9,331.6,323.0,335.2,6,106,-15.93,4200,io2610C4200,15,33.0,33.8,33.4,1,928,30.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
6,290.0,282.6,293.2,6,11,-16.88,4250,io2610C4250,22,41.2,44.0,42.2,6,1360,38.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,250.6,237.0,253.4,6,24,-20.31,4300,io2610C4300,13,51.4,52.2,52.6,19,668,33.85,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,213.6,211.0,215.8,12,29,-18.34,4350,io2610C4350,3,64.0,65.0,65.0,11,669,34.3,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,179.4,182.0,181.6,6,291,-17.87,4400,io2610C4400,9,79.2,83.2,80.4,6,545,35.95,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
18,148.0,149.0,150.6,24,72,-19.02,4450,io2610C4450,9,97.6,97.2,98.8,3,346,32.43,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
9,120.8,123.0,122.4,12,348,-18.54,4500,io2610C4500,5,120.0,118.8,121.2,4,530,28.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,96.8,97.4,98.0,2,228,-20.81,4550,io2610C4550,2,145.8,147.4,147.6,12,284,30.44,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,77.0,77.2,77.8,2,658,-22.02,4600,io2610C4600,15,175.0,174.0,177.6,3,280,27.01,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,60.2,60.4,61.0,1,468,-21.35,4650,io2610C4650,6,208.0,214.0,210.6,3,149,27.68,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
12,46.4,47.0,47.4,8,519,-21.67,4700,io2610C4700,12,244.4,247.4,247.2,3,100,23.7,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
12,35.4,35.6,36.4,7,374,-23.28,4750,io2610C4750,12,282.8,293.8,286.8,3,65,23.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
12,27.2,27.0,28.2,18,597,-24.16,4800,io2610C4800,3,326.4,341.2,328.0,6,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
15,20.6,21.6,21.6,37,384,-20.0,4850,io2610C4850,12,368.0,392.4,371.2,6,51,23.86,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
20,15.6,15.4,16.2,2,377,-24.51,4900,io2610C4900,6,412.8,417.8,416.2,9,41,15.99,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
11,12.0,11.4,12.6,12,493,-26.92,4950,io2610C4950,6,458.6,464.4,462.6,3,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
17,9.4,9.6,9.8,6,523,-18.64,5000,io2610C5000,6,506.0,524.4,510.0,9,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
1,6.0,6.0,6.4,30,218,-23.08,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
127,4.2,4.6,4.6,24,328,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
41,3.2,3.2,3.4,3,636,-20.0,5300,io2610C5300,12,797.8,801.4,802.4,3,80,6.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,466.0,461.6,474.6,5,204,-10.61,4000,io2706C4000,3,138.6,140.2,142.8,3,280,10.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,400.4,398.4,407.0,3,131,-11.35,4100,io2706C4100,6,171.0,174.2,174.8,3,108,7.4,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,342.4,336.0,347.6,3,171,-13.18,4200,io2706C4200,3,208.8,223.0,213.4,3,276,14.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,287.4,290.0,294.2,6,247,-13.84,4300,io2706C4300,3,254.2,254.2,259.0,3,503,6.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,242.6,244.8,247.8,5,290,-13.25,4400,io2706C4400,3,307.4,314.2,312.6,3,526,9.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,204.6,208.4,208.8,8,530,-12.95,4500,io2706C4500,3,366.2,372.2,372.4,6,560,8.7,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,172.0,175.4,176.2,5,347,-13.6,4600,io2706C4600,3,430.8,439.6,437.6,3,364,8.97,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,144.6,154.6,149.0,5,242,-10.22,4700,io2706C4700,3,502.6,510.6,509.2,6,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,122.8,127.6,126.6,5,226,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,103.8,110.6,107.8,8,149,-11.09,4900,io2706C4900,3,658.0,660.0,665.4,6,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,90.0,92.8,92.8,5,133,-12.62,5000,io2706C5000,6,742.0,749.2,747.8,3,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,67.6,70.0,70.0,6,216,-11.39,5200,io2706C5200,3,914.0,922.4,922.6,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
1,53.0,54.4,53.8,3,145,-10.82,5400,io2706C5400,3,1094.8,1110.2,1103.2,3,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
1,42.6,43.4,43.6,14,526,-7.66,5600,io2706C5600,3,1281.2,1284.8,1285.2,1,252,-0.31,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,370.4,390.0,376.2,9,10,-2.26,4150,io2611C4150,3,52.6,55.0,53.8,6,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,330.8,350.0,336.0,3,8,-2.34,4200,io2611C4200,3,62.0,64.0,64.2,3,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,293.6,310.8,299.0,9,8,-2.75,4250,io2611C4250,3,73.4,79.6,75.8,3,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,257.6,273.6,262.8,3,8,-3.39,4300,io2611C4300,3,88.0,87.0,90.2,3,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,225.2,225.2,229.2,2,13,-9.56,4350,io2611C4350,2,104.2,108.2,107.0,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,194.8,206.4,198.0,5,9,-4.97,4400,io2611C4400,8,123.4,123.0,126.6,3,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,167.6,164.4,170.2,3,37,-12.65,4450,io2611C4450,2,145.0,148.2,148.6,3,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,142.8,143.6,146.4,11,78,-11.14,4500,io2611C4500,2,171.0,178.2,173.8,3,21,26.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,120.8,122.6,124.4,11,68,-11.03,4550,io2611C4550,2,198.6,206.2,201.2,3,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,102.2,101.6,105.2,8,52,-12.71,4600,io2611C4600,2,229.6,233.8,232.8,3,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,86.2,86.0,88.4,8,14,-11.89,4650,io2611C4650,11,261.0,277.8,266.2,3,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,72.4,69.8,74.2,9,44,-14.04,4700,io2611C4700,2,297.6,302.0,302.0,3,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,60.6,66.4,62.6,3,6,-0.9,4750,io2611C4750,9,335.0,286.2,340.4,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,50.8,52.4,52.6,3,18,-4.38,4800,io2611C4800,15,374.8,330.8,380.8,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,42.8,46.0,44.4,3,12,3.6,4850,io2611C4850,9,416.4,394.8,422.0,3,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,35.8,37.4,37.0,6,18,5.06,4900,io2611C4900,9,459.6,404.0,465.0,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,30.2,29.6,32.0,12,9,4.23,4950,io2611C4950,6,503.8,446.8,509.2,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
3,25.6,26.8,27.2,14,9,19.64,5000,io2611C5000,6,549.0,490.8,554.2,3,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
1,18.8,18.4,19.2,3,44,35.29,5100,io2611C5100,12,640.6,614.6,646.6,3,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:54:46
