看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,308.4,307.2,313.2,6.0,10.0,-9.65,4250,io2610C4250,9.0,36.4,36.6,37.2,2.0,1311.0,15.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,267.2,285.0,271.8,6.0,18.0,-4.17,4300,io2610C4300,9.0,44.8,45.4,46.0,6.0,668.0,16.41,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,228.6,243.8,229.8,3.0,24.0,-5.65,4350,io2610C4350,3.0,55.6,53.0,56.6,4.0,678.0,9.5,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
19.0,192.8,202.4,196.0,6.0,269.0,-8.66,4400,io2610C4400,14.0,68.8,70.0,69.8,1.0,522.0,14.38,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,159.6,166.0,162.4,12.0,65.0,-9.78,4450,io2610C4450,6.0,85.6,86.6,86.4,6.0,362.0,17.98,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
14.0,129.8,130.4,131.2,2.0,161.0,-13.64,4500,io2610C4500,2.0,105.2,107.6,106.2,1.0,508.0,16.2,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
2.0,104.4,103.6,106.2,14.0,143.0,-15.77,4550,io2610C4550,2.0,129.6,129.2,130.6,3.0,176.0,14.34,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,82.8,81.2,83.6,2.0,483.0,-17.98,4600,io2610C4600,7.0,157.4,157.4,158.0,1.0,201.0,14.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
2.0,64.4,64.4,65.4,2.0,391.0,-16.15,4650,io2610C4650,2.0,189.2,183.6,190.6,3.0,145.0,9.55,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
8.0,49.4,49.8,50.8,3.0,477.0,-17.0,4700,io2610C4700,2.0,224.0,219.6,225.8,3.0,87.0,9.8,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,38.0,41.4,39.0,3.0,190.0,-10.78,4750,io2610C4750,5.0,263.6,250.6,265.4,3.0,45.0,5.65,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,29.2,29.6,30.0,9.0,516.0,-16.85,4800,io2610C4800,2.0,304.4,305.6,306.4,3.0,81.0,11.29,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
4.0,22.2,24.0,23.4,31.0,283.0,-11.11,4850,io2610C4850,3.0,347.4,335.8,349.4,3.0,40.0,6.0,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,17.0,17.2,17.4,2.0,259.0,-15.69,4900,io2610C4900,12.0,389.2,374.8,394.0,3.0,23.0,4.05,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,13.0,13.6,13.4,1.0,457.0,-12.82,4950,io2610C4950,12.0,435.2,436.6,440.2,3.0,31.0,7.7,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,10.2,10.2,10.6,9.0,514.0,-13.56,5000,io2610C5000,3.0,484.8,480.4,487.2,3.0,48.0,6.42,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,6.8,7.2,7.2,22.0,195.0,-7.69,5100,io2610C5100,1.0,535.0,545.4,557.6,1.0,23.0,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
44.0,4.4,5.4,5.0,11.0,280.0,3.85,5200,io2610C5200,1.0,655.4,645.0,685.4,1.0,47.0,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
4.0,3.6,3.8,3.8,12.0,578.0,-5.0,5300,io2610C5300,1.0,728.2,739.4,758.2,1.0,76.0,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
12.0,644.2,655.8,648.2,12.0,245.0,-3.9,3900,io2609C3900,9.0,1.6,1.6,1.8,31.0,1041.0,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,575.6,576.0,592.8,1.0,188.0,2.82,4000,io2609C4000,30.0,2.8,3.0,3.0,12.0,1194.0,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,527.2,508.4,543.4,1.0,66.0,-0.59,4050,io2609C4050,70.0,3.6,4.0,4.0,35.0,198.0,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,479.0,473.2,491.0,1.0,153.0,2.34,4100,io2609C4100,16.0,5.4,5.6,5.6,13.0,1030.0,-6.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,401.0,428.0,403.6,6.0,40.0,-2.06,4150,io2609C4150,78.0,7.2,7.4,7.6,34.0,720.0,-9.76,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,354.4,358.6,357.0,6.0,465.0,-8.15,4200,io2609C4200,39.0,10.2,10.2,10.6,34.0,2144.0,-1.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,308.6,310.0,310.6,6.0,74.0,-9.83,4250,io2609C4250,30.0,14.6,14.6,15.2,51.0,1003.0,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,265.6,266.2,267.0,6.0,474.0,-10.85,4300,io2609C4300,28.0,20.4,20.2,20.6,13.0,2415.0,9.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
12.0,222.4,223.4,224.4,6.0,100.0,-12.53,4350,io2609C4350,9.0,28.4,27.6,28.8,6.0,1326.0,16.95,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
18.0,183.4,186.0,185.4,6.0,1299.0,-12.92,4400,io2609C4400,15.0,38.8,38.2,39.2,6.0,2609.0,15.06,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,147.2,150.2,149.0,6.0,353.0,-14.66,4450,io2609C4450,3.0,52.6,52.4,53.0,3.0,1792.0,19.63,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,115.2,117.2,116.4,3.0,3222.0,-15.68,4500,io2609C4500,6.0,70.4,70.6,71.0,8.0,4126.0,19.66,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,87.0,87.4,87.6,12.0,2215.0,-18.47,4550,io2609C4550,1.0,92.2,92.2,92.8,8.0,3506.0,21.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
2.0,64.0,64.2,64.6,1.0,5992.0,-19.14,4600,io2609C4600,12.0,118.4,117.0,119.6,6.0,6073.0,18.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,45.4,46.0,45.8,1.0,3079.0,-19.3,4650,io2609C4650,3.0,149.8,149.8,151.0,11.0,2758.0,18.89,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
4.0,31.8,32.0,32.2,19.0,8488.0,-20.0,4700,io2609C4700,3.0,185.8,186.6,187.0,6.0,2716.0,16.33,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,21.0,21.2,21.2,14.0,2751.0,-23.19,4750,io2609C4750,6.0,224.8,227.0,225.6,1.0,782.0,15.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,13.8,14.0,14.0,2.0,6488.0,-23.91,4800,io2609C4800,9.0,267.0,266.2,269.0,6.0,1261.0,12.8,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
7.0,8.6,8.6,8.8,20.0,3085.0,-28.33,4850,io2609C4850,6.0,311.8,312.6,314.0,6.0,428.0,11.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
18.0,5.4,5.4,5.6,33.0,4174.0,-32.5,4900,io2609C4900,12.0,358.0,359.0,360.4,6.0,819.0,9.92,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
72.0,3.2,3.4,3.6,40.0,1563.0,-32.0,4950,io2609C4950,2.0,368.0,370.0,380.2,1.0,109.0,-9.58,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
27.0,3.0,3.0,3.2,39.0,6258.0,-28.57,5000,io2609C5000,6.0,455.4,435.8,458.0,6.0,850.0,3.03,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
59.0,1.2,1.4,1.4,9.0,1199.0,-36.36,5100,io2609C5100,6.0,553.0,542.2,556.8,6.0,76.0,3.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
13.0,1.2,1.2,1.4,39.0,2185.0,-14.29,5200,io2609C5200,1.0,610.6,629.0,628.0,1.0,331.0,-3.85,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
33.0,0.8,0.8,1.0,12.0,720.0,-33.33,5300,io2609C5300,6.0,751.6,740.6,756.0,6.0,116.0,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
4.0,1.4,1.4,1.6,43.0,3389.0,40.0,5400,io2609C5400,1.0,826.6,840.0,855.4,1.0,663.0,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
21.0,0.6,0.8,0.8,36.0,576.0,0.0,5500,io2609C5500,1.0,907.2,916.0,927.8,1.0,128.0,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
9.0,0.6,0.8,0.8,52.0,1724.0,0.0,5600,io2609C5600,1.0,1021.6,990.0,1060.6,1.0,395.0,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,580.6,600.4,619.4,1.0,285.0,2.88,3900,io2703C3900,3.0,72.0,72.0,74.8,9.0,1316.0,8.43,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,491.6,495.6,498.8,6.0,211.0,-4.69,4000,io2703C4000,3.0,92.0,92.0,94.8,6.0,756.0,6.73,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,417.0,425.0,424.0,3.0,161.0,-4.32,4100,io2703C4100,1.0,105.0,108.4,111.0,1.0,2252.0,-2.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,365.6,372.8,383.6,1.0,341.0,3.27,4200,io2703C4200,1.0,132.0,134.8,143.0,1.0,801.0,-5.07,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,303.2,316.8,321.4,1.0,358.0,5.6,4300,io2703C4300,1.0,169.0,167.6,178.4,1.0,329.0,-6.79,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,251.6,257.0,257.2,1.0,477.0,3.8,4400,io2703C4400,3.0,230.2,218.4,234.8,12.0,770.0,0.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
4.0,192.0,198.4,193.8,1.0,702.0,-5.25,4500,io2703C4500,1.0,286.6,269.4,289.0,3.0,645.0,0.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,154.2,157.6,158.4,8.0,277.0,-7.29,4600,io2703C4600,3.0,344.8,343.0,351.4,3.0,335.0,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,131.4,140.6,144.4,2.0,395.0,5.24,4700,io2703C4700,3.0,414.0,390.6,421.0,3.0,191.0,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,108.4,113.2,115.6,1.0,374.0,2.72,4800,io2703C4800,1.0,457.4,468.4,478.2,1.0,225.0,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,87.8,90.0,93.6,1.0,400.0,0.9,4900,io2703C4900,1.0,534.6,548.4,557.2,1.0,264.0,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,66.8,68.6,68.6,2.0,749.0,-8.04,5000,io2703C5000,3.0,653.0,628.4,659.8,3.0,320.0,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,46.0,50.2,48.4,6.0,530.0,-3.09,5200,io2703C5200,3.0,829.0,800.4,836.0,3.0,235.0,-0.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,32.8,33.0,34.6,2.0,354.0,-10.33,5400,io2703C5400,2.0,1000.0,1019.4,1025.4,1.0,216.0,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
8.0,24.6,25.6,25.8,3.0,718.0,-6.57,5600,io2703C5600,1.0,1129.8,1175.2,1212.6,1.0,271.0,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,399.6,426.0,407.4,9.0,2.0,6.77,4150,io2611C4150,3.0,41.2,41.0,42.6,3.0,5.0,40.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,357.2,384.0,365.6,5.0,2.0,7.14,4200,io2611C4200,,,,,,,,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,319.0,343.6,325.6,5.0,2.0,7.51,4250,io2611C4250,,,,,,,,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,280.2,304.8,288.2,6.0,2.0,7.63,4300,io2611C4300,,,,,,,,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,245.4,267.6,251.8,11.0,3.0,7.47,4350,io2611C4350,,,,,,,,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,212.6,232.8,218.6,12.0,3.0,7.18,4400,io2611C4400,,,,,,,,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,182.6,200.6,188.6,6.0,2.0,6.59,4450,io2611C4450,,,,,,,,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,156.2,167.2,161.0,9.0,1.0,3.47,4500,io2611C4500,5.0,143.6,140.4,148.2,3.0,1.0,0.0,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,132.2,137.8,136.8,11.0,2.0,0.0,4550,io2611C4550,5.0,170.0,173.2,174.8,3.0,2.0,4.09,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
15.0,112.2,126.6,116.4,23.0,4.0,8.76,4600,io2611C4600,11.0,199.0,195.0,204.4,3.0,1.0,0.0,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
9.0,94.0,100.2,97.6,3.0,2.0,2.66,4650,io2611C4650,6.0,230.0,226.0,236.4,3.0,1.0,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
12.0,78.8,81.4,82.4,3.0,12.0,0.25,4700,io2611C4700,11.0,263.4,255.8,270.8,3.0,1.0,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
,,,,,,,4750,io2611C4750,12.0,301.0,286.2,307.8,3.0,2.0,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
12.0,55.0,54.4,58.8,6.0,6.0,-0.73,4800,io2611C4800,15.0,338.8,330.8,346.0,3.0,1.0,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
9.0,47.6,48.0,49.0,3.0,6.0,8.11,4850,io2611C4850,15.0,380.4,362.8,388.2,3.0,2.0,-2.47,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
9.0,39.8,40.8,41.8,3.0,3.0,14.61,4900,io2611C4900,11.0,423.0,404.0,430.6,3.0,2.0,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
9.0,33.4,33.8,35.4,3.0,6.0,19.01,4950,io2611C4950,8.0,466.0,446.8,474.0,3.0,3.0,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
9.0,28.0,28.2,28.6,1.0,5.0,25.89,5000,io2611C5000,6.0,508.8,490.8,519.2,3.0,3.0,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
9.0,20.4,20.4,22.0,16.0,10.0,50.0,5100,io2611C5100,,,,,,,,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,508.4,516.2,524.4,1.0,199.0,3.61,4000,io2706C4000,3.0,132.2,127.0,135.6,1.0,272.0,-0.16,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,440.0,446.8,458.8,1.0,121.0,3.67,4100,io2706C4100,3.0,163.2,167.8,168.2,6.0,94.0,3.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,377.6,394.0,396.6,2.0,166.0,6.54,4200,io2706C4200,3.0,201.6,196.8,204.4,1.0,267.0,1.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,328.6,336.6,340.8,1.0,234.0,6.72,4300,io2706C4300,3.0,245.6,237.4,250.2,6.0,488.0,-0.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
2.0,272.4,282.0,292.0,1.0,288.0,5.15,4400,io2706C4400,3.0,298.0,287.8,302.2,6.0,498.0,0.21,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,219.0,228.6,220.8,2.0,554.0,-4.51,4500,io2706C4500,1.0,331.8,340.6,353.0,2.0,528.0,-4.59,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,184.0,202.8,187.6,6.0,345.0,-0.1,4600,io2706C4600,3.0,417.2,400.4,424.2,6.0,361.0,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,155.0,167.0,159.8,3.0,242.0,-3.02,4700,io2706C4700,3.0,488.0,487.2,495.6,3.0,197.0,3.48,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,134.4,149.2,146.0,1.0,225.0,4.04,4800,io2706C4800,2.0,537.8,561.6,580.0,1.0,132.0,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
12.0,111.0,115.6,115.4,3.0,147.0,-7.07,4900,io2706C4900,2.0,644.4,642.6,648.0,6.0,84.0,3.98,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
9.0,94.8,95.4,97.2,3.0,127.0,-10.17,5000,io2706C5000,1.0,725.8,725.0,728.6,6.0,254.0,3.78,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,77.0,79.2,81.2,1.0,217.0,0.76,5200,io2706C5200,1.0,847.6,891.2,887.8,1.0,102.0,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,54.0,54.8,56.8,3.0,126.0,-10.16,5400,io2706C5400,1.0,1023.4,1042.2,1068.4,2.0,149.0,-2.38,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,42.8,44.6,44.0,3.0,522.0,-5.11,5600,io2706C5600,1.0,1186.4,1232.0,1269.4,1.0,253.0,-1.61,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
