看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,424.6,426.4,431.2,8,128,-5.12,4100,io2706C4100,8,169.8,168.8,174.0,3,96,4.07,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,377.6,394.0,396.6,2,166,6.54,4200,io2706C4200,6,206.8,196.8,207.6,1,267,1.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,308.4,305.0,315.4,3,235,-9.39,4300,io2706C4300,8,250.2,249.4,255.6,3,489,4.88,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,262.2,265.4,268.2,8,283,-5.95,4400,io2706C4400,3,301.8,307.4,306.6,3,527,7.03,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,221.8,224.0,226.8,6,560,-6.43,4500,io2706C4500,3,358.4,362.6,363.2,1,542,5.9,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,187.0,184.0,191.8,5,347,-9.36,4600,io2706C4600,5,421.0,400.4,428.6,3,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,157.8,167.0,162.0,11,242,-3.02,4700,io2706C4700,3,490.6,487.2,498.0,3,197,3.48,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,113.8,115.6,117.4,6,147,-7.07,4900,io2706C4900,5,641.4,641.4,650.6,3,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,96.8,98.0,100.6,9,128,-7.72,5000,io2706C5000,1,725.0,723.2,731.6,3,254,3.52,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,72.4,73.0,75.4,9,214,-7.59,5200,io2706C5200,2,898.8,899.4,902.6,3,102,3.67,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,55.0,54.8,57.8,11,126,-10.16,5400,io2706C5400,1,1023.4,1042.2,1068.4,2,149,-2.38,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,43.8,44.8,45.2,1,524,-4.68,5600,io2706C5600,1,1186.4,1232.0,1269.4,1,253,-1.61,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,486.6,474.6,491.6,3,31,-9.36,4050,io2610C4050,3,15.4,15.2,16.0,18,1332,1.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
15,439.8,455.0,444.8,21,35,-4.33,4100,io2610C4100,12,18.4,18.4,19.2,115,586,3.37,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,22.6,22.6,23.4,9,684,4.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,350.2,361.2,354.8,9,105,-5.99,4200,io2610C4200,24,27.8,28.0,28.6,3,862,7.69,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,307.6,307.2,311.8,12,10,-9.65,4250,io2610C4250,4,35.2,34.8,36.2,3,1338,9.43,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,266.2,285.0,270.2,9,18,-4.17,4300,io2610C4300,5,43.4,43.8,44.4,12,675,12.31,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,227.2,229.6,230.8,3,26,-11.15,4350,io2610C4350,5,54.2,53.0,55.2,3,678,9.5,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
9,190.6,185.8,193.8,6,283,-16.16,4400,io2610C4400,6,67.4,67.2,68.6,12,525,9.8,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,157.6,160.6,160.8,21,65,-12.72,4450,io2610C4450,9,83.6,84.0,85.0,6,366,14.44,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,128.2,131.2,130.4,6,219,-13.11,4500,io2610C4500,2,103.6,103.6,105.0,12,533,11.88,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
15,102.2,103.4,104.4,6,128,-15.93,4550,io2610C4550,3,127.4,127.8,129.4,1,228,13.1,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,80.8,81.2,82.4,4,526,-17.98,4600,io2610C4600,3,155.2,157.0,157.4,6,210,14.6,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,62.8,65.4,64.0,3,434,-14.84,4650,io2610C4650,15,186.2,192.8,189.6,6,145,15.04,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,48.2,50.0,49.4,6,479,-16.67,4700,io2610C4700,15,221.4,225.2,225.0,6,87,12.6,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,36.6,38.8,37.8,6,243,-16.38,4750,io2610C4750,3,259.6,262.8,263.4,12,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
23,27.8,28.6,29.2,9,519,-19.66,4800,io2610C4800,3,300.6,304.2,305.0,12,99,10.78,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,21.2,21.2,22.2,8,308,-21.48,4850,io2610C4850,3,343.6,361.6,348.0,18,45,14.14,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
9,16.0,16.2,17.0,7,291,-20.59,4900,io2610C4900,3,388.2,397.4,392.6,6,30,10.33,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,12.6,12.2,12.8,17,471,-21.79,4950,io2610C4950,3,434.0,444.8,438.8,6,39,9.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
2,10.0,10.2,10.2,6,529,-13.56,5000,io2610C5000,3,481.6,489.4,486.0,12,63,8.42,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
24,6.0,6.8,6.6,12,216,-12.82,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
9,4.4,4.6,4.8,39,274,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,3.2,3.4,3.6,24,599,-15.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,396.4,390.0,401.0,3,10,-2.26,4150,io2611C4150,3,48.4,47.6,50.4,3,24,63.01,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,355.2,350.0,360.4,6,8,-2.34,4200,io2611C4200,3,57.0,55.6,59.0,3,7,45.55,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,315.2,310.8,320.4,3,8,-2.75,4250,io2611C4250,5,67.0,68.2,69.2,3,11,38.06,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,278.2,273.6,283.0,3,8,-3.39,4300,io2611C4300,5,79.0,81.2,81.4,3,10,29.71,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,243.8,238.8,246.8,2,11,-4.1,4350,io2611C4350,16,93.2,95.4,95.4,3,30,21.68,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,210.8,206.4,213.8,2,9,-4.97,4400,io2611C4400,3,110.2,111.8,113.4,3,8,15.98,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,181.2,177.4,183.8,2,8,-5.74,4450,io2611C4450,6,130.2,135.4,133.2,3,15,15.53,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,154.4,156.8,156.4,2,57,-2.97,4500,io2611C4500,6,152.6,160.8,156.4,3,18,14.53,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,130.2,133.8,133.0,5,33,-2.9,4550,io2611C4550,3,178.6,181.6,181.8,3,50,9.13,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,109.6,111.0,111.8,2,51,-4.64,4600,io2611C4600,3,207.4,210.2,210.4,3,19,7.79,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,91.6,95.0,93.8,5,10,-2.66,4650,io2611C4650,10,238.0,226.0,240.8,3,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,76.4,78.2,78.6,5,39,-3.69,4700,io2611C4700,7,272.0,255.8,276.0,3,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,64.0,66.4,66.4,3,6,-0.9,4750,io2611C4750,8,309.0,286.2,314.0,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,53.4,56.8,55.6,3,7,3.65,4800,io2611C4800,5,348.4,330.8,354.0,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,45.4,46.0,47.0,6,12,3.6,4850,io2611C4850,3,390.4,394.8,395.8,3,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,38.4,40.2,40.0,3,4,12.92,4900,io2611C4900,6,432.8,404.0,438.4,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,32.4,33.8,33.6,3,6,19.01,4950,io2611C4950,3,476.0,446.8,481.8,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,27.4,28.4,28.4,3,6,26.79,5000,io2611C5000,3,521.6,490.8,527.0,3,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,20.0,20.4,20.6,3,28,50.0,5100,io2611C5100,11,613.0,614.6,619.2,3,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
