看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
35,19.0,20.2,20.0,21,363,-25.19,4850,io2610C4850,3,379.0,361.6,383.6,18,45,14.14,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
32,14.6,15.0,15.6,12,355,-26.47,4900,io2610C4900,3,424.8,415.2,429.2,12,33,15.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,11.6,12.4,12.0,15,496,-20.51,4950,io2610C4950,3,470.8,464.4,475.8,18,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
10,9.4,9.6,9.8,29,518,-18.64,5000,io2610C5000,3,518.4,520.2,523.2,12,64,15.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
16,6.0,6.2,6.4,15,183,-20.51,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
185,4.2,4.4,4.4,3,271,-15.38,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
124,3.2,3.4,3.4,6,609,-15.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,463.0,472.6,468.2,3,196,-8.48,4000,io2706C4000,3,142.4,145.4,145.0,1,272,14.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,397.6,404.0,403.4,3,129,-10.1,4100,io2706C4100,3,176.4,177.6,178.8,1,98,9.49,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,339.6,355.0,346.2,8,170,-8.27,4200,io2706C4200,3,216.2,214.8,221.4,6,275,10.38,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,288.0,295.0,294.4,3,236,-12.36,4300,io2706C4300,6,263.0,263.8,267.8,3,493,10.93,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,243.8,251.4,249.2,3,283,-10.91,4400,io2706C4400,3,316.6,323.0,322.4,3,533,12.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,206.0,209.8,211.2,3,537,-12.36,4500,io2706C4500,3,376.8,377.0,382.2,1,542,10.11,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,176.6,182.0,178.8,3,345,-10.34,4600,io2706C4600,12,442.0,400.4,450.4,3,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,147.0,154.6,151.6,3,242,-10.22,4700,io2706C4700,3,513.8,510.6,521.8,3,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
9,106.2,115.6,110.6,3,147,-7.07,4900,io2706C4900,3,669.4,641.4,677.0,3,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,91.6,92.4,94.4,3,129,-12.99,5000,io2706C5000,3,752.2,749.2,760.6,3,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,70.6,71.6,72.6,3,215,-9.37,5200,io2706C5200,3,926.2,922.4,934.6,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,55.0,56.0,56.4,3,127,-8.2,5400,io2706C5400,3,1107.0,1110.2,1114.8,6,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
1,43.8,44.4,44.2,3,522,-5.53,5600,io2706C5600,3,1293.0,1297.4,1301.2,6,253,0.67,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,366.0,390.0,372.2,6,10,-2.26,4150,io2611C4150,3,53.4,53.6,54.8,3,31,83.56,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,326.4,350.0,332.4,5,8,-2.34,4200,io2611C4200,8,63.0,64.0,65.4,3,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,289.0,310.8,294.6,5,8,-2.75,4250,io2611C4250,5,74.8,67.2,77.2,6,13,36.03,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,253.6,273.6,259.2,11,8,-3.39,4300,io2611C4300,3,89.4,87.0,92.0,3,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,221.2,238.8,225.0,2,11,-4.1,4350,io2611C4350,2,106.0,108.2,108.2,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,191.0,206.4,194.6,2,9,-4.97,4400,io2611C4400,2,125.4,123.0,128.2,3,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
6,163.4,177.4,167.0,2,8,-5.74,4450,io2611C4450,2,147.6,148.2,150.0,3,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
2,141.8,142.4,142.8,14,79,-11.88,4500,io2611C4500,2,172.6,174.6,175.4,3,19,24.36,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,117.4,123.8,120.8,2,67,-10.16,4550,io2611C4550,2,201.0,194.8,203.6,3,53,17.07,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,99.4,100.4,102.2,5,51,-13.75,4600,io2611C4600,2,231.8,225.4,235.4,3,34,15.59,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,83.2,86.0,86.2,11,14,-11.89,4650,io2611C4650,2,265.0,226.0,268.8,3,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,69.8,70.0,72.4,3,42,-13.79,4700,io2611C4700,2,301.0,255.8,305.6,3,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,58.6,66.4,61.0,6,6,-0.9,4750,io2611C4750,14,338.0,286.2,343.6,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,49.4,50.4,51.0,6,12,-8.03,4800,io2611C4800,5,378.4,330.8,385.0,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,41.6,46.0,43.2,3,12,3.6,4850,io2611C4850,11,419.8,394.8,426.6,3,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
9,35.0,34.8,36.6,6,10,-2.25,4900,io2611C4900,5,463.4,404.0,470.0,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
14,29.4,30.4,31.0,3,7,7.04,4950,io2611C4950,5,507.6,446.8,514.0,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
14,25.0,28.4,26.6,3,6,26.79,5000,io2611C5000,5,552.6,490.8,559.4,3,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
3,18.6,19.2,19.4,3,38,41.18,5100,io2611C5100,5,645.6,614.6,652.2,3,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:26:27
