看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11,24.2,25.6,25.6,3,720,-6.57,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,390.6,390.0,396.0,3,10,-2.26,4150,io2611C4150,3,48.4,47.6,50.2,3,24,63.01,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
17,349.0,350.0,355.4,6,8,-2.34,4200,io2611C4200,3,57.0,55.6,59.0,3,7,45.55,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,310.0,310.8,315.8,3,8,-2.75,4250,io2611C4250,7,67.0,67.2,69.4,3,13,36.03,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,273.0,273.6,279.0,3,8,-3.39,4300,io2611C4300,5,79.6,81.2,82.4,6,10,29.71,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,238.6,238.8,242.8,2,11,-4.1,4350,io2611C4350,13,94.6,95.4,97.4,3,30,21.68,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,206.6,206.4,211.0,11,9,-4.97,4400,io2611C4400,8,112.0,111.8,115.6,6,8,15.98,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,177.4,177.4,180.6,2,8,-5.74,4450,io2611C4450,5,132.2,135.4,135.4,3,15,15.53,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,151.2,156.8,155.0,2,57,-2.97,4500,io2611C4500,5,155.6,160.8,159.0,3,18,14.53,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,127.8,131.2,131.4,9,42,-4.79,4550,io2611C4550,2,182.0,181.6,185.4,3,50,9.13,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,107.6,111.0,110.8,2,51,-4.64,4600,io2611C4600,2,211.6,210.2,215.0,6,19,7.79,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,90.2,90.6,92.4,5,11,-7.17,4650,io2611C4650,10,242.8,226.0,246.0,3,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,75.2,75.8,77.6,2,39,-6.65,4700,io2611C4700,2,278.0,255.8,281.8,3,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
11,63.2,66.4,65.4,3,6,-0.9,4750,io2611C4750,8,313.6,286.2,319.2,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
17,52.4,56.8,54.6,3,7,3.65,4800,io2611C4800,11,353.0,330.8,358.8,9,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,45.0,46.0,46.4,3,12,3.6,4850,io2611C4850,8,394.2,394.8,401.0,6,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,37.8,40.2,39.4,3,4,12.92,4900,io2611C4900,5,436.6,404.0,443.8,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,32.0,33.8,33.0,3,6,19.01,4950,io2611C4950,5,480.6,446.8,487.6,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,26.8,28.4,28.0,3,6,26.79,5000,io2611C5000,3,526.0,490.8,532.2,6,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
9,19.4,20.2,20.0,3,29,48.53,5100,io2611C5100,3,618.0,614.6,624.6,9,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
18,478.0,474.6,481.8,6,31,-9.36,4050,io2610C4050,4,15.4,15.2,15.6,7,1332,1.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
12,431.8,455.0,435.6,12,35,-4.33,4100,io2610C4100,24,18.4,19.0,19.0,111,586,6.74,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,23.0,22.6,23.8,27,684,4.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
12,342.2,361.2,346.2,6,105,-5.99,4200,io2610C4200,9,28.6,28.8,29.6,9,865,10.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
9,299.4,307.2,304.0,3,10,-9.65,4250,io2610C4250,8,36.0,35.6,37.0,10,1340,11.95,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
21,258.6,285.0,262.6,9,18,-4.17,4300,io2610C4300,10,44.6,43.8,46.0,3,675,12.31,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
12,220.2,229.6,223.8,12,26,-11.15,4350,io2610C4350,8,56.0,53.0,57.2,9,678,9.5,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,185.0,186.0,187.8,9,279,-16.06,4400,io2610C4400,3,70.0,71.0,71.0,3,524,16.01,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,152.2,160.6,154.8,9,65,-12.72,4450,io2610C4450,3,87.0,85.6,88.4,3,366,16.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
2,124.0,124.6,125.6,6,220,-17.48,4500,io2610C4500,2,108.0,109.4,109.6,15,533,18.14,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,98.6,103.4,100.8,23,128,-15.93,4550,io2610C4550,5,133.0,127.8,134.6,3,228,13.1,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
2,78.0,79.2,79.6,11,532,-20.0,4600,io2610C4600,18,160.8,157.0,163.4,6,210,14.6,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
4,60.6,65.4,61.8,3,434,-14.84,4650,io2610C4650,15,193.0,192.8,196.4,3,145,15.04,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,47.0,47.2,47.8,3,481,-21.33,4700,io2610C4700,3,229.0,228.8,232.2,5,90,14.4,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
12,35.4,38.8,36.8,5,243,-16.38,4750,io2610C4750,6,267.6,262.8,271.2,9,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,27.2,27.6,28.2,8,519,-22.47,4800,io2610C4800,3,308.8,308.4,313.2,24,105,12.31,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,20.6,21.4,21.4,9,311,-20.74,4850,io2610C4850,3,351.6,361.6,356.4,12,45,14.14,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,15.8,16.0,16.0,5,296,-21.57,4900,io2610C4900,6,397.2,397.4,401.2,6,30,10.33,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
26,11.8,12.0,12.6,8,474,-23.08,4950,io2610C4950,6,443.4,444.8,447.8,6,39,9.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,10.0,9.8,10.2,20,528,-16.95,5000,io2610C5000,9,490.4,489.4,495.0,30,63,8.42,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
21,6.0,6.8,6.6,14,207,-12.82,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
15,4.2,4.6,4.6,11,273,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
13,3.2,3.2,3.6,20,599,-20.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
9,486.0,493.2,491.8,3,198,-4.49,4000,io2706C4000,3,139.0,141.6,141.0,1,272,11.32,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,419.4,426.4,424.8,3,128,-5.12,4100,io2706C4100,3,171.0,168.8,174.2,1,96,4.07,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,377.6,394.0,396.6,2,166,6.54,4200,io2706C4200,1,211.2,209.4,213.0,3,269,7.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,305.4,305.0,311.6,3,235,-9.39,4300,io2706C4300,3,253.0,253.4,257.8,10,489,6.56,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,259.0,265.4,264.6,3,283,-5.95,4400,io2706C4400,3,304.0,307.4,310.0,6,527,7.03,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,218.8,219.2,223.4,3,543,-8.44,4500,io2706C4500,3,361.2,362.6,368.2,6,542,5.9,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,184.8,186.8,190.2,3,347,-7.98,4600,io2706C4600,3,425.0,400.4,432.4,6,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,156.0,167.0,161.0,3,242,-3.02,4700,io2706C4700,3,494.8,487.2,502.2,6,197,3.48,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,112.6,115.6,116.6,3,147,-7.07,4900,io2706C4900,3,646.8,641.4,655.4,6,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,96.2,98.0,100.2,3,128,-7.72,5000,io2706C5000,3,730.2,723.2,737.4,6,254,3.52,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,71.8,73.0,74.8,3,214,-7.59,5200,io2706C5200,2,904.2,899.4,909.4,6,102,3.67,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,55.0,54.8,57.6,3,126,-10.16,5400,io2706C5400,1,1023.4,1042.2,1068.4,2,149,-2.38,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,43.8,44.8,45.2,4,524,-4.68,5600,io2706C5600,1,1186.4,1232.0,1269.4,1,253,-1.61,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
