看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,115.8,115.0,118.8,1,393,-16.55,4700,io2703C4700,3,428.8,390.6,435.0,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,93.2,101.4,96.4,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,76.8,76.2,78.6,3,404,-15.89,4900,io2703C4900,3,586.6,593.0,594.4,3,272,8.65,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,62.4,60.6,63.6,2,782,-18.77,5000,io2703C5000,3,671.0,678.4,678.8,3,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,43.4,44.2,45.0,5,537,-14.67,5200,io2703C5200,3,849.6,856.0,857.4,3,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
4,31.2,32.0,32.8,8,350,-13.04,5400,io2703C5400,3,1034.8,1054.8,1042.4,3,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
1,23.8,24.0,24.6,8,730,-12.41,5600,io2703C5600,3,1224.8,1244.4,1232.4,3,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,623.0,622.6,626.6,6,244,-8.76,3900,io2609C3900,24,2.4,2.6,2.6,21,1100,8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,525.2,514.6,528.8,12,189,-11.91,4000,io2609C4000,36,4.2,4.4,4.4,6,1247,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
12,476.6,490.6,479.6,12,67,-7.71,4050,io2609C4050,64,5.4,5.8,5.8,24,250,31.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,428.8,422.8,432.0,18,154,-12.43,4100,io2609C4100,63,7.6,7.8,8.0,41,1111,30.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
12,381.4,372.4,383.6,6,47,-14.78,4150,io2609C4150,6,10.4,10.2,10.6,36,923,24.39,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,336.2,340.4,338.2,12,498,-12.81,4200,io2609C4200,6,14.2,14.4,14.6,45,2467,38.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,291.2,276.0,292.6,12,86,-19.72,4250,io2609C4250,51,19.2,19.2,19.6,6,1358,31.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,248.6,250.0,249.8,6,515,-16.28,4300,io2609C4300,30,26.0,26.0,26.4,6,2643,41.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,207.6,209.0,209.0,12,146,-18.17,4350,io2609C4350,19,35.2,35.4,35.8,39,1531,50.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
12,169.8,170.2,170.4,1,1526,-20.32,4400,io2609C4400,19,47.2,47.6,47.6,12,2865,43.37,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,135.4,136.6,136.4,12,431,-22.39,4450,io2609C4450,1,63.2,63.2,63.6,18,2381,44.29,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,105.0,105.2,105.8,24,3413,-24.32,4500,io2609C4500,9,82.2,82.6,82.8,6,4711,40.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,79.0,79.6,79.4,3,3442,-25.75,4550,io2609C4550,18,106.0,106.0,106.8,13,4108,39.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,57.8,58.2,58.4,13,6662,-26.7,4600,io2609C4600,9,135.0,135.0,135.8,6,6723,36.36,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,41.0,41.0,41.4,22,3659,-28.07,4650,io2609C4650,6,167.6,166.2,168.8,6,2723,31.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
24,28.8,28.8,29.0,10,9503,-28.0,4700,io2609C4700,13,205.2,205.4,206.4,6,2686,28.05,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
12,19.2,19.2,19.4,7,3068,-30.43,4750,io2609C4750,6,245.8,247.8,247.0,12,699,26.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
51,13.2,13.4,13.6,43,7095,-27.17,4800,io2609C4800,6,289.4,289.4,290.6,6,1239,22.63,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
9,8.8,8.8,9.0,58,2982,-26.67,4850,io2609C4850,6,334.6,333.4,336.0,6,432,18.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
33,5.6,5.6,5.8,7,4125,-30.0,4900,io2609C4900,6,381.6,380.0,383.0,6,824,16.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
30,3.8,4.0,4.2,93,1409,-20.0,4950,io2609C4950,12,429.4,436.6,431.6,6,110,16.74,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
30,3.2,3.4,3.6,74,6334,-19.05,5000,io2609C5000,12,478.6,478.2,480.8,6,866,13.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
13,1.8,2.0,2.2,63,1155,-9.09,5100,io2609C5100,12,576.4,556.4,579.2,6,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,1.4,1.4,1.6,18,2165,0.0,5200,io2609C5200,6,675.6,650.2,678.8,12,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
11,1.2,1.2,1.4,51,726,0.0,5300,io2609C5300,6,774.6,740.6,778.2,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
25,1.4,1.6,1.6,18,3339,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
22,0.6,0.8,0.8,9,577,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
22,0.6,0.6,0.8,37,1725,-25.0,5600,io2609C5600,12,1073.0,1081.4,1078.2,6,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,370.6,390.0,377.8,3,10,-2.26,4150,io2611C4150,5,52.0,55.0,53.8,6,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,331.0,350.0,337.2,3,8,-2.34,4200,io2611C4200,3,61.8,64.0,64.2,3,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,293.0,310.8,299.2,5,8,-2.75,4250,io2611C4250,3,73.2,79.6,76.0,6,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,258.0,273.6,263.6,3,8,-3.39,4300,io2611C4300,14,87.8,87.0,90.6,3,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,225.4,225.2,230.0,5,13,-9.56,4350,io2611C4350,3,104.0,108.2,107.0,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,195.4,206.4,199.2,5,9,-4.97,4400,io2611C4400,14,123.0,123.2,126.6,3,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,167.6,164.4,171.6,14,37,-12.65,4450,io2611C4450,15,144.8,148.2,148.6,3,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,142.6,143.6,146.2,3,78,-11.14,4500,io2611C4500,8,169.6,178.2,173.2,3,21,26.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,120.8,122.6,124.2,3,68,-11.03,4550,io2611C4550,3,197.4,206.2,201.0,3,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,101.8,101.6,105.0,3,52,-12.71,4600,io2611C4600,3,228.2,233.8,233.0,3,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,85.8,86.0,88.8,3,14,-11.89,4650,io2611C4650,3,260.8,277.8,266.0,3,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,71.6,69.8,74.4,9,44,-14.04,4700,io2611C4700,8,296.8,302.0,302.2,6,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,60.4,66.4,62.8,9,6,-0.9,4750,io2611C4750,3,334.6,286.2,340.0,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,50.6,52.8,53.0,14,24,-3.65,4800,io2611C4800,3,374.0,330.8,380.4,5,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,42.6,46.0,44.8,6,12,3.6,4850,io2611C4850,3,416.0,394.8,422.0,3,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,35.8,37.4,37.0,1,18,5.06,4900,io2611C4900,3,459.0,404.0,464.8,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,30.2,29.6,32.0,3,9,4.23,4950,io2611C4950,8,503.0,446.8,509.6,6,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,25.6,26.8,27.2,8,9,19.64,5000,io2611C5000,3,547.6,490.8,553.6,3,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
1,18.8,19.2,19.2,1,43,41.18,5100,io2611C5100,3,639.6,614.6,646.0,3,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
9,464.6,474.6,468.4,12,31,-9.36,4050,io2610C4050,7,17.6,17.8,18.2,3,1316,18.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,418.6,411.6,422.4,6,38,-13.46,4100,io2610C4100,10,21.4,22.0,22.2,9,532,23.6,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,26.6,27.2,27.6,15,711,25.93,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,331.0,323.0,335.0,3,106,-15.93,4200,io2610C4200,9,33.2,33.4,34.4,24,928,28.46,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,289.6,282.6,293.2,12,11,-16.88,4250,io2610C4250,15,41.4,44.0,42.6,6,1360,38.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,250.2,237.0,253.2,9,24,-20.31,4300,io2610C4300,9,51.8,52.6,52.6,2,668,34.87,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,212.8,211.0,215.6,9,29,-18.34,4350,io2610C4350,12,64.2,65.0,65.2,3,669,34.3,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
1,179.2,182.0,181.0,3,291,-17.87,4400,io2610C4400,6,79.8,80.4,80.6,4,544,31.37,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,147.4,149.0,149.6,3,72,-19.02,4450,io2610C4450,12,98.2,97.2,99.4,3,346,32.43,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,120.4,120.8,122.0,6,348,-20.0,4500,io2610C4500,6,120.2,118.8,122.0,3,530,28.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,96.6,97.4,97.8,4,228,-20.81,4550,io2610C4550,15,146.2,146.4,148.0,3,285,29.56,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
1,77.0,77.2,77.6,12,658,-22.02,4600,io2610C4600,3,175.4,176.2,178.0,3,280,28.61,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,59.8,60.4,60.6,3,468,-21.35,4650,io2610C4650,15,208.4,214.0,211.2,3,149,27.68,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
26,46.2,47.0,47.0,3,520,-21.67,4700,io2610C4700,3,244.8,247.4,247.8,3,100,23.7,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,35.4,35.6,36.2,9,374,-23.28,4750,io2610C4750,12,283.4,293.8,286.8,3,65,23.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
4,27.2,27.2,28.0,9,592,-23.6,4800,io2610C4800,9,324.8,341.2,328.8,3,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
12,20.6,21.6,21.6,23,384,-20.0,4850,io2610C4850,6,368.2,392.4,372.2,3,51,23.86,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
13,15.6,15.6,16.4,6,386,-23.53,4900,io2610C4900,3,413.0,417.4,417.4,3,50,15.88,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
25,11.8,11.4,12.6,9,493,-26.92,4950,io2610C4950,3,459.2,464.4,463.4,3,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
7,9.6,9.6,9.8,1,523,-18.64,5000,io2610C5000,3,506.4,524.4,510.8,9,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
1,6.0,6.0,6.4,27,218,-23.08,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
27,4.0,4.6,4.6,15,329,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
32,3.0,3.2,3.4,3,636,-20.0,5300,io2610C5300,3,798.8,801.4,803.2,9,80,6.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,466.2,461.6,474.4,3,204,-10.61,4000,io2706C4000,3,138.6,140.2,142.8,3,280,10.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,400.4,398.4,407.2,3,131,-11.35,4100,io2706C4100,3,171.0,174.2,175.2,3,108,7.4,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
1,343.2,336.0,347.6,3,171,-13.18,4200,io2706C4200,3,208.8,223.0,213.6,3,276,14.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,287.4,290.0,294.6,3,247,-13.84,4300,io2706C4300,3,254.2,254.2,259.2,3,503,6.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,242.6,244.8,248.2,5,290,-13.25,4400,io2706C4400,3,307.0,314.2,313.0,8,526,9.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,204.6,208.4,208.8,5,530,-12.95,4500,io2706C4500,3,366.2,372.2,372.6,6,560,8.7,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,172.0,175.4,176.2,5,347,-13.6,4600,io2706C4600,3,430.4,439.6,437.6,3,364,8.97,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,144.6,154.6,149.0,5,242,-10.22,4700,io2706C4700,3,502.4,510.6,509.4,3,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,122.6,127.6,126.6,5,226,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,103.8,110.6,107.8,8,149,-11.09,4900,io2706C4900,3,657.6,660.0,664.6,3,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,89.8,92.8,92.8,5,133,-12.62,5000,io2706C5000,3,740.8,749.2,747.6,3,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,67.6,70.0,70.0,6,216,-11.39,5200,io2706C5200,3,913.0,922.4,921.4,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
1,53.0,54.4,53.8,3,145,-10.82,5400,io2706C5400,3,1095.2,1110.2,1104.0,3,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
1,42.8,43.4,43.6,11,526,-7.66,5600,io2706C5600,3,1281.4,1283.2,1289.6,3,252,-0.43,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
