看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,88.6,101.4,91.8,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,72.4,78.8,75.2,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,59.2,61.4,60.2,2,780,-17.69,5000,io2703C5000,2,699.4,628.4,704.6,3,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
19,41.4,42.2,43.0,3,537,-18.53,5200,io2703C5200,3,876.0,836.4,879.4,2,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,30.0,32.0,31.4,3,350,-13.04,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
5,23.0,24.2,23.8,6,728,-11.68,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,555.0,606.2,558.8,6,246,-3.72,3900,io2612C3900,5,38.2,38.2,38.6,2,1353,24.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,468.8,472.6,472.6,6,227,-13.28,4000,io2612C4000,8,52.4,52.4,53.2,3,763,27.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,387.0,426.0,390.6,6,276,-7.39,4100,io2612C4100,8,68.6,69.0,69.8,1,936,28.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,311.6,315.6,315.4,6,227,-16.73,4200,io2612C4200,3,92.6,92.8,94.2,3,1208,26.43,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,245.4,251.0,248.4,3,312,-17.81,4300,io2612C4300,14,125.2,125.0,126.8,4,924,26.77,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
2,191.0,190.4,192.0,3,1137,-20.6,4400,io2612C4400,2,168.8,169.6,170.0,4,1399,26.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,144.2,144.0,146.0,17,2170,-22.08,4500,io2612C4500,6,221.0,223.0,223.6,3,1386,25.99,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,107.6,106.2,108.8,6,1125,-23.38,4600,io2612C4600,6,284.2,283.2,287.0,3,1117,22.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,80.8,81.2,81.8,3,1680,-22.96,4700,io2612C4700,6,356.4,355.8,359.6,3,910,20.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
5,61.0,61.6,62.0,3,1349,-22.03,4800,io2612C4800,6,436.0,434.8,439.6,3,658,17.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,46.4,46.4,47.2,1,1449,-21.89,4900,io2612C4900,3,521.6,486.0,524.6,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,37.2,37.2,38.2,6,2520,-20.85,5000,io2612C5000,6,610.2,615.0,615.0,3,348,14.82,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
11,23.0,24.0,24.0,7,1510,-14.29,5200,io2612C5200,1,797.2,734.8,800.0,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
2,16.8,17.2,17.0,4,2641,-10.42,5400,io2612C5400,6,987.2,936.8,991.6,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,12.4,12.8,12.8,3,4394,-8.57,5600,io2612C5600,6,1181.4,1181.0,1186.0,3,320,5.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,438.0,474.6,442.6,18,31,-9.36,4050,io2610C4050,6,20.6,20.6,20.8,4,1330,37.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,392.4,411.6,397.0,12,38,-13.46,4100,io2610C4100,9,24.8,25.0,25.0,2,533,40.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,30.8,31.4,31.8,19,690,45.37,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,306.6,330.0,310.8,6,106,-14.11,4200,io2610C4200,3,38.4,39.2,39.2,14,898,50.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,266.8,282.6,270.2,6,11,-16.88,4250,io2610C4250,3,48.0,47.0,48.8,14,1357,47.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,229.2,236.2,232.2,6,26,-20.58,4300,io2610C4300,6,59.2,60.2,60.2,10,659,54.36,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
6,193.8,199.0,196.2,12,29,-22.99,4350,io2610C4350,3,73.6,75.0,74.8,16,669,54.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,161.4,162.0,163.8,6,292,-26.9,4400,io2610C4400,3,90.8,90.0,92.0,6,537,47.06,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,132.4,130.6,134.2,6,71,-29.02,4450,io2610C4450,2,111.4,114.0,112.4,3,337,55.31,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,107.2,105.0,108.6,9,370,-30.46,4500,io2610C4500,3,135.6,137.8,136.8,3,521,48.81,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
17,85.2,85.2,86.8,9,212,-30.73,4550,io2610C4550,2,163.8,165.6,165.6,7,269,46.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,68.0,67.4,68.6,3,639,-31.92,4600,io2610C4600,2,195.4,193.4,197.6,12,264,41.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
12,52.6,51.4,53.6,9,449,-33.07,4650,io2610C4650,12,229.6,215.6,232.6,3,146,28.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,40.8,40.0,41.4,1,496,-33.33,4700,io2610C4700,6,267.6,272.0,270.6,9,93,36.0,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
18,31.0,31.2,31.2,1,330,-32.76,4750,io2610C4750,12,307.6,262.8,311.0,3,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
12,24.0,23.8,24.4,4,569,-33.15,4800,io2610C4800,6,350.8,341.2,354.6,3,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
18,18.2,18.6,19.2,21,375,-31.11,4850,io2610C4850,18,394.4,401.2,398.8,3,48,26.64,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
12,14.0,14.0,14.2,1,372,-31.37,4900,io2610C4900,6,440.2,430.6,444.6,9,36,19.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
14,10.8,12.0,11.4,4,493,-23.08,4950,io2610C4950,6,487.0,464.4,491.6,3,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
17,8.8,9.0,9.2,3,509,-23.73,5000,io2610C5000,6,534.6,520.2,539.4,3,64,15.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,5.8,6.0,6.2,19,184,-23.08,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
173,4.2,4.2,4.4,12,286,-19.23,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
100,3.2,3.2,3.4,12,619,-20.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,352.2,390.0,358.8,5,10,-2.26,4150,io2611C4150,8,56.2,55.0,58.2,6,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,314.2,350.0,320.0,5,8,-2.34,4200,io2611C4200,5,67.0,64.0,69.2,12,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,277.2,310.8,283.0,5,8,-2.75,4250,io2611C4250,8,79.4,67.2,81.8,9,13,36.03,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,243.0,273.6,248.2,5,8,-3.39,4300,io2611C4300,3,95.2,87.0,97.8,3,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,211.6,238.8,215.8,2,11,-4.1,4350,io2611C4350,2,113.4,108.2,116.0,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
12,182.8,206.4,186.6,2,9,-4.97,4400,io2611C4400,2,134.0,123.0,136.4,3,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,156.4,159.6,160.2,2,34,-15.2,4450,io2611C4450,5,157.4,148.2,160.0,3,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
12,133.0,141.6,136.8,2,83,-12.38,4500,io2611C4500,2,183.6,177.8,186.2,3,19,26.64,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,112.6,123.8,116.2,2,67,-10.16,4550,io2611C4550,2,212.8,194.8,215.4,3,53,17.07,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,95.2,100.4,97.6,6,51,-13.75,4600,io2611C4600,2,244.8,225.4,248.4,3,34,15.59,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
12,79.8,86.0,82.2,3,14,-11.89,4650,io2611C4650,2,279.0,226.0,283.0,3,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,67.0,70.0,69.0,3,42,-13.79,4700,io2611C4700,2,315.8,255.8,319.4,3,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,56.0,66.4,58.4,3,6,-0.9,4750,io2611C4750,11,353.2,286.2,358.2,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,47.2,50.4,48.8,9,12,-8.03,4800,io2611C4800,6,393.0,330.8,399.2,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,39.8,46.0,41.4,6,12,3.6,4850,io2611C4850,5,435.0,394.8,441.0,3,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,33.4,35.0,34.8,3,11,-1.69,4900,io2611C4900,12,478.6,404.0,484.6,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,28.2,30.4,29.8,3,7,7.04,4950,io2611C4950,5,523.2,446.8,529.2,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,24.0,28.4,25.6,3,6,26.79,5000,io2611C5000,11,568.4,490.8,574.4,9,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,18.4,18.8,19.0,3,38,38.24,5100,io2611C5100,5,661.4,614.6,668.6,3,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,450.4,461.0,457.0,3,197,-10.73,4000,io2706C4000,3,146.6,149.8,150.0,1,276,17.77,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,388.8,404.0,393.4,3,129,-10.1,4100,io2706C4100,3,181.4,183.2,186.0,6,102,12.95,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,331.2,336.0,337.0,11,171,-13.18,4200,io2706C4200,3,223.0,223.0,225.6,1,276,14.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,279.8,285.0,286.8,3,237,-15.33,4300,io2706C4300,6,270.8,263.8,275.6,6,493,10.93,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,237.6,251.4,242.6,9,283,-10.91,4400,io2706C4400,3,326.0,326.6,331.8,14,527,13.72,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,201.8,202.0,204.8,4,537,-15.62,4500,io2706C4500,3,387.0,390.0,392.8,6,549,13.9,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,169.8,175.0,174.8,3,347,-13.79,4600,io2706C4600,3,453.2,400.4,460.0,1,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,143.6,154.6,148.8,3,242,-10.22,4700,io2706C4700,3,526.0,510.6,533.8,3,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,104.4,110.6,108.8,3,149,-11.09,4900,io2706C4900,6,683.2,641.4,690.6,3,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
3,90.2,94.4,94.2,3,133,-11.11,5000,io2706C5000,3,766.2,749.2,774.4,3,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
9,67.8,70.0,69.8,3,216,-11.39,5200,io2706C5200,3,940.2,922.4,948.8,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
15,52.8,53.6,55.8,3,145,-12.13,5400,io2706C5400,3,1121.6,1110.2,1130.6,9,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
1,43.0,43.4,43.8,1,524,-7.66,5600,io2706C5600,3,1307.4,1310.0,1316.0,9,254,1.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:58:38
