看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,12.0,12.0,12.2,9,6992,-34.78,4800,io2609C4800,6,316.8,316.0,318.6,6,1248,33.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
29,7.8,7.8,8.0,17,3095,-35.0,4850,io2609C4850,6,362.8,324.2,364.6,9,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
46,5.2,5.2,5.4,2,4137,-35.0,4900,io2609C4900,6,410.0,395.8,412.0,15,820,21.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,3.6,3.4,3.8,30,1478,-32.0,4950,io2609C4950,6,458.2,429.6,460.4,9,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
18,3.4,3.6,3.6,9,6369,-14.29,5000,io2609C5000,6,507.6,503.0,510.0,9,869,18.91,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
19,1.8,1.8,2.0,39,1144,-18.18,5100,io2609C5100,6,605.4,556.4,608.0,3,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
24,1.4,1.6,1.6,33,2209,14.29,5200,io2609C5200,12,704.2,650.2,708.2,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
39,1.0,1.2,1.2,9,735,0.0,5300,io2609C5300,12,803.6,740.6,807.6,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
24,1.4,1.6,1.6,34,3336,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
22,0.6,0.8,0.8,22,577,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
31,0.6,0.6,0.8,43,1738,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,558.2,606.2,562.0,3,246,-3.72,3900,io2612C3900,4,38.0,38.0,39.0,1,1350,23.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,471.6,485.0,475.8,3,227,-11.01,4000,io2612C4000,8,51.8,51.4,52.6,3,764,25.37,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,389.6,426.0,393.2,11,276,-7.39,4100,io2612C4100,2,68.6,68.6,69.4,3,932,27.51,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,314.0,315.6,317.0,6,227,-16.73,4200,io2612C4200,11,91.8,91.8,92.6,3,1159,25.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,247.6,251.0,250.0,6,312,-17.81,4300,io2612C4300,3,124.8,125.0,125.8,3,923,26.77,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,191.6,193.8,193.4,3,1124,-19.18,4400,io2612C4400,1,167.0,169.0,168.6,1,1398,26.12,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,145.0,146.0,146.8,3,2154,-21.0,4500,io2612C4500,6,219.4,217.4,221.6,3,1386,22.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,108.2,108.2,109.6,3,1124,-21.93,4600,io2612C4600,6,281.6,283.2,285.0,3,1117,22.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
9,81.4,81.4,82.8,1,1680,-22.77,4700,io2612C4700,9,354.2,355.8,357.2,3,910,20.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,62.4,62.4,63.0,3,1348,-21.01,4800,io2612C4800,6,434.2,434.8,437.4,3,658,17.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
2,47.2,47.8,48.2,1,1449,-19.53,4900,io2612C4900,11,518.6,486.0,522.2,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,38.2,39.0,39.0,2,2512,-17.02,5000,io2612C5000,14,608.2,595.0,612.8,3,348,11.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
5,24.0,25.0,24.4,4,1508,-10.71,5200,io2612C5200,1,794.4,734.8,798.0,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
2,16.8,17.6,17.2,3,2640,-8.33,5400,io2612C5400,9,984.4,936.8,989.4,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
15,12.4,12.6,12.6,3,4403,-10.0,5600,io2612C5600,9,1178.8,1181.0,1183.8,3,320,5.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
9,439.0,474.6,443.0,6,31,-9.36,4050,io2610C4050,12,20.4,21.2,21.2,21,1331,41.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,393.8,411.6,398.0,15,38,-13.46,4100,io2610C4100,11,24.8,24.8,25.2,2,518,39.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,30.8,30.0,31.4,2,690,38.89,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
9,308.0,330.0,311.8,3,106,-14.11,4200,io2610C4200,3,38.6,37.0,39.0,6,899,42.31,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,267.2,282.6,271.2,3,11,-16.88,4250,io2610C4250,3,48.0,47.0,48.6,2,1357,47.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,229.4,236.2,232.4,12,26,-20.58,4300,io2610C4300,12,59.4,59.0,59.8,1,659,51.28,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,193.8,199.0,196.6,9,29,-22.99,4350,io2610C4350,3,73.8,71.8,74.4,3,668,48.35,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
2,162.0,163.6,163.8,3,290,-26.17,4400,io2610C4400,3,91.0,90.0,91.8,3,537,47.06,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
9,132.4,135.8,134.4,9,66,-26.2,4450,io2610C4450,6,111.8,112.0,112.4,3,334,52.59,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
9,107.8,110.0,109.0,8,368,-27.15,4500,io2610C4500,11,136.0,133.4,137.2,3,522,44.06,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
8,86.2,86.6,87.0,10,191,-29.59,4550,io2610C4550,9,163.6,163.8,165.0,1,268,44.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,68.0,69.4,69.0,10,624,-29.9,4600,io2610C4600,2,195.8,193.4,198.0,12,264,41.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
5,53.2,54.0,54.2,17,453,-29.69,4650,io2610C4650,3,230.2,215.6,233.0,3,146,28.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
18,41.0,41.4,42.0,2,491,-31.0,4700,io2610C4700,3,268.2,251.0,271.2,6,93,25.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,31.6,32.2,32.8,23,300,-30.6,4750,io2610C4750,3,308.0,262.8,311.6,6,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,24.6,25.0,25.0,14,555,-29.78,4800,io2610C4800,3,350.8,341.2,355.0,18,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
15,18.8,19.4,19.8,21,366,-28.15,4850,io2610C4850,3,394.6,361.6,398.8,6,45,14.14,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,14.6,14.6,15.0,1,364,-28.43,4900,io2610C4900,9,440.2,430.6,444.4,3,36,19.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
17,11.2,12.4,12.0,22,496,-20.51,4950,io2610C4950,15,486.6,464.4,490.4,6,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
13,9.4,9.8,9.8,31,508,-16.95,5000,io2610C5000,3,534.2,520.2,538.2,6,64,15.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
13,6.0,6.2,6.2,2,183,-20.51,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
5,4.4,4.6,4.6,11,276,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
124,3.2,3.4,3.4,3,616,-15.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
9,352.2,390.0,358.6,3,10,-2.26,4150,io2611C4150,3,55.8,55.0,57.6,3,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
15,313.8,350.0,320.0,8,8,-2.34,4200,io2611C4200,3,66.0,64.0,68.6,6,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
6,277.2,310.8,282.8,3,8,-2.75,4250,io2611C4250,8,78.8,67.2,81.6,12,13,36.03,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,242.6,273.6,248.0,3,8,-3.39,4300,io2611C4300,8,93.8,87.0,96.8,3,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,211.2,238.8,215.4,5,11,-4.1,4350,io2611C4350,3,111.4,108.2,114.6,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,182.2,206.4,185.4,2,9,-4.97,4400,io2611C4400,2,133.0,123.0,135.4,3,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,156.0,159.8,159.0,5,16,-15.09,4450,io2611C4450,3,156.2,148.2,158.8,15,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
11,132.2,141.6,135.2,5,83,-12.38,4500,io2611C4500,13,181.8,177.8,185.4,12,19,26.64,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
14,111.8,123.8,115.2,3,67,-10.16,4550,io2611C4550,2,210.8,194.8,214.6,3,53,17.07,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
9,94.8,100.4,97.2,3,51,-13.75,4600,io2611C4600,2,242.8,225.4,246.8,6,34,15.59,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,79.2,86.0,82.0,3,14,-11.89,4650,io2611C4650,2,276.0,226.0,281.8,6,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,66.6,70.0,69.0,3,42,-13.79,4700,io2611C4700,10,312.6,255.8,318.4,3,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
12,55.8,66.4,58.6,3,6,-0.9,4750,io2611C4750,8,351.6,286.2,357.2,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,47.2,50.4,48.6,3,12,-8.03,4800,io2611C4800,3,391.8,330.8,398.4,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,39.8,46.0,41.4,3,12,3.6,4850,io2611C4850,3,434.2,394.8,441.4,5,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
11,33.6,35.0,35.0,3,11,-1.69,4900,io2611C4900,3,478.0,404.0,484.6,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
9,28.2,30.4,29.8,3,7,7.04,4950,io2611C4950,3,522.6,446.8,530.0,6,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
14,24.2,28.4,25.6,3,6,26.79,5000,io2611C5000,3,567.4,490.8,574.4,6,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
17,18.0,19.2,19.0,9,38,41.18,5100,io2611C5100,3,661.0,614.6,667.2,6,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,452.8,461.0,459.6,6,197,-10.73,4000,io2706C4000,3,146.4,145.0,148.8,1,273,13.99,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,389.0,404.0,395.4,5,129,-10.1,4100,io2706C4100,3,181.0,180.2,185.8,3,101,11.1,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
11,332.0,338.0,338.8,3,171,-12.66,4200,io2706C4200,3,223.0,222.0,227.8,6,276,14.08,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,285.0,295.0,289.8,3,236,-12.36,4300,io2706C4300,3,270.8,263.8,275.6,6,493,10.93,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,239.8,251.4,245.6,3,283,-10.91,4400,io2706C4400,3,325.6,325.8,331.6,3,531,13.44,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,202.2,202.4,205.2,2,537,-15.46,4500,io2706C4500,3,386.4,386.8,390.0,1,549,12.97,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,171.4,176.6,176.4,3,346,-13.0,4600,io2706C4600,3,452.6,400.4,460.0,1,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,145.2,154.6,150.2,3,242,-10.22,4700,io2706C4700,3,525.4,510.6,533.4,6,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,105.6,110.6,110.0,3,149,-11.09,4900,io2706C4900,3,681.4,641.4,690.8,3,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
3,91.2,94.4,94.8,3,133,-11.11,5000,io2706C5000,3,765.0,749.2,774.4,9,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,70.6,70.6,72.4,3,215,-10.63,5200,io2706C5200,3,938.6,922.4,947.8,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,55.0,56.0,56.4,3,127,-8.2,5400,io2706C5400,3,1118.8,1110.2,1128.0,3,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
1,43.0,43.8,44.0,3,523,-6.81,5600,io2706C5600,3,1305.0,1310.0,1314.0,9,254,1.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:46:37
