看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,183.4,189.8,200.4,1,323,7.84,4450,io2609C4450,1,43.2,43.8,44.0,1,1731,-13.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,148.8,149.2,156.4,3,2967,7.34,4500,io2609C4500,3,40.4,49.2,49.2,5,4038,-16.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
3,111.8,111.8,116.2,4,1983,4.29,4550,io2609C4550,3,56.4,64.8,72.6,3,3289,-14.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,86.0,82.8,87.0,1,5715,4.28,4600,io2609C4600,3,80.2,87.2,87.2,3,5924,-11.92,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
3,56.2,63.4,66.4,1,2673,11.23,4650,io2609C4650,3,100.2,111.2,109.8,1,2807,-11.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
6,42.6,42.6,43.4,30,7873,6.5,4700,io2609C4700,3,128.4,141.8,147.6,3,2653,-11.6,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
4,29.8,29.8,31.0,3,2579,7.97,4750,io2609C4750,1,194.2,197.2,196.4,1,779,-9.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
3,19.8,19.2,21.0,1,6343,4.35,4800,io2609C4800,1,234.8,237.8,236.0,1,1273,-8.54,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
3,10.2,13.6,13.6,3,3094,13.33,4850,io2609C4850,1,275.0,281.0,286.4,1,440,-7.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
3,6.4,10.0,9.6,3,4231,25.0,4900,io2609C4900,1,320.8,326.8,332.6,1,836,-9.72,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
9,4.8,5.0,5.0,1,1566,-19.35,4950,io2609C4950,2,368.0,370.0,380.2,1,109,-9.58,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,4.0,4.2,4.2,9,6210,-22.22,5000,io2609C5000,2,416.4,423.0,429.0,1,864,-7.52,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,2.0,2.2,2.4,7,1204,-15.38,5100,io2609C5100,1,511.8,513.6,527.8,1,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,1.4,1.4,1.8,1,2200,-36.36,5200,io2609C5200,1,610.6,629.0,628.0,1,331,-3.85,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
26,1.0,1.0,1.4,1,735,-37.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
6,1.2,1.4,1.6,3,3386,-12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,0.6,0.8,1.0,4,560,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,0.6,0.8,0.8,2,1747,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
