看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,93.4,101.4,96.4,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,77.2,76.2,78.6,3,404,-15.89,4900,io2703C4900,3,586.8,593.0,593.0,3,272,8.65,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,62.4,60.6,63.6,2,782,-18.77,5000,io2703C5000,3,671.4,678.4,678.8,3,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,43.4,44.2,45.0,11,537,-14.67,5200,io2703C5200,3,849.2,856.0,856.0,3,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,31.4,32.0,32.8,14,350,-13.04,5400,io2703C5400,3,1035.8,1054.8,1041.4,3,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,23.8,24.0,24.6,14,730,-12.41,5600,io2703C5600,3,1224.8,1244.4,1231.0,3,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,623.6,622.6,626.8,12,244,-8.76,3900,io2609C3900,24,2.4,2.6,2.6,27,1100,8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,526.0,514.6,528.8,12,189,-11.91,4000,io2609C4000,40,4.2,4.2,4.4,13,1247,16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,477.0,490.6,480.2,18,67,-7.71,4050,io2609C4050,3,5.6,5.8,5.8,36,250,31.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
12,429.6,422.8,432.0,6,154,-12.43,4100,io2609C4100,75,7.6,7.8,8.0,74,1110,30.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,382.0,372.4,384.2,6,47,-14.78,4150,io2609C4150,22,10.4,10.2,10.6,45,923,24.39,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,336.4,340.4,338.8,12,498,-12.81,4200,io2609C4200,26,14.2,14.2,14.6,57,2468,36.54,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
24,291.6,276.0,293.2,6,86,-19.72,4250,io2609C4250,18,19.4,19.6,19.8,22,1359,34.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
12,249.0,248.8,250.4,6,511,-16.68,4300,io2609C4300,6,26.4,26.2,26.8,50,2649,42.39,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
12,208.0,209.0,209.6,12,146,-18.17,4350,io2609C4350,12,35.4,35.4,35.8,15,1529,50.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
12,170.4,172.0,171.6,6,1526,-19.48,4400,io2609C4400,3,47.4,47.4,47.6,1,2871,42.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
15,136.0,135.6,137.0,6,429,-22.95,4450,io2609C4450,12,63.0,62.8,63.6,24,2382,43.38,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
12,105.4,106.6,106.4,28,3417,-23.31,4500,io2609C4500,12,82.0,82.0,82.8,6,4704,38.98,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,79.4,80.0,80.0,6,3433,-25.37,4550,io2609C4550,24,105.8,106.6,106.8,15,4111,40.26,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
2,58.6,58.8,58.8,4,6684,-25.94,4600,io2609C4600,6,134.8,134.4,135.8,15,6740,35.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
19,41.2,41.6,41.6,10,3660,-27.02,4650,io2609C4650,6,167.4,166.2,168.6,6,2723,31.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
71,28.8,29.0,29.4,52,9511,-27.5,4700,io2609C4700,6,204.8,204.2,206.2,12,2687,27.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
63,19.2,19.6,19.8,39,3070,-28.99,4750,io2609C4750,6,245.4,247.8,246.6,6,699,26.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
63,13.2,13.4,13.6,45,7103,-27.17,4800,io2609C4800,6,288.8,288.2,290.2,6,1240,22.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
13,8.8,8.8,9.0,76,2985,-26.67,4850,io2609C4850,6,334.2,333.4,335.8,18,432,18.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,5.8,5.8,6.0,47,4125,-27.5,4900,io2609C4900,6,381.0,380.0,382.6,12,824,16.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
51,3.8,4.0,4.2,111,1409,-20.0,4950,io2609C4950,12,428.8,436.6,431.0,6,110,16.74,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
45,3.2,3.4,3.6,104,6334,-19.05,5000,io2609C5000,6,478.0,478.2,480.2,6,866,13.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
28,1.8,2.0,2.2,90,1155,-9.09,5100,io2609C5100,12,575.8,556.4,578.8,6,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
21,1.4,1.4,1.6,18,2165,0.0,5200,io2609C5200,6,675.2,650.2,678.4,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
20,1.2,1.2,1.4,57,726,0.0,5300,io2609C5300,6,774.2,740.6,777.8,12,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
31,1.4,1.6,1.6,21,3339,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
22,0.6,0.8,0.8,15,577,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
25,0.6,0.6,0.8,43,1725,-25.0,5600,io2609C5600,12,1073.0,1081.4,1078.2,12,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,463.6,474.6,467.6,3,31,-9.36,4050,io2610C4050,24,17.4,17.8,18.2,3,1316,18.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
9,417.8,411.6,421.6,9,38,-13.46,4100,io2610C4100,30,21.2,22.0,22.2,12,532,23.6,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,23,26.4,27.2,27.6,18,711,25.93,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
9,330.4,323.0,334.2,3,106,-15.93,4200,io2610C4200,23,33.0,33.4,34.2,8,928,28.46,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,288.6,282.6,292.4,15,11,-16.88,4250,io2610C4250,12,41.6,44.0,42.6,8,1360,38.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,249.4,237.0,252.4,9,24,-20.31,4300,io2610C4300,10,51.8,52.2,52.8,18,668,33.85,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
9,212.2,211.0,215.0,9,29,-18.34,4350,io2610C4350,9,64.4,65.0,65.2,6,669,34.3,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,179.2,182.0,180.8,12,291,-17.87,4400,io2610C4400,9,79.8,80.0,80.6,5,548,30.72,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,147.0,149.0,149.2,6,72,-19.02,4450,io2610C4450,11,98.6,97.2,99.4,3,346,32.43,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,120.0,123.0,121.0,2,348,-18.54,4500,io2610C4500,5,121.0,118.8,122.2,6,530,28.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,96.2,97.4,97.2,4,228,-20.81,4550,io2610C4550,8,147.0,147.4,148.6,6,284,30.44,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,76.4,77.2,77.2,14,658,-22.02,4600,io2610C4600,8,176.6,174.0,178.6,9,280,27.01,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,59.6,60.4,60.4,9,468,-21.35,4650,io2610C4650,3,209.2,214.0,212.0,3,149,27.68,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
26,46.2,47.0,47.0,17,520,-21.67,4700,io2610C4700,3,245.4,247.4,248.4,9,100,23.7,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,35.4,35.6,36.0,9,374,-23.28,4750,io2610C4750,3,284.2,293.8,287.6,3,65,23.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,27.2,27.0,28.0,21,597,-24.16,4800,io2610C4800,3,325.6,341.2,329.8,3,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
15,20.6,21.6,21.6,44,384,-20.0,4850,io2610C4850,3,369.0,392.4,373.0,3,51,23.86,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
24,15.6,15.4,16.2,3,377,-24.51,4900,io2610C4900,9,414.0,417.8,418.0,3,41,15.99,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
9,12.0,11.4,12.6,21,493,-26.92,4950,io2610C4950,3,460.0,464.4,464.2,3,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,9.6,9.6,9.8,6,523,-18.64,5000,io2610C5000,9,507.2,524.4,511.2,3,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,6.0,6.0,6.4,30,218,-23.08,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
127,4.2,4.6,4.6,20,329,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
43,3.2,3.2,3.6,29,636,-20.0,5300,io2610C5300,3,799.6,801.4,803.8,3,80,6.82,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,370.4,390.0,376.0,3,10,-2.26,4150,io2611C4150,3,52.6,55.0,53.8,6,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
9,330.6,350.0,336.2,3,8,-2.34,4200,io2611C4200,3,62.0,64.0,64.2,3,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,293.0,310.8,298.6,5,8,-2.75,4250,io2611C4250,3,73.4,79.6,76.0,3,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
11,257.4,273.6,263.2,3,8,-3.39,4300,io2611C4300,3,88.2,87.0,90.6,9,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,224.8,225.2,229.4,16,13,-9.56,4350,io2611C4350,2,104.2,108.2,107.0,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,194.6,206.4,198.2,9,9,-4.97,4400,io2611C4400,2,123.6,123.0,126.6,3,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,167.0,164.4,170.4,9,37,-12.65,4450,io2611C4450,2,145.6,148.2,148.6,3,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,142.2,143.6,145.8,6,78,-11.14,4500,io2611C4500,2,170.4,178.2,174.0,6,21,26.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,120.6,122.6,124.0,3,68,-11.03,4550,io2611C4550,2,198.2,206.2,202.0,6,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,101.8,101.6,104.6,3,52,-12.71,4600,io2611C4600,3,229.0,233.8,233.0,3,41,19.9,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,86.2,86.0,88.2,3,14,-11.89,4650,io2611C4650,5,261.0,277.8,266.0,3,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,72.4,69.8,74.0,3,44,-14.04,4700,io2611C4700,2,297.8,302.0,302.2,3,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,60.6,66.4,62.6,3,6,-0.9,4750,io2611C4750,5,335.2,286.2,340.6,9,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,50.8,52.4,52.6,3,18,-4.38,4800,io2611C4800,12,374.8,330.8,380.8,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,42.8,46.0,44.4,3,12,3.6,4850,io2611C4850,14,416.4,394.8,422.4,3,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,35.8,37.4,37.0,6,18,5.06,4900,io2611C4900,9,459.6,404.0,465.4,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,30.2,29.6,32.0,12,9,4.23,4950,io2611C4950,11,503.8,446.8,509.6,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,25.6,26.8,27.2,14,9,19.64,5000,io2611C5000,6,549.0,490.8,554.8,3,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,18.8,19.2,19.2,3,43,41.18,5100,io2611C5100,3,641.0,614.6,647.6,9,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,466.2,461.6,474.4,3,204,-10.61,4000,io2706C4000,3,138.6,140.2,142.8,3,280,10.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,400.4,398.4,407.2,3,131,-11.35,4100,io2706C4100,3,171.2,174.2,175.2,3,108,7.4,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,343.2,336.0,347.6,3,171,-13.18,4200,io2706C4200,3,208.8,223.0,213.6,3,276,14.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,287.4,290.0,294.2,6,247,-13.84,4300,io2706C4300,3,254.2,254.2,259.2,3,503,6.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,242.6,244.8,248.2,11,290,-13.25,4400,io2706C4400,3,307.4,314.2,312.8,3,526,9.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,204.6,208.4,208.8,5,530,-12.95,4500,io2706C4500,3,366.0,372.2,372.6,6,560,8.7,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,172.0,175.4,176.2,5,347,-13.6,4600,io2706C4600,3,430.8,439.6,437.6,3,364,8.97,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,144.6,154.6,149.0,5,242,-10.22,4700,io2706C4700,3,502.6,510.6,509.6,3,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,122.8,127.6,126.6,5,226,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,103.8,110.6,107.8,8,149,-11.09,4900,io2706C4900,3,658.0,660.0,664.6,3,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,89.8,92.8,92.8,5,133,-12.62,5000,io2706C5000,3,741.0,749.2,747.6,3,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,67.4,70.0,70.0,12,216,-11.39,5200,io2706C5200,3,914.2,922.4,923.0,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,53.0,54.4,53.8,3,145,-10.82,5400,io2706C5400,3,1095.2,1110.2,1104.0,3,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
1,42.6,43.4,43.6,17,526,-7.66,5600,io2706C5600,3,1281.4,1283.2,1289.6,3,252,-0.43,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
