看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,144.0,160.6,146.6,12,65,-12.72,4450,io2610C4450,5,95.6,97.8,96.6,3,367,33.24,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,116.8,117.8,118.4,2,292,-21.99,4500,io2610C4500,5,117.8,117.8,119.0,4,514,27.21,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
9,93.0,95.2,94.8,2,155,-22.6,4550,io2610C4550,2,144.0,145.0,145.4,3,260,28.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
8,73.6,73.4,75.0,5,560,-25.86,4600,io2610C4600,2,174.0,177.4,175.6,3,212,29.49,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,57.6,57.4,58.4,3,436,-25.26,4650,io2610C4650,6,206.6,192.8,209.6,6,145,15.04,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
8,44.6,44.8,45.4,2,491,-25.33,4700,io2610C4700,12,243.4,237.4,246.6,3,92,18.7,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,34.2,35.0,35.0,6,256,-24.57,4750,io2610C4750,18,282.6,262.8,286.4,3,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,26.4,26.4,27.2,5,526,-25.84,4800,io2610C4800,9,324.6,327.2,328.8,15,111,19.16,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,20.0,20.0,20.8,8,353,-25.93,4850,io2610C4850,3,368.0,361.6,372.8,3,45,14.14,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
14,15.2,15.2,16.2,18,330,-25.49,4900,io2610C4900,3,413.4,397.4,418.0,3,30,10.33,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
11,11.8,12.0,12.2,4,478,-23.08,4950,io2610C4950,12,459.8,464.4,464.0,6,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
17,9.6,10.0,10.0,2,529,-15.25,5000,io2610C5000,12,507.2,489.4,511.4,6,63,8.42,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
9,6.4,6.8,6.8,11,184,-12.82,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
17,4.4,4.6,4.8,11,279,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
19,3.2,3.8,3.6,9,599,-5.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,622.4,655.8,626.2,6,245,-3.9,3900,io2609C3900,34,1.8,1.8,2.0,42,1086,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,66,3.2,3.6,3.6,84,1241,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,475.6,490.6,478.8,6,67,-7.71,4050,io2609C4050,90,4.2,4.2,4.6,48,213,-4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
12,427.6,427.4,431.2,12,149,-11.47,4100,io2609C4100,27,6.2,6.2,6.4,2,1064,3.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
12,379.8,375.8,382.6,6,42,-14.0,4150,io2609C4150,84,8.4,8.8,8.8,33,791,7.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
24,333.6,328.6,336.6,6,474,-15.83,4200,io2609C4200,6,12.0,12.4,12.4,42,2322,19.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,289.2,289.2,291.0,6,84,-15.88,4250,io2609C4250,38,17.0,17.8,17.4,22,1140,21.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
6,246.4,246.2,247.8,6,489,-17.55,4300,io2609C4300,59,23.6,23.6,24.2,42,2447,28.26,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
12,205.4,204.4,207.2,6,124,-19.97,4350,io2609C4350,24,32.6,33.4,33.0,13,1352,41.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
7,167.8,168.0,169.2,9,1461,-21.35,4400,io2609C4400,1,44.6,45.0,45.0,27,2705,35.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
12,133.2,133.0,134.4,15,407,-24.43,4450,io2609C4450,1,60.0,60.4,60.4,9,1859,37.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
18,103.0,103.8,103.8,4,3457,-25.32,4500,io2609C4500,7,79.6,79.6,80.4,15,4269,34.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
9,77.2,77.4,77.4,4,2550,-27.8,4550,io2609C4550,22,103.6,104.2,104.6,21,3610,37.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
1,56.4,57.0,57.0,27,6335,-28.21,4600,io2609C4600,25,132.2,133.8,133.6,18,6120,35.15,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
36,39.6,39.6,40.2,22,3219,-30.53,4650,io2609C4650,21,165.6,168.6,166.8,1,2780,33.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
15,27.8,28.2,28.2,43,9102,-29.5,4700,io2609C4700,18,203.2,205.2,204.8,6,2772,27.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
8,18.4,18.4,18.6,12,2926,-33.33,4750,io2609C4750,15,243.8,243.2,245.6,6,792,23.83,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
52,12.2,12.2,12.6,29,6856,-33.7,4800,io2609C4800,6,287.8,289.8,289.4,6,1250,22.8,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
72,7.8,8.0,8.2,48,3092,-33.33,4850,io2609C4850,6,333.2,324.2,335.0,6,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
22,5.2,5.2,5.4,32,4169,-35.0,4900,io2609C4900,6,380.4,380.0,382.2,6,819,16.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
51,3.2,3.2,3.6,87,1564,-36.0,4950,io2609C4950,6,428.2,429.6,430.4,6,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
42,3.0,3.2,3.2,25,6390,-23.81,5000,io2609C5000,6,477.6,485.0,479.8,9,869,14.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
74,1.4,1.4,1.6,13,1218,-36.36,5100,io2609C5100,18,575.0,556.4,578.6,9,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
52,1.2,1.4,1.4,6,2208,0.0,5200,io2609C5200,6,675.2,650.2,678.8,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
24,1.0,1.2,1.2,39,734,0.0,5300,io2609C5300,6,774.4,740.6,778.4,18,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
49,1.4,1.8,1.8,95,3338,80.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
37,0.6,0.8,0.8,38,576,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
32,0.6,0.8,0.8,46,1727,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,373.6,390.0,379.8,17,10,-2.26,4150,io2611C4150,3,50.8,48.4,52.2,1,28,65.75,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,333.8,350.0,339.6,6,8,-2.34,4200,io2611C4200,3,60.6,55.6,62.6,3,7,45.55,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,295.4,310.8,301.6,3,8,-2.75,4250,io2611C4250,14,71.8,67.2,74.2,3,13,36.03,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,259.8,273.6,266.0,5,8,-3.39,4300,io2611C4300,5,85.4,81.2,87.8,3,10,29.71,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,225.8,238.8,230.2,2,11,-4.1,4350,io2611C4350,13,101.2,95.4,103.8,3,30,21.68,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,196.2,206.4,199.0,2,9,-4.97,4400,io2611C4400,7,120.0,118.2,122.6,3,15,22.61,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,168.0,177.4,170.6,5,8,-5.74,4450,io2611C4450,2,141.6,144.8,144.0,3,16,23.55,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,143.0,145.0,145.8,2,57,-10.27,4500,io2611C4500,2,166.0,160.8,168.8,9,18,14.53,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,120.2,123.8,123.8,5,67,-10.16,4550,io2611C4550,2,193.8,194.8,196.2,3,53,17.07,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,101.4,111.0,104.4,2,51,-4.64,4600,io2611C4600,2,224.2,225.4,227.8,3,34,15.59,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,85.0,86.0,87.4,3,14,-11.89,4650,io2611C4650,2,257.4,226.0,261.0,3,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,71.2,75.8,73.2,3,39,-6.65,4700,io2611C4700,2,293.2,255.8,296.0,3,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,59.4,66.4,61.4,3,6,-0.9,4750,io2611C4750,11,330.0,286.2,335.2,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
9,50.8,51.2,52.0,2,11,-6.57,4800,io2611C4800,11,369.8,330.8,375.2,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,42.8,46.0,44.6,6,12,3.6,4850,io2611C4850,12,411.8,394.8,417.6,3,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,36.2,37.6,37.6,3,5,5.62,4900,io2611C4900,5,454.8,404.0,460.0,3,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
12,30.4,30.4,32.0,6,7,7.04,4950,io2611C4950,5,499.0,446.8,504.4,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
9,25.8,28.4,27.2,6,6,26.79,5000,io2611C5000,6,543.4,490.8,549.2,3,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
3,18.8,19.4,19.0,1,34,42.65,5100,io2611C5100,5,636.0,614.6,642.4,3,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:14:19
