看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,309.0,315.6,312.2,6,227,-16.73,4200,io2612C4200,2,93.2,92.6,94.4,3,1207,26.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
5,243.0,251.0,245.6,6,312,-17.81,4300,io2612C4300,8,126.4,125.0,127.6,3,923,26.77,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
1,188.4,190.0,190.0,6,1125,-20.77,4400,io2612C4400,1,169.8,169.6,171.2,3,1399,26.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,143.6,145.0,144.0,6,2158,-21.54,4500,io2612C4500,6,222.4,217.4,224.8,6,1386,22.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
2,106.2,107.6,107.2,6,1125,-22.37,4600,io2612C4600,6,285.6,283.2,288.8,3,1117,22.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,80.0,82.6,81.0,1,1680,-21.63,4700,io2612C4700,6,358.2,355.8,362.0,8,910,20.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
2,61.0,61.6,61.6,3,1349,-22.03,4800,io2612C4800,6,438.4,434.8,442.0,3,658,17.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
11,46.4,47.0,47.2,4,1449,-20.88,4900,io2612C4900,6,524.0,486.0,527.6,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,37.4,38.2,38.4,4,2513,-18.72,5000,io2612C5000,6,613.2,595.0,618.2,3,348,11.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
7,23.2,24.0,24.0,2,1510,-14.29,5200,io2612C5200,6,799.2,734.8,803.0,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
2,16.8,17.2,17.4,21,2640,-10.42,5400,io2612C5400,6,990.2,936.8,994.8,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,12.4,12.4,12.6,3,4406,-11.43,5600,io2612C5600,6,1184.8,1181.0,1189.8,3,320,5.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,434.6,474.6,439.2,27,31,-9.36,4050,io2610C4050,23,20.6,20.4,21.0,4,1331,36.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,389.4,411.6,393.8,3,38,-13.46,4100,io2610C4100,11,25.2,25.2,25.6,5,518,41.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,31.2,31.4,31.8,2,690,45.37,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,304.0,330.0,307.6,3,106,-14.11,4200,io2610C4200,8,39.0,39.2,39.6,4,898,50.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,264.0,282.6,267.6,3,11,-16.88,4250,io2610C4250,12,48.8,47.0,49.2,1,1357,47.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
12,225.6,236.2,228.6,9,26,-20.58,4300,io2610C4300,12,60.4,59.8,61.4,5,659,53.33,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
15,190.2,199.0,193.2,9,29,-22.99,4350,io2610C4350,9,75.0,71.8,76.0,6,668,48.35,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
1,159.2,162.0,160.8,3,292,-26.9,4400,io2610C4400,20,92.4,90.0,93.6,3,537,47.06,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
21,129.6,132.2,131.4,2,69,-28.15,4450,io2610C4450,11,113.6,113.4,114.0,1,336,54.5,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
1,105.8,110.0,106.2,2,368,-27.15,4500,io2610C4500,5,138.6,133.4,139.8,3,522,44.06,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,83.8,85.8,85.0,5,202,-30.24,4550,io2610C4550,2,166.8,165.6,168.4,9,269,46.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
15,66.2,68.0,67.2,5,627,-31.31,4600,io2610C4600,2,198.8,193.4,200.8,6,264,41.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
2,52.0,53.2,52.6,11,453,-30.73,4650,io2610C4650,3,233.2,215.6,236.2,6,146,28.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,40.2,40.8,41.0,10,491,-32.0,4700,io2610C4700,9,271.6,251.0,274.8,9,93,25.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
12,30.8,31.0,31.6,12,306,-33.19,4750,io2610C4750,3,311.6,262.8,315.4,9,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
33,23.8,24.4,24.4,2,558,-31.46,4800,io2610C4800,3,354.2,341.2,358.6,6,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
15,18.4,18.6,19.4,29,375,-31.11,4850,io2610C4850,3,399.0,401.2,402.6,6,48,26.64,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
15,14.2,14.6,15.0,16,364,-28.43,4900,io2610C4900,3,444.4,430.6,448.8,15,36,19.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
38,11.0,12.0,11.8,19,493,-23.08,4950,io2610C4950,3,491.0,464.4,495.2,6,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
13,9.4,9.8,9.6,20,508,-16.95,5000,io2610C5000,3,538.6,520.2,542.6,6,64,15.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
13,6.0,6.2,6.4,20,185,-20.51,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
185,4.2,4.4,4.6,14,283,-15.38,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
121,3.2,3.4,3.4,3,616,-15.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,351.8,390.0,358.2,3,10,-2.26,4150,io2611C4150,3,56.4,55.0,58.0,6,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
17,312.8,350.0,319.2,3,8,-2.34,4200,io2611C4200,3,66.6,64.0,69.2,18,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,276.2,310.8,282.0,3,8,-2.75,4250,io2611C4250,3,79.6,67.2,82.0,3,13,36.03,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,242.0,273.6,247.8,3,8,-3.39,4300,io2611C4300,3,95.2,87.0,97.8,12,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,210.6,238.8,214.8,5,11,-4.1,4350,io2611C4350,2,113.0,108.2,116.0,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,182.0,206.4,185.4,5,9,-4.97,4400,io2611C4400,5,133.8,123.0,136.6,6,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,156.6,159.6,159.0,3,34,-15.2,4450,io2611C4450,5,157.6,148.2,160.8,15,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,132.2,141.6,135.4,3,83,-12.38,4500,io2611C4500,2,183.4,177.8,187.0,9,19,26.64,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,111.6,123.8,115.0,3,67,-10.16,4550,io2611C4550,5,211.6,194.8,215.8,3,53,17.07,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,94.6,100.4,97.4,3,51,-13.75,4600,io2611C4600,2,244.0,225.4,248.4,6,34,15.59,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,79.0,86.0,82.0,3,14,-11.89,4650,io2611C4650,2,278.4,226.0,283.2,6,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,66.4,70.0,68.8,3,42,-13.79,4700,io2611C4700,2,315.0,255.8,319.8,6,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,55.8,66.4,58.6,3,6,-0.9,4750,io2611C4750,9,353.2,286.2,359.8,11,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,47.0,50.4,48.6,3,12,-8.03,4800,io2611C4800,3,393.4,330.8,399.8,6,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,39.8,46.0,41.4,6,12,3.6,4850,io2611C4850,3,435.6,394.8,442.2,6,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
12,33.4,35.0,35.0,3,11,-1.69,4900,io2611C4900,3,479.4,404.0,485.8,6,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,28.2,30.4,29.8,3,7,7.04,4950,io2611C4950,3,524.0,446.8,531.0,3,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,24.2,28.4,25.6,3,6,26.79,5000,io2611C5000,3,569.2,490.8,576.2,3,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
1,18.6,19.0,19.4,27,38,39.71,5100,io2611C5100,3,662.6,614.6,668.8,12,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,450.2,461.0,456.8,3,197,-10.73,4000,io2706C4000,3,146.4,149.8,150.0,1,276,17.77,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
1,388.8,404.0,394.2,3,129,-10.1,4100,io2706C4100,3,181.0,183.2,185.8,3,102,12.95,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,329.8,338.0,337.2,3,171,-12.66,4200,io2706C4200,3,223.0,222.0,227.8,6,276,14.08,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
11,280.0,285.0,287.0,3,237,-15.33,4300,io2706C4300,3,271.0,263.8,275.6,6,493,10.93,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,237.6,251.4,243.4,3,283,-10.91,4400,io2706C4400,3,326.4,326.6,331.8,11,527,13.72,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,201.0,203.6,202.4,2,537,-14.95,4500,io2706C4500,3,387.6,390.0,392.4,9,549,13.9,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,170.6,176.6,175.8,3,346,-13.0,4600,io2706C4600,3,454.0,400.4,460.0,1,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,145.2,154.6,150.0,3,242,-10.22,4700,io2706C4700,3,525.4,510.6,534.0,11,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,105.6,110.6,110.0,3,149,-11.09,4900,io2706C4900,3,683.0,641.4,691.4,6,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,91.2,94.4,94.8,3,133,-11.11,5000,io2706C5000,3,765.0,749.2,774.4,9,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,69.2,70.0,72.4,3,216,-11.39,5200,io2706C5200,3,940.4,922.4,949.6,9,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
10,53.6,53.6,55.8,3,145,-12.13,5400,io2706C5400,3,1121.4,1110.2,1130.6,3,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
1,43.0,43.8,44.0,3,523,-6.81,5600,io2706C5600,3,1307.6,1310.0,1316.4,9,254,1.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
