看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,314.0,330.0,317.4,3,106,-14.11,4200,io2610C4200,17,35.6,36.2,36.6,3,895,39.23,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
9,272.8,282.6,276.6,3,11,-16.88,4250,io2610C4250,15,44.6,43.2,45.6,3,1362,35.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,234.2,244.2,237.2,12,20,-17.89,4300,io2610C4300,9,55.6,55.2,56.4,3,664,41.54,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,199.0,213.8,201.0,3,29,-17.26,4350,io2610C4350,14,69.0,68.2,70.0,3,667,40.91,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
24,165.0,172.8,167.4,3,287,-22.02,4400,io2610C4400,11,85.6,82.2,86.6,3,535,34.31,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,135.2,138.2,137.0,6,66,-24.89,4450,io2610C4450,15,105.2,102.6,106.6,3,327,39.78,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
11,109.4,111.2,111.0,6,358,-26.36,4500,io2610C4500,3,129.4,130.0,130.6,6,533,40.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
5,87.4,88.4,88.6,14,165,-28.13,4550,io2610C4550,2,156.8,157.4,158.4,6,268,39.29,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
9,68.8,70.2,70.0,14,617,-29.09,4600,io2610C4600,2,187.6,188.0,190.0,6,237,37.23,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,54.2,55.6,54.6,9,450,-27.6,4650,io2610C4650,9,221.8,215.6,225.0,9,146,28.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,41.6,43.6,42.4,9,498,-27.33,4700,io2610C4700,6,259.4,251.0,262.4,12,93,25.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
7,31.8,32.4,33.0,23,296,-30.17,4750,io2610C4750,3,299.2,262.8,303.2,12,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,24.6,25.2,25.2,1,545,-29.21,4800,io2610C4800,6,342.0,341.2,345.4,6,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
12,18.8,19.0,19.6,13,363,-29.63,4850,io2610C4850,3,386.0,361.6,389.6,6,45,14.14,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
36,14.4,14.6,15.4,19,359,-28.43,4900,io2610C4900,3,431.4,430.6,435.4,6,36,19.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,11.6,12.4,12.0,21,496,-20.51,4950,io2610C4950,9,478.0,464.4,482.0,6,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
13,9.4,9.6,9.8,29,518,-18.64,5000,io2610C5000,9,525.6,520.2,529.8,6,64,15.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
19,6.0,6.2,6.2,3,183,-20.51,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
185,4.2,4.6,4.6,13,272,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
124,3.2,3.4,3.4,3,609,-15.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,537.0,545.6,543.4,3,287,-9.07,3900,io2703C3900,3,75.0,74.6,76.2,1,1330,12.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,459.8,480.0,465.0,3,211,-7.69,4000,io2703C4000,3,95.8,95.0,99.0,9,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,387.0,427.6,392.6,3,162,-3.74,4100,io2703C4100,3,122.2,123.4,125.0,3,2267,14.26,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,322.6,349.6,328.0,8,340,-6.22,4200,io2703C4200,3,155.4,156.8,156.8,1,807,14.12,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,265.2,280.4,270.2,3,362,-11.49,4300,io2703C4300,3,197.0,196.0,201.4,3,336,12.9,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,215.2,220.0,219.0,3,481,-13.52,4400,io2703C4400,3,246.6,248.2,250.8,6,779,14.38,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,173.6,194.8,177.4,6,708,-6.97,4500,io2703C4500,3,302.2,311.8,307.6,6,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,139.4,153.6,143.2,3,276,-9.65,4600,io2703C4600,3,367.4,343.0,373.0,6,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,112.8,120.0,116.4,3,396,-12.92,4700,io2703C4700,3,439.0,390.6,445.0,6,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,91.4,101.4,94.6,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,75.2,78.8,77.4,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,61.2,61.8,62.2,2,778,-17.16,5000,io2703C5000,2,686.2,628.4,691.0,6,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,42.6,45.0,44.8,3,532,-13.13,5200,io2703C5200,3,863.4,836.4,870.4,14,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
14,31.0,33.2,32.8,3,347,-9.78,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
4,24.2,24.2,24.6,6,725,-11.68,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,461.0,472.6,465.4,6,196,-8.48,4000,io2706C4000,3,142.6,145.0,147.4,11,273,13.99,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,394.0,404.0,400.6,3,129,-10.1,4100,io2706C4100,3,177.2,178.8,180.2,1,99,10.23,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,338.0,355.0,344.0,3,170,-8.27,4200,io2706C4200,3,217.6,214.8,223.0,11,275,10.38,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
14,285.2,295.0,292.4,3,236,-12.36,4300,io2706C4300,3,265.0,263.8,270.0,6,493,10.93,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,242.0,251.4,247.4,3,283,-10.91,4400,io2706C4400,3,319.2,323.0,325.6,3,533,12.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,205.8,209.8,208.6,3,537,-12.36,4500,io2706C4500,3,380.0,382.2,386.4,3,543,11.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,173.2,176.6,177.8,3,346,-13.0,4600,io2706C4600,3,444.8,400.4,452.4,6,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
14,146.4,154.6,151.6,3,242,-10.22,4700,io2706C4700,3,516.6,510.6,524.4,6,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,106.8,110.6,110.6,3,149,-11.09,4900,io2706C4900,3,673.2,641.4,681.8,3,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,91.8,94.4,94.6,3,133,-11.11,5000,io2706C5000,3,755.0,749.2,764.2,6,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,70.6,71.6,72.2,3,215,-9.37,5200,io2706C5200,3,929.2,922.4,938.2,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,55.0,56.0,56.4,3,127,-8.2,5400,io2706C5400,3,1111.2,1110.2,1119.4,6,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,43.2,43.8,44.4,3,523,-6.81,5600,io2706C5600,3,1297.0,1297.4,1305.0,6,253,0.67,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,361.8,390.0,367.8,8,10,-2.26,4150,io2611C4150,3,53.8,53.6,55.2,1,31,83.56,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,322.6,350.0,328.6,8,8,-2.34,4200,io2611C4200,12,63.6,64.0,66.0,11,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,285.4,310.8,291.2,3,8,-2.75,4250,io2611C4250,3,75.4,67.2,78.2,9,13,36.03,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,250.2,273.6,255.6,3,8,-3.39,4300,io2611C4300,3,90.2,87.0,93.0,9,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
17,217.4,238.8,221.4,2,11,-4.1,4350,io2611C4350,8,106.6,108.2,110.0,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,188.0,206.4,191.4,2,9,-4.97,4400,io2611C4400,8,127.0,123.0,129.8,9,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,160.8,177.4,163.8,2,8,-5.74,4450,io2611C4450,8,149.4,148.2,152.8,6,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
11,136.8,141.6,140.0,5,83,-12.38,4500,io2611C4500,10,174.6,174.6,178.6,6,19,24.36,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,115.8,123.8,118.6,3,67,-10.16,4550,io2611C4550,2,203.6,194.8,207.2,3,53,17.07,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,98.2,100.4,100.2,3,51,-13.75,4600,io2611C4600,2,234.8,225.4,239.2,12,34,15.59,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,82.0,86.0,84.2,3,14,-11.89,4650,io2611C4650,8,267.8,226.0,273.2,6,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,68.8,70.0,71.0,3,42,-13.79,4700,io2611C4700,2,304.2,255.8,309.0,3,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
24,57.6,66.4,60.4,3,6,-0.9,4750,io2611C4750,3,342.0,286.2,348.6,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,48.6,50.4,50.0,3,12,-8.03,4800,io2611C4800,3,382.4,330.8,389.0,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,41.0,46.0,42.6,3,12,3.6,4850,io2611C4850,3,424.6,394.8,430.8,11,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
20,34.4,34.8,36.0,6,10,-2.25,4900,io2611C4900,3,466.8,404.0,474.4,11,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,29.4,30.4,30.6,3,7,7.04,4950,io2611C4950,3,512.4,446.8,518.8,6,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,25.0,28.4,26.4,12,6,26.79,5000,io2611C5000,3,557.4,490.8,564.0,11,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,19.0,19.2,19.6,9,38,41.18,5100,io2611C5100,3,650.6,614.6,656.8,14,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
