看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,604.6,590.2,609.2,9,306,-1.44,4200,io2609C4200,10,34.6,35.2,35.4,9,1489,-5.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
9,518.8,483.8,524.2,9,224,-5.77,4300,io2609C4300,16,49.0,49.8,49.8,3,2182,-5.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,478.0,471.8,483.0,9,18,-0.21,4350,io2609C4350,11,57.6,60.8,58.6,15,268,-1.62,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,438.2,440.0,443.4,3,534,1.34,4400,io2609C4400,6,67.8,67.6,68.6,6,1684,-4.79,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,401.0,391.6,405.6,9,34,-1.26,4450,io2609C4450,8,79.8,86.4,81.0,18,53,1.65,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,364.4,368.0,367.4,12,1796,1.83,4500,io2609C4500,5,93.4,93.2,94.2,6,1528,-5.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,330.4,323.2,335.0,9,44,-1.16,4550,io2609C4550,2,108.8,108.0,110.0,9,231,-5.92,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,298.0,300.8,300.2,6,1296,0.4,4600,io2609C4600,12,125.8,124.6,127.0,6,1433,-5.89,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,267.6,271.0,271.0,6,73,2.5,4650,io2609C4650,5,145.6,147.0,146.6,1,215,-3.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,241.8,246.8,243.4,2,9875,2.58,4700,io2609C4700,1,167.6,167.0,168.6,1,3568,-4.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,213.0,217.4,215.0,11,213,3.13,4750,io2609C4750,6,189.4,190.4,190.4,1,236,-3.74,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,188.6,189.6,190.4,3,2901,1.61,4800,io2609C4800,1,215.8,215.0,217.2,1,1558,-3.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,167.2,168.0,169.4,23,221,2.56,4850,io2609C4850,6,242.4,241.8,245.2,6,318,-4.65,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,147.0,149.8,148.4,2,1892,2.74,4900,io2609C4900,6,273.2,271.6,275.4,3,1073,-3.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,129.6,126.8,131.0,5,170,-0.78,4950,io2609C4950,6,304.2,304.6,307.6,3,100,-2.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,114.8,117.0,115.6,10,3908,5.22,5000,io2609C5000,12,339.4,339.0,342.0,6,1018,-2.75,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
9,87.0,84.4,88.2,6,271,0.24,5100,io2609C5100,12,409.0,430.4,414.8,6,55,2.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
15,66.4,67.4,67.4,13,2712,6.65,5200,io2609C5200,6,488.2,504.0,493.8,9,336,1.08,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,50.4,50.8,51.0,9,505,7.63,5300,io2609C5300,9,571.0,584.0,577.4,15,107,0.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,38.6,39.0,39.6,19,4598,7.73,5400,io2609C5400,6,660.2,662.0,665.8,3,642,-1.16,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,29.6,30.0,30.4,15,300,11.94,5500,io2609C5500,9,750.0,769.4,756.4,12,127,1.24,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,23.0,23.8,23.8,9,1897,12.26,5600,io2609C5600,6,844.0,863.4,848.8,3,418,1.79,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
12,605.6,582.4,610.8,18,71,-2.25,4200,io2608C4200,1,11.0,11.2,11.4,21,925,-21.13,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,559.0,540.8,563.8,6,59,-1.31,4250,io2608C4250,21,14.0,14.8,14.8,8,578,-16.85,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
2,500.0,513.8,513.6,1,74,7.04,4300,io2608C4300,9,17.8,17.8,18.6,29,805,-19.82,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,430.0,447.0,445.0,1,82,-16.45,4350,io2608C4350,39,22.4,23.0,23.4,6,708,-16.06,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,424.8,425.2,429.6,12,85,2.31,4400,io2608C4400,23,29.2,29.8,30.2,12,1276,-14.86,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,366.8,406.8,381.8,1,58,13.95,4450,io2608C4450,21,36.6,37.2,37.4,1,771,-13.49,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
21,342.0,324.8,346.2,6,77,-2.87,4500,io2608C4500,26,45.8,46.4,46.4,3,1001,-11.45,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
15,303.2,293.8,307.0,9,40,-0.94,4550,io2608C4550,6,57.0,57.6,57.8,7,762,-10.28,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,266.6,272.2,269.2,6,90,4.29,4600,io2608C4600,6,70.0,70.2,70.8,6,898,-10.69,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,232.2,219.0,234.6,12,107,-3.69,4650,io2608C4650,6,85.6,86.4,86.8,6,458,-8.28,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,200.8,202.8,203.0,12,136,2.53,4700,io2608C4700,9,103.8,103.0,105.0,6,624,-10.59,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,172.2,171.6,174.0,6,206,1.66,4750,io2608C4750,3,124.8,124.0,126.2,9,712,-9.22,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,146.4,149.0,148.0,6,602,2.48,4800,io2608C4800,6,148.8,147.8,150.4,12,751,-8.08,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,123.4,124.8,124.6,6,504,1.79,4850,io2608C4850,6,175.2,174.2,177.0,6,736,-7.73,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,103.2,104.2,104.6,6,815,0.97,4900,io2608C4900,6,205.4,204.2,207.0,3,670,-6.59,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
2,86.6,87.0,87.2,6,1089,-0.23,4950,io2608C4950,3,236.4,253.6,239.8,3,261,1.44,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,71.2,71.6,71.8,6,1996,1.42,5000,io2608C5000,10,272.0,271.4,274.2,3,743,-6.74,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,47.8,49.0,48.0,4,1497,2.08,5100,io2608C5100,3,346.8,350.0,350.8,3,172,-4.06,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
16,31.4,31.6,32.4,22,1582,0.64,5200,io2608C5200,18,429.2,477.4,433.8,15,104,6.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
5,21.2,21.4,21.4,15,1652,2.88,5300,io2608C5300,12,518.4,536.4,522.8,15,77,-0.26,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
15,14.0,12.8,14.8,12,656,-11.11,5400,io2608C5400,1,649.4,654.0,679.4,1,85,17.97,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
13,10.0,10.4,10.4,1,1466,0.0,5500,io2608C5500,6,706.2,762.2,711.8,6,69,5.13,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
12,6.8,6.8,7.0,13,696,0.0,5600,io2608C5600,12,802.6,822.4,808.6,6,27,0.07,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,836.2,825.8,844.0,3,304,-0.67,3900,io2703C3900,1,72.8,74.6,74.6,3,1136,0.81,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,754.8,752.8,762.6,3,186,0.16,4000,io2703C4000,7,89.6,96.4,92.2,3,552,2.55,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,653.0,693.8,695.2,1,132,6.77,4100,io2703C4100,7,111.4,121.4,113.8,3,1854,4.48,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,605.8,593.4,613.8,9,238,-1.56,4200,io2703C4200,2,135.2,141.6,141.6,1,639,-12.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,525.4,526.0,548.0,1,157,2.41,4300,io2703C4300,3,168.2,170.0,170.0,2,246,-2.07,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,465.0,492.2,485.0,2,260,7.05,4400,io2703C4400,3,204.2,211.0,208.6,5,480,0.48,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,408.2,432.2,428.8,1,235,6.24,4500,io2703C4500,3,246.2,270.0,250.8,3,287,6.55,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,369.0,376.4,375.6,5,137,2.39,4600,io2703C4600,3,293.0,294.4,298.0,3,228,-1.67,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,312.0,326.4,332.0,1,180,3.62,4700,io2703C4700,3,345.8,365.2,350.2,3,182,3.63,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,283.2,277.4,287.8,3,239,-1.35,4800,io2703C4800,3,403.6,418.0,408.2,3,137,1.95,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,247.4,230.8,251.8,3,230,-5.72,4900,io2703C4900,3,464.8,507.0,472.4,3,170,7.37,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,217.4,215.0,221.0,9,314,-0.37,5000,io2703C5000,3,533.8,564.2,540.0,9,121,4.64,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,165.8,165.8,169.0,3,316,2.35,5200,io2703C5200,3,677.2,697.8,686.6,3,169,1.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,126.4,130.0,130.2,3,252,6.56,5400,io2703C5400,3,835.8,843.2,845.4,3,210,0.24,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,98.2,98.0,100.6,6,577,4.93,5600,io2703C5600,3,1004.4,1023.0,1013.8,8,276,1.19,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,826.6,818.8,832.2,3,246,-1.06,3900,io2612C3900,8,35.4,36.6,36.6,3,945,-1.61,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,739.8,745.0,745.4,3,185,1.55,4000,io2612C4000,6,48.2,50.4,49.6,3,322,-0.79,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,657.0,652.8,662.6,6,222,-0.55,4100,io2612C4100,5,64.6,67.6,66.2,6,1089,-0.59,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,553.6,580.0,595.0,2,168,5.53,4200,io2612C4200,6,85.0,86.4,87.0,4,656,-2.48,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,505.2,494.6,511.2,9,157,-2.18,4300,io2612C4300,10,110.8,112.8,112.8,6,651,-2.42,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,436.8,441.0,442.6,3,406,1.47,4400,io2612C4400,2,142.2,152.2,144.2,3,903,2.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,376.6,377.0,380.0,6,911,1.18,4500,io2612C4500,6,179.2,182.6,181.6,4,1104,-1.4,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,321.6,321.0,325.4,6,1668,-0.06,4600,io2612C4600,3,223.0,230.6,226.0,4,857,0.79,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,272.4,269.0,276.4,3,925,-0.07,4700,io2612C4700,3,272.2,279.4,275.8,3,721,0.22,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
4,229.8,232.0,232.6,6,873,2.11,4800,io2612C4800,3,328.6,330.0,332.6,3,491,-1.9,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
14,194.4,195.6,197.0,9,743,1.03,4900,io2612C4900,3,391.4,410.8,396.8,3,234,2.85,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
5,164.4,165.4,165.8,3,642,1.35,5000,io2612C5000,3,459.0,486.6,465.2,3,226,4.24,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
8,114.4,114.8,116.6,6,806,2.87,5200,io2612C5200,3,608.6,626.0,614.4,3,331,1.56,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
4,81.4,81.6,82.8,2,1491,2.51,5400,io2612C5400,3,772.4,792.6,779.2,3,510,1.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,58.4,58.6,60.0,10,1399,8.52,5600,io2612C5600,3,948.2,969.4,954.0,3,245,1.49,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
9,571.6,571.8,580.0,3,109,-0.83,4300,io2706C4300,6,216.0,221.4,219.8,3,421,0.64,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,512.0,497.8,520.2,6,109,-2.7,4400,io2706C4400,6,255.4,264.8,261.2,3,262,2.08,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,459.8,463.6,467.4,5,45,0.87,4500,io2706C4500,14,299.4,319.0,305.4,3,135,5.07,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,411.8,414.0,417.6,6,51,0.44,4600,io2706C4600,3,347.8,353.6,354.0,3,213,0.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,364.2,359.6,373.0,9,46,-1.69,4700,io2706C4700,3,401.2,405.2,406.8,3,149,-0.2,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,325.0,329.2,331.8,3,111,1.17,4800,io2706C4800,3,457.0,462.4,465.0,6,108,-0.17,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,287.2,283.0,293.4,6,116,-1.8,4900,io2706C4900,3,517.4,537.4,527.0,6,41,2.64,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,256.2,243.6,261.2,6,90,-4.62,5000,io2706C5000,3,582.2,618.0,592.4,9,173,5.14,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,201.6,201.6,204.8,11,64,1.31,5200,io2706C5200,3,723.0,743.6,731.8,3,28,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,157.6,158.6,160.8,6,79,2.45,5400,io2706C5400,3,874.2,883.6,885.4,3,50,0.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,123.6,124.4,128.0,7,161,3.15,5600,io2706C5600,3,1037.0,1046.0,1046.0,3,122,-12.45,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
