看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,111.0,111.2,114.2,1,3799,-0.36,5000,io2609C5000,1,340.2,348.6,355.2,2,991,-9.12,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,81.8,85.4,86.8,1,254,-0.7,5100,io2609C5100,1,412.4,418.8,427.4,1,54,-8.32,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,62.8,63.2,63.2,1,2706,-4.24,5200,io2609C5200,1,491.2,498.6,506.2,1,336,-7.77,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,46.6,47.2,49.0,1,463,-5.6,5300,io2609C5300,1,570.8,557.8,592.0,1,105,-10.0,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
4,36.2,36.2,37.2,4,4555,-5.24,5400,io2609C5400,1,658.6,652.0,681.2,1,630,-7.96,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,26.2,26.8,28.6,1,316,-7.59,5500,io2609C5500,1,748.4,740.2,771.8,1,120,-7.31,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,21.0,21.2,21.4,1,1860,-7.83,5600,io2609C5600,1,841.8,848.2,866.2,1,420,-4.87,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,811.2,838.0,851.6,1,301,4.85,3900,io2703C3900,1,73.2,73.6,75.0,3,1132,-13.41,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,731.0,778.2,772.2,1,185,7.75,4000,io2703C4000,1,91.2,94.0,95.6,1,553,-9.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,653.0,693.8,695.2,1,132,6.77,4100,io2703C4100,1,114.0,112.0,118.4,1,1856,-15.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,582.4,626.0,623.4,1,238,7.75,4200,io2703C4200,2,135.2,141.6,141.6,1,639,-12.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,525.4,526.0,548.0,1,157,2.41,4300,io2703C4300,1,168.0,177.2,179.2,1,249,-10.23,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,465.0,492.2,485.0,2,260,7.05,4400,io2703C4400,1,205.0,205.6,215.0,1,488,-13.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,408.2,432.2,428.8,1,235,6.24,4500,io2703C4500,2,250.0,242.6,256.8,1,291,-13.97,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,348.6,377.2,368.0,1,136,-8.84,4600,io2703C4600,1,289.6,293.2,309.4,1,226,-11.9,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,312.0,326.4,332.0,1,180,3.62,4700,io2703C4700,1,342.8,350.0,362.0,1,178,-9.79,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,271.4,291.0,291.2,1,237,5.28,4800,io2703C4800,1,400.2,407.0,419.8,1,139,-9.07,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,239.4,255.0,250.4,1,224,5.2,4900,io2703C4900,1,462.2,470.4,482.2,1,178,-7.98,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,212.0,222.0,219.6,3,311,4.23,5000,io2703C5000,1,527.2,539.2,549.8,1,120,-7.13,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,156.4,169.2,167.6,2,316,4.32,5200,io2703C5200,1,662.8,700.0,705.6,2,166,-3.66,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,116.0,125.2,128.0,1,248,-1.57,5400,io2703C5400,1,820.6,861.6,861.8,1,209,-2.62,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,89.8,93.4,93.4,1,487,0.21,5600,io2703C5600,2,1000.0,1011.0,1028.8,1,275,-4.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,582.2,646.8,609.6,1,71,13.67,4200,io2608C4200,2,14.0,14.2,14.4,1,891,-29.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,536.8,567.2,559.4,1,71,8.16,4250,io2608C4250,1,17.4,17.8,18.4,3,562,-32.06,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,500.0,513.8,513.6,1,74,7.04,4300,io2608C4300,23,22.2,22.0,22.8,3,789,-29.03,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,430.0,447.0,445.0,1,82,-16.45,4350,io2608C4350,2,27.4,27.2,29.2,2,757,-29.53,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,389.0,406.2,404.0,1,82,-17.14,4400,io2608C4400,14,35.0,35.0,36.0,1,1138,-25.85,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,366.8,406.8,381.8,1,58,13.95,4450,io2608C4450,2,41.8,43.0,44.2,1,599,-26.62,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,327.0,342.0,342.0,1,79,6.61,4500,io2608C4500,5,51.2,52.4,54.6,2,962,-25.99,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,289.2,309.4,304.2,1,40,8.87,4550,io2608C4550,1,62.6,64.2,67.6,1,725,-23.93,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,255.2,261.0,267.0,1,77,4.4,4600,io2608C4600,1,76.8,78.6,80.0,1,879,-22.02,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,223.4,256.8,231.4,1,93,16.94,4650,io2608C4650,1,93.6,94.2,98.6,2,452,-24.28,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,195.0,203.8,200.8,1,134,6.04,4700,io2608C4700,1,112.0,115.2,118.0,1,617,-18.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,164.8,176.4,172.8,1,188,6.52,4750,io2608C4750,1,133.2,136.6,136.6,1,537,-17.01,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,145.4,144.0,147.6,1,518,0.98,4800,io2608C4800,1,157.8,160.8,161.0,1,708,-16.25,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,121.8,122.6,125.4,1,446,0.16,4850,io2608C4850,1,188.4,188.8,193.4,1,712,-14.8,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,103.2,102.6,104.8,1,798,-3.02,4900,io2608C4900,1,218.6,217.4,219.0,1,667,-14.27,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
3,85.6,87.2,88.0,2,1034,-1.8,4950,io2608C4950,2,250.0,249.8,257.8,1,278,-12.72,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,67.6,70.6,71.0,5,1784,-5.87,5000,io2608C5000,1,286.6,280.2,295.6,2,597,-13.47,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,47.4,48.0,48.0,5,1302,-8.75,5100,io2608C5100,1,357.4,346.4,372.4,1,132,-13.4,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,30.6,31.4,31.4,9,1482,-11.8,5200,io2608C5200,1,441.4,464.0,456.4,1,93,-4.09,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
4,20.6,20.8,21.8,4,1423,-17.46,5300,io2608C5300,1,557.4,569.2,586.8,1,86,21.62,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,14.0,14.6,14.4,3,660,-14.12,5400,io2608C5400,1,649.4,654.0,679.4,1,85,17.97,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
28,10.4,10.6,10.6,6,1373,-10.17,5500,io2608C5500,1,711.2,694.2,738.8,1,67,-8.51,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,6.8,6.8,7.2,2,703,-19.05,5600,io2608C5600,1,808.0,817.8,835.8,1,21,-4.35,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,815.8,826.4,839.4,1,245,4.87,3900,io2612C3900,1,36.6,38.0,38.0,1,967,-12.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,713.2,741.0,754.2,1,186,3.87,4000,io2612C4000,2,50.0,50.4,51.6,1,312,-13.1,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,640.4,653.8,672.6,1,217,4.71,4100,io2612C4100,2,65.0,68.8,71.0,2,1089,-12.47,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,553.6,580.0,595.0,2,168,5.53,4200,io2612C4200,2,86.4,90.0,91.0,1,650,-12.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,500.0,521.8,511.4,1,152,8.8,4300,io2612C4300,1,109.6,115.2,121.8,1,646,-14.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,424.8,447.6,444.4,1,411,7.34,4400,io2612C4400,1,141.8,148.2,153.2,1,898,-10.72,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,362.6,380.2,382.8,1,917,4.8,4500,io2612C4500,1,179.2,185.2,191.0,1,1110,-12.14,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,320.6,321.2,329.2,2,1656,4.35,4600,io2612C4600,1,223.4,228.8,235.6,1,843,-11.25,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,262.4,276.2,276.0,1,923,4.31,4700,io2612C4700,1,269.0,278.8,290.4,2,719,-10.12,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,221.2,237.4,233.2,1,872,6.17,4800,io2612C4800,1,326.0,330.2,347.0,1,495,-10.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,186.0,193.6,197.4,1,738,1.47,4900,io2612C4900,1,389.6,383.8,409.2,1,239,-11.85,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
4,160.0,165.8,166.4,1,634,2.85,5000,io2612C5000,1,457.0,453.2,476.6,1,228,-9.36,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,108.0,116.6,115.2,1,809,1.92,5200,io2612C5200,1,596.2,611.6,636.8,1,327,-7.33,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
4,78.0,79.8,81.2,1,1461,-1.48,5400,io2612C5400,1,760.2,762.4,802.0,1,505,-7.3,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,53.0,54.0,56.6,1,1344,-6.25,5600,io2612C5600,1,934.8,934.2,975.6,1,231,-6.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,560.0,580.0,593.2,1,97,5.26,4300,io2706C4300,1,214.8,219.4,225.2,1,388,-8.43,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,503.8,511.6,522.0,1,105,3.31,4400,io2706C4400,1,253.4,260.4,265.4,2,262,-6.87,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,450.4,464.6,469.0,1,48,4.5,4500,io2706C4500,1,293.0,302.0,314.2,2,136,-7.81,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
4,405.0,436.6,419.4,1,46,9.59,4600,io2706C4600,1,342.0,349.4,362.6,1,212,-8.34,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,356.6,376.4,375.2,1,35,5.61,4700,io2706C4700,1,395.6,407.0,416.4,1,122,-7.08,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,316.6,337.6,334.4,1,122,6.03,4800,io2706C4800,1,453.2,460.0,473.2,1,104,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,279.2,295.6,297.4,1,104,3.57,4900,io2706C4900,1,512.8,523.0,534.4,2,32,-7.04,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,252.0,256.8,258.8,1,90,0.23,5000,io2706C5000,2,566.4,578.4,609.2,1,158,-8.25,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,194.6,211.8,203.4,1,40,4.85,5200,io2706C5200,1,707.2,721.0,749.6,1,23,-6.78,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,150.6,163.8,159.0,1,93,2.63,5400,io2706C5400,1,860.0,877.2,900.0,1,49,-5.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,116.6,125.8,124.8,1,130,-0.16,5600,io2706C5600,1,1020.2,1039.2,1060.6,1,121,-16.58,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
