看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,425.6,426.0,430.6,15,534,-1.89,4400,io2609C4400,12,70.0,71.0,70.6,6,1713,0.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,388.6,391.6,392.8,6,34,-1.26,4450,io2609C4450,3,82.4,83.4,83.4,6,76,-1.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,353.6,361.4,356.2,6,1796,0.0,4500,io2609C4500,3,96.2,97.2,97.2,12,1539,-1.02,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,319.4,323.2,323.2,3,44,-1.16,4550,io2609C4550,5,112.2,112.6,113.4,15,242,-1.92,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,288.0,289.4,290.6,6,1294,-3.4,4600,io2609C4600,6,130.0,130.0,131.0,12,1430,-1.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,257.8,271.0,260.8,9,73,2.5,4650,io2609C4650,9,150.4,147.0,151.2,6,215,-3.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
2,233.4,233.6,234.8,1,9879,-2.91,4700,io2609C4700,3,172.6,174.2,173.8,13,3570,-0.23,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
12,204.6,205.8,206.6,3,213,-2.37,4750,io2609C4750,6,195.8,190.4,197.6,6,237,-3.74,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,181.0,180.8,182.6,14,2949,-3.11,4800,io2609C4800,9,221.8,225.8,223.0,12,1519,0.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,160.0,161.4,161.4,9,231,-1.47,4850,io2609C4850,3,250.4,251.6,252.4,6,325,-0.79,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,140.8,141.2,141.6,21,1893,-3.16,4900,io2609C4900,3,280.4,279.2,282.0,6,1045,-0.92,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,123.0,124.8,124.2,3,173,-2.35,4950,io2609C4950,3,312.8,304.6,315.4,6,100,-2.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,107.4,107.4,108.4,2,3813,-3.42,5000,io2609C5000,3,346.8,347.8,349.0,6,1020,-0.23,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
21,80.8,81.6,82.0,9,287,-3.09,5100,io2609C5100,3,419.8,430.4,424.2,21,55,2.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,61.2,61.4,61.8,9,2702,-2.85,5200,io2609C5200,6,499.6,501.2,504.6,24,336,0.52,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
4,45.4,45.8,45.8,2,525,-2.97,5300,io2609C5300,6,583.2,584.6,588.2,15,111,0.55,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
7,34.4,34.6,34.8,15,4608,-4.42,5400,io2609C5400,3,672.2,662.0,676.2,3,642,-1.16,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
12,25.4,25.8,26.2,15,314,-3.73,5500,io2609C5500,6,762.2,769.4,766.4,3,127,1.24,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
12,19.8,20.0,20.2,12,1911,-5.66,5600,io2609C5600,6,855.6,848.6,860.4,6,420,0.05,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
18,587.2,582.4,592.2,6,71,-2.25,4200,io2608C4200,5,11.0,11.0,11.6,24,955,-22.54,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
18,541.0,540.8,546.2,12,59,-1.31,4250,io2608C4250,10,14.6,14.0,15.2,12,590,-21.35,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
2,500.0,513.8,513.6,1,74,7.04,4300,io2608C4300,16,18.6,19.0,19.4,33,806,-14.41,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,430.0,447.0,445.0,1,82,-16.45,4350,io2608C4350,14,24.0,24.4,24.8,18,710,-10.95,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,408.2,425.2,412.8,6,85,2.31,4400,io2608C4400,9,31.4,32.0,32.0,15,1277,-8.57,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,366.8,406.8,381.8,1,58,13.95,4450,io2608C4450,10,39.2,40.2,40.0,13,775,-6.51,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
18,326.6,324.8,331.4,12,77,-2.87,4500,io2608C4500,1,49.6,50.0,49.8,3,1006,-4.58,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,288.8,293.8,293.2,6,40,-0.94,4550,io2608C4550,18,60.8,61.8,61.8,3,762,-3.74,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,254.6,256.8,257.2,12,91,-1.61,4600,io2608C4600,5,75.2,76.0,76.2,3,905,-3.31,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,221.2,219.0,224.0,9,107,-3.69,4650,io2608C4650,5,91.8,88.8,92.8,3,465,-5.73,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,191.0,193.6,193.2,6,138,-2.12,4700,io2608C4700,5,111.2,107.8,112.2,3,620,-6.42,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,163.4,163.4,165.2,3,214,-3.2,4750,io2608C4750,7,133.0,133.0,134.6,3,730,-2.64,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,138.8,139.0,140.6,14,605,-4.4,4800,io2608C4800,5,158.4,158.0,159.6,3,767,-1.74,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
11,116.8,116.4,118.4,19,510,-5.06,4850,io2608C4850,6,185.8,188.0,187.8,3,734,-0.42,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,97.8,98.4,98.8,1,822,-4.65,4900,io2608C4900,10,216.4,218.0,218.6,3,665,-0.27,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,81.4,81.8,82.0,1,1099,-6.19,4950,io2608C4950,6,249.4,253.6,252.4,3,261,1.44,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,67.2,67.6,67.8,5,2005,-4.25,5000,io2608C5000,3,285.2,281.8,288.0,6,740,-3.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,45.2,45.2,45.6,8,1534,-5.83,5100,io2608C5100,18,362.2,350.0,366.2,3,172,-4.06,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
15,29.6,29.6,30.2,9,1573,-5.73,5200,io2608C5200,18,446.6,434.0,451.0,6,106,-3.3,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
15,19.0,18.8,19.6,5,1646,-9.62,5300,io2608C5300,6,536.0,536.4,540.4,12,77,-0.26,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
12,12.8,13.2,13.4,15,663,-8.33,5400,io2608C5400,1,649.4,654.0,679.4,1,85,17.97,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,9.0,9.0,9.2,1,1478,-13.46,5500,io2608C5500,12,724.6,762.2,729.2,12,69,5.13,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
22,5.8,6.0,6.0,6,729,-11.76,5600,io2608C5600,6,821.2,822.4,825.4,6,27,0.07,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,820.6,825.8,827.4,3,304,-0.67,3900,io2703C3900,5,71.8,72.0,74.4,3,1137,-2.7,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,739.6,752.8,746.6,3,186,0.16,4000,io2703C4000,2,91.6,91.6,92.0,3,563,-2.55,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,653.0,693.8,695.2,1,132,6.77,4100,io2703C4100,6,110.8,108.6,113.8,3,1865,-6.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,590.8,593.4,598.6,3,238,-1.56,4200,io2703C4200,3,137.0,137.6,139.6,3,644,-0.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,525.4,526.0,548.0,1,157,2.41,4300,io2703C4300,3,168.4,170.0,170.4,6,248,-2.07,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,465.0,492.2,485.0,2,260,7.05,4400,io2703C4400,3,205.0,211.0,208.0,9,480,0.48,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,408.2,432.2,428.8,1,235,6.24,4500,io2703C4500,3,247.2,270.0,250.8,6,287,6.55,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,355.6,376.4,362.2,5,137,2.39,4600,io2703C4600,3,294.6,294.4,299.4,5,228,-1.67,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,312.0,326.4,332.0,1,180,3.62,4700,io2703C4700,3,348.0,352.2,352.6,3,182,-0.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,270.4,277.4,275.6,3,239,-1.35,4800,io2703C4800,3,406.2,418.0,411.0,3,137,1.95,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,235.6,236.2,239.2,1,214,-3.51,4900,io2703C4900,10,469.4,469.0,475.2,8,170,-0.68,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,205.4,210.2,209.4,3,315,-2.59,5000,io2703C5000,3,537.8,542.0,542.6,11,124,0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
11,154.8,165.8,158.8,3,316,2.35,5200,io2703C5200,3,683.4,697.8,689.8,6,169,1.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,118.2,122.0,121.6,3,252,0.0,5400,io2703C5400,6,843.0,843.2,850.6,6,210,0.24,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,91.0,92.2,93.8,3,589,-1.28,5600,io2703C5600,1,1013.0,1023.0,1019.6,14,276,1.19,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,811.6,818.8,818.0,3,246,-1.06,3900,io2612C3900,4,36.4,37.2,37.2,3,944,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,725.2,745.0,731.2,3,185,1.55,4000,io2612C4000,3,49.6,50.4,50.6,3,322,-0.79,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,643.0,652.8,648.8,3,222,-0.55,4100,io2612C4100,3,66.6,65.4,68.0,3,1089,-3.82,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,553.6,580.0,595.0,2,168,5.53,4200,io2612C4200,4,87.6,89.2,89.2,3,657,0.68,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,492.2,494.6,499.6,3,157,-2.18,4300,io2612C4300,3,114.0,114.2,116.4,3,652,-1.21,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,426.0,430.8,431.2,3,409,-0.87,4400,io2612C4400,6,146.2,148.0,148.6,3,908,-0.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
14,365.8,377.0,370.0,3,911,1.18,4500,io2612C4500,6,183.8,186.0,187.2,3,1104,0.43,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,311.8,321.0,315.8,2,1668,-0.06,4600,io2612C4600,11,229.0,230.0,232.0,3,866,0.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,263.4,265.8,267.4,3,926,-1.26,4700,io2612C4700,14,278.6,279.4,282.2,3,721,0.22,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,222.6,225.0,224.6,3,871,-0.97,4800,io2612C4800,3,336.0,330.0,340.0,3,491,-1.9,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
11,187.4,190.2,189.4,3,744,-1.76,4900,io2612C4900,3,399.4,398.2,405.2,3,235,-0.3,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
8,157.2,159.6,159.2,3,660,-2.21,5000,io2612C5000,3,467.4,486.6,473.8,3,226,4.24,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
8,109.2,111.2,111.0,3,807,-0.36,5200,io2612C5200,8,618.2,626.0,624.8,3,331,1.56,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
2,77.6,77.6,78.2,3,1487,-2.51,5400,io2612C5400,3,784.2,792.6,790.2,3,510,1.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,54.8,54.8,56.0,3,1396,1.48,5600,io2612C5600,3,960.2,966.4,966.0,3,245,1.17,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,561.2,566.6,569.2,6,111,-1.73,4300,io2706C4300,3,217.0,220.0,222.2,3,423,0.0,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,503.2,497.8,511.0,6,109,-2.7,4400,io2706C4400,3,257.0,264.8,262.4,3,262,2.08,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,450.4,463.6,458.2,3,45,0.87,4500,io2706C4500,3,301.6,319.0,307.2,3,135,5.07,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,402.8,414.0,409.6,3,51,0.44,4600,io2706C4600,3,350.0,353.6,356.0,3,213,0.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,357.4,359.6,365.0,3,46,-1.69,4700,io2706C4700,3,404.4,407.2,410.2,3,146,0.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,318.0,321.8,324.6,3,112,-1.11,4800,io2706C4800,3,461.0,456.4,469.4,9,108,-1.47,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,281.4,283.0,287.8,6,116,-1.8,4900,io2706C4900,3,522.2,537.4,530.2,6,41,2.64,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,249.4,243.6,255.2,3,90,-4.62,5000,io2706C5000,3,587.6,585.0,596.0,3,174,-0.48,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,195.2,201.6,200.2,3,64,1.31,5200,io2706C5200,3,730.0,731.6,737.2,6,32,0.44,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
8,152.4,158.6,157.6,3,79,2.45,5400,io2706C5400,3,882.8,883.4,891.2,3,51,0.39,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
11,119.4,119.6,122.4,4,161,-0.83,5600,io2706C5600,3,1043.8,1051.6,1052.6,3,125,-11.99,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
