看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,source,fetch_time
1.0,1277.2,1281.4,1300.8,1.0,126.0,-5.0,3300.0,ioC3300,0,0.0,0.2,0.2,27,493,0.0,ioP3300,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,692.2,694.4,708.8,1.0,41.0,1.97,3350.0,ioC3350,0,0.0,0.2,0.2,44,663,0.0,ioP3350,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1612.8,1644.4,1645.6,1.0,165.0,6.06,3400.0,ioC3400,0,0.0,0.2,0.2,6,1412,0.0,ioP3400,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1049.0,1048.8,1071.2,1.0,64.0,1.49,3450.0,ioC3450,0,0.0,0.2,0.2,25,250,0.0,ioP3450,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1513.0,1544.8,1550.0,1.0,147.0,6.51,3500.0,ioC3500,0,0.0,0.2,0.2,3,460,0.0,ioP3500,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,949.6,963.2,970.6,1.0,63.0,3.19,3550.0,ioC3550,0,0.0,0.2,0.2,38,122,0.0,ioP3550,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1413.6,1444.2,1448.8,1.0,156.0,6.96,3600.0,ioC3600,0,0.0,0.2,0.2,71,411,0.0,ioP3600,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,880.6,926.4,900.2,1.0,85.0,-4.14,3650.0,ioC3650,0,0.0,0.2,0.2,32,261,0.0,ioP3650,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1314.6,1343.8,1349.6,1.0,186.0,7.16,3700.0,ioC3700,0,0.0,0.2,0.2,3,321,0.0,ioP3700,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,723.2,730.2,740.0,1.0,63.0,-10.93,3750.0,ioC3750,0,0.0,0.2,0.2,40,425,0.0,ioP3750,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1214.8,1242.8,1249.8,1.0,145.0,8.05,3800.0,ioC3800,0,0.0,0.2,0.2,79,797,0.0,ioP3800,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,623.8,630.2,639.2,1.0,54.0,-12.42,3850.0,ioC3850,0,0.0,0.2,0.2,21,398,0.0,ioP3850,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,811.2,838.0,851.6,1.0,301.0,4.85,3900.0,ioC3900,1,73.2,73.6,75.0,3,1132,-13.41,ioP3900,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1066.0,1091.8,1100.0,1.0,118.0,9.16,3950.0,ioC3950,0,0.0,0.2,0.2,22,236,0.0,ioP3950,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,731.0,778.2,772.2,1.0,185.0,7.75,4000.0,ioC4000,1,91.2,94.0,95.6,1,553,-9.44,ioP4000,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,966.8,991.4,991.4,1.0,117.0,10.13,4050.0,ioC4050,0,0.0,0.2,0.2,12,168,0.0,ioP4050,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,653.0,693.8,695.2,1.0,132.0,6.77,4100.0,ioC4100,1,114.0,112.0,118.4,1,1856,-15.79,ioP4100,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,867.0,889.8,890.4,1.0,100.0,11.2,4150.0,ioC4150,0,0.0,0.2,0.2,1,221,0.0,ioP4150,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,582.4,626.0,623.4,1.0,238.0,7.75,4200.0,ioC4200,2,135.2,141.6,141.6,1,639,-12.7,ioP4200,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,536.8,567.2,559.4,1.0,71.0,8.16,4250.0,ioC4250,1,17.4,17.8,18.4,3,562,-32.06,ioP4250,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,560.0,580.0,593.2,1.0,97.0,5.26,4300.0,ioC4300,1,214.8,219.4,225.2,1,388,-8.43,ioP4300,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,465.4,472.8,480.4,1.0,12.0,5.11,4350.0,ioC4350,1,59.4,61.4,64.4,1,300,-17.25,ioP4350,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,503.8,511.6,522.0,1.0,105.0,3.31,4400.0,ioC4400,1,253.4,260.4,265.4,2,262,-6.87,ioP4400,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,389.2,403.0,404.2,1.0,36.0,6.73,4450.0,ioC4450,1,82.6,77.0,87.6,1,51,-25.24,ioP4450,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
2.0,450.4,464.6,469.0,1.0,48.0,4.5,4500.0,ioC4500,1,293.0,302.0,314.2,2,136,-7.81,ioP4500,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,319.6,335.4,334.6,1.0,32.0,7.5,4550.0,ioC4550,1,111.2,112.6,118.4,1,169,-16.84,ioP4550,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
4.0,405.0,436.6,419.4,1.0,46.0,9.59,4600.0,ioC4600,1,342.0,349.4,362.6,1,212,-8.34,ioP4600,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,258.0,273.0,270.8,1.0,44.0,7.23,4650.0,ioC4650,1,148.4,148.0,156.4,1,150,-16.29,ioP4650,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
2.0,356.6,376.4,375.2,1.0,35.0,5.61,4700.0,ioC4700,1,395.6,407.0,416.4,1,122,-7.08,ioP4700,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,206.8,214.2,214.8,1.0,248.0,5.1,4750.0,ioC4750,1,193.8,197.8,201.8,1,205,-11.85,ioP4750,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,316.6,337.6,334.4,1.0,122.0,6.03,4800.0,ioC4800,1,453.2,460.0,473.2,1,104,-7.78,ioP4800,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,160.8,163.8,168.8,1.0,179.0,1.61,4850.0,ioC4850,1,250.0,236.0,257.2,1,280,-16.07,ioP4850,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,279.2,295.6,297.4,1.0,104.0,3.57,4900.0,ioC4900,1,512.8,523.0,534.4,2,32,-7.04,ioP4900,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,124.0,127.8,131.0,1.0,143.0,1.27,4950.0,ioC4950,1,305.4,306.2,320.4,1,93,-11.81,ioP4950,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,252.0,256.8,258.8,1.0,90.0,0.23,5000.0,ioC5000,2,566.4,578.4,609.2,1,158,-8.25,ioP5000,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,81.8,85.4,86.8,1.0,254.0,-0.7,5100.0,ioC5100,1,412.4,418.8,427.4,1,54,-8.32,ioP5100,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
2.0,194.6,211.8,203.4,1.0,40.0,4.85,5200.0,ioC5200,1,707.2,721.0,749.6,1,23,-6.78,ioP5200,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,46.6,47.2,49.0,1.0,463.0,-5.6,5300.0,ioC5300,1,570.8,557.8,592.0,1,105,-10.0,ioP5300,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,150.6,163.8,159.0,1.0,93.0,2.63,5400.0,ioC5400,1,860.0,877.2,900.0,1,49,-5.41,ioP5400,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,26.2,26.8,28.6,1.0,316.0,-7.59,5500.0,ioC5500,1,748.4,740.2,771.8,1,120,-7.31,ioP5500,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,116.6,125.8,124.8,1.0,130.0,-0.16,5600.0,ioC5600,1,1020.2,1039.2,1060.6,1,121,-16.58,ioP5600,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
0.0,0.0,0.2,0.2,189.0,741.0,0.0,5700.0,ioC5700,1,764.4,769.0,773.2,1,104,-2.14,ioP5700,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
0.0,0.0,0.2,0.2,33.0,1324.0,0.0,5800.0,ioC5800,1,1486.0,1529.2,1518.4,1,269,-1.41,ioP5800,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
0.0,0.0,0.2,0.2,33.0,1288.0,0.0,5900.0,ioC5900,1,1147.4,1158.8,1161.4,1,32,10.7,ioP5900,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
0.0,0.0,0.2,0.2,45.0,1214.0,0.0,6000.0,ioC6000,1,1743.8,1749.6,1754.0,1,270,-0.6,ioP6000,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
0.0,0.0,0.2,0.2,23.0,217.0,0.0,6100.0,ioC6100,1,909.8,917.0,923.0,1,33,-1.31,ioP6100,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
0.0,0.0,0.2,0.2,1.0,846.0,0.0,6200.0,ioC6200,1,1232.6,1219.6,1238.4,1,262,4.08,ioP6200,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
6.0,0.2,0.2,0.4,4.0,118.0,0.0,6300.0,ioC6300,5,1156.2,1157.8,1158.8,5,56,4.16,ioP6300,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
0.0,0.0,0.2,0.2,1.0,1181.0,0.0,6400.0,ioC6400,1,1432.8,1435.2,1437.6,1,192,4.56,ioP6400,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
