看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,0.8,0.8,1.0,19,3009,0.0,5500,io2607C5500,1,678.0,686.0,699.6,1,191,0.23,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
4,0.8,0.8,1.0,4,1285,0.0,5600,io2607C5600,1,777.4,773.6,799.6,1,60,-1.3,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,852.6,883.6,876.2,1,193,0.89,3900,io2609C3900,1,11.2,11.4,11.6,1,607,-5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,758.2,775.2,781.6,1,246,-0.41,4000,io2609C4000,2,16.4,17.0,17.4,1,1261,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,675.8,716.2,698.6,1,160,9.28,4100,io2609C4100,1,23.6,24.2,25.0,1,730,-6.2,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,579.4,590.2,601.2,1,306,-1.44,4200,io2609C4200,1,35.0,36.4,35.6,1,1536,-2.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,500.0,483.8,515.8,1,224,-5.77,4300,io2609C4300,1,50.0,51.0,50.4,1,2171,-3.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,459.8,471.8,474.8,2,18,-0.21,4350,io2609C4350,2,56.8,60.0,61.0,1,276,-2.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,425.0,426.0,435.2,1,534,-1.89,4400,io2609C4400,1,67.6,70.6,71.8,1,1723,-0.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,383.4,391.6,397.6,1,34,-1.26,4450,io2609C4450,1,80.2,83.2,84.2,1,80,-2.12,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,347.8,356.8,361.8,1,1796,-1.27,4500,io2609C4500,2,94.0,98.0,98.2,1,1537,-0.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,313.8,319.6,327.4,1,44,-2.26,4550,io2609C4550,1,110.0,111.8,115.6,1,243,-2.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,282.0,289.4,289.0,1,1294,-3.4,4600,io2609C4600,1,130.6,128.6,133.4,1,1430,-2.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,253.8,271.0,263.8,1,73,2.5,4650,io2609C4650,1,148.0,151.0,153.2,1,214,-0.92,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,230.2,233.4,237.2,1,9879,-2.99,4700,io2609C4700,1,173.2,174.0,176.0,1,3569,-0.34,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,201.8,203.8,209.8,1,214,-3.32,4750,io2609C4750,1,191.2,193.6,198.8,1,237,-2.12,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,178.0,179.2,186.0,1,2949,-3.97,4800,io2609C4800,1,217.0,224.2,224.8,1,1515,0.27,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,156.4,160.2,164.4,1,230,-2.2,4850,io2609C4850,1,245.2,248.0,253.0,1,323,-2.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,136.8,140.4,138.0,1,1891,-3.7,4900,io2609C4900,1,275.2,277.8,286.6,1,1045,-1.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,119.2,122.2,127.2,1,173,-4.38,4950,io2609C4950,1,307.2,304.6,318.8,1,100,-2.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,104.8,108.0,107.0,3,3821,-2.88,5000,io2609C5000,1,341.4,347.6,353.8,1,1018,-0.29,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,78.8,81.6,83.6,1,287,-3.09,5100,io2609C5100,1,414.4,430.4,426.6,1,55,2.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,60.0,61.4,61.0,1,2686,-2.85,5200,io2609C5200,1,494.0,501.2,505.8,1,336,0.52,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,45.4,45.4,46.8,1,528,-3.81,5300,io2609C5300,1,577.4,584.6,597.6,1,111,0.55,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,33.8,34.2,34.2,4,4607,-5.52,5400,io2609C5400,1,666.0,662.0,685.6,1,642,-1.16,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,25.2,25.8,27.0,1,314,-3.73,5500,io2609C5500,1,755.8,769.4,776.6,1,127,1.24,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
6,20.0,20.6,20.8,1,1913,-2.83,5600,io2609C5600,1,849.0,848.6,870.4,1,420,0.05,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,575.4,582.4,601.4,1,71,-2.25,4200,io2608C4200,20,11.4,11.4,12.2,2,954,-19.72,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,535.8,540.8,554.6,1,59,-1.31,4250,io2608C4250,19,15.0,14.0,15.4,1,590,-21.35,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,500.0,513.8,513.6,1,74,7.04,4300,io2608C4300,12,19.4,19.6,19.6,1,808,-11.71,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,430.0,447.0,445.0,1,82,-16.45,4350,io2608C4350,6,23.2,24.4,25.6,1,710,-10.95,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,402.8,425.2,417.8,1,85,2.31,4400,io2608C4400,4,30.6,32.4,33.0,1,1277,-7.43,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,366.8,406.8,381.8,1,58,13.95,4450,io2608C4450,1,38.8,40.2,40.4,1,775,-6.51,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,325.0,324.8,336.4,1,77,-2.87,4500,io2608C4500,2,48.8,50.6,51.0,1,1008,-3.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,283.6,293.8,298.6,1,40,-0.94,4550,io2608C4550,1,63.0,61.8,63.6,1,763,-3.74,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,251.2,256.8,260.2,1,91,-1.61,4600,io2608C4600,6,77.0,77.0,78.0,2,920,-2.04,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,218.2,219.0,226.2,1,107,-3.69,4650,io2608C4650,1,90.4,92.8,94.8,1,501,-1.49,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,188.0,192.2,195.8,1,139,-2.83,4700,io2608C4700,1,113.8,113.8,114.8,1,636,-1.22,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,160.0,163.2,167.8,1,217,-3.32,4750,io2608C4750,1,129.4,135.4,137.4,1,735,-0.88,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,139.4,138.8,143.0,1,605,-4.54,4800,io2608C4800,1,154.6,160.0,162.6,1,770,-0.5,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,113.0,115.8,117.8,1,510,-5.55,4850,io2608C4850,1,182.2,187.8,190.2,1,734,-0.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,95.8,96.8,98.2,1,808,-6.2,4900,io2608C4900,1,218.0,218.2,221.0,1,665,-0.18,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,81.6,80.4,83.4,1,1100,-7.8,4950,io2608C4950,1,250.0,253.6,255.6,1,261,1.44,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
4,66.6,67.4,69.4,1,1997,-4.53,5000,io2608C5000,1,278.8,289.6,293.4,1,738,-0.48,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
4,44.0,45.4,45.6,1,1535,-5.42,5100,io2608C5100,1,356.2,350.0,371.2,1,172,-4.06,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,28.4,28.6,29.2,1,1578,-8.92,5200,io2608C5200,1,440.6,434.0,455.6,1,106,-3.3,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,19.2,19.4,20.0,7,1652,-6.73,5300,io2608C5300,1,528.0,536.4,547.0,1,77,-0.26,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,12.8,13.0,13.4,1,661,-9.72,5400,io2608C5400,1,649.4,654.0,679.4,1,85,17.97,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
5,9.0,9.2,9.4,2,1478,-11.54,5500,io2608C5500,1,715.6,762.2,741.4,1,69,5.13,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,6.2,6.2,6.4,1,723,-8.82,5600,io2608C5600,1,811.6,822.4,838.4,1,27,0.07,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,803.4,825.8,845.2,1,304,-0.67,3900,io2703C3900,1,70.0,71.6,74.2,1,1138,-3.24,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,723.2,752.8,763.8,1,186,0.16,4000,io2703C4000,1,87.2,89.4,92.4,1,565,-4.89,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,653.0,693.8,695.2,1,132,6.77,4100,io2703C4100,1,108.6,110.2,114.8,1,1880,-5.16,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,573.4,593.4,615.4,1,238,-1.56,4200,io2703C4200,1,131.8,137.6,143.4,1,644,-0.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,525.4,526.0,548.0,1,157,2.41,4300,io2703C4300,1,164.0,170.0,174.8,1,248,-2.07,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,465.0,492.2,485.0,2,260,7.05,4400,io2703C4400,1,201.4,211.0,211.4,1,480,0.48,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,408.2,432.2,428.8,1,235,6.24,4500,io2703C4500,1,244.0,270.0,253.6,1,287,6.55,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,350.6,376.4,367.2,1,137,2.39,4600,io2703C4600,1,287.2,294.4,300.0,1,228,-1.67,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,312.0,326.4,332.0,1,180,3.62,4700,io2703C4700,1,341.0,352.2,359.2,1,182,-0.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,267.6,277.4,281.2,1,239,-1.35,4800,io2703C4800,1,399.2,418.0,417.6,2,137,1.95,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,233.4,236.2,241.8,1,214,-3.51,4900,io2703C4900,1,462.6,469.0,480.6,1,170,-0.68,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,203.2,210.2,212.2,1,315,-2.59,5000,io2703C5000,1,527.0,542.0,549.6,1,124,0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,153.2,165.8,163.0,1,316,2.35,5200,io2703C5200,1,665.8,697.8,706.0,1,169,1.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,116.0,122.0,125.8,1,252,0.0,5400,io2703C5400,1,825.6,843.2,863.6,1,210,0.24,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,90.2,93.8,93.2,1,589,0.43,5600,io2703C5600,2,1000.0,1023.0,1032.4,1,276,1.19,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,799.8,818.8,834.2,1,246,-1.06,3900,io2612C3900,5,36.2,36.4,37.6,1,944,-2.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,725.0,745.0,748.8,1,185,1.55,4000,io2612C4000,1,50.0,50.4,51.2,1,322,-0.79,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,625.8,652.8,667.8,1,222,-0.55,4100,io2612C4100,5,66.0,66.2,70.0,1,1089,-2.65,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,553.6,580.0,595.0,2,168,5.53,4200,io2612C4200,3,85.4,89.2,91.4,1,656,0.68,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,486.6,494.6,506.0,1,157,-2.18,4300,io2612C4300,1,110.6,114.0,117.8,1,650,-1.38,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,419.4,430.8,439.2,1,409,-0.87,4400,io2612C4400,1,141.2,148.0,152.2,1,908,-0.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,358.4,377.0,378.2,1,911,1.18,4500,io2612C4500,1,179.6,186.0,190.4,1,1104,0.43,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,304.0,321.0,324.8,1,1668,-0.06,4600,io2612C4600,1,225.0,230.0,234.4,1,866,0.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,260.0,265.8,271.2,1,926,-1.26,4700,io2612C4700,1,270.6,279.4,289.2,1,721,0.22,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,218.2,225.0,229.2,1,871,-0.97,4800,io2612C4800,1,327.8,330.0,346.6,1,491,-1.9,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,188.0,189.4,194.6,1,747,-2.17,4900,io2612C4900,1,392.4,398.2,410.4,1,235,-0.3,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,157.0,159.6,164.6,1,660,-2.21,5000,io2612C5000,2,460.8,486.6,479.6,1,226,4.24,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,109.0,111.2,114.4,1,807,-0.36,5200,io2612C5200,1,602.2,626.0,639.4,1,331,1.56,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
3,75.6,78.2,80.8,1,1489,-1.76,5400,io2612C5400,1,765.8,792.6,804.6,1,510,1.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,53.8,56.0,57.4,2,1402,3.7,5600,io2612C5600,1,943.4,966.4,979.6,1,245,1.17,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,545.8,566.6,586.4,1,111,-1.73,4300,io2706C4300,1,217.0,223.2,226.6,1,426,1.45,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,500.0,497.8,517.4,1,109,-2.7,4400,io2706C4400,1,254.8,263.4,265.8,1,263,1.54,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,445.0,463.6,464.6,1,45,0.87,4500,io2706C4500,3,294.2,319.0,314.4,1,135,5.07,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,396.0,414.0,416.0,1,51,0.44,4600,io2706C4600,2,343.8,353.6,363.0,1,213,0.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,351.6,359.6,371.0,1,46,-1.69,4700,io2706C4700,1,398.8,407.2,416.8,1,146,0.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,310.8,321.8,330.6,1,112,-1.11,4800,io2706C4800,1,456.8,456.4,474.2,1,108,-1.47,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,274.0,283.0,294.4,1,116,-1.8,4900,io2706C4900,1,515.4,537.4,535.4,1,41,2.64,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,250.0,243.6,257.4,1,90,-4.62,5000,io2706C5000,1,571.4,585.0,610.8,1,174,-0.48,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,192.2,201.6,202.8,2,64,1.31,5200,io2706C5200,1,713.0,731.6,752.6,1,32,0.44,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,148.6,158.6,160.2,1,79,2.45,5400,io2706C5400,1,867.6,883.4,904.2,1,51,0.39,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,115.2,118.8,126.8,1,161,-1.49,5600,io2706C5600,1,1027.4,1051.6,1069.4,1,125,-11.99,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
