看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
21,12.8,13.4,13.0,8,5364,-22.09,4650,io2609C4650,6,117.6,115.6,118.8,18,2356,9.89,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
69,6.2,6.4,6.4,10,7914,-25.58,4700,io2609C4700,6,161.2,161.6,162.0,6,2283,9.49,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
15,2.8,2.8,3.0,55,3569,-26.32,4750,io2609C4750,12,207.4,210.0,209.0,6,419,9.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
64,1.8,1.8,2.0,44,6853,-25.0,4800,io2609C4800,6,256.2,255.0,257.4,6,1110,5.55,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
53,0.8,0.8,1.0,20,2210,-33.33,4850,io2609C4850,18,305.0,305.0,307.2,18,249,5.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
78,0.6,0.8,0.8,84,2503,33.33,4900,io2609C4900,18,354.4,355.0,356.4,6,729,4.04,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
83,0.4,0.4,0.6,61,744,-33.33,4950,io2609C4950,6,404.6,400.2,406.4,6,81,3.41,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
125,0.6,0.8,0.8,37,5633,33.33,5000,io2609C5000,24,454.0,458.0,456.2,6,737,4.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
153,0.4,0.4,0.6,24,1038,0.0,5100,io2609C5100,6,554.0,554.2,556.8,6,62,3.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
151,0.2,0.4,0.4,102,1617,0.0,5200,io2609C5200,12,653.8,652.6,657.0,6,328,2.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
138,0.2,0.2,0.4,35,564,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
235,0.2,0.4,0.6,276,2679,0.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
66,0.2,0.2,0.4,45,515,0.0,5500,io2609C5500,6,953.0,954.6,957.0,6,139,1.79,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
100,0.2,0.2,0.4,8,1396,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,472.6,480.0,475.6,6,37,-1.44,4050,io2610C4050,24,5.2,5.4,5.4,16,987,12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,425.0,427.6,428.0,12,58,-2.64,4100,io2610C4100,1,7.4,7.4,7.8,37,647,12.12,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
12,378.0,378.0,380.8,6,25,-3.62,4150,io2610C4150,3,10.2,10.2,10.6,12,779,10.87,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,332.6,334.6,335.4,18,132,-3.41,4200,io2610C4200,9,14.4,14.6,15.0,27,946,17.74,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
24,288.2,284.8,291.4,6,52,-5.57,4250,io2610C4250,57,20.2,20.4,20.8,9,1625,15.91,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
18,246.2,245.0,248.8,18,216,-5.48,4300,io2610C4300,30,27.8,28.2,28.4,18,1583,15.57,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
27,205.8,206.6,208.2,18,118,-4.62,4350,io2610C4350,28,37.2,37.6,37.8,15,1288,11.9,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,169.4,171.6,171.2,6,679,-4.67,4400,io2610C4400,18,50.2,51.0,51.0,33,1045,13.33,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
21,135.2,133.6,137.2,18,191,-7.35,4450,io2610C4450,28,66.2,67.4,67.2,22,1164,13.09,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
13,106.0,107.6,107.2,10,2373,-4.78,4500,io2610C4500,16,86.6,87.8,87.8,29,2626,11.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
10,81.2,81.4,82.4,31,2381,-7.5,4550,io2610C4550,19,110.8,110.2,112.2,10,1138,8.25,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
8,60.6,61.0,61.2,6,2210,-6.15,4600,io2610C4600,11,140.0,143.0,141.0,1,648,9.83,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
22,43.4,43.4,44.0,6,820,-9.58,4650,io2610C4650,12,172.6,176.4,174.6,12,360,8.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
19,30.6,30.8,31.2,33,1640,-9.41,4700,io2610C4700,18,209.6,213.0,211.8,12,222,6.39,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
48,21.0,21.2,21.6,12,1119,-10.92,4750,io2610C4750,24,249.8,253.4,252.8,6,147,6.11,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
12,14.6,14.6,14.8,14,3108,-14.12,4800,io2610C4800,24,293.0,294.6,296.2,6,126,4.47,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
16,9.6,10.0,10.0,12,1382,-13.79,4850,io2610C4850,6,338.0,336.2,341.0,6,125,2.94,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,7.2,7.4,7.4,23,938,-13.95,4900,io2610C4900,12,385.2,405.6,388.2,6,83,8.74,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
48,5.0,5.6,5.4,27,447,-6.67,4950,io2610C4950,12,432.6,436.6,436.8,12,43,3.85,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
41,4.2,4.4,4.4,26,1522,-12.0,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
26,2.4,3.0,2.6,15,682,0.0,5100,io2610C5100,12,579.4,589.0,583.6,12,35,3.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
41,1.6,2.0,2.0,21,661,-9.09,5200,io2610C5200,6,678.8,671.0,682.8,6,57,0.66,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
68,1.6,1.8,2.0,33,1153,12.5,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
8,590.2,599.6,595.4,3,245,-0.93,3900,io2612C3900,15,29.8,30.2,30.6,1,1582,9.42,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,507.8,519.6,526.6,1,224,2.2,4000,io2612C4000,9,40.2,40.8,41.2,3,1326,12.09,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,415.2,415.4,419.8,3,276,-3.44,4100,io2612C4100,6,53.6,53.8,54.6,3,1110,10.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
11,335.8,340.0,339.2,3,261,-2.52,4200,io2612C4200,6,73.0,74.0,74.2,4,1462,11.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
12,264.0,260.0,267.2,3,377,-5.39,4300,io2612C4300,6,100.6,102.4,102.0,8,1109,10.34,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,203.0,202.0,205.2,6,1234,-4.36,4400,io2612C4400,6,138.0,137.8,139.8,10,1535,7.32,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,152.4,152.0,154.0,3,2646,-4.16,4500,io2612C4500,6,186.0,187.4,187.8,2,1241,7.83,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,111.2,109.4,112.8,3,1404,-6.01,4600,io2612C4600,6,244.6,245.0,246.6,2,1289,5.79,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,81.6,81.4,83.0,7,1904,-2.63,4700,io2612C4700,6,314.0,318.2,317.2,6,959,5.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,59.8,59.4,60.8,3,1625,-3.88,4800,io2612C4800,6,391.8,399.4,395.0,6,755,6.17,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
17,44.6,44.6,45.2,3,1522,-1.76,4900,io2612C4900,8,475.8,473.8,480.0,6,497,3.0,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,34.6,35.0,35.8,21,2740,0.0,5000,io2612C5000,3,565.8,573.6,569.6,3,430,4.1,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
13,20.0,20.2,20.4,6,1595,0.0,5200,io2612C5200,2,750.2,752.6,755.0,3,393,2.39,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,13.4,13.8,14.0,3,2345,-2.82,5400,io2612C5400,2,942.4,947.4,946.6,3,585,2.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
24,9.2,9.4,9.8,25,3415,0.0,5600,io2612C5600,3,1136.4,1127.2,1141.8,3,453,0.45,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,552.6,583.2,592.2,1,284,4.18,3900,io2703C3900,3,65.0,66.0,67.2,1,1312,2.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
9,474.8,480.2,481.6,3,212,-2.36,4000,io2703C4000,2,85.8,85.4,87.4,1,732,4.91,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,406.8,420.4,425.8,1,166,3.7,4100,io2703C4100,3,109.4,106.2,112.0,2,2382,1.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,334.0,328.0,340.4,3,376,-5.58,4200,io2703C4200,3,141.2,135.8,144.0,4,797,0.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,275.0,280.2,280.6,3,366,-2.16,4300,io2703C4300,3,181.2,178.8,183.8,5,338,3.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,224.0,223.2,228.0,3,477,-3.63,4400,io2703C4400,3,227.8,228.6,231.4,9,778,5.64,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,181.0,180.2,184.4,3,647,-3.43,4500,io2703C4500,3,282.6,280.2,287.8,9,639,3.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,145.6,145.4,149.0,3,304,-2.42,4600,io2703C4600,3,346.0,347.6,352.0,3,334,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,117.8,119.2,121.0,3,564,-1.0,4700,io2703C4700,3,416.6,415.8,422.8,6,218,3.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
7,94.6,93.6,97.4,3,398,-1.89,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,76.4,76.2,78.4,3,413,0.79,4900,io2703C4900,3,574.4,573.0,580.0,3,286,3.21,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
2,62.6,65.0,64.8,3,823,3.5,5000,io2703C5000,3,659.0,664.2,665.2,6,326,3.68,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
2,42.6,42.2,44.2,3,582,0.48,5200,io2703C5200,3,835.6,836.2,843.0,6,236,2.15,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
2,30.0,30.0,31.4,3,374,1.35,5400,io2703C5400,2,1000.0,1001.4,1023.8,1,216,-1.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,22.0,23.2,23.4,9,664,7.41,5600,io2703C5600,1,1151.8,1191.6,1234.2,1,266,-1.26,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,469.0,486.2,475.8,9,216,0.12,4000,io2706C4000,3,133.2,134.4,135.8,1,318,4.67,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,3,163.6,163.2,168.2,1,111,1.62,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,347.8,360.8,365.2,1,162,1.75,4200,io2706C4200,3,202.2,200.4,205.8,1,281,2.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,290.0,292.0,294.4,11,266,-3.18,4300,io2706C4300,3,246.8,244.8,250.6,7,511,2.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,242.0,244.2,247.2,11,353,-4.08,4400,io2706C4400,3,299.2,297.6,303.0,1,631,2.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,201.8,202.4,207.2,6,535,-4.98,4500,io2706C4500,1,337.8,344.2,357.4,1,637,-3.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,172.4,178.6,183.4,1,479,1.13,4600,io2706C4600,1,401.6,408.2,420.8,1,454,-3.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,143.0,151.2,155.4,1,267,2.72,4700,io2706C4700,1,471.0,486.2,490.4,2,241,-1.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,120.6,112.8,123.8,11,235,-9.76,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
2,101.8,99.6,107.0,1,153,-4.6,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
4,86.6,86.2,89.6,3,139,-2.71,5000,io2706C5000,3,730.0,723.8,737.0,1,287,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,63.6,64.0,65.6,1,209,-2.14,5200,io2706C5200,3,904.8,907.4,911.4,2,122,1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,48.8,50.4,50.6,1,161,0.0,5400,io2706C5400,9,1085.4,1108.0,1094.0,3,158,3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
10,39.0,39.2,40.8,1,551,-0.51,5600,io2706C5600,6,1272.4,1279.4,1281.0,3,257,-1.36,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,468.2,472.4,475.0,3,13,-2.24,4050,io2611C4050,3,28.0,27.6,29.4,6,741,6.98,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,423.6,413.4,430.2,3,23,-5.62,4100,io2611C4100,6,33.2,33.0,34.6,5,1095,11.49,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,6,39.2,39.6,40.8,9,632,13.14,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,338.0,344.8,344.8,5,9,-1.77,4200,io2611C4200,3,46.6,47.8,47.6,1,435,12.74,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,6,56.0,57.0,57.8,3,192,12.2,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,264.6,279.2,278.2,1,24,5.84,4300,io2611C4300,3,67.6,68.0,69.4,9,92,11.11,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,224.0,227.6,227.8,2,47,-2.9,4350,io2611C4350,3,81.2,76.2,82.8,1,130,1.06,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,190.8,194.0,194.8,2,75,-3.19,4400,io2611C4400,3,97.6,101.0,99.6,8,134,10.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,162.0,161.6,163.4,1,75,-4.6,4450,io2611C4450,4,117.0,120.0,119.2,11,242,8.7,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,134.8,134.6,137.0,1,82,-4.94,4500,io2611C4500,3,139.6,143.0,142.2,1,183,10.85,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,111.6,112.8,113.6,1,118,-3.75,4550,io2611C4550,2,166.0,169.4,168.4,3,111,7.62,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,91.4,93.0,93.4,1,231,-3.13,4600,io2611C4600,2,195.6,199.6,198.2,3,141,7.31,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,76.0,79.6,80.8,1,63,2.84,4650,io2611C4650,2,228.4,228.4,232.2,3,54,4.77,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,60.4,60.2,62.6,6,205,-4.44,4700,io2611C4700,2,264.0,265.2,267.6,3,24,4.33,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,49.0,50.0,50.6,4,61,-1.19,4750,io2611C4750,1,283.2,300.0,298.2,1,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,39.2,39.6,41.0,3,169,-2.46,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,31.8,33.0,33.2,1,72,0.0,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,25.6,26.0,27.2,16,141,-2.26,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,21.2,21.8,22.0,1,54,0.93,4950,io2611C4950,3,471.4,477.0,477.4,3,8,3.43,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
3,17.4,17.4,17.8,1,153,-4.4,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
8,12.2,12.4,12.8,1,122,-6.06,5100,io2611C5100,14,611.4,614.2,617.6,3,5,2.09,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
