看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,43.6,44.4,44.8,20,1513,-2.2,4900,io2612C4900,2,475.2,473.8,478.8,3,497,3.0,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,34.4,35.2,35.2,3,2730,0.57,5000,io2612C5000,2,566.6,566.8,569.8,3,428,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
15,20.0,19.6,20.4,2,1580,-2.97,5200,io2612C5200,3,750.0,752.4,755.0,3,390,2.37,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
22,13.4,12.8,14.2,5,2347,-9.86,5400,io2612C5400,1,913.4,936.6,942.8,1,582,-0.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
12,9.2,9.2,9.4,1,3411,-2.13,5600,io2612C5600,6,1136.6,1127.2,1142.6,3,453,0.45,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,127,0.2,0.4,0.4,17,1219,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
12,546.4,539.4,549.2,12,162,-4.36,4000,io2609C4000,44,0.4,0.6,0.6,55,1122,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,27,0.4,0.6,0.6,61,420,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,447.0,452.2,449.4,6,133,-2.59,4100,io2609C4100,87,0.6,1.0,0.8,29,1169,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,397.4,411.6,399.8,6,64,-0.68,4150,io2609C4150,43,1.2,1.2,1.4,23,923,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
21,348.4,355.0,350.6,6,358,-2.63,4200,io2609C4200,15,2.0,2.0,2.2,69,3137,11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,299.2,301.2,301.4,6,78,-4.08,4250,io2609C4250,92,2.8,3.0,3.2,84,1773,7.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,251.4,252.6,253.0,12,488,-4.54,4300,io2609C4300,32,4.4,4.6,4.6,46,2870,9.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,204.2,204.2,205.6,12,172,-5.64,4350,io2609C4350,15,7.0,7.2,7.2,36,1532,12.5,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
15,158.8,158.2,159.8,6,1604,-8.34,4400,io2609C4400,93,11.2,11.6,11.8,62,4073,11.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
12,116.4,115.6,117.6,12,607,-9.83,4450,io2609C4450,13,19.0,19.6,19.4,38,3479,12.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,79.2,79.2,80.0,15,3709,-12.97,4500,io2609C4500,5,31.6,32.6,32.0,20,6570,18.12,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
11,49.0,48.8,49.6,6,5827,-16.72,4550,io2609C4550,6,51.0,52.2,51.8,26,4667,12.02,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
12,27.0,27.0,27.4,12,8060,-18.67,4600,io2609C4600,22,78.8,79.6,80.0,6,6481,11.8,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,13.8,14.2,14.0,5,5410,-17.44,4650,io2609C4650,12,115.2,118.0,116.4,9,2401,12.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
27,6.6,6.8,6.8,17,7938,-20.93,4700,io2609C4700,6,158.4,162.0,159.8,21,2347,9.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
28,2.8,2.8,3.0,41,3574,-26.32,4750,io2609C4750,6,204.6,205.0,206.0,18,416,6.66,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
39,1.6,1.6,1.8,34,6794,-33.33,4800,io2609C4800,6,252.8,254.0,254.2,15,1109,5.13,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
28,0.8,1.0,1.0,56,2218,-16.67,4850,io2609C4850,6,302.0,291.0,304.2,9,251,1.04,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
41,0.6,0.6,0.8,81,2507,0.0,4900,io2609C4900,12,351.4,344.0,353.8,6,730,0.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
69,0.4,0.6,0.6,64,747,0.0,4950,io2609C4950,6,401.4,394.0,403.8,6,76,1.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
143,0.6,0.8,0.8,40,5538,33.33,5000,io2609C5000,10,451.4,444.4,454.0,6,737,1.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
83,0.6,0.6,0.8,70,1037,50.0,5100,io2609C5100,6,551.2,554.2,553.8,6,62,3.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
130,0.2,0.4,0.4,22,1621,0.0,5200,io2609C5200,6,651.0,652.6,654.8,18,328,2.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
138,0.2,0.2,0.4,32,564,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
240,0.2,0.2,0.6,270,2684,-50.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
51,0.2,0.2,0.4,45,517,0.0,5500,io2609C5500,6,950.4,954.6,954.4,6,139,1.79,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
81,0.2,0.2,0.4,8,1396,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,473.4,472.4,476.4,6,36,-3.0,4050,io2610C4050,7,5.2,5.8,5.6,36,962,20.83,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,425.4,434.0,428.8,6,58,-1.18,4100,io2610C4100,31,7.4,7.8,7.8,28,626,18.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,378.4,378.0,381.8,6,25,-3.62,4150,io2610C4150,29,10.2,10.4,10.6,10,741,13.04,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,332.6,343.8,336.2,18,130,-0.75,4200,io2610C4200,30,14.4,15.2,15.2,47,924,22.58,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,288.8,282.2,292.0,6,51,-6.43,4250,io2610C4250,6,20.4,20.4,20.6,63,1695,15.91,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
9,247.2,247.2,249.6,12,212,-4.63,4300,io2610C4300,40,27.8,28.6,28.6,38,1563,17.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
9,207.0,215.6,209.0,18,117,-0.46,4350,io2610C4350,6,37.2,37.0,37.8,31,1274,10.12,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,170.0,169.8,172.0,12,677,-5.67,4400,io2610C4400,24,50.0,50.8,50.6,10,998,12.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
9,136.2,146.2,137.8,6,188,1.39,4450,io2610C4450,12,66.2,67.0,66.8,14,1141,12.42,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,107.2,107.0,108.0,30,2389,-5.31,4500,io2610C4500,6,86.4,87.6,87.4,3,2545,11.73,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,82.0,82.6,82.8,13,2318,-6.14,4550,io2610C4550,16,110.6,111.0,111.6,4,1118,9.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,61.0,61.0,61.6,6,2150,-6.15,4600,io2610C4600,16,139.4,139.8,140.6,4,638,7.37,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
19,43.8,44.6,44.6,12,817,-7.08,4650,io2610C4650,12,172.4,173.0,173.8,8,323,6.53,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
5,31.2,31.4,31.6,12,1617,-7.65,4700,io2610C4700,15,209.4,210.0,211.8,12,210,4.9,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,21.8,22.0,22.0,7,1122,-7.56,4750,io2610C4750,6,249.8,245.4,252.8,12,109,2.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
29,15.0,15.2,15.2,4,3006,-10.59,4800,io2610C4800,6,292.8,280.2,296.2,6,125,-0.64,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
19,10.0,10.6,10.6,52,1383,-8.62,4850,io2610C4850,12,337.8,336.2,341.2,6,125,2.94,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
71,7.2,8.0,7.8,24,925,-6.98,4900,io2610C4900,12,384.8,405.6,388.0,6,83,8.74,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
36,5.2,5.6,5.8,37,399,-6.67,4950,io2610C4950,12,432.0,430.2,436.6,30,43,2.33,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
7,4.4,4.6,4.8,31,1508,-8.0,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
27,2.4,3.0,2.8,17,682,0.0,5100,io2610C5100,18,578.6,589.0,583.4,12,35,3.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
28,1.8,2.0,2.2,33,639,-9.09,5200,io2610C5200,6,678.0,671.0,682.4,6,57,0.66,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
16,1.8,1.8,2.0,27,1133,12.5,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,469.6,486.2,476.0,3,216,0.12,4000,io2706C4000,3,132.0,133.0,135.8,3,318,3.58,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,3,162.6,163.2,166.8,3,111,1.62,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,347.8,360.8,365.2,1,162,1.75,4200,io2706C4200,6,200.2,200.4,204.0,3,281,2.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,3,244.4,244.8,248.6,9,511,2.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,241.4,244.2,245.6,3,353,-4.08,4400,io2706C4400,6,295.8,297.6,301.2,3,631,2.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,201.6,204.6,205.6,3,530,-3.94,4500,io2706C4500,1,337.8,344.2,357.4,1,637,-3.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,172.4,178.6,183.4,1,479,1.13,4600,io2706C4600,1,401.6,408.2,420.8,1,454,-3.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,143.0,151.2,155.4,1,267,2.72,4700,io2706C4700,1,471.0,486.2,490.4,2,241,-1.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,119.4,112.8,122.6,3,235,-9.76,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
2,101.8,99.6,107.0,1,153,-4.6,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,85.4,86.2,89.2,3,139,-2.71,5000,io2706C5000,3,728.2,723.8,736.2,11,287,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,63.4,65.8,66.2,3,208,0.61,5200,io2706C5200,1,868.6,890.6,907.6,1,122,-1.55,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
11,48.6,50.4,51.4,9,161,0.0,5400,io2706C5400,3,1085.2,1108.0,1092.8,6,158,3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,39.8,41.4,40.8,3,553,5.08,5600,io2706C5600,3,1272.4,1279.4,1280.6,6,257,-1.36,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,552.6,583.2,592.2,1,284,4.18,3900,io2703C3900,1,64.4,65.2,66.2,3,1309,1.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,482.6,495.8,501.2,2,211,3.21,4000,io2703C4000,2,84.4,85.4,86.2,3,732,4.91,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,406.8,420.4,425.8,1,166,3.7,4100,io2703C4100,2,107.4,106.2,109.8,3,2382,1.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,333.8,328.0,340.8,3,376,-5.58,4200,io2703C4200,4,138.6,135.8,141.2,3,797,0.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,276.6,288.8,296.2,1,366,3.66,4300,io2703C4300,1,177.2,178.8,180.4,3,338,3.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,223.0,223.2,227.0,3,477,-3.63,4400,io2703C4400,3,224.2,226.0,227.8,3,777,4.44,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
4,180.2,183.4,183.6,3,650,-1.71,4500,io2703C4500,3,279.2,280.2,283.0,3,639,3.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,144.6,145.4,147.2,3,307,-2.42,4600,io2703C4600,12,341.8,347.6,348.0,3,334,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,117.0,118.8,118.0,3,563,-1.33,4700,io2703C4700,3,412.8,415.8,418.2,3,218,3.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,94.0,99.4,96.4,3,398,4.19,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
7,75.4,76.2,77.6,3,413,0.79,4900,io2703C4900,2,571.8,573.0,576.0,3,286,3.21,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,63.4,63.4,64.0,3,820,0.96,5000,io2703C5000,3,654.8,658.6,662.4,3,323,2.81,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,42.0,42.2,43.6,3,582,0.48,5200,io2703C5200,3,832.4,836.2,839.4,3,236,2.15,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,29.8,30.0,31.4,3,371,1.35,5400,io2703C5400,2,1000.0,1001.4,1023.8,1,216,-1.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,21.8,22.6,23.4,14,665,4.63,5600,io2703C5600,1,1151.8,1191.6,1234.2,1,266,-1.26,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,17,27.6,27.6,29.2,6,741,6.98,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,426.4,413.4,431.8,3,23,-5.62,4100,io2611C4100,1,33.4,33.6,34.2,6,1095,13.51,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,18,38.6,39.6,40.0,1,632,13.14,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,340.2,349.6,345.4,3,8,-0.4,4200,io2611C4200,11,46.0,46.8,47.4,3,435,10.38,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,1,55.2,53.8,57.2,3,198,5.91,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,264.6,279.2,278.2,1,24,5.84,4300,io2611C4300,1,66.6,68.0,68.4,3,92,11.11,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,230.4,244.8,238.4,1,49,7.46,4350,io2611C4350,7,79.8,76.2,82.2,3,130,1.06,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,9,96.2,101.0,98.8,3,134,10.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,163.0,164.0,165.0,3,50,-3.19,4450,io2611C4450,1,115.4,119.4,118.2,3,203,8.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,135.4,144.4,138.2,3,80,1.98,4500,io2611C4500,3,137.6,139.8,140.8,3,173,8.37,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
11,111.4,113.4,114.6,3,112,-3.24,4550,io2611C4550,10,163.6,170.8,166.6,6,102,8.51,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,92.8,96.2,94.2,3,208,0.21,4600,io2611C4600,2,193.2,188.8,197.2,3,131,1.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,76.0,79.6,80.8,1,63,2.84,4650,io2611C4650,2,225.8,230.2,229.8,3,49,5.6,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,60.2,61.8,62.2,3,206,-1.9,4700,io2611C4700,2,250.0,249.4,258.4,1,20,-6.03,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,48.6,48.4,50.2,3,61,-4.35,4750,io2611C4750,1,283.2,300.0,298.2,1,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,39.0,39.6,40.6,1,169,-2.46,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,31.6,32.8,33.0,1,71,-0.61,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,25.8,25.0,26.6,3,137,-6.02,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,21.2,22.4,21.8,3,51,3.7,4950,io2611C4950,3,469.8,474.0,474.8,3,7,2.78,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,17.4,18.4,18.4,9,143,1.1,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
2,12.2,12.4,12.6,2,119,-6.06,5100,io2611C5100,3,609.8,614.2,615.0,3,5,2.09,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
