看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,42.6,42.2,43.6,6,1486,-7.05,4900,io2612C4900,2,483.8,491.4,489.0,3,469,6.83,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,33.4,34.0,34.2,6,2716,-2.86,5000,io2612C5000,1,538.4,569.4,563.6,1,409,0.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,19.6,20.0,19.8,2,1582,-0.99,5200,io2612C5200,1,717.2,718.0,746.2,1,366,-4.67,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
17,12.8,13.0,13.4,3,2330,-8.45,5400,io2612C5400,1,913.4,936.6,942.8,1,582,-0.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
24,8.8,9.2,9.2,17,3385,-2.13,5600,io2612C5600,1,1106.4,1128.2,1138.0,1,454,-1.66,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,32,0.4,0.4,0.6,58,1219,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,553.6,567.0,568.4,1,169,4.27,4000,io2609C4000,4,0.4,0.6,0.6,22,1136,-25.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,62,0.6,0.6,0.8,17,420,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
6,430.6,425.0,433.8,6,133,-8.44,4100,io2609C4100,26,1.0,1.0,1.2,26,1172,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,407.6,402.2,417.2,1,65,1.11,4150,io2609C4150,41,1.8,2.0,2.0,22,894,66.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
6,332.6,328.0,334.8,6,360,-10.04,4200,io2609C4200,20,2.8,3.0,3.0,21,3137,66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,309.6,309.6,318.6,1,78,3.06,4250,io2609C4250,32,4.0,4.0,4.2,18,1761,42.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
6,236.4,233.0,238.0,12,491,-11.94,4300,io2609C4300,1,6.0,6.0,6.2,35,2887,42.86,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
6,189.6,187.0,191.2,12,138,-13.59,4350,io2609C4350,40,9.2,9.6,9.6,93,1551,50.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
7,145.4,144.8,146.8,3,1634,-16.11,4400,io2609C4400,7,14.6,14.6,14.8,1,4030,40.38,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,104.8,104.6,105.6,2,620,-18.41,4450,io2609C4450,46,23.6,24.2,24.0,1,3488,39.08,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
8,69.8,69.8,70.0,5,3698,-23.3,4500,io2609C4500,6,38.6,38.6,38.8,2,6265,39.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,42.4,42.4,42.8,4,5809,-27.65,4550,io2609C4550,14,61.0,61.4,61.8,6,4689,31.76,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
2,23.4,23.6,23.6,5,8128,-28.92,4600,io2609C4600,5,91.8,93.4,93.0,8,6532,31.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
40,12.0,12.2,12.2,17,5293,-29.07,4650,io2609C4650,1,130.4,132.0,131.8,7,2477,25.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
41,6.2,6.4,6.4,7,7942,-25.58,4700,io2609C4700,18,174.4,177.0,175.8,2,2397,19.92,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
75,2.8,3.2,3.2,95,3552,-15.79,4750,io2609C4750,12,221.0,228.0,222.6,6,419,18.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
35,2.0,2.2,2.2,42,7306,-8.33,4800,io2609C4800,12,269.4,272.8,271.2,6,1124,12.91,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
91,0.8,1.0,1.2,69,2207,-16.67,4850,io2609C4850,12,318.4,320.6,321.0,3,252,11.32,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
50,0.6,0.8,0.8,35,2566,33.33,4900,io2609C4900,12,368.0,370.0,371.0,15,731,8.44,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
53,0.4,0.6,0.6,35,750,0.0,4950,io2609C4950,1,384.2,388.2,393.8,1,93,-4.67,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
80,0.6,0.8,0.8,6,5525,33.33,5000,io2609C5000,1,438.2,439.2,443.8,1,753,-3.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
65,0.4,0.6,0.6,17,1043,50.0,5100,io2609C5100,1,532.0,535.0,546.6,1,65,-3.92,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
65,0.2,0.4,0.4,11,1630,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
67,0.2,0.4,0.4,1,575,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
197,0.2,0.4,0.4,24,2699,100.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
18,0.2,0.2,0.4,31,516,0.0,5500,io2609C5500,1,928.8,949.8,948.6,1,139,-0.81,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
382,0.2,0.4,0.4,2,1396,100.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
2,468.6,498.8,483.6,1,35,1.71,4050,io2610C4050,54,5.6,6.0,6.2,39,960,25.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
6,414.2,413.2,418.6,6,52,-5.92,4100,io2610C4100,48,8.2,8.6,8.8,40,622,30.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,385.2,381.6,399.2,1,19,0.0,4150,io2610C4150,15,11.4,11.8,12.0,21,696,28.26,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,339.6,349.0,353.2,1,118,3.87,4200,io2610C4200,33,15.8,16.8,16.6,37,879,35.48,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,295.2,301.8,308.2,1,43,3.36,4250,io2610C4250,16,22.2,22.4,23.0,21,1671,27.27,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,238.2,231.4,240.8,12,208,-10.73,4300,io2610C4300,10,30.4,30.4,31.0,3,1483,24.59,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
9,198.6,200.2,201.0,12,117,-7.57,4350,io2610C4350,10,40.4,40.4,41.2,21,1187,20.24,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,162.4,164.8,165.0,12,690,-8.44,4400,io2610C4400,14,54.0,54.8,54.6,1,964,21.78,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
9,129.8,126.6,131.8,18,170,-12.21,4450,io2610C4450,38,70.8,76.2,72.0,6,1097,27.85,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
5,101.2,102.0,102.8,12,2294,-9.73,4500,io2610C4500,1,92.6,93.8,93.6,12,2345,19.64,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
27,77.2,78.2,78.6,3,2118,-11.14,4550,io2610C4550,6,117.8,118.0,119.2,16,1049,15.91,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
9,57.6,58.2,58.8,52,2199,-10.46,4600,io2610C4600,12,147.4,151.0,148.8,1,604,15.98,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
10,41.4,41.6,42.4,18,778,-13.33,4650,io2610C4650,18,181.2,183.4,183.6,3,312,12.93,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
31,29.2,29.0,30.0,3,1538,-14.71,4700,io2610C4700,6,219.0,227.2,221.6,3,180,13.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
7,20.4,20.2,20.6,2,1040,-15.13,4750,io2610C4750,1,234.8,233.0,242.8,1,108,-8.05,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
36,14.0,14.8,14.8,27,2961,-12.94,4800,io2610C4800,1,275.2,275.4,288.8,1,122,-6.13,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
36,9.4,9.8,9.8,7,1355,-15.52,4850,io2610C4850,1,319.4,319.6,333.8,1,128,-5.56,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
2,7.2,7.4,7.4,17,919,-13.95,4900,io2610C4900,12,395.4,405.6,400.0,6,83,8.74,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
40,5.0,5.6,5.4,6,401,-6.67,4950,io2610C4950,2,413.0,438.6,428.0,1,43,-0.41,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
13,4.2,4.2,4.6,35,1492,-16.0,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
29,3.0,3.0,3.2,3,662,0.0,5100,io2610C5100,1,570.6,560.6,588.2,1,35,-0.71,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
9,2.2,2.2,2.4,1,621,0.0,5200,io2610C5200,1,657.2,678.6,676.2,1,59,-1.05,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
37,1.6,1.8,2.0,15,1109,12.5,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,480.6,485.6,495.2,1,211,2.4,4000,io2706C4000,3,137.6,134.8,142.8,3,322,4.98,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,3,169.2,167.2,172.6,1,109,4.11,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,347.8,360.8,365.2,1,162,1.75,4200,io2706C4200,3,206.8,205.6,211.2,1,281,4.68,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,1,234.0,238.4,244.8,1,517,-2.69,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
2,250.0,254.4,259.2,1,351,2.42,4400,io2706C4400,1,280.2,293.6,300.4,2,623,-0.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,207.6,213.6,218.4,1,546,1.91,4500,io2706C4500,1,337.8,344.2,357.4,1,637,-3.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,172.4,178.6,183.4,1,479,1.13,4600,io2706C4600,1,401.6,408.2,420.8,1,454,-3.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,143.0,151.2,155.4,1,267,2.72,4700,io2706C4700,1,471.0,486.2,490.4,2,241,-1.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,116.2,112.8,120.2,5,235,-9.76,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
2,101.8,99.6,107.0,1,153,-4.6,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,87.8,89.4,93.2,2,140,3.0,5000,io2706C5000,2,693.8,715.0,734.4,1,287,-2.14,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,62.4,64.0,68.4,1,210,-4.48,5200,io2706C5200,1,868.6,890.6,907.6,1,122,-1.55,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,50.0,48.2,51.0,1,162,-3.6,5400,io2706C5400,6,1094.6,1108.0,1106.2,3,158,3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,37.6,37.4,39.6,9,556,-5.08,5600,io2706C5600,1,1214.4,1253.6,1295.4,1,258,-4.49,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,552.6,583.2,592.2,1,284,4.18,3900,io2703C3900,1,69.0,69.4,69.2,3,1308,8.1,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,482.6,495.8,501.2,2,211,3.21,4000,io2703C4000,2,88.2,86.6,90.0,3,731,6.39,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,406.8,420.4,425.8,1,166,3.7,4100,io2703C4100,1,112.0,110.8,115.2,3,2290,6.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,327.0,328.0,334.4,12,376,-5.58,4200,io2703C4200,1,143.8,146.8,147.0,3,793,8.9,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,276.6,288.8,296.2,1,366,3.66,4300,io2703C4300,1,168.4,178.2,176.6,1,337,0.34,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,217.2,210.2,221.8,3,477,-9.24,4400,io2703C4400,3,229.8,235.4,234.4,3,776,8.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,174.0,173.2,178.0,2,648,-7.18,4500,io2703C4500,1,263.0,279.0,276.6,1,640,-0.14,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,139.4,137.2,143.2,12,307,-7.92,4600,io2703C4600,2,349.8,352.4,356.0,3,334,5.95,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,112.4,115.6,115.2,7,515,-3.99,4700,io2703C4700,1,393.4,403.2,411.8,1,212,-2.37,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,89.2,84.6,91.8,6,371,-11.32,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
2,73.6,74.8,77.8,1,412,-1.58,4900,io2703C4900,1,547.8,545.2,590.2,1,283,-2.54,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,59.2,61.0,61.0,3,797,-2.87,5000,io2703C5000,1,620.6,638.8,660.8,1,320,-2.41,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
9,39.8,41.4,41.4,3,578,-1.43,5200,io2703C5200,1,799.0,815.8,838.4,1,238,-1.97,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,28.2,28.6,29.6,3,366,-3.38,5400,io2703C5400,2,1000.0,1001.4,1023.8,1,216,-1.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,21.4,21.6,22.2,1,668,0.0,5600,io2703C5600,1,1151.8,1191.6,1234.2,1,266,-1.26,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,14,29.4,30.0,31.0,14,731,16.28,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,411.0,413.4,418.4,3,23,-5.62,4100,io2611C4100,11,34.8,35.6,36.4,3,1097,20.27,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,1,41.4,42.2,42.8,9,623,20.57,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,343.6,354.0,358.6,1,10,3.51,4200,io2611C4200,3,49.0,50.0,50.2,3,431,17.92,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,1,59.0,61.2,60.6,3,192,20.47,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,264.6,279.2,278.2,1,24,5.84,4300,io2611C4300,1,60.0,61.2,65.0,1,89,-9.47,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,230.4,244.8,238.4,1,49,7.46,4350,io2611C4350,1,73.0,76.4,78.0,1,130,-5.45,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,1,102.4,106.4,104.0,3,135,16.67,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
9,154.4,155.0,157.4,3,60,-8.5,4450,io2611C4450,1,123.0,124.8,125.8,3,147,13.04,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,127.6,126.0,131.0,3,79,-11.02,4500,io2611C4500,1,128.2,131.8,129.8,1,177,-6.66,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,105.8,105.0,108.4,3,112,-10.41,4550,io2611C4550,3,173.4,177.0,177.2,3,101,12.45,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
13,86.6,86.2,89.0,3,185,-10.21,4600,io2611C4600,1,182.0,194.2,190.0,1,114,-1.52,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,76.0,79.6,80.8,1,63,2.84,4650,io2611C4650,1,214.0,224.8,222.0,1,49,-2.18,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
5,57.4,58.8,59.0,3,209,-6.67,4700,io2611C4700,2,250.0,249.4,258.4,1,20,-6.03,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
6,46.0,45.6,47.8,3,58,-9.88,4750,io2611C4750,1,283.2,300.0,298.2,1,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
10,37.0,36.0,38.8,3,167,-11.33,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,32.6,33.0,34.0,1,69,-4.62,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
12,24.4,24.2,25.0,1,136,-9.02,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
12,20.2,21.6,21.6,3,52,0.0,4950,io2611C4950,1,467.2,459.0,482.2,1,6,-0.91,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
6,16.6,17.2,17.4,1,131,-5.49,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,11.6,12.4,12.6,3,117,-6.06,5100,io2611C5100,1,600.0,597.2,630.0,1,4,-0.99,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
