看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,482.6,495.8,501.2,2,211,3.21,4000,io2703C4000,4,84.6,85.4,86.4,3,732,4.91,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,406.8,420.4,425.8,1,166,3.7,4100,io2703C4100,3,109.0,106.2,111.4,1,2382,1.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
11,332.2,328.0,340.0,3,376,-5.58,4200,io2703C4200,3,140.8,135.8,143.6,2,797,0.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
8,272.8,280.2,279.6,3,366,-2.16,4300,io2703C4300,3,180.4,178.8,183.4,7,338,3.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,222.4,223.2,226.4,3,477,-3.63,4400,io2703C4400,3,227.2,228.6,231.4,6,778,5.64,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,179.6,180.2,181.6,4,647,-3.43,4500,io2703C4500,3,282.0,280.2,288.0,3,639,3.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
2,144.4,145.4,146.8,3,304,-2.42,4600,io2703C4600,3,345.2,347.6,352.2,3,334,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,116.8,119.0,119.6,3,563,-1.16,4700,io2703C4700,3,416.8,415.8,423.2,3,218,3.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,94.0,99.4,96.4,3,398,4.19,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
2,76.0,76.2,77.6,3,413,0.79,4900,io2703C4900,2,577.4,573.0,581.6,3,286,3.21,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
2,62.4,65.0,64.6,3,823,3.5,5000,io2703C5000,3,659.2,664.2,667.0,3,326,3.68,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,42.4,42.2,43.8,3,582,0.48,5200,io2703C5200,3,837.0,836.2,844.6,11,236,2.15,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
10,29.8,30.0,31.4,6,374,1.35,5400,io2703C5400,2,1000.0,1001.4,1023.8,1,216,-1.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,22.0,22.6,23.4,9,665,4.63,5600,io2703C5600,1,1151.8,1191.6,1234.2,1,266,-1.26,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,467.2,472.4,472.4,3,13,-2.24,4050,io2611C4050,9,27.4,27.6,28.6,10,741,6.98,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,422.2,413.4,427.8,3,23,-5.62,4100,io2611C4100,14,32.6,33.0,33.0,4,1095,11.49,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,10,38.6,39.6,40.0,7,632,13.14,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,336.4,344.8,342.0,3,9,-1.77,4200,io2611C4200,3,45.8,47.8,47.2,3,435,12.74,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,8,55.4,55.2,57.0,3,198,8.66,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,264.6,279.2,278.2,1,24,5.84,4300,io2611C4300,3,67.2,68.0,69.0,3,92,11.11,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,222.4,227.6,225.8,2,47,-2.9,4350,io2611C4350,3,80.8,76.2,82.6,3,130,1.06,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,189.6,194.0,192.8,2,75,-3.19,4400,io2611C4400,3,97.4,101.0,99.6,9,134,10.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,159.8,161.6,162.0,3,75,-4.6,4450,io2611C4450,3,116.8,117.0,119.4,9,248,5.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,133.0,134.6,135.4,3,82,-4.94,4500,io2611C4500,5,139.8,140.4,142.6,11,177,8.84,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,110.0,108.6,112.4,2,115,-7.34,4550,io2611C4550,5,166.4,166.4,169.4,11,105,5.72,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,90.2,91.0,92.4,5,227,-5.21,4600,io2611C4600,5,196.0,199.6,199.4,3,141,7.31,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,76.0,79.6,80.8,1,63,2.84,4650,io2611C4650,5,228.8,228.4,232.4,11,54,4.77,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,59.6,60.2,61.4,5,205,-4.44,4700,io2611C4700,2,264.8,265.0,268.4,9,22,4.25,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,48.0,50.0,49.6,3,61,-1.19,4750,io2611C4750,1,283.2,300.0,298.2,1,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,38.8,39.6,40.4,6,169,-2.46,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,31.6,33.0,32.8,7,72,0.0,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,25.6,26.0,26.8,10,141,-2.26,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,21.0,21.8,22.0,10,54,0.93,4950,io2611C4950,3,473.2,474.0,479.0,14,7,2.78,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,17.4,17.2,18.2,9,148,-5.49,5000,io2611C5000,1,510.4,504.4,531.8,1,7,-0.59,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
2,12.2,12.4,13.0,16,122,-6.06,5100,io2611C5100,3,613.0,614.2,619.6,5,5,2.09,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
5,585.8,599.6,591.0,3,245,-0.93,3900,io2612C3900,6,29.6,30.0,30.6,13,1592,8.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,507.8,519.6,526.6,1,224,2.2,4000,io2612C4000,6,40.0,40.8,40.6,1,1326,12.09,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,410.8,415.4,416.0,3,276,-3.44,4100,io2612C4100,7,53.4,53.4,54.4,3,1114,9.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,331.6,340.0,335.0,3,261,-2.52,4200,io2612C4200,9,73.0,73.0,74.0,4,1460,9.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,260.4,275.0,263.4,9,379,0.07,4300,io2612C4300,6,100.8,99.2,102.2,3,1107,6.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
4,199.4,202.0,201.8,3,1228,-4.36,4400,io2612C4400,3,138.6,138.4,140.6,12,1507,7.79,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,149.2,151.0,151.0,4,2638,-4.79,4500,io2612C4500,6,187.2,185.2,189.2,2,1237,6.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
4,108.8,110.4,110.6,9,1398,-5.15,4600,io2612C4600,9,246.4,243.0,249.0,5,1259,4.92,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
9,79.8,80.4,81.0,1,1905,-3.83,4700,io2612C4700,3,316.8,318.2,319.8,3,959,5.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
14,58.4,60.6,59.6,3,1613,-1.94,4800,io2612C4800,6,394.8,389.0,398.4,3,752,3.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
9,43.4,44.4,44.4,3,1519,-2.2,4900,io2612C4900,17,479.2,473.8,483.6,3,497,3.0,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
13,34.0,35.6,35.2,18,2724,1.71,5000,io2612C5000,3,568.6,573.6,573.4,3,430,4.1,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
24,19.8,20.0,20.2,7,1586,-0.99,5200,io2612C5200,3,753.8,752.6,758.4,3,393,2.39,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,13.4,13.8,14.0,3,2345,-2.82,5400,io2612C5400,3,946.0,947.4,951.8,3,585,2.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
32,9.2,9.4,9.8,9,3415,0.0,5600,io2612C5600,3,1140.8,1127.2,1146.0,3,453,0.45,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,465.4,486.2,472.8,3,216,0.12,4000,io2706C4000,3,132.8,134.4,135.8,1,318,4.67,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,3,163.0,163.2,168.0,3,111,1.62,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,347.8,360.8,365.2,1,162,1.75,4200,io2706C4200,3,201.6,200.4,206.6,8,281,2.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,285.2,293.2,292.6,3,266,-2.79,4300,io2706C4300,3,246.6,244.8,251.4,11,511,2.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,240.0,244.2,245.2,6,353,-4.08,4400,io2706C4400,3,299.0,297.6,304.8,3,631,2.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,200.6,202.4,206.2,3,535,-4.98,4500,io2706C4500,1,337.8,344.2,357.4,1,637,-3.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,172.4,178.6,183.4,1,479,1.13,4600,io2706C4600,1,401.6,408.2,420.8,1,454,-3.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,143.0,151.2,155.4,1,267,2.72,4700,io2706C4700,1,471.0,486.2,490.4,2,241,-1.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,119.0,112.8,123.2,3,235,-9.76,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
2,101.8,99.6,107.0,1,153,-4.6,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,85.4,86.2,89.4,3,139,-2.71,5000,io2706C5000,3,732.6,723.8,740.6,5,287,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,63.8,64.0,66.2,9,209,-2.14,5200,io2706C5200,3,906.8,907.4,913.2,2,122,1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,49.2,50.4,51.0,9,161,0.0,5400,io2706C5400,3,1088.4,1108.0,1097.6,3,158,3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,39.8,40.0,41.2,3,550,1.52,5600,io2706C5600,3,1275.8,1279.4,1284.6,3,257,-1.36,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
