看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,10.2,10.4,10.4,3,1364,-10.34,4850,io2610C4850,1,336.0,336.2,349.0,1,125,2.94,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
7,7.2,7.4,7.6,5,941,-13.95,4900,io2610C4900,1,382.6,405.6,395.6,1,83,8.74,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
3,5.2,5.6,5.6,1,444,-6.67,4950,io2610C4950,1,430.2,436.6,443.4,1,43,3.85,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
36,4.2,4.6,4.6,2,1522,-8.0,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
24,2.4,2.8,2.8,1,688,-6.67,5100,io2610C5100,1,576.0,589.0,592.4,1,35,3.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,1.8,2.0,2.0,1,661,-9.09,5200,io2610C5200,1,674.8,671.0,692.4,1,57,0.66,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
46,1.6,1.8,2.0,1,1157,12.5,5300,io2610C5300,1,774.0,780.0,792.4,1,82,1.83,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,635.0,642.2,650.2,1,238,-3.25,3900,io2609C3900,37,0.2,0.4,0.4,1,1215,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,536.0,539.4,550.0,1,162,-4.36,4000,io2609C4000,4,0.4,0.6,0.6,35,1122,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,8,0.4,0.6,0.6,38,419,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,440.0,452.2,449.8,1,133,-2.59,4100,io2609C4100,42,0.6,0.8,0.8,9,1174,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,390.8,411.6,400.0,1,64,-0.68,4150,io2609C4150,17,1.2,1.6,1.6,3,919,33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,341.6,349.6,350.4,1,358,-4.11,4200,io2609C4200,67,2.2,2.4,2.4,7,3172,33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,292.8,300.6,301.4,1,78,-4.27,4250,io2609C4250,13,3.0,3.2,3.2,1,1802,14.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,245.6,253.0,249.0,1,485,-4.38,4300,io2609C4300,10,4.6,4.8,4.8,1,2947,14.29,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
5,202.0,204.2,204.0,2,157,-5.64,4350,io2609C4350,9,7.2,7.4,7.4,1,1534,15.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,156.4,156.4,158.6,1,1619,-9.39,4400,io2609C4400,4,12.2,12.4,12.4,10,4229,19.23,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,112.2,114.0,116.0,1,587,-11.08,4450,io2609C4450,6,19.4,19.6,19.6,4,3545,12.64,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,76.4,76.6,76.6,1,3783,-15.82,4500,io2609C4500,1,32.2,32.4,32.4,12,6335,17.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,47.2,47.4,47.6,8,5508,-19.11,4550,io2609C4550,3,53.8,53.8,54.6,1,4524,15.45,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,25.2,25.6,25.6,10,7877,-22.89,4600,io2609C4600,1,81.2,82.0,82.2,2,6248,15.17,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,13.0,13.2,13.2,2,5489,-23.26,4650,io2609C4650,1,119.2,119.6,121.2,2,2295,13.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
26,6.2,6.4,6.4,15,7927,-25.58,4700,io2609C4700,1,160.0,162.8,164.4,2,2213,10.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
3,2.8,3.0,3.0,4,3452,-21.05,4750,io2609C4750,1,206.4,211.2,212.2,2,419,9.89,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
7,1.8,2.0,2.0,4,6849,-16.67,4800,io2609C4800,1,254.2,259.4,261.2,1,1105,7.37,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
16,0.8,0.8,1.0,2,2216,-33.33,4850,io2609C4850,1,302.6,305.2,311.0,1,248,5.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
69,0.6,0.8,0.8,20,2492,33.33,4900,io2609C4900,1,351.8,351.0,360.8,1,727,2.87,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
40,0.4,0.4,0.6,2,744,-33.33,4950,io2609C4950,1,401.2,400.2,410.4,1,81,3.41,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
4,0.6,0.6,0.8,10,5611,0.0,5000,io2609C5000,1,451.0,454.0,460.6,1,735,3.94,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
85,0.4,0.6,0.6,6,1033,50.0,5100,io2609C5100,1,550.2,554.2,564.4,1,62,3.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
32,0.2,0.2,0.4,3,1568,-50.0,5200,io2609C5200,1,649.6,652.6,665.0,1,328,2.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
61,0.2,0.2,0.4,13,564,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
168,0.2,0.4,0.6,218,2679,0.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
29,0.2,0.2,0.4,18,515,0.0,5500,io2609C5500,1,947.2,954.6,966.6,1,139,1.79,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
395,0.2,0.2,0.4,2,1396,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,462.6,472.4,477.6,1,13,-2.24,4050,io2611C4050,39,27.0,27.2,29.2,1,741,5.43,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,417.4,413.4,432.4,1,23,-5.62,4100,io2611C4100,7,32.2,32.6,33.0,1,1098,10.14,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,1,37.6,38.0,39.6,1,633,8.57,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,331.2,344.8,346.2,1,9,-1.77,4200,io2611C4200,1,45.8,45.4,47.0,1,438,7.08,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,1,54.2,54.4,57.4,1,195,7.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,264.6,279.2,278.2,1,24,5.84,4300,io2611C4300,1,64.6,65.4,69.0,1,93,6.86,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,220.0,227.6,228.0,1,47,-2.9,4350,io2611C4350,1,78.2,76.2,82.8,1,130,1.06,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,187.2,194.0,195.2,1,75,-3.19,4400,io2611C4400,1,95.2,96.8,99.6,1,139,6.14,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,157.2,161.6,165.2,1,75,-4.6,4450,io2611C4450,1,113.0,117.6,121.0,1,242,6.52,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,133.0,137.0,138.6,1,93,-3.25,4500,io2611C4500,1,139.4,139.4,144.2,1,168,8.06,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,107.4,114.0,114.2,1,120,-2.73,4550,io2611C4550,1,163.8,169.4,170.6,1,111,7.62,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,88.8,92.6,93.8,1,231,-3.54,4600,io2611C4600,1,192.4,194.8,200.4,1,142,4.73,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,76.0,79.6,80.8,1,63,2.84,4650,io2611C4650,1,225.2,225.8,233.2,1,56,3.58,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,57.8,60.2,62.8,1,205,-4.44,4700,io2611C4700,1,258.0,261.2,271.6,1,27,2.75,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,47.4,49.2,50.0,6,66,-2.77,4750,io2611C4750,1,283.2,300.0,298.2,1,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,38.0,38.8,40.2,2,172,-4.43,4800,io2611C4800,1,336.0,338.6,351.0,1,6,2.42,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,30.6,31.6,32.4,1,75,-4.24,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,24.6,25.0,25.8,1,145,-6.02,4900,io2611C4900,1,422.0,425.2,437.0,1,6,2.16,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,20.4,20.8,21.0,1,57,-3.7,4950,io2611C4950,1,467.2,477.0,482.2,1,8,3.43,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,17.2,17.4,17.6,1,153,-4.4,5000,io2611C5000,1,510.4,520.8,530.4,1,9,2.56,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,12.2,12.6,12.6,1,129,-4.55,5100,io2611C5100,1,600.2,614.2,630.2,1,5,2.09,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,552.6,583.2,592.2,1,284,4.18,3900,io2703C3900,1,63.2,65.8,66.0,1,1312,2.49,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,468.2,480.2,488.0,1,212,-2.36,4000,io2703C4000,1,82.4,85.4,88.4,1,732,4.91,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,406.8,420.4,425.8,1,166,3.7,4100,io2703C4100,2,106.8,109.6,113.4,1,2381,5.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,326.2,328.0,346.8,2,376,-5.58,4200,io2703C4200,1,135.8,135.8,147.8,1,797,0.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,267.8,274.8,287.2,2,365,-4.05,4300,io2703C4300,1,176.0,178.8,187.0,1,338,3.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,218.6,223.2,231.0,1,477,-3.63,4400,io2703C4400,1,223.6,227.4,233.8,1,777,5.08,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,175.4,180.2,187.2,1,647,-3.43,4500,io2703C4500,1,274.2,280.2,293.8,1,639,3.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,139.8,145.8,151.8,1,304,-2.15,4600,io2703C4600,1,338.0,347.6,356.4,1,334,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
3,116.4,119.8,123.8,1,569,-0.5,4700,io2703C4700,1,409.2,415.8,429.4,1,218,3.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,92.2,95.4,98.0,1,398,0.0,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,74.2,76.2,78.8,1,413,0.79,4900,io2703C4900,1,555.0,574.6,592.6,1,286,3.49,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,63.2,65.0,66.0,1,823,3.5,5000,io2703C5000,1,640.2,664.2,678.6,1,326,3.68,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
3,42.0,42.2,44.8,1,582,0.48,5200,io2703C5200,2,818.6,836.2,856.4,1,236,2.15,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,29.6,30.2,32.4,1,377,2.03,5400,io2703C5400,2,1000.0,1001.4,1023.8,1,216,-1.71,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,22.6,24.0,23.6,1,653,11.11,5600,io2703C5600,1,1151.8,1191.6,1234.2,1,266,-1.26,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,587.6,599.6,602.4,1,245,-0.93,3900,io2612C3900,2,29.2,29.4,31.2,1,1560,6.52,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,507.8,519.6,526.6,1,224,2.2,4000,io2612C4000,1,38.8,39.8,41.4,1,1333,9.34,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,408.4,411.8,425.0,1,273,-4.28,4100,io2612C4100,4,52.0,54.0,55.4,4,1079,11.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,328.6,335.2,345.2,1,260,-3.9,4200,io2612C4200,1,69.8,72.2,76.4,2,1464,8.41,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,259.0,265.0,269.4,1,375,-3.57,4300,io2612C4300,2,100.0,101.6,102.4,1,1109,9.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,196.8,201.6,207.8,1,1235,-4.55,4400,io2612C4400,2,132.2,137.4,142.0,1,1540,7.01,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,148.0,150.6,157.0,1,2655,-5.04,4500,io2612C4500,4,180.6,186.0,191.0,1,1246,7.02,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,107.0,109.4,111.4,1,1403,-6.01,4600,io2612C4600,1,240.4,244.4,247.6,1,1294,5.53,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,80.0,82.0,84.2,2,1925,-1.91,4700,io2612C4700,1,307.2,318.2,323.6,1,957,5.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,56.4,59.4,59.4,9,1641,-3.88,4800,io2612C4800,1,385.2,397.2,400.2,1,758,5.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,43.4,44.6,44.8,1,1521,-1.76,4900,io2612C4900,1,469.6,481.6,484.0,1,499,4.7,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
16,34.0,34.8,35.4,1,2742,-0.57,5000,io2612C5000,1,558.2,573.6,570.0,1,430,4.1,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
8,20.0,20.4,20.6,1,1602,0.99,5200,io2612C5200,1,741.6,752.6,768.4,1,393,2.39,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,13.6,14.0,14.8,5,2345,-1.41,5400,io2612C5400,1,933.2,947.4,960.6,1,585,2.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
3,9.4,9.4,10.0,10,3416,0.0,5600,io2612C5600,1,1126.4,1127.2,1158.0,1,453,0.45,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,462.6,486.2,481.2,1,216,0.12,4000,io2706C4000,1,129.0,134.6,135.0,1,318,4.83,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,1,160.6,163.2,172.6,1,111,1.62,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,347.8,360.8,365.2,1,162,1.75,4200,io2706C4200,1,198.2,200.4,210.6,1,281,2.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,280.8,292.0,300.6,1,266,-3.18,4300,io2706C4300,1,243.4,249.6,253.2,1,511,4.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,238.8,248.0,250.0,1,357,-2.59,4400,io2706C4400,1,291.8,304.0,304.0,1,633,4.76,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,199.2,206.2,210.8,1,535,-3.19,4500,io2706C4500,1,337.8,344.2,357.4,1,637,-3.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,172.4,178.6,183.4,1,479,1.13,4600,io2706C4600,1,401.6,408.2,420.8,1,454,-3.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,143.0,151.2,155.4,1,267,2.72,4700,io2706C4700,1,471.0,486.2,490.4,2,241,-1.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,120.0,112.8,127.2,1,235,-9.76,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,101.8,99.6,107.0,1,153,-4.6,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,85.4,86.2,89.6,1,139,-2.71,5000,io2706C5000,1,717.8,723.8,750.2,1,287,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,64.0,64.0,67.2,1,209,-2.14,5200,io2706C5200,1,893.6,907.4,924.4,1,122,1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,50.0,50.4,50.8,1,161,0.0,5400,io2706C5400,1,1071.0,1108.0,1116.0,1,158,3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,40.2,39.2,41.2,3,551,-0.51,5600,io2706C5600,1,1240.6,1279.4,1313.2,1,257,-1.36,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
