看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,142.6,139.0,143.4,6,600,-17.56,4450,io2608C4450,6,61.2,61.8,61.8,14,1575,21.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
8,112.0,111.8,112.6,6,2428,-17.06,4500,io2608C4500,2,80.8,81.0,81.2,6,3722,20.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
2,86.2,86.0,86.6,2,2309,-17.78,4550,io2608C4550,6,104.4,105.4,105.2,12,2874,20.87,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,64.6,65.2,65.4,19,7892,-18.5,4600,io2608C4600,10,132.6,133.0,133.8,6,3762,18.12,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
21,47.2,47.6,48.0,17,4425,-20.13,4650,io2608C4650,6,165.2,166.0,166.4,6,2174,14.64,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
11,34.2,34.4,34.6,9,8107,-21.46,4700,io2608C4700,6,202.2,202.4,203.2,6,2852,13.2,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
20,24.0,24.4,24.4,6,4521,-22.78,4750,io2608C4750,3,242.6,246.6,243.2,6,1989,14.38,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,17.2,17.2,17.4,44,8433,-25.22,4800,io2608C4800,6,285.0,289.2,286.4,6,2423,13.5,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
53,11.4,11.6,11.6,13,3784,-30.12,4850,io2608C4850,6,329.6,337.8,330.8,6,833,12.75,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
61,8.2,8.6,8.6,57,4970,-28.33,4900,io2608C4900,6,375.8,382.4,378.0,6,949,10.84,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
40,5.6,6.0,6.0,83,2665,-31.82,4950,io2608C4950,6,423.0,416.0,425.6,6,308,6.18,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
21,4.4,4.6,4.8,108,6244,-30.3,5000,io2608C5000,12,470.8,476.2,474.6,12,743,8.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
69,2.2,2.4,2.6,49,2815,-36.84,5100,io2608C5100,6,568.8,572.4,572.4,18,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
36,1.8,2.0,2.0,50,1833,-23.08,5200,io2608C5200,6,667.8,649.0,671.8,6,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
18,1.4,1.8,1.6,21,1298,-10.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
67,1.0,1.4,1.4,63,591,-12.5,5400,io2608C5400,6,866.2,848.6,871.0,18,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
87,1.2,1.2,1.6,115,1852,-25.0,5500,io2608C5500,6,966.8,948.2,970.8,12,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
12,1.0,1.2,1.2,12,1215,-14.29,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,50.0,50.4,51.4,3,1230,2.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,498.0,510.0,504.8,6,249,-4.42,4000,io2612C4000,7,65.2,64.4,66.8,3,448,4.89,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,418.8,424.6,424.6,3,312,-5.64,4100,io2612C4100,6,85.2,85.2,87.2,12,1244,7.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,345.2,360.4,351.4,11,207,-3.53,4200,io2612C4200,3,110.8,108.0,112.8,4,816,5.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,281.6,287.2,286.6,2,290,-6.99,4300,io2612C4300,1,147.2,147.2,147.4,3,771,12.2,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,226.6,232.4,230.2,3,438,-5.76,4400,io2612C4400,2,188.8,186.2,191.4,3,1092,7.38,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,182.2,184.6,184.6,2,1322,-5.72,4500,io2612C4500,2,242.6,229.0,245.4,4,1322,2.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,145.8,146.8,146.8,2,1341,-6.73,4600,io2612C4600,2,305.4,306.6,310.0,3,952,8.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,117.6,118.4,119.4,3,1389,-7.64,4700,io2612C4700,11,374.8,373.0,379.4,3,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
4,96.8,97.2,97.2,5,1156,-4.89,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,79.6,80.4,80.6,3,965,-6.07,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,68.0,68.0,68.6,4,2056,-4.49,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,47.0,47.2,48.4,2,1436,-5.22,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,35.4,35.8,35.8,1,2278,-0.56,5400,io2612C5400,3,987.8,959.0,994.0,3,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
17,27.2,27.2,28.4,1,4077,-6.21,5600,io2612C5600,3,1178.4,1143.8,1185.2,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,562.6,569.0,571.4,8,292,-4.4,3900,io2703C3900,6,93.2,91.8,94.8,1,1211,3.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,486.2,505.2,494.6,8,203,-2.4,4000,io2703C4000,3,114.8,116.4,118.0,3,694,6.01,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,414.6,425.0,423.0,14,174,-4.28,4100,io2703C4100,3,142.4,145.6,145.6,3,2168,8.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,176.4,180.4,180.4,3,772,8.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,295.0,310.0,299.8,2,299,-2.45,4300,io2703C4300,3,218.4,223.6,222.8,3,316,8.12,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,246.6,254.2,250.8,5,426,-3.86,4400,io2703C4400,3,268.0,267.4,272.0,3,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,205.4,207.0,210.0,5,617,-6.08,4500,io2703C4500,3,324.2,329.6,329.6,3,587,7.99,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,387.4,379.0,395.0,3,304,3.21,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,142.6,147.0,147.0,8,358,-4.3,4700,io2703C4700,3,458.2,450.0,465.4,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,120.0,122.8,124.0,3,343,-5.25,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,101.2,106.6,104.8,3,354,-3.27,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,87.4,90.0,90.6,3,614,-6.25,5000,io2703C5000,11,699.8,689.8,707.6,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,65.2,66.0,67.8,3,475,-7.3,5200,io2703C5200,6,873.0,863.4,881.2,3,227,1.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,50.2,51.6,52.6,14,321,-7.19,5400,io2703C5400,3,1055.6,1054.0,1064.4,3,219,2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
4,40.0,41.2,41.4,6,633,-8.04,5600,io2703C5600,3,1242.2,1239.6,1251.2,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,472.0,494.0,478.0,6,15,-2.49,4050,io2610C4050,80,39.0,39.8,40.2,3,431,6.42,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,44.8,45.0,46.4,9,298,5.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,51.8,53.2,53.6,6,318,9.92,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,3,61.2,61.4,63.4,3,525,9.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,70.8,71.0,73.0,3,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,269.6,280.2,274.0,6,5,-5.27,4300,io2610C4300,6,83.2,82.0,85.8,3,228,7.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,9,98.6,93.0,101.4,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,203.6,206.0,207.0,11,14,-8.93,4400,io2610C4400,9,116.4,120.8,119.4,3,115,14.18,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,175.0,176.6,178.0,6,26,-9.81,4450,io2610C4450,8,136.8,135.4,139.6,3,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,149.6,151.6,152.6,6,112,-9.98,4500,io2610C4500,1,144.0,144.8,152.0,1,137,-15.72,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,3,188.8,182.4,191.4,3,92,5.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,108.6,109.8,111.2,12,163,-10.44,4600,io2610C4600,3,219.6,220.8,222.2,3,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
2,101.2,112.0,106.2,1,118,13.59,4650,io2610C4650,1,229.0,218.6,237.0,1,64,-16.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,79.0,82.0,81.6,15,204,-7.24,4700,io2610C4700,11,288.4,289.0,294.4,3,43,8.73,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,58.0,60.0,60.2,16,107,-6.54,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
12,44.0,46.8,46.0,3,28,-2.5,4900,io2610C4900,9,452.0,434.2,458.2,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
9,38.4,39.0,40.2,3,70,-7.14,4950,io2610C4950,3,496.2,478.4,502.6,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
9,34.0,33.8,35.6,3,54,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
9,21.6,22.0,23.0,9,33,-7.56,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,18.4,18.2,18.6,3,139,-8.08,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,429.8,440.0,438.8,3,80,-3.38,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,3,226.6,228.4,232.4,3,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,272.2,265.4,277.2,3,555,3.19,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,276.4,280.2,282.6,3,231,-4.3,4400,io2706C4400,2,324.4,323.0,331.8,3,357,5.07,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,238.0,248.4,243.8,3,518,-1.66,4500,io2706C4500,6,383.4,375.4,391.2,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,206.8,207.8,210.2,3,281,-3.97,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,179.2,179.0,182.6,3,127,-4.18,4700,io2706C4700,6,519.0,512.0,527.8,3,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,154.6,158.2,159.6,3,174,-2.94,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,135.2,138.2,139.6,3,124,-2.95,4900,io2706C4900,3,672.2,658.8,681.4,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,753.4,738.0,762.6,3,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,3,924.8,908.0,934.4,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,63.2,66.4,65.8,4,323,0.0,5600,io2706C5600,3,1287.2,1270.0,1297.4,9,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
