看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,20.0,20.2,20.4,23,8276,-12.17,4800,io2608C4800,1,275.6,277.4,277.6,8,2406,8.87,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
71,13.8,14.0,14.2,20,3524,-15.66,4850,io2608C4850,6,319.2,330.0,321.6,6,826,10.15,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
31,10.2,10.4,10.6,20,5011,-13.33,4900,io2608C4900,6,365.2,372.6,367.8,3,946,8.0,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
21,7.0,7.2,7.4,74,2707,-18.18,4950,io2608C4950,12,411.4,413.0,415.0,18,308,5.41,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,5.4,5.4,5.6,54,6088,-18.18,5000,io2608C5000,6,459.6,446.4,463.4,6,740,2.1,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
46,2.6,2.8,3.0,64,3016,-26.32,5100,io2608C5100,1,526.2,515.4,546.6,1,207,-10.21,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
30,1.8,2.0,2.0,21,1792,-23.08,5200,io2608C5200,1,625.0,621.6,647.0,1,125,-7.44,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
47,1.4,1.6,1.6,9,1300,-20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
70,1.0,1.2,1.2,7,595,-25.0,5400,io2608C5400,1,824.4,811.4,843.6,1,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
114,1.2,1.4,1.4,13,1850,-12.5,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
13,1.0,1.0,1.2,25,1198,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
12,627.2,622.6,632.2,6,252,-4.27,3900,io2609C3900,47,9.8,10.0,10.2,5,1124,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,17,15.6,16.4,15.8,1,1393,5.13,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,487.0,498.6,491.6,12,49,-1.93,4050,io2609C4050,37,19.2,20.0,20.2,15,409,7.53,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,455.0,461.2,467.6,1,178,5.01,4100,io2609C4100,19,24.0,25.4,25.0,15,1106,10.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,1,27.0,28.4,29.0,1,302,-30.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
24,356.0,352.2,360.8,6,415,-7.32,4200,io2609C4200,8,37.8,38.4,38.6,3,2761,7.26,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,315.6,306.6,319.6,6,83,-8.75,4250,io2609C4250,14,46.8,50.0,47.8,9,1082,15.74,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,276.4,275.6,280.0,9,371,-5.68,4300,io2609C4300,3,57.6,58.2,58.6,9,1546,8.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,240.0,238.0,243.4,9,67,-6.52,4350,io2609C4350,17,71.0,73.8,72.2,9,510,13.19,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
27,206.2,213.2,209.2,3,699,-4.05,4400,io2609C4400,11,86.8,88.2,88.2,12,1566,10.8,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,176.2,172.4,178.2,3,153,-7.91,4450,io2609C4450,3,106.0,106.8,107.4,1,549,10.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
11,148.4,150.0,150.4,17,1658,-6.48,4500,io2609C4500,12,127.8,129.2,129.4,5,2440,9.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
15,124.2,127.2,126.0,14,726,-6.33,4550,io2609C4550,3,153.6,162.6,155.4,5,727,15.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
9,103.2,102.6,105.0,20,2761,-8.39,4600,io2609C4600,3,182.0,180.4,183.8,2,2759,6.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,85.0,88.0,86.8,26,535,-4.14,4650,io2609C4650,3,213.8,221.0,216.4,6,575,9.62,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,70.6,72.0,71.6,17,4782,-6.49,4700,io2609C4700,12,248.2,253.4,251.4,6,1352,8.66,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
23,57.6,58.6,58.8,10,861,-8.44,4750,io2609C4750,1,264.4,272.4,277.4,1,186,-10.45,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
8,47.6,49.6,48.6,20,3699,-4.98,4800,io2609C4800,1,303.0,311.2,317.8,1,1077,-9.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
26,38.6,39.8,39.6,3,670,-7.44,4850,io2609C4850,3,365.0,373.6,368.8,6,246,7.6,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,31.8,32.6,32.6,20,2238,-6.86,4900,io2609C4900,6,408.0,421.0,412.4,12,639,6.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
4,26.2,26.8,27.0,18,593,-6.29,4950,io2609C4950,6,452.4,461.0,457.0,18,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
8,21.6,21.8,22.2,9,4993,-10.66,5000,io2609C5000,18,497.2,485.6,502.0,6,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
20,14.6,14.8,15.2,7,2086,-13.95,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,11.2,12.0,11.6,18,2204,-6.25,5200,io2609C5200,12,685.8,695.6,691.2,12,322,4.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
18,8.4,8.6,8.8,18,507,-14.0,5300,io2609C5300,12,782.8,785.0,786.8,6,110,2.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
33,7.4,7.8,7.8,12,3938,-13.33,5400,io2609C5400,1,851.8,843.0,877.0,1,643,-6.27,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
72,4.8,5.2,5.2,3,608,-16.13,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,4.4,4.4,4.6,30,1957,-15.38,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,50.4,51.8,52.0,5,1229,5.28,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
9,514.8,510.0,521.2,3,249,-4.42,4000,io2612C4000,9,65.0,65.6,66.6,2,443,6.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,435.0,434.8,440.8,3,313,-3.38,4100,io2612C4100,5,84.0,85.4,85.8,1,1242,7.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,359.8,364.4,365.4,3,207,-2.46,4200,io2612C4200,3,108.0,109.8,110.2,11,808,7.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,293.6,290.8,297.4,5,273,-5.83,4300,io2612C4300,11,140.0,145.6,141.2,2,769,10.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,236.0,236.0,239.4,5,427,-4.3,4400,io2612C4400,1,182.0,186.0,183.8,3,1092,7.27,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
2,189.0,190.0,191.4,1,1299,-2.96,4500,io2612C4500,3,232.4,218.6,236.2,3,1320,-1.71,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
12,151.0,150.2,153.4,1,1356,-4.57,4600,io2612C4600,2,293.0,286.8,297.8,6,952,1.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,121.6,118.0,123.6,3,1305,-7.96,4700,io2612C4700,3,360.4,365.4,367.0,9,715,4.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
2,100.0,103.0,104.6,1,1144,4.67,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,81.0,82.2,82.2,2,947,-3.97,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
2,69.0,68.8,69.8,1,2049,-3.37,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
2,48.0,47.8,49.0,1,1433,-4.02,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
2,35.4,36.0,38.0,1,2256,5.26,5400,io2612C5400,3,971.2,959.0,977.0,3,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,27.8,28.0,29.0,3,4063,-3.45,5600,io2612C5600,3,1161.8,1143.8,1168.6,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,439.8,444.0,447.4,6,78,-2.5,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,1,208.6,196.8,218.4,1,219,-15.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,5,266.0,265.2,271.0,3,555,3.11,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,283.6,302.6,302.2,1,236,6.77,4400,io2706C4400,4,317.2,317.2,323.8,3,357,3.19,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,248.4,261.2,256.8,1,510,7.76,4500,io2706C4500,5,374.8,375.4,382.4,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,210.4,216.4,221.0,1,290,4.84,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
8,179.2,179.0,185.2,3,127,-4.18,4700,io2706C4700,6,509.2,512.0,518.2,3,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,157.6,167.0,168.4,1,175,8.44,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
8,135.8,138.2,140.8,3,124,-2.95,4900,io2706C4900,6,661.4,660.8,670.6,3,70,2.04,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,708.2,706.6,748.0,1,251,-5.86,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,5,911.8,915.0,922.0,3,79,1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
2,65.0,66.2,68.0,1,318,8.52,5600,io2706C5600,6,1273.8,1281.4,1283.6,3,247,1.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,486.8,489.0,492.0,3,15,-3.47,4050,io2610C4050,6,39.6,40.2,41.0,3,415,7.49,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,45.0,45.4,47.0,3,297,6.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,9,52.0,53.8,54.2,3,315,11.16,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,1,54.2,51.6,57.8,1,524,-28.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,15,70.0,71.0,72.8,3,189,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,274.2,291.8,289.2,1,5,-5.07,4300,io2610C4300,17,82.4,75.6,84.8,3,228,-0.79,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,3,96.4,93.0,99.6,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,222.2,240.6,230.2,1,12,11.91,4400,io2610C4400,3,112.8,119.4,116.2,3,132,12.85,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,191.8,202.8,199.8,1,25,9.03,4450,io2610C4450,1,121.6,114.6,129.6,1,89,-22.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,164.4,174.4,172.4,1,109,9.14,4500,io2610C4500,1,144.0,144.8,152.0,1,137,-15.72,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,1,169.4,169.8,177.4,1,93,-14.33,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,118.6,132.2,126.6,1,174,13.77,4600,io2610C4600,1,196.2,197.8,205.6,1,89,-13.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
2,101.2,112.0,106.2,1,118,13.59,4650,io2610C4650,1,229.0,218.6,237.0,1,64,-16.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,82.4,79.0,85.6,3,188,-10.63,4700,io2610C4700,2,259.6,239.0,272.0,1,43,-18.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,60.6,61.0,63.0,3,107,-4.98,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,47.6,51.4,48.6,1,33,11.26,4900,io2610C4900,5,439.8,434.2,446.0,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,41.2,42.0,42.4,1,72,2.94,4950,io2610C4950,8,484.4,478.4,489.8,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,35.2,33.8,36.8,3,52,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,23.0,27.4,24.8,1,30,19.13,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
12,18.6,18.8,19.8,6,134,-5.05,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,577.4,578.2,586.0,3,292,-2.86,3900,io2703C3900,1,87.6,86.4,90.0,1,1243,-15.46,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,510.2,522.0,525.0,1,202,5.11,4000,io2703C4000,3,113.6,117.6,117.4,3,694,7.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,428.6,425.0,435.8,3,174,-4.28,4100,io2703C4100,3,140.0,138.8,144.0,3,2169,3.27,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,172.8,172.0,177.6,3,774,3.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,305.6,303.6,311.2,3,295,-4.47,4300,io2703C4300,1,203.8,202.8,209.8,1,316,-10.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,255.0,257.2,260.4,3,426,-2.72,4400,io2703C4400,3,261.4,262.6,266.6,3,662,3.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,212.4,215.0,217.4,3,637,-2.45,4500,io2703C4500,1,296.2,296.4,314.4,1,593,-9.25,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,378.6,382.2,386.2,3,303,4.08,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,149.0,148.8,152.8,3,326,-3.12,4700,io2703C4700,3,449.4,450.0,457.0,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,126.8,126.8,129.0,3,346,-2.16,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,105.8,106.6,109.8,3,354,-3.27,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
8,91.6,94.2,94.8,3,614,-1.88,5000,io2703C5000,1,654.8,643.8,694.0,1,289,-8.55,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
3,69.0,74.4,73.6,1,471,11.04,5200,io2703C5200,1,828.0,825.4,867.4,1,227,-5.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
9,53.2,56.2,55.4,3,321,1.08,5400,io2703C5400,1,1009.8,1013.8,1048.6,1,220,-4.39,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
5,43.0,43.0,44.8,3,641,-4.02,5600,io2703C5600,1,1172.8,1156.4,1256.2,1,290,-7.21,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
