看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,148.2,149.2,150.8,1,1321,-5.21,4600,io2612C4600,2,296.4,304.8,301.8,7,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,120.0,117.2,121.8,3,1396,-8.58,4700,io2612C4700,3,365.0,373.0,371.2,6,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
2,97.6,97.8,98.8,1,1159,-4.31,4800,io2612C4800,3,441.4,456.0,448.4,12,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
4,80.4,78.8,82.0,3,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
11,67.6,68.4,69.2,6,2043,-3.93,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
5,47.2,47.2,48.8,9,1436,-5.22,5200,io2612C5200,3,789.6,793.4,796.2,3,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,34.8,35.8,35.8,2,2281,-0.56,5400,io2612C5400,3,975.0,985.8,980.8,9,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
7,27.4,28.4,28.4,4,4082,-2.07,5600,io2612C5600,3,1165.8,1171.2,1173.0,3,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,568.2,569.0,577.2,3,292,-4.4,3900,io2703C3900,1,90.0,90.4,91.8,3,1212,1.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,490.6,505.2,499.6,3,203,-2.4,4000,io2703C4000,3,110.0,114.4,113.4,3,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
9,418.8,425.0,426.8,3,174,-4.28,4100,io2703C4100,3,136.4,137.6,139.6,6,2181,2.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,169.6,172.0,173.2,6,774,3.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,297.0,300.0,302.2,2,300,-5.6,4300,io2703C4300,3,210.8,216.8,215.6,6,317,4.84,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,249.4,249.2,252.0,5,435,-5.75,4400,io2703C4400,3,259.4,267.4,264.2,3,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,207.4,208.2,210.8,3,629,-5.54,4500,io2703C4500,3,315.6,322.2,320.6,3,590,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,378.6,386.0,385.8,3,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,143.4,144.4,147.6,3,357,-5.99,4700,io2703C4700,3,448.6,450.0,456.4,11,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,120.4,119.2,123.8,3,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,101.8,100.6,105.4,3,354,-8.71,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,87.8,90.0,90.8,3,614,-6.25,5000,io2703C5000,3,689.6,689.8,698.0,9,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,65.4,68.2,68.2,3,474,-4.21,5200,io2703C5200,3,863.2,873.8,872.2,3,228,3.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,50.6,52.2,52.8,3,321,-6.12,5400,io2703C5400,3,1046.4,1055.4,1055.6,6,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,40.2,40.4,42.2,12,636,-9.82,5600,io2703C5600,3,1232.8,1239.6,1241.2,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,436.0,440.0,442.8,3,80,-3.38,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,3,218.8,228.4,224.4,6,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,263.4,276.4,268.0,1,556,7.47,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,275.4,280.2,282.4,9,231,-4.3,4400,io2706C4400,3,315.4,327.4,319.8,1,348,6.51,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,238.8,242.0,243.4,3,520,-4.2,4500,io2706C4500,3,373.4,375.4,381.2,11,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,203.2,206.8,208.8,5,283,-4.44,4600,io2706C4600,1,441.0,439.8,445.6,5,261,3.05,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,175.6,178.6,181.0,5,128,-4.39,4700,io2706C4700,3,508.0,512.0,517.4,5,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,153.2,158.2,158.2,5,174,-2.94,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,133.6,138.2,138.4,3,124,-2.95,4900,io2706C4900,3,660.8,658.8,671.2,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,743.0,738.0,752.8,6,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,3,915.0,908.0,924.6,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,63.0,66.4,65.6,1,323,0.0,5600,io2706C5600,3,1276.8,1270.0,1287.0,3,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,486.2,506.0,489.4,6,43,-4.74,4050,io2608C4050,1,4.4,4.4,4.6,64,1403,-15.38,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,438.0,446.2,441.6,12,88,-6.3,4100,io2608C4100,10,6.4,6.2,6.6,24,968,-13.89,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,391.2,399.2,394.0,12,50,-8.15,4150,io2608C4150,39,8.6,8.8,9.0,82,676,-2.22,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,345.2,352.0,348.0,12,255,-7.12,4200,io2608C4200,1,12.6,12.4,12.8,58,2949,1.64,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,299.6,298.4,302.0,3,118,-10.34,4250,io2608C4250,9,17.0,17.4,17.4,22,1656,8.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,256.6,261.0,259.2,18,535,-9.69,4300,io2608C4300,51,23.4,24.0,24.0,18,2352,11.11,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
12,215.6,216.0,217.2,6,161,-12.12,4350,io2608C4350,18,32.0,32.6,32.6,33,1599,15.6,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
9,177.8,181.4,179.2,6,1476,-12.03,4400,io2608C4400,2,44.0,44.2,44.4,24,2795,13.92,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,142.6,144.6,144.0,6,590,-14.23,4450,io2608C4450,1,59.0,59.4,59.6,24,1584,16.47,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
16,112.0,113.2,113.2,13,2443,-16.02,4500,io2608C4500,1,78.2,78.8,79.0,10,3724,17.61,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
21,85.8,87.2,86.6,7,2414,-16.63,4550,io2608C4550,12,101.6,102.0,102.4,7,2961,16.97,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
2,64.8,65.2,65.2,6,8033,-18.5,4600,io2608C4600,1,130.0,129.8,131.2,12,3764,15.28,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
15,47.2,47.8,47.8,6,4473,-19.8,4650,io2608C4650,12,162.4,160.8,163.8,6,2172,11.05,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
17,34.0,34.2,34.2,5,8190,-21.92,4700,io2608C4700,6,199.2,201.0,200.6,6,2857,12.42,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
39,24.0,24.2,24.4,9,4561,-23.42,4750,io2608C4750,6,239.2,239.8,240.6,6,1988,11.22,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
17,17.2,17.2,17.6,18,8602,-25.22,4800,io2608C4800,7,282.4,279.8,284.0,6,2425,9.81,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
24,11.8,11.8,12.2,32,3857,-28.92,4850,io2608C4850,6,327.0,326.8,328.6,6,832,9.08,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
78,8.4,8.6,8.8,27,4943,-28.33,4900,io2608C4900,6,373.0,372.0,375.6,6,944,7.83,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
50,5.8,6.0,6.0,10,2683,-31.82,4950,io2608C4950,6,420.2,433.0,423.0,6,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
8,4.6,4.8,4.8,32,6146,-27.27,5000,io2608C5000,6,468.2,470.0,471.6,6,743,7.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
54,2.4,2.4,2.6,12,2784,-36.84,5100,io2608C5100,18,566.0,572.4,569.6,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
23,1.6,1.6,1.8,20,1749,-38.46,5200,io2608C5200,12,664.6,649.0,669.2,6,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
15,1.4,1.4,1.6,12,1301,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
52,1.0,1.4,1.4,81,591,-12.5,5400,io2608C5400,6,863.4,848.6,868.0,12,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,1.4,1.4,1.6,82,1852,-12.5,5500,io2608C5500,6,963.4,948.2,968.2,18,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
18,1.0,1.0,1.2,18,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,480.6,494.0,486.8,3,15,-2.49,4050,io2610C4050,3,39.4,41.0,41.0,2,535,9.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,45.2,46.6,47.0,3,299,9.39,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,52.2,52.2,54.2,12,315,7.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,3,61.6,62.2,63.6,11,524,11.07,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,70.8,71.0,73.2,8,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,276.4,280.2,281.8,3,5,-5.27,4300,io2610C4300,3,83.0,82.0,84.0,3,228,7.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
9,241.6,235.8,246.6,3,14,-9.24,4350,io2610C4350,3,97.8,93.0,99.6,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
9,209.0,211.6,212.0,1,13,-6.45,4400,io2610C4400,3,114.4,116.4,116.4,2,116,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
2,180.2,176.6,183.8,3,26,-9.81,4450,io2610C4450,3,134.8,135.4,137.8,8,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
5,154.2,157.4,156.8,1,114,-6.53,4500,io2610C4500,3,158.6,164.2,161.2,2,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,3,185.0,182.4,188.0,2,92,5.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,111.8,114.8,113.6,1,165,-6.36,4600,io2610C4600,3,215.0,220.8,218.4,3,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,95.6,96.8,98.4,14,126,-6.56,4650,io2610C4650,3,247.2,250.0,251.8,12,60,7.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,81.6,80.0,84.0,3,204,-9.5,4700,io2610C4700,3,283.0,282.8,287.4,6,42,6.4,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,59.8,60.0,61.8,4,111,-6.54,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,45.2,46.8,47.2,17,28,-2.5,4900,io2610C4900,3,445.6,434.2,450.8,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,39.2,39.0,41.0,3,70,-7.14,4950,io2610C4950,3,489.0,478.4,495.0,12,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,34.6,33.8,36.2,3,54,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,21.8,23.0,23.2,10,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,18.2,18.0,18.4,1,144,-9.09,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
