看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,8.0,8.0,8.2,19,4952,-33.33,4900,io2608C4900,6,374.0,376.0,376.6,6,945,8.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,5.6,5.6,5.8,72,2641,-36.36,4950,io2608C4950,6,421.4,433.0,424.0,6,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
9,4.0,4.0,4.2,12,6154,-39.39,5000,io2608C5000,12,468.8,470.0,472.8,6,743,7.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
18,2.2,2.4,2.4,33,2750,-36.84,5100,io2608C5100,6,567.0,572.4,570.6,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
18,1.6,1.8,1.8,33,1741,-30.77,5200,io2608C5200,12,665.6,649.0,670.0,12,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
66,1.4,1.6,1.6,39,1301,-20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
34,1.0,1.4,1.2,24,591,-12.5,5400,io2608C5400,12,864.4,848.6,868.6,6,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
7,1.4,1.4,1.6,76,1852,-12.5,5500,io2608C5500,12,964.8,948.2,968.4,6,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
18,1.0,1.0,1.2,18,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,619.0,615.8,623.6,12,258,-5.32,3900,io2609C3900,8,9.6,9.8,10.0,3,1145,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,525.8,529.2,529.8,18,208,-4.41,4000,io2609C4000,19,15.4,15.4,15.8,1,1401,-1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
12,479.2,475.2,483.4,12,55,-6.53,4050,io2609C4050,29,19.2,20.0,20.0,5,411,7.53,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,434.6,426.0,438.8,6,183,-7.63,4100,io2609C4100,14,24.4,25.2,24.6,1,1108,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
24,390.6,396.8,394.8,6,48,-4.71,4150,io2609C4150,17,30.4,31.0,31.0,1,317,9.15,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,349.2,357.6,353.0,6,427,-5.89,4200,io2609C4200,17,38.4,38.2,39.2,11,2526,6.7,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,308.6,315.4,312.0,6,83,-6.13,4250,io2609C4250,1,48.0,48.2,48.4,7,1163,11.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
15,270.0,268.0,273.0,3,366,-8.28,4300,io2609C4300,19,58.6,59.6,59.2,1,1583,10.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,233.8,236.4,236.6,3,72,-7.15,4350,io2609C4350,13,72.4,72.2,73.2,1,524,10.74,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
7,201.0,204.4,203.0,3,717,-8.01,4400,io2609C4400,17,88.6,88.2,89.6,5,1584,10.8,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,170.6,170.0,172.2,5,152,-9.19,4450,io2609C4450,2,108.2,108.2,108.8,1,561,12.24,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,143.2,144.8,145.0,20,1686,-9.73,4500,io2609C4500,3,130.6,133.8,131.2,1,2509,13.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,119.6,121.0,120.8,10,812,-10.9,4550,io2609C4550,3,156.4,156.8,157.8,5,772,11.05,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
2,99.0,99.6,99.8,10,2886,-11.07,4600,io2609C4600,6,184.6,185.6,186.6,6,2718,9.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,80.6,81.8,81.6,9,568,-10.89,4650,io2609C4650,6,216.6,218.2,219.0,12,575,8.23,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,66.2,67.0,66.6,8,4910,-12.99,4700,io2609C4700,12,251.4,248.4,254.0,6,1328,6.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
12,53.0,53.2,54.0,6,785,-16.88,4750,io2609C4750,12,288.2,282.8,291.6,12,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,43.2,43.6,43.8,12,3768,-16.48,4800,io2609C4800,6,328.2,327.0,330.8,6,1093,5.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
8,34.6,35.2,35.2,9,691,-18.14,4850,io2609C4850,12,368.8,369.2,372.8,6,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,28.0,28.2,28.2,9,2210,-19.43,4900,io2609C4900,6,412.6,413.2,416.2,6,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,22.6,22.4,23.2,19,617,-21.68,4950,io2609C4950,12,456.6,461.0,460.4,6,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,18.4,18.6,18.6,4,5032,-23.77,5000,io2609C5000,6,502.2,505.4,506.0,6,867,4.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
18,11.6,12.0,12.0,6,2080,-30.23,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
20,8.6,8.8,8.8,4,2181,-31.25,5200,io2609C5200,6,691.8,697.0,696.2,6,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
41,6.0,6.2,6.2,3,507,-38.0,5300,io2609C5300,6,788.8,783.6,793.4,6,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
33,5.6,5.8,6.2,50,3965,-35.56,5400,io2609C5400,6,888.0,887.0,892.6,6,658,2.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,3.6,3.4,4.0,33,599,-45.16,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
24,3.0,3.2,3.4,45,1984,-38.46,5600,io2609C5600,6,1084.2,1093.0,1089.2,6,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,434.2,439.6,440.8,5,81,-3.47,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,3,219.2,228.4,224.8,3,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,319.8,328.8,327.6,3,209,-3.24,4300,io2706C4300,9,263.0,269.6,268.8,3,556,4.82,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,274.2,282.4,281.2,3,233,-3.55,4400,io2706C4400,6,315.2,321.8,320.6,3,349,4.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,240.0,240.0,242.0,3,520,-4.99,4500,io2706C4500,6,373.4,381.2,381.8,3,321,4.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,202.6,203.0,207.2,5,286,-6.19,4600,io2706C4600,3,437.8,439.0,445.8,3,264,2.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,175.0,175.6,179.8,6,134,-6.0,4700,io2706C4700,6,508.2,511.2,516.8,3,180,3.06,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,152.2,152.6,156.8,3,177,-6.38,4800,io2706C4800,9,582.6,585.4,592.0,3,126,2.74,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
12,132.4,138.2,136.8,3,124,-2.95,4900,io2706C4900,3,660.8,658.8,670.8,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,9,742.8,738.0,752.2,3,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,9,914.4,908.0,924.4,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,63.0,66.4,64.8,3,323,0.0,5600,io2706C5600,3,1277.4,1270.0,1287.2,3,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
15,565.4,569.0,574.0,3,292,-4.4,3900,io2703C3900,1,90.0,90.4,92.4,4,1212,1.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,487.8,505.2,495.2,3,203,-2.4,4000,io2703C4000,3,111.0,114.4,114.2,11,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,417.2,425.0,424.8,3,174,-4.28,4100,io2703C4100,3,137.8,140.4,140.4,6,2180,4.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,4,173.0,172.4,175.4,3,776,3.48,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,295.6,300.0,300.4,2,300,-5.6,4300,io2703C4300,5,213.0,216.8,217.2,3,317,4.84,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,246.6,248.6,251.0,2,435,-5.98,4400,io2703C4400,3,261.6,267.4,266.6,3,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,205.0,206.2,208.8,3,629,-6.44,4500,io2703C4500,3,318.2,322.2,323.2,3,590,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,380.8,386.0,388.2,3,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,142.2,144.4,146.0,3,357,-5.99,4700,io2703C4700,3,451.4,450.0,458.8,6,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,119.4,119.2,122.6,3,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,101.2,100.6,104.2,3,354,-8.71,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,87.4,90.0,90.2,3,614,-6.25,5000,io2703C5000,3,693.2,689.8,700.8,6,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
5,65.0,68.2,67.8,3,474,-4.21,5200,io2703C5200,6,868.2,873.8,876.4,3,228,3.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,50.2,50.4,52.4,3,323,-9.35,5400,io2703C5400,6,1051.6,1055.4,1058.8,3,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,40.2,41.8,41.8,9,634,-6.7,5600,io2703C5600,3,1237.4,1239.6,1245.6,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,479.4,494.0,485.0,11,15,-2.49,4050,io2610C4050,243,40.4,40.4,40.6,3,551,8.02,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,12,45.2,46.6,46.2,1,299,9.39,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,52.2,52.2,54.2,3,315,7.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,352.2,350.6,357.8,5,101,-6.51,4200,io2610C4200,6,61.4,62.6,63.4,3,525,11.79,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,20,70.4,71.0,72.6,3,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,274.8,275.4,280.2,3,6,-6.9,4300,io2610C4300,3,82.6,84.0,84.8,3,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,239.6,243.0,244.6,3,16,-6.47,4350,io2610C4350,9,97.4,93.0,100.0,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,207.2,211.6,211.6,1,13,-6.45,4400,io2610C4400,3,114.4,116.4,116.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,178.6,181.6,181.8,5,28,-7.25,4450,io2610C4450,3,134.6,135.4,137.2,6,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,152.4,154.8,155.4,5,115,-8.08,4500,io2610C4500,3,158.2,164.2,160.8,6,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,8,184.6,189.0,187.6,1,93,9.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,110.0,112.8,112.8,10,167,-7.99,4600,io2610C4600,3,215.0,220.8,217.4,1,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,93.6,94.6,96.6,14,123,-8.69,4650,io2610C4650,3,247.4,250.0,250.4,1,60,7.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,79.8,80.0,82.4,5,204,-9.5,4700,io2610C4700,14,283.2,288.2,288.4,3,43,8.43,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,68.2,70.0,70.6,14,50,-6.91,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,58.4,60.2,60.4,3,111,-6.23,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,44.0,46.8,45.8,3,28,-2.5,4900,io2610C4900,9,445.8,434.2,451.6,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,38.4,38.4,40.0,3,72,-8.57,4950,io2610C4950,18,489.8,478.4,495.4,6,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,33.8,33.8,35.0,3,54,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
17,21.4,23.0,22.8,9,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,18.2,18.4,18.8,3,145,-7.07,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
