看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,23.0,23.0,23.4,1,8409,0.88,4800,io2608C4800,1,253.6,254.8,257.0,1,2437,-12.74,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
4,16.4,16.6,16.6,3,3434,-3.49,4850,io2608C4850,1,295.8,299.6,302.8,1,846,-11.1,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,12.0,12.0,12.2,8,4920,-3.23,4900,io2608C4900,1,341.0,345.0,348.4,1,950,-9.78,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,8.8,8.8,9.0,9,2777,-4.35,4950,io2608C4950,2,389.2,374.8,394.4,1,315,-12.67,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
9,6.4,6.6,6.6,21,6022,-2.94,5000,io2608C5000,1,436.8,437.2,443.2,1,763,-8.54,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
24,3.6,3.8,3.8,5,3106,0.0,5100,io2608C5100,1,526.2,515.4,546.6,1,207,-10.21,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
35,2.4,2.6,2.6,11,1811,0.0,5200,io2608C5200,1,625.0,621.6,647.0,1,125,-7.44,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
26,2.0,2.2,2.2,6,1312,10.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
3,1.6,1.6,1.8,6,617,-11.11,5400,io2608C5400,1,824.4,811.4,843.6,1,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
16,1.6,1.8,1.8,5,1850,12.5,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
26,1.2,1.4,1.6,24,1210,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,1,47.2,49.2,49.2,1,1227,-15.46,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,525.0,536.6,542.4,1,253,5.46,4000,io2612C4000,5,58.0,61.2,64.8,4,445,-17.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,442.4,485.0,457.6,1,311,12.84,4100,io2612C4100,1,76.4,79.4,80.0,1,1262,-14.99,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,365.6,403.0,381.8,1,207,14.68,4200,io2612C4200,3,100.0,98.0,105.0,1,819,-17.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,302.2,323.6,315.4,1,271,11.13,4300,io2612C4300,2,127.6,131.2,135.0,1,780,-15.35,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,241.0,255.4,252.2,1,428,9.05,4400,io2612C4400,1,168.2,172.4,178.6,1,1102,-12.84,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,191.6,200.8,200.0,1,1281,6.81,4500,io2612C4500,1,219.0,222.4,227.6,1,1320,-10.54,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,151.6,160.0,163.2,1,1366,6.1,4600,io2612C4600,1,274.0,278.0,290.8,1,955,-10.38,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,120.0,128.2,128.4,1,1301,8.28,4700,io2612C4700,1,341.8,318.2,358.4,1,709,-16.13,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,100.0,103.0,104.6,1,1144,4.67,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,81.8,85.6,86.4,1,945,8.91,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
4,71.2,71.2,72.4,1,2032,8.21,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,48.6,49.8,50.2,1,1426,8.26,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,35.4,36.0,38.0,1,2256,5.26,5400,io2612C5400,1,935.6,946.6,974.8,1,539,-4.07,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,28.0,29.0,29.6,1,4046,7.41,5600,io2612C5600,1,1122.0,1131.0,1166.8,1,313,-4.15,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,639.0,684.2,662.0,1,256,10.39,3900,io2609C3900,7,9.8,10.0,10.0,1,1142,-35.06,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,1,15.2,15.6,15.8,1,1412,-30.36,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,500.6,525.0,516.4,1,52,8.52,4050,io2609C4050,1,18.4,17.4,19.0,1,414,-37.41,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,455.0,461.2,467.6,1,178,5.01,4100,io2609C4100,2,22.4,23.0,23.8,2,1112,-32.75,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,1,27.0,28.4,29.0,1,302,-30.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,379.8,382.4,380.4,1,405,7.66,4200,io2609C4200,1,34.8,35.8,36.0,1,2808,-27.82,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,334.0,361.0,338.0,1,83,14.75,4250,io2609C4250,1,42.6,42.8,44.0,1,1083,-26.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,286.0,295.0,298.6,1,373,4.83,4300,io2609C4300,1,52.6,53.8,54.4,3,1544,-23.58,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,250.8,263.6,258.6,1,71,9.83,4350,io2609C4350,1,62.8,65.2,67.6,1,518,-24.71,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,215.6,222.2,223.0,1,683,6.21,4400,io2609C4400,1,78.6,79.6,82.2,1,1566,-22.42,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,183.2,204.2,191.2,1,128,13.82,4450,io2609C4450,1,96.0,96.4,99.8,2,537,-21.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,160.4,159.8,161.0,1,1652,5.97,4500,io2609C4500,1,115.2,117.6,120.0,3,2412,-19.56,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,135.8,134.6,136.8,1,729,4.34,4550,io2609C4550,1,139.6,141.2,147.6,2,731,-16.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
8,111.2,112.0,114.2,1,2746,5.66,4600,io2609C4600,1,169.4,169.2,174.8,1,2782,-15.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
3,91.8,91.8,93.8,1,553,1.55,4650,io2609C4650,1,197.6,197.4,205.6,2,580,-14.91,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
13,76.0,77.0,77.6,1,4705,5.48,4700,io2609C4700,1,231.2,233.2,239.0,1,1356,-13.44,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,64.0,63.8,64.4,1,868,3.24,4750,io2609C4750,1,264.4,272.4,277.4,1,186,-10.45,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,52.0,52.2,52.2,1,3706,2.35,4800,io2609C4800,1,303.0,311.2,317.8,1,1077,-9.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,42.6,43.0,43.0,1,667,2.87,4850,io2609C4850,1,344.0,347.2,358.2,1,252,-9.68,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,33.8,35.0,35.6,1,2236,-2.78,4900,io2609C4900,1,387.0,390.0,401.6,1,637,-8.75,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,27.8,30.2,29.6,1,600,4.86,4950,io2609C4950,1,430.6,403.6,445.0,1,91,-14.31,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
10,24.2,24.4,24.4,1,4978,0.83,5000,io2609C5000,1,475.8,469.8,489.8,1,870,-9.02,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,16.6,17.2,17.6,1,2069,-3.37,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,12.8,13.8,13.0,1,2223,1.47,5200,io2609C5200,1,656.8,648.6,680.8,1,322,-8.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,10.0,10.4,10.2,2,516,1.96,5300,io2609C5300,1,753.6,744.4,778.6,1,107,-7.04,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
5,9.0,9.0,9.2,2,3900,4.65,5400,io2609C5400,1,851.8,843.0,877.0,1,643,-6.27,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,6.2,6.6,6.4,1,610,0.0,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
8,5.2,5.2,5.6,7,1954,0.0,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,446.8,476.0,464.2,1,78,7.35,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,1,208.6,196.8,218.4,1,219,-15.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,1,252.4,257.4,262.0,2,556,-6.33,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,283.6,302.6,302.2,1,236,6.77,4400,io2706C4400,1,298.6,308.6,316.2,1,358,-5.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,248.4,261.2,256.8,1,510,7.76,4500,io2706C4500,1,376.0,370.2,394.2,1,327,1.37,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,210.4,216.4,221.0,1,290,4.84,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,181.4,198.8,192.2,1,127,11.56,4700,io2706C4700,1,486.8,480.6,505.2,1,177,-7.26,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,157.6,167.0,168.4,1,175,8.44,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,136.8,151.8,148.2,1,124,13.45,4900,io2706C4900,1,627.2,635.4,668.0,1,71,-5.02,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,708.2,706.6,748.0,1,251,-5.86,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,1,902.6,957.8,939.0,1,73,7.88,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,65.0,66.2,68.0,1,318,8.52,5600,io2706C5600,1,1215.2,1235.4,1299.4,1,242,-9.12,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,577.4,633.0,613.2,1,296,10.24,3900,io2703C3900,1,87.6,86.4,90.0,1,1243,-15.46,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,510.2,522.0,525.0,1,202,5.11,4000,io2703C4000,1,106.6,107.0,113.2,1,696,-13.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,436.6,483.0,451.6,1,175,13.54,4100,io2703C4100,1,128.8,134.2,140.2,1,2171,-11.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,1,161.8,158.8,171.6,1,781,-14.35,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,309.2,340.0,326.4,1,303,12.21,4300,io2703C4300,1,203.8,202.8,209.8,1,316,-10.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,257.6,280.0,271.2,1,423,8.86,4400,io2703C4400,1,250.0,244.4,255.8,1,666,-10.15,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,215.8,226.8,225.2,1,640,8.62,4500,io2703C4500,1,296.2,296.4,314.4,1,593,-9.25,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,358.2,355.4,376.4,1,303,-10.21,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,148.8,154.6,158.6,1,321,5.31,4700,io2703C4700,1,427.2,409.0,445.6,1,163,-12.23,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,124.2,141.4,135.2,1,346,14.77,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,106.8,114.0,113.6,1,350,8.37,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,95.8,97.4,96.4,1,615,9.19,5000,io2703C5000,1,654.8,643.8,694.0,1,289,-8.55,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
3,69.0,74.4,73.6,1,471,11.04,5200,io2703C5200,1,828.0,825.4,867.4,1,227,-5.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,54.4,55.6,56.6,1,321,5.3,5400,io2703C5400,1,1009.8,1013.8,1048.6,1,220,-4.39,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,44.6,44.2,45.2,1,641,3.76,5600,io2703C5600,1,1172.8,1156.4,1256.2,1,290,-7.21,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,500.0,515.8,513.4,1,14,6.31,4050,io2610C4050,1,36.6,34.8,38.2,1,432,-29.55,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,1,41.2,42.6,43.6,1,296,-22.26,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,1,47.4,44.0,49.6,1,309,-29.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,1,54.2,51.6,57.8,1,524,-28.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,2,62.4,63.0,67.4,1,188,-23.17,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,274.2,291.8,289.2,1,5,-5.07,4300,io2610C4300,1,73.8,69.2,78.8,1,226,-27.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,1,88.4,90.4,92.4,1,135,-17.82,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,222.2,240.6,230.2,1,12,11.91,4400,io2610C4400,1,103.0,95.0,108.6,1,144,-25.55,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,191.8,202.8,199.8,1,25,9.03,4450,io2610C4450,1,121.6,114.6,129.6,1,89,-22.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,164.4,174.4,172.4,1,109,9.14,4500,io2610C4500,1,144.0,144.8,152.0,1,137,-15.72,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,1,169.4,169.8,177.4,1,93,-14.33,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,118.6,132.2,126.6,1,174,13.77,4600,io2610C4600,1,196.2,197.8,205.6,1,89,-13.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,101.2,112.0,106.2,1,118,13.59,4650,io2610C4650,1,229.0,218.6,237.0,1,64,-16.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,86.0,91.2,91.0,1,194,7.29,4700,io2610C4700,2,259.6,239.0,272.0,1,43,-18.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,62.0,68.6,66.6,1,106,11.73,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,47.6,51.4,48.6,1,33,11.26,4900,io2610C4900,1,417.4,419.2,432.4,1,12,-8.11,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,41.2,42.0,42.4,1,72,2.94,4950,io2610C4950,1,461.0,461.2,476.0,1,14,-7.69,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,36.0,38.6,37.4,1,64,10.29,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,23.0,27.4,24.8,1,30,19.13,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,19.0,19.8,20.0,2,135,3.13,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
