看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
20,3.0,3.4,3.4,48,1960,-34.62,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
12,494.2,501.4,498.0,12,35,-5.61,4050,io2608C4050,50,4.8,5.0,5.2,66,1357,-3.85,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,446.8,453.6,450.2,6,80,-4.75,4100,io2608C4100,18,7.2,7.4,7.4,6,975,2.78,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,399.4,403.6,402.8,6,46,-7.13,4150,io2608C4150,43,9.4,9.8,9.8,55,670,8.89,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,353.4,359.4,356.4,6,246,-5.17,4200,io2608C4200,3,13.2,13.2,13.6,79,2889,8.2,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,308.2,308.4,311.0,6,111,-7.33,4250,io2608C4250,20,18.0,17.6,18.4,22,1658,10.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,264.8,268.0,267.6,6,532,-7.27,4300,io2608C4300,12,24.6,24.4,25.0,6,2298,12.96,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,223.8,225.8,225.6,6,148,-8.14,4350,io2608C4350,13,33.0,32.0,33.6,45,1540,13.48,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,185.4,190.2,187.4,6,1433,-7.76,4400,io2608C4400,15,44.4,44.6,44.8,6,2718,14.95,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
12,150.0,151.0,151.4,1,569,-10.44,4450,io2608C4450,6,59.0,57.2,59.6,6,1534,12.16,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,118.8,121.4,119.8,1,2302,-9.94,4500,io2608C4500,31,77.2,78.0,78.2,6,3452,16.42,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,92.0,93.0,92.4,1,2173,-11.09,4550,io2608C4550,12,100.2,100.8,101.0,6,2817,15.6,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
7,69.6,69.8,69.8,1,7247,-12.75,4600,io2608C4600,10,127.2,127.6,128.8,13,3750,13.32,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
7,51.4,52.0,52.0,18,4204,-12.75,4650,io2608C4650,7,159.0,154.8,160.6,6,2177,6.91,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,37.2,37.6,37.6,13,7837,-14.16,4700,io2608C4700,11,194.8,193.8,196.8,18,2828,8.39,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,26.4,26.8,26.8,22,4451,-15.19,4750,io2608C4750,12,233.8,231.0,235.8,6,2009,7.14,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
21,18.6,19.2,19.2,57,8358,-16.52,4800,io2608C4800,12,276.4,274.2,278.6,6,2417,7.61,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
58,12.8,13.0,13.2,1,3600,-21.69,4850,io2608C4850,1,320.6,320.8,322.6,6,826,7.08,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
11,9.4,9.6,9.6,37,4987,-20.0,4900,io2608C4900,6,366.2,364.8,369.0,6,952,5.74,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
88,6.2,6.4,6.6,30,2652,-27.27,4950,io2608C4950,6,413.2,420.0,416.2,6,308,7.2,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
36,4.8,5.0,5.0,21,6196,-24.24,5000,io2608C5000,12,460.6,451.0,464.8,18,739,3.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
24,2.4,2.4,2.6,16,2881,-36.84,5100,io2608C5100,12,558.0,572.4,562.4,12,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
17,1.8,1.8,2.0,25,1836,-30.77,5200,io2608C5200,1,625.0,621.6,647.0,1,125,-7.44,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
22,1.4,1.8,1.6,12,1298,-10.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
25,1.0,1.0,1.2,8,592,-37.5,5400,io2608C5400,1,824.4,811.4,843.6,1,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
99,1.2,1.2,1.4,18,1852,-25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
12,1.0,1.0,1.2,50,1198,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,7,50.0,50.8,51.4,6,1226,3.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,508.6,510.0,514.8,3,249,-4.42,4000,io2612C4000,7,64.6,66.2,66.4,3,446,7.82,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,428.6,434.8,434.0,3,313,-3.38,4100,io2612C4100,2,84.2,85.0,86.0,3,1244,7.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,353.8,360.4,360.4,3,207,-3.53,4200,io2612C4200,3,108.4,110.0,110.8,3,812,7.42,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,288.4,290.8,292.2,3,273,-5.83,4300,io2612C4300,1,141.8,140.2,143.6,1,770,6.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,232.0,239.8,235.4,3,432,-2.76,4400,io2612C4400,3,183.8,180.2,186.4,3,1092,3.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,187.0,189.0,188.2,3,1299,-3.47,4500,io2612C4500,5,235.8,229.0,239.0,11,1322,2.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,148.4,152.0,151.2,3,1342,-3.43,4600,io2612C4600,3,297.6,286.8,302.0,3,952,1.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,120.2,121.2,121.4,3,1370,-5.46,4700,io2612C4700,3,366.0,365.4,371.2,8,715,4.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,96.4,99.0,98.8,4,1156,-3.13,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,79.2,79.8,80.0,1,949,-6.78,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,68.2,68.2,68.8,4,2050,-4.21,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,46.8,47.4,48.4,6,1435,-4.82,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,34.4,34.8,35.6,3,2274,-3.33,5400,io2612C5400,3,975.4,959.0,982.6,3,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
23,27.0,28.0,28.2,2,4074,-3.45,5600,io2612C5600,3,1166.4,1143.8,1173.2,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,582.4,578.2,588.0,6,292,-2.86,3900,io2703C3900,6,92.4,95.2,94.4,4,1212,7.21,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,504.4,505.2,509.8,3,203,-2.4,4000,io2703C4000,3,112.6,117.6,115.8,9,694,7.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,431.8,425.0,437.8,9,174,-4.28,4100,io2703C4100,3,138.8,137.8,142.0,9,2169,2.53,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,171.4,172.0,175.0,3,774,3.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,309.2,310.0,312.4,2,296,-2.45,4300,io2703C4300,1,203.8,202.8,209.8,1,316,-10.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,257.2,257.2,261.4,2,426,-2.72,4400,io2703C4400,14,258.8,261.2,262.2,3,663,3.32,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,213.8,217.6,218.0,11,621,-1.27,4500,io2703C4500,6,314.0,314.2,317.4,3,590,2.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,376.2,379.0,382.0,6,304,3.21,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
5,150.0,150.0,152.6,6,352,-2.34,4700,io2703C4700,3,445.6,450.0,451.8,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,125.0,126.8,128.6,3,346,-2.16,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,106.2,106.6,109.4,3,354,-3.27,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,91.6,91.8,94.6,5,612,-4.38,5000,io2703C5000,18,683.4,689.8,690.4,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,69.2,69.2,71.2,8,475,-2.81,5200,io2703C5200,17,857.6,863.4,864.4,3,227,1.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
10,53.0,54.2,55.6,3,325,-2.52,5400,io2703C5400,6,1041.2,1047.4,1046.4,3,219,1.77,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,43.0,43.0,44.6,9,641,-4.02,5600,io2703C5600,1,1172.8,1156.4,1256.2,1,290,-7.21,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,443.8,447.6,451.8,6,79,-1.71,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,1,208.6,196.8,218.4,1,219,-15.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,264.8,266.8,269.2,3,555,3.73,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,283.6,302.6,302.2,1,236,6.77,4400,io2706C4400,3,316.0,316.4,321.8,3,357,2.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,248.4,261.2,256.8,1,510,7.76,4500,io2706C4500,6,372.0,375.4,380.6,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,210.4,216.4,221.0,1,290,4.84,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,180.6,179.0,186.4,3,127,-4.18,4700,io2706C4700,6,505.6,512.0,514.4,3,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,157.6,167.0,168.4,1,175,8.44,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
11,136.8,138.2,141.8,3,124,-2.95,4900,io2706C4900,9,657.8,658.8,667.8,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,738.0,738.0,747.8,3,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,11,909.2,908.0,918.2,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
2,65.0,66.2,68.0,1,318,8.52,5600,io2706C5600,3,1270.2,1273.0,1279.6,3,246,1.26,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,487.4,494.0,491.4,3,15,-2.49,4050,io2610C4050,6,38.2,38.0,40.0,9,430,1.6,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,44.0,45.4,46.0,26,297,6.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,6,51.0,53.8,53.0,14,315,11.16,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,1,54.2,51.6,57.8,1,524,-28.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,12,69.0,71.0,71.0,3,189,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,274.2,291.8,289.2,1,5,-5.07,4300,io2610C4300,3,80.6,75.6,83.0,3,228,-0.79,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,3,95.6,93.0,98.0,14,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,222.2,240.6,230.2,1,12,11.91,4400,io2610C4400,3,111.0,113.0,114.8,9,125,6.81,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,191.8,202.8,199.8,1,25,9.03,4450,io2610C4450,1,121.6,114.6,129.6,1,89,-22.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
11,156.8,158.6,159.8,3,112,-5.82,4500,io2610C4500,1,144.0,144.8,152.0,1,137,-15.72,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,1,169.4,169.8,177.4,1,93,-14.33,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,118.6,132.2,126.6,1,174,13.77,4600,io2610C4600,1,196.2,197.8,205.6,1,89,-13.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
2,101.2,112.0,106.2,1,118,13.59,4650,io2610C4650,1,229.0,218.6,237.0,1,64,-16.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,82.0,79.0,84.4,3,188,-10.63,4700,io2610C4700,2,259.6,239.0,272.0,1,43,-18.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,60.0,62.0,62.0,1,108,-3.43,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
12,44.6,46.8,46.6,3,28,-2.5,4900,io2610C4900,3,439.4,434.2,444.2,6,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,41.2,42.0,42.4,1,72,2.94,4950,io2610C4950,3,483.2,478.4,488.2,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
9,34.2,36.8,36.0,9,52,-1.6,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
8,21.4,22.0,22.6,7,33,-7.56,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
5,18.2,18.8,18.4,9,134,-5.05,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
