看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,390.4,399.2,393.6,6,50,-8.15,4150,io2608C4150,57,9.0,9.0,9.4,66,679,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,344.8,342.0,347.4,12,255,-9.76,4200,io2608C4200,38,12.8,12.8,13.4,68,2961,4.92,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
12,299.4,291.0,301.0,1,119,-12.56,4250,io2608C4250,39,17.6,17.4,18.0,9,1652,8.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,256.6,251.8,259.4,6,529,-12.87,4300,io2608C4300,18,24.4,24.4,25.0,39,2315,12.96,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,215.6,216.0,217.2,6,161,-12.12,4350,io2608C4350,1,33.4,33.0,33.6,6,1606,17.02,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,177.8,179.4,179.4,12,1477,-13.0,4400,io2608C4400,19,45.0,45.4,45.6,12,2797,17.01,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,143.0,145.2,144.2,1,598,-13.88,4450,io2608C4450,18,60.2,60.8,60.8,7,1583,19.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,112.6,112.8,113.8,15,2460,-16.32,4500,io2608C4500,10,80.0,79.6,80.4,18,3727,18.81,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,86.4,86.2,87.4,21,2390,-17.59,4550,io2608C4550,18,103.0,104.4,104.0,6,2905,19.72,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,64.8,65.2,65.4,3,8049,-18.5,4600,io2608C4600,9,131.0,130.8,132.4,7,3755,16.16,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
24,47.2,47.8,48.0,18,4459,-19.8,4650,io2608C4650,6,163.6,163.0,165.0,9,2168,12.57,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
4,34.0,34.0,34.6,45,8199,-22.37,4700,io2608C4700,12,199.8,200.2,201.6,6,2856,11.97,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
54,23.6,24.0,24.2,20,4542,-24.05,4750,io2608C4750,6,239.6,240.0,241.4,6,1990,11.32,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
19,16.8,17.0,17.0,15,8479,-26.09,4800,io2608C4800,6,282.8,283.6,284.4,6,2423,11.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
33,11.0,11.2,11.4,28,3964,-32.53,4850,io2608C4850,6,326.8,338.2,328.8,6,833,12.88,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
49,7.8,8.0,8.2,73,4924,-33.33,4900,io2608C4900,6,373.0,375.4,376.0,6,947,8.81,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
39,5.2,5.4,5.6,72,2655,-38.64,4950,io2608C4950,24,420.0,433.0,423.4,6,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
18,4.0,4.2,4.2,25,6221,-36.36,5000,io2608C5000,12,468.6,476.2,472.2,6,743,8.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
80,2.0,2.0,2.2,18,2788,-47.37,5100,io2608C5100,12,566.0,572.4,570.0,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
151,1.4,1.6,1.6,12,1748,-38.46,5200,io2608C5200,6,665.6,649.0,669.2,6,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
71,1.2,1.4,1.4,10,1301,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
34,1.0,1.4,1.2,30,591,-12.5,5400,io2608C5400,6,864.8,848.6,868.8,18,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
64,1.2,1.2,1.4,18,1852,-25.0,5500,io2608C5500,6,964.0,948.2,969.0,12,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
72,0.8,1.0,1.0,12,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,564.6,569.0,572.4,3,292,-4.4,3900,io2703C3900,6,91.4,92.8,94.0,3,1212,4.5,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,486.6,505.2,494.0,6,203,-2.4,4000,io2703C4000,3,112.6,114.4,116.4,3,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,415.8,425.0,423.6,11,174,-4.28,4100,io2703C4100,3,139.8,145.6,143.8,3,2168,8.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,173.8,174.4,178.2,3,774,4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,296.0,300.0,300.6,2,300,-5.6,4300,io2703C4300,6,215.8,216.8,220.4,3,317,4.84,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,246.2,254.2,251.0,2,426,-3.86,4400,io2703C4400,3,264.8,267.4,269.2,3,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,205.0,208.4,209.4,3,618,-5.44,4500,io2703C4500,3,321.8,322.2,326.4,3,590,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,12,384.0,386.0,391.8,3,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,144.0,147.0,146.6,3,358,-4.3,4700,io2703C4700,6,456.0,450.0,463.4,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,119.6,119.2,123.4,10,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,101.4,100.6,104.8,1,354,-8.71,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,87.6,90.0,90.8,12,614,-6.25,5000,io2703C5000,6,697.0,689.8,703.8,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
10,65.2,68.2,68.2,11,474,-4.21,5200,io2703C5200,6,871.8,873.8,879.2,3,228,3.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,50.4,52.2,52.6,5,321,-6.12,5400,io2703C5400,6,1052.8,1055.4,1061.4,3,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,40.6,41.4,41.6,6,633,-7.59,5600,io2703C5600,3,1239.8,1239.6,1248.6,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,617.4,611.0,621.8,6,257,-6.06,3900,io2609C3900,19,10.0,10.0,10.2,4,1139,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
12,523.8,529.2,528.0,12,208,-4.41,4000,io2609C4000,14,15.8,15.8,16.0,1,1402,1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
12,478.0,475.2,482.0,6,55,-6.53,4050,io2609C4050,11,19.8,20.2,20.2,1,410,8.6,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,433.2,426.0,437.6,6,183,-7.63,4100,io2609C4100,10,25.2,25.2,25.4,1,1108,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,389.8,385.0,394.0,6,49,-7.54,4150,io2609C4150,9,31.2,31.8,31.6,1,307,11.97,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,348.2,342.2,352.0,6,428,-9.95,4200,io2609C4200,9,39.4,39.8,39.8,1,2534,11.17,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,307.4,315.4,311.0,6,83,-6.13,4250,io2609C4250,12,48.8,49.6,49.4,1,1151,14.81,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,269.4,268.0,272.2,6,366,-8.28,4300,io2609C4300,22,59.8,59.0,60.6,2,1590,9.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,233.4,236.8,235.8,6,71,-6.99,4350,io2609C4350,7,73.8,73.8,74.6,1,526,13.19,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,200.2,194.0,202.4,6,710,-12.69,4400,io2609C4400,5,90.2,89.8,91.2,8,1584,12.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
5,170.4,170.4,171.8,6,153,-8.97,4450,io2609C4450,9,109.6,113.0,111.0,12,568,17.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,142.8,146.0,144.6,6,1690,-8.98,4500,io2609C4500,7,132.0,133.0,133.6,6,2513,13.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,119.6,120.6,120.4,3,818,-11.19,4550,io2609C4550,5,158.4,158.0,159.8,14,765,11.9,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,98.4,99.6,99.8,13,2847,-11.07,4600,io2609C4600,9,186.6,184.8,188.8,18,2723,9.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
11,80.6,80.8,81.8,7,570,-11.98,4650,io2609C4650,6,218.4,222.8,221.2,12,575,10.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
8,65.8,66.6,66.8,14,4892,-13.51,4700,io2609C4700,9,253.6,258.0,256.2,6,1328,10.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
11,53.2,52.8,54.2,14,810,-17.5,4750,io2609C4750,9,290.8,282.8,294.0,18,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
17,43.2,42.2,44.0,12,3732,-19.16,4800,io2609C4800,6,330.0,336.0,333.4,12,1091,7.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
20,34.6,34.4,35.4,15,684,-20.0,4850,io2609C4850,6,370.6,378.0,374.8,6,246,8.87,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
8,28.0,27.8,28.8,23,2222,-20.57,4900,io2609C4900,6,414.8,413.2,418.4,6,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
14,22.6,22.2,23.4,25,615,-22.38,4950,io2609C4950,6,458.6,461.0,462.6,6,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
15,18.2,18.6,18.6,1,5059,-23.77,5000,io2609C5000,12,504.2,485.6,509.0,15,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
12,12.0,12.2,12.2,3,2080,-29.07,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
4,9.0,9.4,9.2,18,2191,-26.56,5200,io2609C5200,6,694.0,697.0,698.6,6,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
49,6.2,6.8,6.8,45,507,-32.0,5300,io2609C5300,6,790.8,783.6,795.2,6,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
7,6.0,6.2,6.2,26,3953,-31.11,5400,io2609C5400,6,890.0,877.2,894.8,6,652,1.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
15,3.6,5.0,4.0,21,605,-19.35,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
31,3.0,3.4,3.4,21,1989,-34.62,5600,io2609C5600,6,1086.8,1093.0,1091.8,6,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,474.8,494.0,480.0,12,15,-2.49,4050,io2610C4050,79,39.4,39.8,40.4,3,433,6.42,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,45.0,47.0,46.8,3,298,10.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,52.2,53.2,54.0,3,318,9.92,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,3,61.6,61.4,63.4,3,525,9.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,71.2,71.0,73.4,3,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,271.0,280.2,276.2,5,5,-5.27,4300,io2610C4300,3,83.4,82.0,86.0,3,228,7.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,236.4,235.8,241.4,11,14,-9.24,4350,io2610C4350,9,98.8,93.0,101.6,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,204.2,206.0,208.8,9,14,-8.93,4400,io2610C4400,9,115.4,120.8,118.4,9,115,14.18,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
8,175.8,176.6,179.4,6,26,-9.81,4450,io2610C4450,3,136.2,135.4,138.6,3,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
16,150.4,151.6,153.6,9,112,-9.98,4500,io2610C4500,3,160.2,164.2,163.0,3,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,3,187.4,182.4,190.2,3,92,5.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
9,109.2,109.8,111.6,6,163,-10.44,4600,io2610C4600,3,218.0,220.8,221.8,3,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
9,93.0,93.6,95.4,14,121,-9.65,4650,io2610C4650,6,250.8,254.4,254.8,3,55,9.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
9,79.4,80.0,81.4,3,204,-9.5,4700,io2610C4700,6,287.2,289.0,292.0,6,43,8.73,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,58.4,60.0,60.2,16,108,-6.54,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,44.0,46.8,45.8,6,28,-2.5,4900,io2610C4900,6,450.8,434.2,456.4,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
9,38.4,39.0,40.2,6,70,-7.14,4950,io2610C4950,6,494.4,478.4,500.6,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,34.0,33.8,35.8,6,54,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
9,22.0,23.0,23.2,3,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,18.6,18.4,18.8,1,143,-7.07,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,430.6,440.0,438.8,5,80,-3.38,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,17,220.8,228.4,227.0,3,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,266.2,276.4,272.4,3,556,7.47,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,273.6,280.2,279.8,7,231,-4.3,4400,io2706C4400,3,318.8,327.4,324.8,5,348,6.51,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,235.0,239.8,240.8,5,520,-5.07,4500,io2706C4500,3,377.8,375.4,385.8,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,201.6,206.8,207.0,5,283,-4.44,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,174.0,178.6,180.0,8,128,-4.39,4700,io2706C4700,3,513.2,512.0,522.0,3,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,152.4,158.2,157.2,5,174,-2.94,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,133.6,138.2,137.8,8,124,-2.95,4900,io2706C4900,3,667.6,658.8,676.0,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,748.6,738.0,758.0,3,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,3,920.6,908.0,930.2,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,63.0,66.4,65.6,2,323,0.0,5600,io2706C5600,3,1282.6,1270.0,1292.2,6,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
