看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,473.6,506.0,476.4,6,43,-4.74,4050,io2608C4050,17,4.8,4.6,5.0,25,1404,-11.54,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,425.8,446.2,429.0,30,88,-6.3,4100,io2608C4100,51,7.0,7.0,7.4,76,970,-2.78,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,378.6,399.2,381.4,12,50,-8.15,4150,io2608C4150,24,9.8,9.8,10.0,16,698,8.89,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,333.2,339.0,335.8,6,254,-10.55,4200,io2608C4200,33,14.0,14.2,14.2,1,2967,16.39,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,288.6,290.0,290.6,3,120,-12.86,4250,io2608C4250,6,19.6,19.6,19.8,5,1661,22.5,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,246.4,250.2,249.0,6,530,-13.43,4300,io2608C4300,18,27.0,27.0,27.4,15,2336,25.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,206.6,214.4,208.2,12,161,-12.77,4350,io2608C4350,15,36.4,36.8,36.8,1,1597,30.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,170.0,170.6,171.4,6,1477,-17.26,4400,io2608C4400,6,49.4,49.6,49.8,9,2789,27.84,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,136.4,138.0,137.4,6,600,-18.15,4450,io2608C4450,3,65.8,65.0,66.2,9,1581,27.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,107.2,107.2,107.8,1,2442,-20.47,4500,io2608C4500,24,86.2,87.0,87.0,2,3728,29.85,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,82.4,82.0,83.0,18,2325,-21.61,4550,io2608C4550,9,111.0,111.8,111.6,8,2899,28.21,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,61.6,61.4,62.0,1,7995,-23.25,4600,io2608C4600,12,140.2,141.4,141.2,2,3759,25.58,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
8,45.2,45.2,45.4,1,4479,-24.16,4650,io2608C4650,6,173.8,172.8,175.0,2,2168,19.34,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,32.6,32.6,32.8,1,8162,-25.57,4700,io2608C4700,6,211.4,210.6,212.6,3,2851,17.79,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
14,23.0,23.2,23.4,15,4527,-26.58,4750,io2608C4750,12,251.4,248.6,253.0,3,1990,15.31,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,16.6,17.0,16.8,40,8447,-26.09,4800,io2608C4800,12,295.0,285.0,296.8,6,2422,11.85,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
5,11.2,11.2,11.4,15,3900,-32.53,4850,io2608C4850,6,339.8,334.6,341.6,6,833,11.68,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
66,8.0,8.2,8.2,3,4963,-31.67,4900,io2608C4900,6,386.0,385.4,388.6,6,948,11.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
19,5.6,5.8,5.8,9,2655,-34.09,4950,io2608C4950,6,433.6,433.0,436.6,18,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,4.4,4.4,4.6,36,6242,-33.33,5000,io2608C5000,6,482.4,476.2,485.4,9,743,8.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
72,2.2,2.6,2.6,52,2806,-31.58,5100,io2608C5100,6,580.2,572.4,583.4,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,1.6,1.8,1.8,38,1749,-30.77,5200,io2608C5200,6,678.6,649.0,682.8,6,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
19,1.4,1.4,1.6,21,1297,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
34,1.0,1.4,1.2,12,591,-12.5,5400,io2608C5400,6,877.2,848.6,882.0,6,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
76,1.2,1.2,1.4,12,1852,-25.0,5500,io2608C5500,12,976.8,948.2,982.2,12,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
15,1.0,1.2,1.2,12,1215,-14.29,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,560.2,569.0,569.0,3,292,-4.4,3900,io2703C3900,3,93.0,94.0,95.4,1,1211,5.86,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,484.2,505.2,492.4,8,203,-2.4,4000,io2703C4000,3,115.2,116.4,118.6,3,694,6.01,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,411.8,425.0,420.2,9,174,-4.28,4100,io2703C4100,3,142.6,145.6,146.4,3,2168,8.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,17,176.4,176.6,181.0,3,773,6.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,293.0,310.0,297.6,2,299,-2.45,4300,io2703C4300,3,219.2,223.6,224.0,3,316,8.12,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,244.0,254.2,248.8,5,426,-3.86,4400,io2703C4400,9,267.8,267.4,272.8,3,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,202.4,206.8,207.2,3,617,-6.17,4500,io2703C4500,11,324.6,324.8,331.4,3,589,6.42,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,11,387.8,379.0,395.8,3,304,3.21,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,142.8,147.0,145.2,3,358,-4.3,4700,io2703C4700,8,458.8,450.0,467.4,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,118.0,119.2,122.0,6,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,100.2,100.6,103.8,7,354,-8.71,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,87.2,90.0,90.0,6,614,-6.25,5000,io2703C5000,6,703.0,689.8,708.4,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,65.0,68.2,67.4,3,474,-4.21,5200,io2703C5200,9,877.0,863.4,885.4,3,227,1.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
9,50.0,51.6,52.4,3,321,-7.19,5400,io2703C5400,9,1059.2,1054.0,1067.8,3,219,2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,40.0,41.4,41.4,1,633,-7.59,5600,io2703C5600,9,1245.2,1239.6,1254.2,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,427.6,440.0,433.6,5,80,-3.38,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,3,225.8,228.4,230.2,5,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,271.4,276.4,277.0,5,556,7.47,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,271.2,280.2,277.6,8,231,-4.3,4400,io2706C4400,1,326.4,327.4,330.4,11,348,6.51,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,233.6,248.4,239.2,5,518,-1.66,4500,io2706C4500,3,384.0,375.4,391.2,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,201.4,206.8,206.2,8,283,-4.44,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,174.0,178.6,178.8,5,128,-4.39,4700,io2706C4700,3,522.0,512.0,529.2,5,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,152.4,158.2,157.0,3,174,-2.94,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,133.6,138.2,137.2,3,124,-2.95,4900,io2706C4900,3,674.4,658.8,684.4,8,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,757.8,738.0,766.4,11,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,3,928.2,908.0,938.6,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
4,63.0,66.4,65.6,6,323,0.0,5600,io2706C5600,3,1290.8,1270.0,1301.0,3,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,605.4,611.0,610.2,12,257,-6.06,3900,io2609C3900,2,10.0,10.0,10.2,12,1139,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,512.6,529.2,516.4,6,208,-4.41,4000,io2609C4000,29,16.0,15.8,16.2,1,1398,1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,466.8,475.2,470.6,6,55,-6.53,4050,io2609C4050,20,20.2,19.8,21.0,22,411,6.45,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
18,422.0,426.0,426.2,6,183,-7.63,4100,io2609C4100,23,25.4,25.2,26.2,8,1114,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,379.2,385.0,382.6,6,49,-7.54,4150,io2609C4150,12,32.0,31.8,32.8,14,307,11.97,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,338.6,342.2,341.4,12,428,-9.95,4200,io2609C4200,17,40.4,40.4,41.2,8,2534,12.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,298.0,315.4,301.4,12,83,-6.13,4250,io2609C4250,1,51.0,51.2,51.2,14,1146,18.52,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
15,260.6,268.0,263.2,6,366,-8.28,4300,io2609C4300,8,62.0,61.6,63.0,9,1590,14.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,225.2,239.8,227.8,9,68,-5.81,4350,io2609C4350,8,76.6,75.8,77.6,8,516,16.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,193.0,194.0,195.0,6,710,-12.69,4400,io2609C4400,14,93.6,94.0,94.8,14,1584,18.09,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
8,163.4,168.2,165.2,5,153,-10.15,4450,io2609C4450,16,114.0,113.0,115.4,23,568,17.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
15,137.0,138.4,138.6,5,1691,-13.72,4500,io2609C4500,16,137.2,138.2,138.8,23,2513,17.52,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,114.4,115.0,115.6,5,782,-15.32,4550,io2609C4550,5,164.2,162.6,165.8,8,765,15.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
21,94.2,94.6,95.4,8,2827,-15.54,4600,io2609C4600,12,194.0,193.2,195.8,18,2724,14.05,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,77.2,80.8,78.4,11,570,-11.98,4650,io2609C4650,6,226.4,222.8,229.0,21,575,10.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,63.2,64.0,64.2,18,4885,-16.88,4700,io2609C4700,2,262.8,255.2,264.8,18,1330,9.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
14,51.2,51.8,52.2,23,808,-19.06,4750,io2609C4750,6,300.0,282.8,302.8,3,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,42.0,42.0,42.2,2,3732,-19.54,4800,io2609C4800,6,340.0,342.2,342.6,6,1090,9.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
29,33.4,34.4,34.2,3,684,-20.0,4850,io2609C4850,6,381.4,378.0,385.0,9,246,8.87,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
18,27.2,27.4,28.0,17,2222,-21.71,4900,io2609C4900,6,425.8,413.2,428.6,3,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
9,22.2,22.8,22.8,9,605,-20.28,4950,io2609C4950,12,470.2,461.0,473.4,9,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
10,18.2,18.2,18.6,14,5058,-25.41,5000,io2609C5000,6,515.8,485.6,519.4,3,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,12.0,12.0,12.2,6,2086,-30.23,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
19,8.8,9.4,9.2,21,2191,-26.56,5200,io2609C5200,6,706.0,697.6,710.4,6,325,4.31,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
18,6.4,6.8,6.8,24,507,-32.0,5300,io2609C5300,6,802.6,783.6,807.8,18,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
13,6.0,6.2,6.2,8,3953,-31.11,5400,io2609C5400,6,902.2,877.2,906.8,12,652,1.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
24,3.6,5.0,4.0,6,605,-19.35,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
40,3.0,3.4,3.4,3,1989,-34.62,5600,io2609C5600,6,1098.8,1093.0,1103.6,6,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,469.4,494.0,474.8,14,15,-2.49,4050,io2610C4050,1,39.6,39.8,40.6,9,433,6.42,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,45.4,47.0,46.8,3,298,10.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,52.4,53.2,54.4,3,318,9.92,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,3,62.2,61.4,63.8,3,525,9.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,71.6,71.0,73.4,3,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,266.2,280.2,271.8,6,5,-5.27,4300,io2610C4300,3,84.2,82.0,86.8,3,228,7.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,232.4,235.8,237.0,3,14,-9.24,4350,io2610C4350,3,99.8,93.0,102.6,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
9,201.2,206.0,205.0,9,14,-8.93,4400,io2610C4400,11,117.8,120.8,120.2,3,115,14.18,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,172.6,176.6,176.2,3,26,-9.81,4450,io2610C4450,3,138.6,135.4,140.8,3,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
14,147.4,151.6,151.0,26,112,-9.98,4500,io2610C4500,3,163.0,164.2,165.6,3,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,3,191.0,182.4,193.6,3,92,5.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,107.0,109.8,110.0,3,163,-10.44,4600,io2610C4600,3,221.6,220.8,225.0,3,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,91.2,93.6,94.0,9,120,-9.65,4650,io2610C4650,3,254.0,254.4,258.6,3,54,9.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,78.0,80.0,80.2,3,204,-9.5,4700,io2610C4700,3,291.0,289.0,295.4,3,43,8.73,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,57.6,60.0,59.6,11,108,-6.54,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,43.6,46.8,45.4,3,28,-2.5,4900,io2610C4900,3,455.2,434.2,461.2,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,38.0,39.0,40.0,11,70,-7.14,4950,io2610C4950,11,500.0,478.4,505.6,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,33.8,33.8,35.6,6,54,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,21.8,23.0,23.0,9,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
5,18.2,18.4,18.8,1,143,-7.07,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
