看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,46.6,47.0,48.2,9,1448,-5.62,5200,io2612C5200,3,792.6,793.4,798.8,3,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,34.6,34.8,35.6,11,2281,-3.33,5400,io2612C5400,3,979.2,985.8,985.4,3,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,27.6,28.4,28.4,11,4082,-2.07,5600,io2612C5600,3,1170.0,1171.2,1176.2,3,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
18,618.6,615.8,623.2,18,258,-5.32,3900,io2609C3900,14,9.6,9.8,10.0,15,1145,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,525.6,529.2,529.8,6,208,-4.41,4000,io2609C4000,5,15.4,15.4,15.8,1,1400,-1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
12,479.2,475.2,483.6,6,55,-6.53,4050,io2609C4050,11,19.2,19.6,20.0,25,410,5.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
12,434.4,426.0,438.4,18,183,-7.63,4100,io2609C4100,1,24.2,25.2,24.8,15,1108,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,390.4,396.8,394.2,18,48,-4.71,4150,io2609C4150,26,30.0,31.0,31.0,24,317,9.15,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,350.2,357.6,353.6,24,427,-5.89,4200,io2609C4200,26,38.0,39.2,38.6,1,2530,9.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,308.2,315.4,311.8,6,83,-6.13,4250,io2609C4250,1,47.6,48.4,48.2,23,1155,12.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
9,270.8,268.0,273.4,12,366,-8.28,4300,io2609C4300,11,58.0,60.0,59.0,6,1589,11.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
9,234.6,236.4,236.4,6,72,-7.15,4350,io2609C4350,17,71.6,73.0,72.8,12,524,11.96,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,201.2,201.4,203.2,6,710,-9.36,4400,io2609C4400,5,87.8,88.6,89.0,7,1581,11.31,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
20,170.4,170.0,172.2,5,152,-9.19,4450,io2609C4450,8,107.2,110.8,108.4,6,562,14.94,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
8,143.2,143.2,144.6,5,1690,-10.72,4500,io2609C4500,8,129.4,133.8,130.8,20,2509,13.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,119.6,117.6,120.8,5,813,-13.4,4550,io2609C4550,7,155.2,155.2,156.8,12,767,9.92,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
11,98.4,99.6,99.6,5,2879,-11.07,4600,io2609C4600,12,183.6,185.4,185.4,6,2722,9.45,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
17,80.4,78.0,81.6,18,571,-15.03,4650,io2609C4650,6,215.6,219.4,217.8,6,575,8.83,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,66.0,66.0,66.2,1,4894,-14.29,4700,io2609C4700,6,250.4,248.4,252.6,6,1328,6.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,53.2,53.2,54.0,7,785,-16.88,4750,io2609C4750,6,287.4,282.8,291.4,12,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
43,43.0,43.8,44.0,21,3752,-16.09,4800,io2609C4800,12,327.2,327.0,329.8,6,1093,5.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
16,34.6,34.6,35.4,12,691,-19.53,4850,io2609C4850,6,368.6,369.2,372.4,3,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
26,27.8,27.8,28.4,2,2222,-20.57,4900,io2609C4900,12,411.8,413.2,414.8,12,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
9,22.6,22.4,23.2,4,617,-21.68,4950,io2609C4950,6,456.2,461.0,459.6,3,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
5,18.6,18.6,18.8,9,5050,-23.77,5000,io2609C5000,30,501.8,505.4,505.8,3,867,4.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
12,12.0,12.2,12.2,3,2080,-29.07,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
37,8.6,8.6,9.0,2,2181,-32.81,5200,io2609C5200,24,691.6,697.0,696.2,6,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
40,6.2,6.8,6.8,51,507,-32.0,5300,io2609C5300,6,788.8,783.6,793.4,6,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
63,5.6,5.8,6.2,23,3965,-35.56,5400,io2609C5400,6,888.2,887.0,892.8,6,658,2.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
9,3.6,3.4,4.0,18,599,-45.16,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
19,3.2,3.2,3.4,30,1983,-38.46,5600,io2609C5600,6,1084.8,1093.0,1089.8,12,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,566.4,569.0,575.0,3,292,-4.4,3900,io2703C3900,1,90.0,90.4,92.4,4,1212,1.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,489.2,505.2,495.4,9,203,-2.4,4000,io2703C4000,3,111.0,114.4,114.0,3,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,417.4,425.0,425.0,14,174,-4.28,4100,io2703C4100,9,137.6,140.4,139.0,1,2180,4.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,4,173.0,172.4,175.4,3,776,3.48,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,296.2,300.0,301.0,2,300,-5.6,4300,io2703C4300,5,213.0,216.8,217.2,3,317,4.84,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
5,246.6,248.6,250.6,2,435,-5.98,4400,io2703C4400,5,261.2,267.4,265.6,3,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,205.0,206.2,208.8,3,629,-6.44,4500,io2703C4500,1,317.6,322.2,322.2,3,590,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,1,380.8,386.0,388.2,3,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,142.2,144.4,146.0,3,357,-5.99,4700,io2703C4700,11,451.2,450.0,458.6,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,119.4,119.2,122.6,3,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,101.2,100.6,104.2,3,354,-8.71,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,87.4,90.0,90.2,3,614,-6.25,5000,io2703C5000,6,693.0,689.8,700.4,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
5,65.0,68.2,67.8,3,474,-4.21,5200,io2703C5200,6,868.2,873.8,875.6,3,228,3.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,50.2,50.4,52.4,3,323,-9.35,5400,io2703C5400,6,1051.6,1055.4,1057.6,3,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,40.2,41.8,41.8,10,634,-6.7,5600,io2703C5600,14,1236.6,1239.6,1244.6,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,475.8,494.0,481.8,6,15,-2.49,4050,io2610C4050,234,40.0,41.2,41.2,3,536,10.16,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,45.4,46.6,47.2,14,299,9.39,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,52.6,52.2,54.6,12,315,7.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,348.8,350.6,354.8,5,101,-6.51,4200,io2610C4200,3,61.8,62.2,64.0,14,524,11.07,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,71.4,71.0,73.6,12,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,272.0,275.4,277.2,5,6,-6.9,4300,io2610C4300,9,83.6,84.0,85.4,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,238.6,241.0,242.4,6,16,-7.24,4350,io2610C4350,3,98.6,93.0,101.4,6,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,204.6,211.6,209.6,11,13,-6.45,4400,io2610C4400,3,115.8,116.4,118.2,7,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,177.2,176.6,180.2,8,26,-9.81,4450,io2610C4450,3,136.6,135.4,139.4,8,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,151.0,157.4,153.8,6,114,-6.53,4500,io2610C4500,11,160.0,164.2,163.2,8,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,15,187.0,189.0,189.0,1,93,9.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,109.0,114.8,112.0,14,165,-6.36,4600,io2610C4600,3,217.6,220.8,220.8,4,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,93.0,94.6,95.6,9,123,-8.69,4650,io2610C4650,3,250.8,250.0,255.4,10,60,7.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,79.2,80.0,81.8,9,204,-9.5,4700,io2610C4700,3,286.6,288.2,291.4,3,43,8.43,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,58.4,60.2,60.4,3,111,-6.23,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,44.0,46.8,45.8,9,28,-2.5,4900,io2610C4900,3,449.8,434.2,455.8,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,38.4,38.4,40.0,3,72,-8.57,4950,io2610C4950,3,493.6,478.4,499.8,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,33.8,33.8,35.4,9,54,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
30,21.4,23.0,22.8,9,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,18.2,18.4,18.6,1,145,-7.07,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,434.2,436.0,440.0,5,81,-4.26,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,3,220.2,228.4,226.0,3,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,319.6,328.8,326.8,3,209,-3.24,4300,io2706C4300,3,265.0,269.6,270.0,3,556,4.82,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,274.2,282.4,280.8,3,233,-3.55,4400,io2706C4400,3,317.2,321.8,322.2,3,349,4.68,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,240.0,240.0,242.0,3,520,-4.99,4500,io2706C4500,14,375.8,381.2,384.4,3,321,4.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
9,203.0,202.4,208.2,3,283,-6.47,4600,io2706C4600,1,440.2,445.0,448.6,3,262,4.26,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
12,175.4,175.6,179.4,1,134,-6.0,4700,io2706C4700,9,510.4,511.2,519.8,3,180,3.06,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,153.0,158.2,158.2,3,174,-2.94,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,133.6,138.2,138.2,3,124,-2.95,4900,io2706C4900,9,664.0,658.8,673.8,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,746.0,738.0,755.2,3,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,9,917.8,908.0,926.8,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,63.0,66.4,65.4,4,323,0.0,5600,io2706C5600,3,1280.4,1270.0,1289.4,3,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
