看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,85.8,86.0,86.6,11,2441,-17.78,4550,io2608C4550,6,104.6,105.0,105.4,15,2922,20.41,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
15,64.4,64.8,64.8,1,8021,-19.0,4600,io2608C4600,9,132.6,133.4,133.8,6,3755,18.47,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
15,47.0,47.6,47.6,6,4468,-20.13,4650,io2608C4650,3,165.2,165.0,166.2,3,2169,13.95,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
9,33.8,33.8,34.2,16,8205,-22.83,4700,io2608C4700,6,202.0,202.6,203.4,9,2857,13.31,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
24,23.6,24.0,24.0,1,4541,-24.05,4750,io2608C4750,6,241.8,243.2,243.4,6,1989,12.8,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
86,17.0,17.0,17.2,57,8500,-26.09,4800,io2608C4800,6,284.8,283.6,286.6,7,2423,11.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,11.2,11.2,11.4,10,3928,-32.53,4850,io2608C4850,6,329.4,330.6,331.2,12,833,10.35,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
63,7.8,7.8,8.2,45,4924,-35.0,4900,io2608C4900,6,375.6,376.6,377.8,3,946,9.16,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,5.4,5.4,5.6,19,2654,-38.64,4950,io2608C4950,6,422.4,433.0,425.2,9,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
33,4.0,4.2,4.2,105,6211,-36.36,5000,io2608C5000,6,470.6,476.2,474.2,6,743,8.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
96,2.0,2.2,2.4,81,2794,-42.11,5100,io2608C5100,18,568.2,572.4,572.2,12,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
160,1.4,1.6,1.6,6,1749,-38.46,5200,io2608C5200,6,667.6,649.0,671.4,12,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
68,1.2,1.4,1.4,4,1301,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
34,1.0,1.4,1.2,30,591,-12.5,5400,io2608C5400,12,866.2,848.6,870.8,6,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
64,1.2,1.2,1.4,18,1852,-25.0,5500,io2608C5500,6,966.2,948.2,971.0,12,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
72,0.8,1.0,1.0,12,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
12,616.8,611.0,621.2,6,257,-6.06,3900,io2609C3900,2,10.0,10.0,10.2,13,1139,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,523.6,529.2,528.2,18,208,-4.41,4000,io2609C4000,17,15.8,16.4,16.6,26,1395,5.13,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,477.2,475.2,482.0,6,55,-6.53,4050,io2609C4050,26,19.8,20.2,20.2,1,410,8.6,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
18,432.4,426.0,437.2,18,183,-7.63,4100,io2609C4100,1,25.2,25.2,25.6,15,1108,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,389.6,385.0,393.4,6,49,-7.54,4150,io2609C4150,29,31.0,31.8,31.8,1,307,11.97,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,348.2,342.2,351.6,6,428,-9.95,4200,io2609C4200,39,39.0,39.8,40.0,15,2534,11.17,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,307.0,315.4,310.6,6,83,-6.13,4250,io2609C4250,17,48.6,49.6,49.4,12,1151,14.81,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
9,269.0,268.0,272.0,6,366,-8.28,4300,io2609C4300,6,59.8,59.0,60.6,6,1590,9.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,233.2,236.8,235.6,9,71,-6.99,4350,io2609C4350,16,73.6,73.8,74.8,11,526,13.19,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,200.0,194.0,202.2,12,710,-12.69,4400,io2609C4400,20,90.0,89.8,91.2,5,1584,12.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
14,169.8,170.8,171.4,5,153,-8.76,4450,io2609C4450,9,109.6,113.0,110.8,11,568,17.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
8,142.6,142.8,144.2,6,1689,-10.97,4500,io2609C4500,20,132.2,132.6,133.4,11,2511,12.76,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
11,119.0,120.4,120.4,6,817,-11.34,4550,io2609C4550,3,158.2,158.0,159.6,11,765,11.9,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,98.2,99.2,99.4,6,2851,-11.43,4600,io2609C4600,9,186.4,187.4,188.6,6,2723,10.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
17,80.2,81.0,81.4,14,564,-11.76,4650,io2609C4650,6,218.6,219.2,221.0,9,575,8.73,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
7,65.6,66.6,66.6,15,4887,-13.51,4700,io2609C4700,9,253.4,253.4,256.2,12,1328,8.66,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
18,52.8,53.2,54.0,12,786,-16.88,4750,io2609C4750,33,290.0,282.8,293.8,9,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
14,43.0,42.2,43.8,12,3732,-19.16,4800,io2609C4800,6,330.4,336.0,333.2,8,1091,7.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
20,34.4,34.4,35.2,18,684,-20.0,4850,io2609C4850,36,370.8,378.0,375.2,6,246,8.87,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,27.8,27.8,28.6,20,2222,-20.57,4900,io2609C4900,6,415.0,413.2,418.6,9,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,22.6,22.2,23.0,9,615,-22.38,4950,io2609C4950,18,458.8,461.0,463.2,15,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
4,18.2,18.8,18.6,1,5057,-22.95,5000,io2609C5000,6,504.8,505.4,508.8,3,867,4.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
12,12.0,12.2,12.2,18,2080,-29.07,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
19,8.8,9.0,9.0,12,2191,-29.69,5200,io2609C5200,6,694.2,697.0,698.8,12,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
37,6.2,6.8,6.6,15,507,-32.0,5300,io2609C5300,12,791.2,783.6,796.4,18,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
7,6.0,6.2,6.2,34,3953,-31.11,5400,io2609C5400,12,890.4,877.2,894.8,6,652,1.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
15,3.6,5.0,4.0,24,605,-19.35,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
31,3.0,3.4,3.4,24,1989,-34.62,5600,io2609C5600,6,1087.0,1093.0,1091.6,6,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,48.6,50.4,50.0,4,1228,2.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,503.8,510.0,509.6,3,249,-4.42,4000,io2612C4000,3,63.6,65.6,65.2,5,449,6.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,424.2,424.6,429.6,3,312,-5.64,4100,io2612C4100,3,83.0,84.8,84.0,1,1243,6.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
9,350.0,360.4,356.0,3,207,-3.53,4200,io2612C4200,3,107.4,108.8,110.2,7,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
14,284.4,287.4,288.4,3,292,-6.93,4300,io2612C4300,3,140.8,141.2,143.4,3,779,7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,228.2,226.2,232.6,3,423,-8.27,4400,io2612C4400,4,184.6,184.4,186.8,3,1092,6.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,184.0,183.0,186.0,3,1320,-6.54,4500,io2612C4500,3,237.0,241.2,240.0,3,1322,8.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,146.6,144.4,149.2,4,1322,-8.26,4600,io2612C4600,3,299.2,304.8,303.0,3,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,118.0,117.2,120.4,3,1396,-8.58,4700,io2612C4700,3,368.0,373.0,373.2,6,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,96.0,95.2,97.8,6,1159,-6.85,4800,io2612C4800,3,444.6,456.0,450.8,3,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
7,78.8,78.8,80.8,3,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
2,67.6,68.0,68.4,6,2043,-4.49,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
13,46.6,47.2,48.6,12,1436,-5.22,5200,io2612C5200,3,793.8,793.4,798.4,3,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
5,34.6,35.6,35.8,9,2278,-1.11,5400,io2612C5400,3,979.6,985.8,986.4,6,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,27.8,28.4,28.6,3,4081,-2.07,5600,io2612C5600,3,1170.8,1171.2,1176.8,3,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,563.2,569.0,571.2,3,292,-4.4,3900,io2703C3900,1,90.4,92.8,92.0,3,1212,4.5,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,485.2,505.2,493.6,3,203,-2.4,4000,io2703C4000,3,110.8,114.4,114.0,6,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,414.6,425.0,421.8,6,174,-4.28,4100,io2703C4100,3,137.0,137.6,140.8,6,2181,2.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,171.4,174.4,175.2,3,774,4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,293.2,300.0,298.6,2,300,-5.6,4300,io2703C4300,6,213.4,216.8,217.2,3,317,4.84,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,245.0,254.2,248.4,3,426,-3.86,4400,io2703C4400,6,262.8,267.4,266.2,6,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,204.4,208.4,206.8,3,618,-5.44,4500,io2703C4500,6,318.4,322.2,322.8,3,590,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,9,382.2,386.0,389.6,3,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,141.0,147.0,144.4,3,358,-4.3,4700,io2703C4700,3,452.2,450.0,460.8,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,118.2,119.2,121.6,3,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,99.8,100.6,103.2,3,354,-8.71,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,87.2,90.0,89.4,3,614,-6.25,5000,io2703C5000,9,694.2,689.8,701.8,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,65.0,68.2,67.0,3,474,-4.21,5200,io2703C5200,6,871.8,873.8,877.8,3,228,3.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,50.0,52.2,52.0,3,321,-6.12,5400,io2703C5400,3,1051.6,1055.4,1060.6,3,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,40.2,40.4,41.4,3,636,-9.82,5600,io2703C5600,3,1238.8,1239.6,1247.8,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,434.0,440.0,438.6,5,80,-3.38,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,6,220.8,228.4,226.4,3,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,3,266.2,276.4,272.4,3,556,7.47,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,273.2,280.2,280.0,2,231,-4.3,4400,io2706C4400,3,318.8,327.4,324.8,3,348,6.51,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,235.2,239.8,241.4,8,520,-5.07,4500,io2706C4500,3,377.2,375.4,385.6,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,201.8,206.8,207.6,5,283,-4.44,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,174.6,178.6,180.0,5,128,-4.39,4700,io2706C4700,3,513.2,512.0,522.2,3,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,152.4,158.2,157.6,8,174,-2.94,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,133.6,138.2,137.8,3,124,-2.95,4900,io2706C4900,3,667.6,658.8,676.6,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,748.4,738.0,758.2,3,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,3,920.6,908.0,930.0,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
4,63.0,66.4,65.6,5,323,0.0,5600,io2706C5600,3,1282.6,1270.0,1292.2,11,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,475.6,494.0,482.0,3,15,-2.49,4050,io2610C4050,63,40.8,40.8,41.2,3,463,9.09,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,45.4,47.0,46.6,1,298,10.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,9,52.6,53.2,54.4,3,318,9.92,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,3,62.0,61.4,63.8,3,525,9.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,9,71.4,71.0,73.4,3,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
9,271.8,280.2,277.4,3,5,-5.27,4300,io2610C4300,9,83.8,82.0,85.8,3,228,7.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,237.4,235.8,242.4,3,14,-9.24,4350,io2610C4350,3,99.0,93.0,101.6,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,205.0,206.0,209.8,3,14,-8.93,4400,io2610C4400,6,116.2,120.8,118.6,3,115,14.18,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,177.0,176.6,180.4,3,26,-9.81,4450,io2610C4450,8,137.0,135.4,140.2,3,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
21,151.4,153.8,154.6,3,112,-8.67,4500,io2610C4500,8,161.0,164.2,164.2,9,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,3,188.8,182.4,191.6,6,92,5.19,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,110.0,109.8,112.6,6,163,-10.44,4600,io2610C4600,6,218.8,220.8,222.0,6,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,93.8,96.8,96.6,3,126,-6.56,4650,io2610C4650,3,251.4,250.0,256.2,3,60,7.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,80.2,80.0,82.6,3,204,-9.5,4700,io2610C4700,3,287.4,289.0,292.4,3,43,8.73,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,58.8,60.0,60.2,5,108,-6.54,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,44.4,46.8,46.4,14,28,-2.5,4900,io2610C4900,3,450.6,434.2,456.4,6,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,38.8,39.0,40.6,3,70,-7.14,4950,io2610C4950,3,494.8,478.4,500.8,6,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,34.2,33.8,35.0,1,54,-9.63,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,21.8,23.0,23.2,9,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
3,18.0,18.0,18.4,2,144,-9.09,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
