看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,627.2,635.6,631.8,12,254,-2.28,3900,io2609C3900,4,9.6,9.8,10.0,25,1124,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,20,15.2,15.8,15.8,19,1394,1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,487.2,493.4,491.6,6,52,-2.95,4050,io2609C4050,39,18.8,19.2,19.8,39,408,3.23,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,442.4,456.2,446.8,6,178,-1.08,4100,io2609C4100,15,23.6,24.2,24.4,21,1111,5.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,28,29.4,29.6,30.4,18,300,4.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,356.8,361.8,360.4,6,417,-4.79,4200,io2609C4200,15,37.2,37.0,37.4,24,2695,3.35,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,315.4,323.2,319.2,12,83,-3.81,4250,io2609C4250,4,46.6,46.0,47.0,3,1113,6.48,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,276.8,281.2,279.8,3,371,-3.76,4300,io2609C4300,11,56.8,57.0,57.8,6,1567,5.95,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,240.4,238.0,243.0,9,67,-6.52,4350,io2609C4350,3,70.2,70.0,71.4,9,510,7.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,206.6,208.8,209.2,3,702,-6.03,4400,io2609C4400,32,85.8,86.0,87.2,6,1567,8.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,175.8,176.2,178.2,15,149,-5.88,4450,io2609C4450,29,104.8,104.8,106.4,11,561,8.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
33,147.8,148.8,150.2,15,1666,-7.23,4500,io2609C4500,5,127.0,126.6,128.2,5,2460,7.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
58,123.8,125.2,125.6,14,748,-7.81,4550,io2609C4550,8,152.4,147.0,154.2,27,732,4.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
7,102.8,104.4,104.0,8,2753,-6.79,4600,io2609C4600,6,180.4,176.8,182.6,6,2757,4.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,85.0,86.0,85.8,8,538,-6.32,4650,io2609C4650,6,212.2,207.8,214.4,6,575,3.08,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,69.6,69.6,70.6,16,4781,-9.61,4700,io2609C4700,1,246.6,240.6,249.2,12,1348,3.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,56.8,58.2,57.8,9,865,-9.06,4750,io2609C4750,3,283.0,282.8,286.8,12,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
8,46.6,47.4,47.4,14,3721,-9.2,4800,io2609C4800,6,322.8,321.8,326.0,6,1078,3.41,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
11,37.6,38.0,38.4,9,687,-11.63,4850,io2609C4850,6,363.4,358.2,367.2,6,245,3.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
19,30.6,31.0,31.4,9,2248,-11.43,4900,io2609C4900,12,406.6,404.4,410.4,6,639,2.59,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
18,25.0,26.6,25.8,9,589,-6.99,4950,io2609C4950,6,450.6,461.0,454.8,12,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,20.4,20.2,21.2,29,5012,-17.21,5000,io2609C5000,6,496.0,485.6,500.2,6,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
8,13.6,14.6,14.2,15,2091,-15.12,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
2,10.2,10.8,10.6,18,2224,-15.63,5200,io2609C5200,6,684.8,695.6,690.0,24,322,4.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
18,7.6,7.8,8.0,28,510,-22.0,5300,io2609C5300,6,781.6,785.0,786.6,6,110,2.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
13,6.8,7.0,7.0,3,3942,-22.22,5400,io2609C5400,1,851.8,843.0,877.0,1,643,-6.27,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
39,4.2,5.0,4.8,24,605,-19.35,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
14,3.8,4.0,4.0,34,1949,-23.08,5600,io2609C5600,1,1080.4,1097.4,1112.8,1,405,3.65,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,50.2,50.6,50.8,1,1226,2.85,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,516.0,510.0,522.8,3,249,-4.42,4000,io2612C4000,7,64.2,64.6,66.0,3,445,5.21,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,435.2,434.8,442.2,3,313,-3.38,4100,io2612C4100,3,83.2,83.2,85.0,4,1243,4.79,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,360.8,364.4,366.8,3,207,-2.46,4200,io2612C4200,6,107.2,106.4,109.2,3,811,3.91,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
7,294.4,290.8,298.2,3,273,-5.83,4300,io2612C4300,3,139.2,145.6,141.0,2,769,10.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,237.2,241.6,240.6,3,430,-2.03,4400,io2612C4400,2,181.0,180.2,183.6,5,1092,3.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
5,190.0,192.6,192.0,1,1302,-1.63,4500,io2612C4500,3,232.2,229.0,235.4,1,1322,2.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,152.0,153.8,154.0,3,1341,-2.29,4600,io2612C4600,3,292.6,286.8,296.8,2,952,1.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
10,122.2,125.0,123.8,3,1359,-2.5,4700,io2612C4700,3,361.4,365.4,365.8,3,715,4.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
2,100.0,103.0,104.6,1,1144,4.67,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,81.2,81.8,83.0,6,948,-4.44,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,68.8,69.2,70.0,6,2048,-2.81,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,47.8,49.0,49.4,6,1434,-1.61,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
11,35.0,35.4,36.2,3,2267,-1.67,5400,io2612C5400,3,968.6,959.0,974.8,9,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,27.6,29.0,28.8,3,4068,0.0,5600,io2612C5600,3,1159.2,1143.8,1166.2,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,581.4,578.2,590.0,3,292,-2.86,3900,io2703C3900,12,92.6,93.6,95.2,2,1212,5.41,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,510.2,522.0,525.0,1,202,5.11,4000,io2703C4000,3,113.6,117.6,117.2,3,694,7.1,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,431.4,425.0,439.4,3,174,-4.28,4100,io2703C4100,3,139.8,137.8,143.4,6,2169,2.53,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,173.2,172.0,177.0,3,774,3.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,308.8,303.6,314.2,5,295,-4.47,4300,io2703C4300,1,203.8,202.8,209.8,1,316,-10.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,258.8,257.2,263.4,3,426,-2.72,4400,io2703C4400,3,260.8,261.2,265.6,3,663,3.32,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,215.8,217.0,220.2,3,628,-1.54,4500,io2703C4500,3,315.8,314.2,321.2,11,590,2.95,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,377.8,382.2,385.2,3,303,4.08,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
10,152.0,152.0,155.4,3,350,-1.04,4700,io2703C4700,3,448.0,450.0,455.4,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,127.0,126.8,131.0,3,346,-2.16,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,108.0,106.6,111.8,3,354,-3.27,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,93.4,94.2,96.4,3,614,-1.88,5000,io2703C5000,1,654.8,643.8,694.0,1,289,-8.55,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,69.0,74.4,73.6,1,471,11.04,5200,io2703C5200,1,828.0,825.4,867.4,1,227,-5.99,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,54.4,53.2,57.0,3,324,-4.32,5400,io2703C5400,1,1009.8,1013.8,1048.6,1,220,-4.39,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,43.6,43.0,45.4,3,641,-4.02,5600,io2703C5600,1,1172.8,1156.4,1256.2,1,290,-7.21,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
9,486.8,494.0,493.4,3,15,-2.49,4050,io2610C4050,6,38.0,37.8,39.8,9,430,1.07,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,43.6,45.4,45.6,6,297,6.57,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,51.0,53.8,52.4,3,315,11.16,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,350.4,334.2,365.4,1,106,-13.69,4200,io2610C4200,1,54.2,51.6,57.8,1,524,-28.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,68.4,71.0,70.6,3,189,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,274.2,291.8,289.2,1,5,-5.07,4300,io2610C4300,17,79.8,75.6,82.2,3,228,-0.79,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,243.0,229.2,251.0,1,14,-15.61,4350,io2610C4350,12,94.8,93.0,97.6,3,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,222.2,240.6,230.2,1,12,11.91,4400,io2610C4400,3,111.4,119.4,114.2,3,132,12.85,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,191.8,202.8,199.8,1,25,9.03,4450,io2610C4450,1,121.6,114.6,129.6,1,89,-22.67,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
8,157.6,158.6,160.6,3,112,-5.82,4500,io2610C4500,1,144.0,144.8,152.0,1,137,-15.72,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,140.0,182.6,148.0,1,53,33.48,4550,io2610C4550,1,169.4,169.8,177.4,1,93,-14.33,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,118.6,132.2,126.6,1,174,13.77,4600,io2610C4600,1,196.2,197.8,205.6,1,89,-13.17,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
2,101.2,112.0,106.2,1,118,13.59,4650,io2610C4650,1,229.0,218.6,237.0,1,64,-16.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
14,82.2,79.0,85.0,3,188,-10.63,4700,io2610C4700,2,259.6,239.0,272.0,1,43,-18.93,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,73.0,82.4,77.6,1,56,14.13,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,60.2,62.8,62.4,3,107,-2.18,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,47.6,51.4,48.6,1,33,11.26,4900,io2610C4900,5,438.8,434.2,444.6,3,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,41.2,42.0,42.4,1,72,2.94,4950,io2610C4950,8,482.6,478.4,488.6,3,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
9,34.6,36.8,36.4,9,52,-1.6,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
8,21.8,22.0,23.4,22,33,-7.56,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
5,18.2,18.8,19.0,9,134,-5.05,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,1,139.2,145.2,151.2,1,130,-11.79,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,442.4,447.6,451.2,3,79,-1.71,4100,io2706C4100,1,171.6,161.2,177.0,1,78,-18.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,1,208.6,196.8,218.4,1,219,-15.25,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,330.8,354.2,349.0,1,211,7.27,4300,io2706C4300,6,264.0,266.8,269.0,3,555,3.73,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,283.6,302.6,302.2,1,236,6.77,4400,io2706C4400,6,315.2,316.4,321.2,3,357,2.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,248.4,261.2,256.8,1,510,7.76,4500,io2706C4500,3,373.0,375.4,379.6,3,321,3.13,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,210.4,216.4,221.0,1,290,4.84,4600,io2706C4600,1,417.6,413.8,436.0,1,260,-7.68,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,181.0,179.0,185.2,1,127,-4.18,4700,io2706C4700,3,506.0,512.0,514.0,3,177,3.23,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,157.6,167.0,168.4,1,175,8.44,4800,io2706C4800,1,549.6,545.6,590.2,1,126,-7.78,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
5,137.8,138.2,142.8,3,124,-2.95,4900,io2706C4900,3,657.6,658.8,667.2,3,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,3,738.8,738.0,748.4,6,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,3,909.2,908.0,919.2,3,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
2,65.0,66.2,68.0,1,318,8.52,5600,io2706C5600,3,1270.2,1273.0,1280.4,3,246,1.26,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
